1000
30 30 30
313 9 5 5
314 9 3 8
315 10 7 5
316 9 4 9
317 7 5 1
318 5 4 7
319 2 8 3
320 1 8 2
321 4 7 4
322 4 7 5
323 1 7 1
324 1 2 5
325 1 4 5
326 6 5 7
327 2 8 10
328 1 5 10
329 2 7 8
330 8 4 2
331 3 7 4
332 8 4 9
333 9 1 6
334 3 5 2
335 5 1 10
336 3 6 5
337 4 1 9
338 9 5 1
339 10 7 2
340 2 7 5
341 1 6 8
342 9 1 1
343 6 6 5
344 3 4 9
345 6 2 4
346 1 5 6
347 10 4 2
348 9 7 10
349 2 4 8
350 3 9 3
351 7 2 10
352 6 7 8
353 6 8 6
354 9 7 2
355 6 4 1
356 10 10 10
357 5 8 2
358 3 5 7
359 8 10 7
360 8 1 4
361 4 6 3
362 6 7 7
363 8 3 5
364 4 3 8
365 2 5 4
366 10 7 8
367 8 6 10
368 2 1 6
369 6 6 3
370 2 2 8
371 3 7 8
372 1 5 1
373 1 6 2
374 6 6 8
375 5 5 6
376 10 2 7
377 10 6 7
378 7 5 3
379 9 4 1
380 5 9 8
381 1 10 4
382 7 8 4
383 3 10 7
384 6 5 4
385 8 7 7
386 2 6 7
387 9 8 8
388 10 5 2
389 9 1 7
390 3 5 2
391 8 6 1
392 3 3 2
393 1 6 9
394 8 1 7
395 9 7 1
396 6 6 7
397 1 7 3
398 1 2 8
399 3 4 8
400 8 4 4
401 6 5 8
402 3 1 4
403 10 7 10
404 10 10 1
405 2 2 10
406 4 9 2
407 1 1 4
408 1 10 5
409 1 5 8
410 1 3 9
411 10 3 10
412 1 4 10
413 9 8 9
414 5 7 7
415 9 4 8
416 7 8 7
417 6 10 3
418 9 6 1
419 3 7 7
420 3 9 1
421 1 3 1
422 1 2 7
423 1 3 7
424 1 5 1
425 1 10 10
426 1 8 5
427 4 6 3
428 7 7 4
429 1 10 1
430 2 1 4
431 9 8 7
432 1 9 1
433 8 8 1
434 3 3 5
435 7 10 7
436 1 9 3
437 3 2 9
438 8 3 8
439 3 4 3
440 10 10 10
441 1 8 4
442 3 3 7
443 9 3 6
444 2 1 6
445 6 4 3
446 6 8 2
447 9 6 1
448 1 2 4
449 1 10 3
450 5 4 5
451 5 7 2
452 3 2 4
453 10 1 10
454 10 3 4
455 3 5 9
456 4 2 1
457 9 6 6
458 2 10 10
459 7 7 5
460 6 5 4
461 7 10 5
462 8 6 9
463 6 9 10
464 10 4 8
465 6 4 8
466 2 7 3
467 9 8 8
468 2 9 1
469 8 2 7
470 4 1 4
471 4 8 7
472 2 8 6
473 4 2 9
474 2 6 4
475 2 10 3
476 2 3 1
477 8 6 10
478 1 4 3
479 10 5 9
480 3 9 2
481 2 2 6
482 1 3 7
483 3 8 1
484 4 10 5
485 1 4 7
486 5 10 2
487 7 2 4
488 10 5 9
489 7 7 5
490 5 6 7
491 7 4 5
492 8 1 10
493 1 7 3
494 7 3 8
495 8 8 6
496 8 10 9
497 2 5 1
498 4 7 9
499 2 1 2
500 9 9 10
501 4 1 2
502 4 2 6
503 10 3 6
504 7 4 10
505 6 10 7
506 4 8 10
507 5 3 7
508 5 5 10
509 3 4 10
510 6 7 7
511 4 4 4
512 6 2 3
513 2 4 10
514 9 4 4
515 7 7 1
516 4 1 2
517 3 4 2
518 10 3 10
519 7 7 10
520 6 7 7
521 6 1 3
522 10 1 9
523 8 8 4
524 10 10 10
525 10 9 4
526 1 5 1
527 10 10 8
528 10 4 7
529 6 8 7
530 6 7 8
531 7 9 2
532 8 3 10
533 8 1 3
534 10 1 9
535 5 5 5
536 9 1 8
537 1 10 4
538 6 2 5
539 9 7 3
540 10 1 4
541 3 4 9
542 10 9 7
543 6 9 9
544 4 9 4
545 7 5 4
546 5 2 4
547 5 3 7
548 1 3 7
549 1 9 3
550 3 2 10
551 5 4 8
552 9 5 4
553 5 10 7
554 7 1 10
555 5 4 4
556 1 2 6
557 10 9 3
558 1 2 6
559 2 6 3
560 4 7 6
561 7 3 7
562 5 4 2
563 6 2 8
564 8 9 7
565 1 7 7
566 3 3 5
567 8 3 9
568 2 7 10
569 9 9 8
570 5 7 5
571 3 3 2
572 6 1 9
573 8 1 2
574 10 5 8
575 6 3 4
576 8 7 10
577 2 7 2
578 4 7 4
579 8 10 4
580 6 4 10
581 2 3 9
582 5 5 5
583 3 4 4
584 7 9 3
585 6 9 7
586 2 1 1
587 6 2 8
588 6 9 3
589 5 1 5
590 2 6 6
591 8 2 10
592 8 10 9
593 1 7 7
594 3 9 10
595 3 10 5
596 8 6 6
597 2 3 7
598 7 7 1
599 2 3 8
600 5 4 3
601 6 3 3
602 1 5 3
603 4 6 7
604 10 4 7
605 4 4 4
606 3 2 9
607 8 2 8
608 4 7 3
609 9 3 2
610 9 10 2
611 7 8 9
612 10 6 5
613 1 7 3
614 10 2 2
615 8 4 5
616 4 3 2
617 7 3 2
618 6 1 8
619 1 5 6
620 4 1 4
621 10 5 6
622 2 3 2
623 4 6 8
624 3 6 5
625 4 1 5
626 10 7 3
627 7 4 10
628 4 5 6
629 4 9 2
630 5 7 6
631 2 10 2
632 3 9 3
633 2 9 3
634 1 4 6
635 9 2 5
636 3 6 10
637 2 7 1
638 7 1 9
639 9 3 2
640 1 7 9
641 2 4 9
642 4 1 8
643 6 9 6
644 5 7 7
645 1 4 9
646 10 6 2
647 8 7 2
648 1 7 4
649 3 4 4
650 5 9 2
651 10 9 2
652 10 7 6
653 8 3 5
654 4 3 7
655 3 5 8
656 4 8 5
657 9 7 6
658 3 10 4
659 7 7 9
660 10 2 7
661 7 7 7
662 8 7 4
663 10 7 4
664 7 4 1
665 4 3 8
666 2 6 3
667 1 9 5
668 6 4 5
669 10 5 1
670 2 6 2
671 5 8 7
672 10 7 5
673 3 6 8
674 10 10 4
675 6 8 10
676 6 5 10
677 5 7 9
678 10 3 3
679 5 10 7
680 5 6 3
681 10 3 3
682 1 5 3
683 1 4 9
684 6 5 2
685 7 5 9
686 7 2 9
687 7 8 3
688 2 7 1
689 7 4 6
690 9 8 10
691 8 5 4
692 4 2 6
693 8 8 1
694 10 8 1
695 8 4 7
696 8 10 5
697 5 4 5
698 2 3 7
699 1 4 1
700 4 10 2
701 5 3 4
702 10 10 3
703 9 8 6
704 9 1 2
705 1 1 6
706 9 9 6
707 4 10 7
708 1 9 4
709 3 3 10
710 7 5 6
711 10 9 9
712 5 2 3
713 2 6 8
714 5 5 3
715 8 10 2
716 3 7 6
717 4 8 3
718 1 2 6
719 10 1 5
720 6 1 8
721 6 9 9
722 9 1 7
723 9 5 8
724 4 5 6
725 5 4 4
726 7 8 1
727 3 2 1
728 4 3 1
729 8 7 8
730 6 2 10
731 10 2 6
732 1 1 4
733 4 6 1
734 2 1 5
735 6 3 8
736 4 1 5
737 1 10 5
738 1 7 8
739 1 4 7
740 9 1 4
741 3 2 7
742 1 8 4
743 2 6 4
744 8 9 8
745 3 5 10
746 5 3 6
747 6 1 2
748 1 10 5
749 5 2 2
750 10 3 10
751 3 6 6
752 3 5 8
753 4 9 5
754 3 8 5
755 10 5 10
756 7 3 10
757 8 4 8
758 1 5 4
759 2 3 4
760 9 7 10
761 1 9 8
762 5 10 8
763 7 5 9
764 8 7 9
765 5 4 2
766 1 1 2
767 1 8 1
768 5 2 6
769 10 9 8
770 1 4 1
771 1 7 9
772 9 5 7
773 8 3 5
774 7 4 3
775 3 3 6
776 6 5 2
777 8 5 6
778 8 10 5
779 10 5 5
780 6 2 9
781 4 6 6
782 4 5 7
783 10 2 5
784 1 3 7
785 7 5 4
786 5 9 8
787 5 4 4
788 4 3 6
789 9 5 8
790 2 2 3
791 9 3 8
792 5 7 7
793 3 5 8
794 9 4 2
795 8 10 9
796 4 9 6
797 5 10 9
798 4 10 10
799 9 1 5
800 9 8 9
801 9 5 8
802 8 3 2
803 3 5 2
804 5 4 10
805 9 9 4
806 9 6 7
807 5 10 9
808 1 10 3
809 5 1 10
810 2 6 6
811 3 2 10
812 1 8 8
813 6 7 6
814 10 4 3
815 8 2 7
816 2 3 1
817 10 7 1
818 3 2 6
819 9 3 10
820 6 10 7
821 2 1 4
822 9 2 6
823 5 6 6
824 2 4 1
825 6 6 9
826 7 1 5
827 3 7 3
828 10 5 1
829 10 2 1
830 10 2 3
831 5 8 6
832 9 6 2
833 4 5 3
834 3 9 5
835 3 8 1
836 7 5 1
837 4 8 2
838 3 7 7
839 1 4 8
840 5 9 9
841 4 2 2
842 4 8 8
843 7 8 3
844 1 2 2
845 10 4 8
846 4 8 4
847 9 4 7
848 9 9 9
849 5 9 3
850 3 4 5
851 6 3 5
852 6 8 4
853 9 1 6
854 1 3 1
855 4 8 6
856 1 10 6
857 6 10 3
858 5 9 3
859 9 4 6
860 9 5 8
861 3 9 4
862 2 8 6
863 2 5 7
864 8 8 7
865 3 9 7
866 8 7 3
867 4 3 2
868 8 5 8
869 6 10 10
870 8 6 6
871 10 4 7
872 1 9 4
873 2 6 7
874 6 10 1
875 5 7 3
876 9 1 5
877 6 6 3
878 3 7 10
879 6 9 2
880 4 5 5
881 8 2 9
882 8 1 2
883 4 9 6
884 7 2 2
885 6 2 4
886 2 3 9
887 5 4 7
888 2 10 3
889 7 5 7
890 2 7 5
891 2 6 2
892 10 8 5
893 10 8 2
894 10 6 2
895 10 2 2
896 7 8 8
897 2 1 1
898 9 4 4
899 7 7 3
900 5 10 8
901 5 10 2
902 8 6 1
903 2 4 3
904 5 10 7
905 4 3 2
906 1 5 9
907 10 8 9
908 1 4 8
909 8 7 8
910 7 1 8
911 1 6 5
912 10 9 9
913 3 9 2
914 10 3 9
915 4 7 4
916 7 10 10
917 8 10 4
918 8 6 5
919 9 5 9
920 4 8 6
921 2 3 8
922 10 10 2
923 5 1 2
924 6 2 4
925 1 9 3
926 8 6 10
927 3 7 10
928 7 10 2
929 10 7 3
930 3 8 6
931 7 3 5
932 9 10 1
933 7 5 9
934 9 2 5
935 4 3 8
936 4 3 9
937 6 2 10
938 8 4 9
939 2 2 7
940 10 5 2
941 7 3 4
942 9 9 9
943 3 8 1
944 7 4 7
945 4 3 10
946 10 10 9
947 4 8 2
948 1 1 1
949 4 9 4
950 1 6 8
951 1 7 7
952 3 8 8
953 1 5 7
954 5 1 9
955 3 3 2
956 2 9 8
957 10 9 5
958 8 4 4
959 9 2 5
960 3 2 10
961 1 5 3
962 4 8 8
963 6 6 7
964 5 3 5
965 3 8 8
966 1 1 6
967 5 5 5
968 3 1 2
969 10 5 8
970 8 7 10
971 3 10 7
972 1 5 9
973 9 7 6
974 5 6 4
975 8 1 4
976 10 5 5
977 9 6 8
978 3 3 6
979 2 8 8
980 10 1 9
981 1 9 7
982 8 2 9
983 8 4 5
984 9 5 3
985 10 9 6
986 4 10 10
987 6 4 6
988 1 3 3
989 10 9 9
990 3 4 10
991 6 5 2
992 2 6 5
993 3 8 5
994 7 1 7
995 9 9 1
996 10 5 8
997 6 7 8
998 10 5 2
999 3 8 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
