1000
100 100 100
348 2 25 16
349 10 35 25
350 26 13 18
351 7 20 30
352 11 22 6
353 10 23 27
354 18 14 34
355 33 23 32
356 31 28 30
357 24 13 30
358 27 3 15
359 33 32 30
360 8 23 21
361 10 5 18
362 4 20 16
363 14 24 22
364 15 21 12
365 15 35 24
366 24 32 9
367 30 24 19
368 8 2 16
369 14 30 29
370 1 32 21
371 26 33 30
372 11 24 30
373 10 5 5
374 28 17 6
375 31 2 18
376 9 23 27
377 28 33 14
378 11 20 1
379 17 25 25
380 35 18 9
381 31 14 3
382 27 12 14
383 9 13 9
384 28 25 27
385 8 3 27
386 11 14 30
387 35 1 3
388 27 26 23
389 10 22 6
390 8 17 27
391 21 12 25
392 35 32 7
393 12 20 6
394 5 3 21
395 9 25 13
396 5 25 19
397 2 21 14
398 6 13 33
399 12 22 31
400 27 27 28
401 9 16 12
402 3 22 12
403 2 2 13
404 20 19 11
405 13 16 1
406 18 28 32
407 34 4 5
408 25 33 7
409 2 10 34
410 26 33 6
411 32 25 13
412 8 23 20
413 34 35 31
414 10 3 35
415 29 26 15
416 27 10 12
417 6 14 25
418 31 11 4
419 11 15 8
420 28 35 19
421 26 6 3
422 6 35 12
423 3 13 12
424 15 30 14
425 27 19 3
426 33 16 2
427 11 19 20
428 18 1 14
429 21 1 11
430 35 21 32
431 24 26 20
432 15 21 2
433 11 30 4
434 29 9 19
435 17 8 32
436 34 24 5
437 26 23 13
438 15 18 1
439 34 20 13
440 11 29 33
441 9 27 12
442 1 22 6
443 3 21 8
444 21 11 28
445 33 9 25
446 19 4 20
447 15 12 33
448 31 17 7
449 29 21 35
450 5 11 26
451 9 10 26
452 21 18 2
453 31 4 25
454 7 9 20
455 23 19 24
456 18 34 6
457 12 12 15
458 2 20 3
459 17 2 34
460 20 16 19
461 28 21 13
462 9 31 27
463 3 28 3
464 20 26 30
465 35 8 19
466 15 14 5
467 23 25 35
468 32 28 6
469 30 16 11
470 35 26 20
471 18 19 12
472 28 9 32
473 6 4 16
474 23 7 12
475 19 8 33
476 1 11 1
477 20 19 10
478 13 7 10
479 31 29 5
480 10 23 27
481 29 4 1
482 25 23 30
483 12 15 28
484 35 6 20
485 22 14 4
486 24 10 7
487 1 7 28
488 29 15 25
489 6 3 4
490 24 6 18
491 23 6 30
492 2 31 14
493 7 3 34
494 21 11 3
495 22 25 4
496 4 19 3
497 16 34 16
498 17 11 1
499 11 22 3
500 9 4 14
501 26 11 5
502 6 35 5
503 29 3 19
504 29 5 16
505 9 22 19
506 12 32 8
507 34 20 35
508 31 17 17
509 26 29 22
510 22 5 25
511 34 5 7
512 11 19 24
513 13 27 32
514 20 20 26
515 32 17 4
516 2 25 2
517 15 24 28
518 31 8 18
519 5 15 26
520 28 5 14
521 35 17 1
522 6 25 20
523 35 2 21
524 24 7 33
525 19 24 29
526 5 5 6
527 10 11 5
528 33 34 29
529 34 21 28
530 20 21 20
531 35 33 30
532 24 10 12
533 6 2 20
534 35 22 17
535 4 21 27
536 26 22 1
537 19 30 15
538 22 19 35
539 25 2 3
540 12 26 35
541 33 28 2
542 26 10 26
543 20 4 16
544 31 10 31
545 17 3 12
546 28 20 4
547 27 27 3
548 28 6 2
549 27 15 13
550 7 26 21
551 33 23 4
552 18 14 9
553 4 9 14
554 9 23 15
555 10 11 22
556 3 33 7
557 28 7 5
558 3 19 23
559 24 8 9
560 34 3 6
561 9 15 11
562 15 15 21
563 30 15 22
564 32 12 1
565 33 24 15
566 33 29 23
567 9 21 1
568 18 21 14
569 2 31 5
570 22 5 25
571 29 34 12
572 8 32 26
573 12 7 19
574 16 1 12
575 12 24 7
576 35 27 24
577 6 5 18
578 17 26 1
579 18 13 19
580 12 27 33
581 30 12 9
582 23 15 26
583 29 8 15
584 14 18 5
585 31 5 16
586 24 14 25
587 20 15 25
588 1 4 13
589 1 21 11
590 19 31 8
591 1 35 5
592 9 21 17
593 34 23 1
594 35 31 30
595 23 18 12
596 7 3 2
597 12 21 28
598 9 20 16
599 15 3 35
600 31 7 17
601 18 19 26
602 5 1 29
603 29 17 31
604 22 28 21
605 10 19 34
606 22 16 6
607 7 28 26
608 6 35 22
609 13 12 5
610 25 6 22
611 2 13 13
612 6 33 10
613 4 17 32
614 9 33 2
615 1 19 22
616 33 9 16
617 9 17 14
618 14 27 35
619 26 3 16
620 28 21 14
621 29 22 18
622 20 14 19
623 30 11 24
624 32 11 7
625 16 8 17
626 26 4 6
627 24 28 16
628 2 13 15
629 21 6 15
630 18 24 7
631 24 15 10
632 33 34 11
633 15 6 5
634 32 35 33
635 4 7 23
636 2 33 14
637 20 27 28
638 18 18 18
639 13 24 28
640 6 4 25
641 24 20 20
642 30 9 28
643 4 1 7
644 16 4 11
645 12 2 28
646 29 35 24
647 23 17 9
648 8 8 11
649 16 19 33
650 9 16 9
651 11 27 21
652 10 4 1
653 19 17 3
654 8 7 30
655 6 23 18
656 5 21 28
657 32 20 35
658 5 23 21
659 24 10 7
660 33 10 13
661 32 2 22
662 32 17 6
663 20 15 8
664 13 18 18
665 9 2 34
666 8 35 25
667 18 25 2
668 18 19 1
669 20 25 18
670 4 32 8
671 13 19 6
672 22 4 16
673 9 19 14
674 32 12 3
675 18 7 17
676 28 21 23
677 3 5 15
678 22 1 4
679 25 28 17
680 28 7 10
681 18 21 30
682 33 24 12
683 1 20 33
684 27 15 29
685 16 32 27
686 31 16 28
687 34 34 4
688 34 2 11
689 8 31 6
690 5 33 28
691 18 3 28
692 1 7 11
693 29 9 18
694 17 8 10
695 29 3 28
696 30 11 32
697 19 4 20
698 28 16 29
699 35 34 18
700 6 18 32
701 9 32 22
702 25 7 16
703 30 1 26
704 2 26 8
705 21 17 1
706 2 26 25
707 27 29 7
708 17 1 14
709 33 21 13
710 22 27 5
711 20 27 18
712 28 32 2
713 7 27 18
714 14 12 15
715 23 13 15
716 12 21 16
717 9 1 14
718 14 33 18
719 22 29 31
720 9 6 1
721 7 10 17
722 2 25 3
723 6 4 6
724 22 19 24
725 24 11 4
726 33 25 1
727 34 7 33
728 29 1 30
729 13 29 12
730 29 30 35
731 5 11 31
732 9 35 18
733 24 25 7
734 15 8 5
735 34 19 28
736 33 21 4
737 34 8 17
738 32 17 1
739 25 25 16
740 6 5 21
741 19 31 32
742 30 10 14
743 2 22 22
744 11 6 17
745 22 19 31
746 6 4 18
747 29 30 17
748 24 26 14
749 30 5 23
750 14 32 8
751 22 12 31
752 30 30 19
753 6 6 34
754 5 32 27
755 19 23 5
756 25 14 35
757 22 15 34
758 9 1 6
759 14 5 23
760 5 14 22
761 27 34 8
762 7 5 2
763 20 25 22
764 5 33 10
765 16 1 16
766 3 6 14
767 9 31 29
768 33 8 7
769 3 18 3
770 5 27 12
771 3 21 4
772 8 13 13
773 13 29 10
774 2 18 35
775 11 29 34
776 11 19 21
777 20 18 13
778 15 7 1
779 10 12 3
780 13 19 25
781 19 33 5
782 9 24 21
783 4 27 8
784 34 16 26
785 8 1 27
786 10 17 5
787 6 5 2
788 14 25 26
789 30 21 2
790 33 30 24
791 12 16 25
792 35 5 9
793 10 8 7
794 15 5 7
795 29 5 2
796 10 26 11
797 25 15 35
798 8 33 12
799 19 18 3
800 33 24 33
801 20 16 24
802 15 9 35
803 6 34 5
804 29 24 24
805 5 1 11
806 14 21 14
807 19 4 21
808 35 34 15
809 25 15 24
810 32 26 34
811 5 26 33
812 19 34 18
813 18 30 19
814 15 25 21
815 29 9 19
816 2 28 14
817 32 22 4
818 31 14 20
819 12 9 33
820 23 34 18
821 30 5 6
822 8 10 7
823 26 20 31
824 27 12 24
825 6 25 20
826 20 12 20
827 3 12 8
828 34 22 4
829 16 24 16
830 31 20 26
831 21 33 10
832 17 5 10
833 13 17 6
834 31 17 27
835 16 12 21
836 3 32 23
837 2 33 29
838 27 16 32
839 29 25 24
840 4 26 12
841 13 20 30
842 8 18 20
843 2 7 26
844 25 9 29
845 28 6 19
846 25 7 25
847 17 15 1
848 11 2 6
849 9 17 34
850 11 23 23
851 15 2 22
852 1 25 32
853 32 11 16
854 16 8 14
855 10 9 25
856 32 27 25
857 30 5 2
858 26 14 30
859 10 1 7
860 32 26 24
861 11 31 15
862 20 1 27
863 11 7 32
864 34 18 1
865 30 4 25
866 20 3 1
867 7 21 1
868 31 11 32
869 8 21 29
870 32 6 26
871 22 25 29
872 27 18 28
873 20 29 9
874 23 29 20
875 20 18 3
876 19 12 1
877 9 12 31
878 14 5 31
879 35 34 34
880 9 15 32
881 7 14 27
882 14 3 32
883 6 33 5
884 33 19 7
885 34 6 33
886 31 21 16
887 17 35 3
888 30 31 14
889 26 9 8
890 16 14 15
891 25 32 27
892 9 27 9
893 30 25 2
894 17 7 4
895 5 17 32
896 30 29 17
897 27 34 23
898 9 9 34
899 19 18 31
900 32 24 28
901 8 29 33
902 15 17 24
903 21 29 16
904 29 5 1
905 19 4 7
906 31 19 2
907 19 1 35
908 7 29 3
909 8 25 32
910 7 23 29
911 20 18 18
912 27 4 20
913 24 1 26
914 11 30 5
915 11 22 7
916 22 26 24
917 15 3 20
918 33 15 23
919 13 28 26
920 20 24 14
921 35 30 34
922 34 35 3
923 22 24 12
924 16 26 22
925 7 21 29
926 6 24 26
927 6 14 2
928 12 7 1
929 21 21 14
930 12 1 9
931 7 31 2
932 26 32 14
933 21 17 26
934 5 18 22
935 32 22 26
936 19 28 34
937 6 18 33
938 26 26 27
939 25 35 20
940 18 1 15
941 1 4 11
942 2 21 13
943 16 23 22
944 20 35 3
945 21 34 19
946 1 28 23
947 12 33 34
948 18 13 27
949 30 20 24
950 9 12 13
951 16 15 29
952 27 30 8
953 33 10 27
954 32 6 24
955 21 27 12
956 6 20 19
957 15 9 34
958 14 17 33
959 16 21 5
960 6 14 16
961 7 12 5
962 13 33 28
963 31 25 4
964 8 34 35
965 19 8 9
966 16 17 17
967 28 3 20
968 34 8 30
969 34 10 17
970 32 17 24
971 18 6 5
972 28 9 7
973 32 14 25
974 15 23 8
975 31 20 3
976 13 7 3
977 14 2 3
978 9 29 26
979 16 30 19
980 28 14 29
981 25 34 13
982 9 27 3
983 14 8 6
984 35 34 32
985 17 23 25
986 35 21 21
987 1 14 24
988 12 6 24
989 10 24 27
990 13 13 16
991 26 25 3
992 13 16 6
993 21 13 27
994 28 21 34
995 35 3 12
996 32 28 29
997 9 26 8
998 10 31 25
999 9 4 23
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
