1000
100 100 100
322 9 31 2
323 9 8 16
324 17 24 17
325 3 13 26
326 16 4 12
327 25 21 12
328 35 19 26
329 26 13 17
330 21 8 14
331 3 14 21
332 15 28 27
333 30 13 26
334 22 4 30
335 6 5 15
336 7 30 34
337 5 35 1
338 9 27 10
339 12 30 21
340 29 2 13
341 19 13 20
342 10 9 10
343 30 35 34
344 2 32 24
345 4 18 21
346 4 21 17
347 25 26 6
348 34 10 19
349 26 33 3
350 35 23 17
351 19 13 28
352 4 22 30
353 12 15 34
354 27 34 20
355 3 17 34
356 10 11 5
357 3 3 17
358 30 6 12
359 13 24 24
360 4 28 21
361 26 5 11
362 9 35 15
363 15 26 16
364 31 15 29
365 26 9 3
366 13 35 34
367 35 11 15
368 6 8 27
369 7 10 32
370 12 26 1
371 18 20 5
372 16 23 6
373 21 25 7
374 20 28 9
375 17 14 23
376 9 10 21
377 8 2 4
378 22 14 2
379 6 31 5
380 13 2 4
381 33 21 8
382 23 35 28
383 30 26 2
384 28 32 23
385 31 32 32
386 22 12 26
387 8 25 8
388 25 17 33
389 7 34 10
390 12 34 4
391 19 29 29
392 24 33 7
393 13 17 13
394 33 28 5
395 19 24 8
396 7 30 22
397 3 22 13
398 16 18 24
399 34 16 13
400 30 21 25
401 33 15 25
402 22 9 23
403 4 32 12
404 35 13 26
405 22 18 31
406 2 7 4
407 20 31 18
408 33 31 24
409 4 17 6
410 34 8 3
411 26 14 10
412 1 27 21
413 31 20 1
414 1 8 21
415 24 13 18
416 1 26 35
417 8 5 6
418 20 23 31
419 13 24 19
420 2 6 16
421 29 16 23
422 27 24 35
423 12 10 35
424 32 21 2
425 11 12 34
426 26 1 18
427 1 20 29
428 8 25 5
429 23 17 33
430 31 20 23
431 30 16 10
432 5 2 5
433 19 35 6
434 35 6 16
435 11 27 4
436 20 30 27
437 23 35 22
438 2 25 13
439 8 17 22
440 7 26 13
441 8 32 8
442 3 6 4
443 33 8 22
444 22 12 10
445 21 27 25
446 11 16 27
447 1 9 11
448 24 24 5
449 29 33 24
450 16 26 13
451 2 6 29
452 18 6 16
453 4 3 15
454 32 4 32
455 32 28 28
456 17 10 28
457 7 31 1
458 24 12 3
459 31 5 11
460 15 25 28
461 10 21 27
462 17 24 2
463 30 7 29
464 33 18 21
465 4 18 15
466 8 2 34
467 35 13 32
468 17 21 30
469 5 28 30
470 16 9 22
471 35 34 9
472 24 5 10
473 34 26 23
474 20 5 35
475 20 11 28
476 18 2 10
477 11 3 29
478 4 14 3
479 30 35 21
480 21 12 28
481 8 31 1
482 29 22 33
483 22 2 1
484 5 14 26
485 32 31 34
486 14 5 8
487 14 21 29
488 1 7 2
489 5 33 4
490 15 10 28
491 6 9 7
492 22 33 32
493 1 23 26
494 33 15 35
495 6 6 25
496 1 20 32
497 29 6 22
498 4 28 26
499 29 7 11
500 6 34 17
501 8 34 27
502 26 24 24
503 27 3 12
504 11 27 33
505 8 30 24
506 32 16 21
507 35 6 18
508 7 1 27
509 32 34 19
510 24 13 20
511 13 21 23
512 9 6 29
513 14 28 1
514 21 33 16
515 9 20 35
516 13 27 35
517 20 13 7
518 34 4 1
519 27 28 23
520 16 34 23
521 31 11 10
522 33 5 8
523 7 14 21
524 11 32 2
525 20 22 27
526 30 21 21
527 7 13 31
528 5 19 5
529 12 35 24
530 19 13 4
531 13 9 30
532 8 13 12
533 2 32 32
534 19 12 6
535 24 6 8
536 3 10 30
537 25 35 28
538 33 23 15
539 24 32 18
540 17 10 17
541 26 6 20
542 3 1 23
543 4 11 27
544 17 35 8
545 9 1 8
546 28 29 13
547 12 1 20
548 26 12 8
549 30 25 6
550 9 11 10
551 23 5 32
552 13 7 27
553 23 32 29
554 25 13 9
555 32 16 28
556 33 13 22
557 29 10 13
558 23 6 25
559 30 15 26
560 7 11 11
561 27 25 14
562 23 25 9
563 7 2 20
564 19 23 7
565 1 19 25
566 31 25 22
567 14 10 23
568 30 34 6
569 7 10 8
570 24 20 8
571 32 29 1
572 12 24 18
573 21 27 35
574 26 33 23
575 16 9 29
576 26 10 12
577 9 11 14
578 5 32 1
579 30 33 1
580 32 2 14
581 19 25 19
582 24 6 5
583 24 8 27
584 32 16 32
585 2 14 13
586 9 28 22
587 12 22 7
588 1 25 29
589 17 19 21
590 32 1 5
591 22 34 24
592 33 7 4
593 8 15 11
594 12 22 30
595 2 34 6
596 26 4 24
597 13 23 25
598 12 34 26
599 18 6 13
600 27 11 4
601 14 34 11
602 22 25 32
603 8 7 9
604 35 4 9
605 16 8 3
606 15 15 28
607 6 30 25
608 15 13 15
609 9 28 2
610 9 14 31
611 26 24 34
612 35 7 7
613 4 8 34
614 11 30 27
615 5 13 31
616 22 17 14
617 34 20 26
618 14 5 24
619 11 1 22
620 29 28 13
621 3 26 6
622 34 27 18
623 4 24 35
624 16 30 30
625 16 23 17
626 18 8 13
627 9 24 17
628 4 11 2
629 8 31 14
630 23 29 22
631 32 15 32
632 18 16 6
633 29 4 19
634 24 10 5
635 17 19 31
636 1 19 15
637 34 8 21
638 24 22 18
639 17 22 14
640 8 25 5
641 20 1 14
642 33 11 25
643 18 20 22
644 11 25 2
645 11 30 15
646 21 32 1
647 10 33 25
648 1 23 23
649 10 28 11
650 19 34 11
651 30 22 7
652 15 16 20
653 29 7 2
654 27 8 8
655 5 4 20
656 32 10 29
657 18 31 9
658 4 25 25
659 9 6 20
660 30 14 26
661 27 28 24
662 27 35 2
663 19 22 22
664 32 26 19
665 7 18 29
666 9 16 35
667 11 21 20
668 34 13 2
669 10 7 14
670 19 9 23
671 3 12 34
672 23 12 13
673 7 30 23
674 19 3 24
675 4 9 24
676 5 29 2
677 32 32 33
678 27 11 29
679 32 16 12
680 3 24 6
681 20 9 31
682 3 34 30
683 7 6 15
684 22 13 19
685 32 7 9
686 27 31 22
687 14 6 29
688 16 7 24
689 5 10 10
690 22 14 33
691 16 20 35
692 25 34 35
693 26 32 27
694 23 11 35
695 21 6 30
696 18 26 22
697 32 29 2
698 15 20 2
699 31 19 7
700 5 21 13
701 30 25 28
702 5 10 28
703 17 2 5
704 29 35 31
705 16 7 24
706 22 35 35
707 30 2 34
708 5 3 8
709 30 21 27
710 24 32 26
711 1 18 5
712 23 10 2
713 10 7 20
714 27 18 11
715 15 27 34
716 30 16 4
717 11 21 25
718 26 20 20
719 16 9 9
720 32 13 34
721 35 19 29
722 25 12 28
723 33 7 4
724 4 9 22
725 3 1 30
726 2 6 5
727 11 29 19
728 14 28 9
729 21 13 25
730 7 5 28
731 29 12 9
732 12 33 26
733 19 21 31
734 28 15 13
735 28 7 29
736 21 24 17
737 20 15 1
738 12 13 35
739 1 10 6
740 20 3 13
741 3 11 7
742 1 32 24
743 35 31 7
744 15 1 31
745 35 34 14
746 14 28 8
747 33 7 21
748 11 34 30
749 4 19 20
750 29 29 4
751 18 22 13
752 20 18 10
753 5 1 12
754 11 32 29
755 19 32 32
756 35 6 1
757 5 26 16
758 3 16 23
759 30 29 32
760 30 14 20
761 9 10 2
762 28 8 6
763 18 10 35
764 1 21 14
765 16 1 6
766 30 21 8
767 1 31 10
768 2 32 8
769 10 2 8
770 27 19 25
771 12 33 35
772 32 31 29
773 31 35 16
774 29 7 12
775 10 1 34
776 26 12 17
777 11 14 14
778 31 31 3
779 35 14 29
780 5 34 2
781 15 25 8
782 32 11 14
783 13 9 20
784 32 27 25
785 10 32 11
786 34 12 33
787 18 35 33
788 14 26 24
789 31 29 9
790 22 17 25
791 17 18 7
792 18 2 28
793 1 2 32
794 32 17 26
795 17 22 14
796 27 19 10
797 12 8 20
798 23 26 33
799 14 29 7
800 13 7 10
801 35 27 24
802 26 14 30
803 25 33 3
804 10 5 25
805 13 22 7
806 3 20 7
807 3 12 25
808 11 14 15
809 21 4 10
810 20 27 24
811 7 5 2
812 12 10 35
813 25 32 23
814 1 10 31
815 5 9 6
816 16 34 5
817 8 8 33
818 28 29 4
819 30 15 3
820 21 12 7
821 33 25 28
822 21 8 17
823 32 9 7
824 15 21 27
825 11 2 27
826 22 28 3
827 21 15 3
828 35 10 30
829 17 2 7
830 26 3 5
831 20 17 31
832 31 22 1
833 25 29 33
834 28 13 7
835 29 32 28
836 24 22 32
837 10 25 3
838 17 16 30
839 22 4 15
840 1 23 12
841 2 18 22
842 8 23 20
843 27 24 25
844 30 16 32
845 20 16 14
846 14 30 16
847 11 11 9
848 16 5 34
849 9 17 11
850 18 1 1
851 17 7 17
852 32 32 14
853 27 4 34
854 13 5 7
855 25 9 17
856 23 20 35
857 17 33 15
858 2 25 32
859 29 7 33
860 35 22 12
861 32 8 1
862 34 34 29
863 8 33 29
864 26 2 31
865 35 31 1
866 13 11 5
867 34 29 29
868 24 15 16
869 23 34 25
870 34 25 2
871 8 10 3
872 3 18 29
873 16 14 14
874 21 28 13
875 16 34 7
876 22 11 24
877 10 31 23
878 15 8 3
879 33 31 12
880 25 11 30
881 4 24 18
882 25 27 32
883 18 21 2
884 12 26 35
885 13 8 4
886 11 28 30
887 14 27 24
888 8 5 27
889 28 22 14
890 34 27 18
891 14 17 2
892 21 1 35
893 30 13 19
894 10 2 21
895 23 27 8
896 3 13 14
897 28 4 26
898 12 29 16
899 20 6 5
900 3 32 16
901 29 10 33
902 7 21 18
903 12 1 1
904 30 12 8
905 1 15 3
906 26 1 19
907 35 10 12
908 27 27 34
909 29 5 21
910 1 13 15
911 11 3 32
912 5 4 4
913 34 9 22
914 8 30 22
915 11 14 23
916 26 4 34
917 5 27 24
918 3 15 31
919 19 13 5
920 28 29 28
921 25 12 14
922 34 27 29
923 22 23 10
924 11 8 22
925 15 35 21
926 13 32 9
927 23 1 23
928 32 3 22
929 15 28 4
930 27 19 22
931 31 7 19
932 30 35 26
933 21 23 13
934 22 30 31
935 4 28 17
936 26 14 15
937 32 35 35
938 22 3 13
939 34 7 31
940 12 33 9
941 16 33 23
942 32 11 35
943 3 34 17
944 31 11 6
945 2 6 19
946 23 28 28
947 34 3 26
948 9 26 1
949 22 9 19
950 9 30 32
951 27 13 33
952 2 8 23
953 30 29 23
954 3 17 1
955 4 13 31
956 15 30 15
957 3 17 33
958 17 13 20
959 28 19 9
960 18 5 28
961 15 11 13
962 20 27 21
963 2 8 35
964 20 33 8
965 9 20 20
966 3 2 31
967 16 8 19
968 9 25 14
969 32 11 8
970 27 9 12
971 4 4 31
972 29 25 9
973 3 18 13
974 2 2 22
975 19 14 12
976 11 25 12
977 19 33 34
978 17 18 1
979 20 26 10
980 14 28 1
981 3 23 18
982 16 33 21
983 35 22 12
984 16 24 2
985 8 26 26
986 26 18 15
987 18 2 13
988 34 25 31
989 22 29 20
990 16 9 31
991 22 30 21
992 23 5 18
993 25 3 3
994 13 23 9
995 32 31 31
996 23 34 26
997 3 6 32
998 34 15 15
999 4 22 18
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
