1000
100 100 100
197 29 26 35
198 74 38 15
199 39 88 10
200 73 63 47
201 37 5 93
202 8 5 4
203 32 89 68
204 100 22 49
205 19 50 42
206 53 31 1
207 1 9 6
208 12 90 21
209 75 18 43
210 58 57 71
211 97 52 34
212 71 58 86
213 42 63 18
214 12 39 89
215 38 50 58
216 12 72 43
217 69 52 10
218 97 52 98
219 82 9 64
220 16 68 45
221 22 50 82
222 69 2 92
223 86 90 43
224 3 57 6
225 17 5 67
226 42 30 80
227 76 88 92
228 49 8 33
229 13 68 65
230 95 47 12
231 25 52 93
232 26 25 22
233 85 16 88
234 53 11 67
235 75 62 91
236 7 41 2
237 66 44 43
238 25 69 40
239 72 87 95
240 96 98 67
241 72 74 69
242 1 36 8
243 6 25 66
244 88 25 74
245 84 28 26
246 32 19 32
247 85 64 18
248 51 56 25
249 47 68 73
250 36 84 21
251 3 6 22
252 38 51 83
253 31 83 58
254 75 2 9
255 2 46 96
256 51 62 8
257 3 22 12
258 23 38 43
259 31 42 19
260 42 20 56
261 25 68 9
262 22 77 64
263 89 99 22
264 58 24 33
265 3 32 54
266 57 99 47
267 25 99 76
268 92 30 20
269 75 64 54
270 27 72 33
271 25 38 36
272 43 83 64
273 87 7 75
274 78 91 97
275 46 40 91
276 2 99 94
277 2 60 95
278 90 7 89
279 94 82 6
280 34 89 21
281 46 35 37
282 76 89 42
283 22 68 62
284 80 87 18
285 72 45 57
286 73 49 82
287 15 82 28
288 78 40 80
289 18 21 23
290 78 90 68
291 54 18 61
292 47 87 74
293 54 79 20
294 58 29 17
295 76 92 53
296 7 66 50
297 9 63 97
298 78 44 33
299 10 70 38
300 27 82 94
301 86 28 56
302 26 65 4
303 32 11 63
304 71 22 1
305 67 72 28
306 25 10 4
307 10 93 7
308 5 26 36
309 38 74 65
310 79 64 30
311 50 77 37
312 5 91 10
313 60 90 56
314 58 19 2
315 56 80 25
316 29 56 47
317 10 31 56
318 25 52 63
319 31 91 23
320 100 56 73
321 39 9 97
322 96 65 90
323 17 35 33
324 51 18 82
325 29 78 45
326 35 29 22
327 10 21 41
328 51 63 8
329 21 11 58
330 80 25 38
331 43 61 77
332 26 24 88
333 47 29 8
334 23 83 100
335 75 36 56
336 15 45 3
337 61 2 99
338 90 12 81
339 82 25 33
340 19 99 26
341 53 3 90
342 23 87 100
343 97 68 85
344 63 36 72
345 8 37 47
346 16 84 98
347 27 7 16
348 13 35 73
349 94 48 92
350 98 34 71
351 17 40 50
352 62 59 99
353 91 68 31
354 13 15 7
355 32 45 66
356 32 45 1
357 85 20 57
358 77 33 99
359 60 75 72
360 40 9 40
361 22 18 15
362 72 22 55
363 31 10 44
364 35 24 42
365 23 43 94
366 56 87 52
367 9 45 92
368 71 71 41
369 51 38 44
370 86 75 18
371 32 46 48
372 42 6 99
373 87 91 58
374 83 61 76
375 56 50 44
376 22 93 70
377 94 38 11
378 43 48 45
379 92 95 73
380 83 51 76
381 85 9 2
382 58 26 78
383 98 16 11
384 100 95 8
385 37 80 85
386 64 29 49
387 8 99 59
388 28 93 34
389 30 50 41
390 84 7 13
391 98 12 68
392 46 11 56
393 21 76 26
394 44 7 59
395 49 92 15
396 53 34 50
397 62 22 36
398 76 75 71
399 31 8 46
400 46 40 15
401 32 18 20
402 76 100 83
403 3 65 27
404 51 64 67
405 77 98 59
406 11 95 66
407 66 36 32
408 89 51 36
409 90 70 53
410 87 27 32
411 98 57 84
412 89 53 19
413 86 42 23
414 29 62 1
415 2 76 52
416 4 93 81
417 64 20 30
418 14 27 8
419 78 19 85
420 96 35 51
421 46 99 96
422 69 63 11
423 73 31 49
424 10 65 24
425 90 3 12
426 24 52 95
427 26 24 31
428 26 9 9
429 90 28 15
430 100 83 88
431 39 55 66
432 60 95 80
433 61 30 97
434 27 34 91
435 23 9 71
436 42 81 87
437 35 60 13
438 98 32 46
439 19 30 34
440 43 89 9
441 22 3 38
442 83 23 6
443 72 11 94
444 55 28 86
445 84 51 35
446 77 83 89
447 71 2 76
448 25 21 16
449 22 64 81
450 64 57 86
451 88 49 32
452 42 23 58
453 9 97 70
454 27 39 62
455 87 81 35
456 98 9 11
457 98 10 100
458 63 66 93
459 12 15 89
460 50 56 69
461 57 49 71
462 95 49 95
463 34 67 62
464 71 27 2
465 9 20 6
466 62 74 91
467 55 90 67
468 7 88 96
469 4 45 94
470 29 27 61
471 67 46 82
472 10 62 78
473 2 71 56
474 94 27 77
475 54 27 28
476 100 2 64
477 29 67 90
478 54 44 92
479 77 18 52
480 64 88 68
481 1 21 19
482 26 85 98
483 51 27 3
484 59 56 24
485 65 2 4
486 64 11 18
487 60 52 31
488 32 66 60
489 57 91 38
490 61 47 78
491 3 16 80
492 91 64 21
493 77 54 20
494 34 32 82
495 18 23 19
496 76 17 23
497 56 46 53
498 85 31 32
499 78 43 7
500 96 60 46
501 9 47 17
502 1 90 89
503 97 22 93
504 51 70 36
505 74 91 80
506 4 76 9
507 13 46 56
508 62 80 35
509 99 81 88
510 82 48 26
511 1 26 25
512 20 9 16
513 50 69 71
514 13 96 30
515 15 10 90
516 94 13 34
517 16 41 78
518 34 82 98
519 63 9 8
520 88 99 66
521 77 24 2
522 32 18 39
523 34 100 37
524 71 26 70
525 25 68 56
526 37 40 94
527 9 96 18
528 61 93 94
529 92 15 90
530 50 67 38
531 59 40 89
532 16 98 26
533 100 3 48
534 32 89 24
535 46 3 12
536 95 72 88
537 21 55 63
538 30 58 100
539 16 43 51
540 91 69 64
541 12 36 59
542 21 38 92
543 83 14 13
544 85 75 67
545 5 3 65
546 20 72 21
547 69 96 28
548 84 18 31
549 1 12 61
550 25 4 37
551 10 58 2
552 17 87 11
553 60 47 90
554 100 95 93
555 88 26 2
556 47 43 12
557 48 24 11
558 56 58 56
559 5 52 91
560 39 23 66
561 89 46 5
562 70 24 55
563 54 70 24
564 6 91 52
565 55 86 22
566 51 68 28
567 44 46 26
568 81 36 64
569 33 92 65
570 7 7 69
571 50 78 42
572 42 56 74
573 18 72 37
574 43 56 92
575 67 1 24
576 2 19 97
577 40 84 65
578 57 71 90
579 17 39 18
580 100 2 47
581 72 93 27
582 59 6 8
583 27 42 44
584 54 89 53
585 84 99 59
586 32 18 77
587 86 70 41
588 41 75 66
589 44 75 97
590 6 26 40
591 33 59 15
592 47 38 56
593 25 22 1
594 88 15 39
595 12 65 1
596 30 49 74
597 63 71 43
598 2 49 62
599 12 54 13
600 75 95 51
601 31 70 71
602 52 15 68
603 2 33 5
604 8 23 89
605 78 94 31
606 3 72 47
607 41 48 31
608 15 53 73
609 18 55 62
610 32 56 16
611 99 78 57
612 34 84 57
613 57 75 91
614 34 13 31
615 5 36 93
616 58 77 87
617 59 52 3
618 61 44 30
619 35 77 84
620 44 73 5
621 17 10 37
622 5 37 53
623 86 8 47
624 98 41 92
625 30 42 99
626 57 54 3
627 63 34 66
628 69 55 41
629 3 58 27
630 11 35 57
631 5 73 95
632 16 69 10
633 79 58 93
634 62 29 45
635 2 100 54
636 20 49 51
637 72 2 41
638 99 62 49
639 54 90 3
640 88 65 43
641 53 46 78
642 3 63 54
643 73 2 6
644 80 60 11
645 18 11 40
646 96 48 62
647 49 29 41
648 19 44 58
649 39 27 24
650 23 12 1
651 70 39 15
652 91 35 36
653 95 85 99
654 27 12 4
655 62 80 95
656 28 18 67
657 41 11 79
658 81 46 17
659 66 86 43
660 82 97 43
661 15 16 35
662 60 41 31
663 35 15 13
664 66 72 70
665 59 86 50
666 19 15 75
667 32 55 49
668 94 73 5
669 2 89 94
670 92 9 24
671 69 71 26
672 67 26 27
673 21 82 100
674 54 27 18
675 78 28 36
676 87 2 41
677 82 71 73
678 35 89 62
679 55 42 28
680 1 80 47
681 28 26 73
682 33 88 79
683 97 62 29
684 69 81 4
685 14 75 29
686 98 60 18
687 45 67 34
688 73 53 30
689 10 2 8
690 100 19 68
691 62 75 80
692 16 11 24
693 70 45 3
694 43 19 14
695 20 18 36
696 50 48 99
697 53 33 98
698 42 33 48
699 84 17 67
700 13 42 43
701 65 75 83
702 85 44 44
703 1 70 68
704 71 62 12
705 76 35 96
706 87 6 87
707 76 85 50
708 80 100 5
709 58 57 97
710 28 73 26
711 14 95 85
712 50 61 23
713 41 62 5
714 35 69 33
715 32 59 57
716 75 1 31
717 65 27 95
718 98 79 89
719 84 48 11
720 54 19 2
721 39 6 14
722 42 16 75
723 45 92 19
724 10 58 3
725 74 69 51
726 88 54 29
727 51 79 11
728 93 61 28
729 66 93 17
730 67 11 16
731 32 62 55
732 70 46 39
733 91 75 85
734 50 96 30
735 71 23 20
736 88 83 62
737 85 46 49
738 97 70 11
739 14 38 7
740 20 82 26
741 61 30 64
742 4 86 61
743 74 17 1
744 83 10 21
745 75 3 75
746 37 68 85
747 62 41 73
748 91 46 87
749 91 68 7
750 87 70 59
751 60 59 2
752 80 79 55
753 98 7 4
754 31 90 95
755 79 93 70
756 28 87 48
757 2 63 50
758 39 7 1
759 88 26 14
760 23 64 82
761 79 97 14
762 14 81 99
763 27 43 39
764 88 88 4
765 71 81 65
766 72 32 20
767 69 99 55
768 64 1 92
769 37 47 62
770 70 86 51
771 70 69 91
772 20 59 33
773 32 83 96
774 32 87 46
775 84 23 42
776 31 31 42
777 90 25 67
778 4 66 21
779 36 76 96
780 87 50 81
781 14 90 95
782 80 5 58
783 9 88 36
784 69 17 83
785 96 71 69
786 53 64 11
787 17 66 90
788 78 78 53
789 74 39 48
790 82 69 49
791 27 50 88
792 78 76 83
793 10 74 63
794 68 9 70
795 9 16 88
796 14 41 73
797 100 74 70
798 72 62 91
799 71 51 66
800 72 57 68
801 2 23 51
802 15 100 72
803 26 54 95
804 65 89 12
805 84 8 74
806 28 7 50
807 40 36 63
808 21 29 50
809 90 62 81
810 51 86 46
811 51 57 90
812 90 70 45
813 52 64 33
814 91 64 41
815 85 89 75
816 35 30 20
817 7 18 29
818 82 9 80
819 16 85 36
820 4 35 32
821 27 97 50
822 21 69 25
823 72 96 3
824 6 50 74
825 21 87 89
826 60 95 18
827 52 13 41
828 89 92 66
829 33 42 15
830 29 76 53
831 83 71 5
832 76 23 42
833 34 34 23
834 93 61 30
835 98 94 32
836 7 58 95
837 80 81 63
838 38 80 85
839 22 63 5
840 89 54 47
841 4 69 37
842 27 86 85
843 59 68 16
844 66 12 33
845 52 26 24
846 52 25 90
847 53 13 95
848 95 66 95
849 85 30 36
850 8 10 57
851 81 26 91
852 85 62 32
853 42 31 72
854 91 30 42
855 95 19 46
856 68 25 11
857 14 87 25
858 68 76 18
859 98 49 28
860 29 46 82
861 40 8 16
862 57 98 57
863 82 59 96
864 28 8 54
865 7 55 94
866 55 53 30
867 74 9 27
868 2 90 10
869 10 73 91
870 40 70 72
871 39 77 58
872 89 49 34
873 15 50 40
874 18 33 86
875 16 53 8
876 86 12 8
877 18 94 97
878 28 1 33
879 65 45 85
880 80 70 33
881 85 74 30
882 8 39 45
883 52 3 95
884 8 83 19
885 33 5 44
886 82 84 16
887 36 45 99
888 21 48 25
889 57 48 11
890 62 8 50
891 78 50 13
892 54 67 34
893 98 18 83
894 84 81 37
895 87 84 26
896 27 61 39
897 29 14 82
898 84 91 22
899 23 32 55
900 64 25 51
901 24 77 20
902 55 5 100
903 35 99 83
904 87 87 91
905 21 16 85
906 77 37 40
907 13 37 51
908 23 74 81
909 34 23 49
910 40 71 50
911 69 39 80
912 91 28 53
913 39 76 61
914 40 36 36
915 23 30 47
916 68 44 94
917 54 66 100
918 51 71 10
919 2 89 76
920 19 48 37
921 82 82 88
922 9 60 44
923 58 80 24
924 97 90 46
925 70 39 73
926 41 87 95
927 26 6 10
928 84 96 3
929 25 75 57
930 77 1 25
931 11 31 89
932 71 24 20
933 24 10 89
934 31 86 64
935 50 7 54
936 43 3 59
937 55 26 4
938 8 65 68
939 81 93 55
940 93 81 90
941 78 54 46
942 29 27 92
943 62 57 89
944 18 62 67
945 51 45 82
946 24 34 95
947 73 26 40
948 80 29 93
949 37 91 91
950 76 60 48
951 45 77 40
952 20 29 90
953 89 11 58
954 42 96 93
955 11 84 43
956 41 60 62
957 1 13 98
958 45 44 58
959 56 24 62
960 70 91 39
961 89 84 16
962 5 20 68
963 30 68 8
964 32 70 89
965 63 24 93
966 62 16 80
967 34 18 38
968 69 42 98
969 24 21 46
970 22 87 44
971 47 4 22
972 27 66 28
973 36 37 40
974 9 22 79
975 1 88 46
976 77 16 26
977 77 78 8
978 34 54 24
979 16 48 50
980 89 43 20
981 90 36 20
982 67 28 14
983 69 86 62
984 88 89 96
985 66 52 78
986 66 87 32
987 55 55 54
988 86 12 6
989 93 42 76
990 62 63 15
991 56 42 61
992 75 41 43
993 52 53 93
994 67 25 36
995 94 61 74
996 70 13 13
997 93 87 45
998 29 97 24
999 80 65 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
