1000
100 100 100
159 12 15 96
160 3 32 19
161 60 51 89
162 21 86 84
163 17 68 24
164 2 4 49
165 48 12 39
166 17 34 17
167 30 36 43
168 45 24 85
169 64 92 31
170 77 4 3
171 5 93 73
172 58 84 90
173 31 89 49
174 77 24 18
175 66 46 83
176 63 2 48
177 2 50 18
178 69 54 4
179 47 10 71
180 1 8 83
181 1 62 82
182 44 97 94
183 84 3 54
184 19 76 43
185 6 23 94
186 69 44 31
187 58 46 36
188 15 65 82
189 91 95 6
190 2 99 45
191 30 56 2
192 33 38 88
193 9 15 54
194 95 41 59
195 72 66 43
196 17 88 66
197 54 97 80
198 85 73 54
199 5 54 79
200 47 82 76
201 65 93 66
202 90 26 36
203 92 86 43
204 75 77 23
205 56 85 74
206 23 32 76
207 99 41 6
208 35 21 15
209 81 26 100
210 82 20 28
211 5 17 77
212 99 45 68
213 66 7 44
214 48 70 7
215 62 39 40
216 63 31 90
217 100 79 72
218 59 8 69
219 89 100 8
220 16 50 33
221 29 12 39
222 10 97 58
223 85 48 42
224 90 71 16
225 78 8 52
226 33 41 21
227 81 22 29
228 5 94 99
229 22 22 2
230 40 17 7
231 20 45 7
232 75 58 15
233 41 52 1
234 82 79 27
235 32 18 19
236 31 75 11
237 21 35 4
238 55 44 9
239 54 64 77
240 52 79 2
241 59 72 63
242 70 57 58
243 67 81 16
244 4 28 33
245 28 42 88
246 87 30 65
247 28 40 97
248 38 56 68
249 32 8 97
250 63 58 61
251 46 69 74
252 98 87 55
253 58 33 75
254 65 62 71
255 53 39 88
256 91 87 9
257 90 4 23
258 26 47 33
259 6 74 47
260 90 86 75
261 81 53 94
262 97 97 25
263 75 57 22
264 60 81 69
265 41 61 86
266 31 88 33
267 98 16 92
268 60 36 58
269 21 82 49
270 22 37 18
271 31 67 48
272 32 94 72
273 96 14 11
274 50 53 37
275 88 16 52
276 35 30 5
277 28 32 60
278 24 13 39
279 91 28 26
280 48 69 95
281 5 34 40
282 41 64 39
283 56 34 65
284 59 92 50
285 81 54 70
286 19 19 93
287 86 77 64
288 89 17 47
289 58 59 82
290 47 28 74
291 33 29 68
292 14 69 89
293 50 24 99
294 83 64 44
295 13 42 78
296 89 35 31
297 73 76 51
298 83 48 51
299 96 32 90
300 82 2 87
301 12 29 64
302 10 86 45
303 54 73 2
304 39 17 80
305 40 65 32
306 3 70 9
307 32 57 5
308 93 37 15
309 51 62 3
310 37 7 82
311 19 57 100
312 99 14 66
313 29 20 49
314 9 75 13
315 8 99 10
316 97 55 88
317 71 77 21
318 57 9 6
319 24 81 1
320 48 93 45
321 31 93 97
322 26 94 16
323 24 3 77
324 24 37 81
325 67 6 28
326 89 95 38
327 52 20 77
328 31 91 11
329 52 22 94
330 34 77 64
331 84 61 84
332 32 5 8
333 93 51 89
334 55 82 74
335 78 94 12
336 1 80 17
337 35 92 28
338 9 98 36
339 42 28 20
340 20 57 36
341 87 29 97
342 9 39 13
343 70 48 24
344 53 37 35
345 80 59 35
346 35 65 84
347 93 87 87
348 27 14 4
349 6 37 60
350 48 81 34
351 78 70 94
352 31 98 25
353 81 76 4
354 43 90 74
355 4 47 57
356 11 39 58
357 76 46 45
358 68 58 29
359 66 73 46
360 88 65 4
361 14 75 98
362 70 9 88
363 56 25 10
364 83 98 80
365 9 81 4
366 10 59 64
367 100 89 55
368 30 63 26
369 58 56 15
370 84 84 75
371 41 19 48
372 86 49 70
373 4 7 7
374 94 69 56
375 59 54 95
376 33 63 74
377 96 31 35
378 22 99 16
379 14 10 75
380 19 4 84
381 91 34 15
382 76 29 91
383 67 52 10
384 43 69 23
385 6 38 13
386 100 88 29
387 70 14 97
388 52 9 74
389 81 32 37
390 7 29 87
391 13 66 66
392 15 94 65
393 48 20 34
394 91 84 99
395 9 54 5
396 27 50 45
397 51 1 51
398 39 79 56
399 32 90 63
400 27 33 72
401 79 6 14
402 78 47 73
403 95 40 80
404 58 73 38
405 61 37 76
406 73 10 86
407 100 67 80
408 65 71 59
409 38 33 37
410 24 97 59
411 16 77 90
412 21 32 75
413 5 47 35
414 99 46 39
415 69 99 41
416 52 45 73
417 80 26 69
418 97 2 93
419 99 17 14
420 8 41 21
421 32 55 69
422 47 92 29
423 73 91 56
424 35 31 55
425 41 8 50
426 45 41 70
427 40 7 23
428 57 57 46
429 41 2 18
430 77 60 56
431 72 2 17
432 35 32 62
433 41 15 93
434 2 11 59
435 37 63 12
436 60 55 34
437 37 82 11
438 40 77 89
439 9 1 38
440 82 97 35
441 71 31 39
442 30 62 25
443 78 83 64
444 26 71 41
445 38 66 4
446 91 15 98
447 81 55 20
448 5 41 93
449 98 33 40
450 5 8 25
451 80 8 87
452 61 9 49
453 58 89 81
454 21 25 68
455 41 97 68
456 85 10 60
457 38 61 33
458 50 77 67
459 58 39 11
460 26 51 52
461 93 48 32
462 97 41 9
463 84 21 43
464 19 63 83
465 8 31 37
466 56 85 90
467 79 88 17
468 42 5 7
469 30 85 97
470 24 9 6
471 17 85 88
472 10 33 19
473 29 7 5
474 57 43 88
475 13 31 65
476 66 30 23
477 45 4 81
478 65 10 54
479 100 100 60
480 42 37 96
481 43 100 57
482 20 33 88
483 23 70 63
484 23 24 61
485 50 2 33
486 72 2 53
487 11 74 91
488 54 69 87
489 72 31 89
490 1 99 19
491 19 92 77
492 90 32 85
493 58 26 44
494 21 76 35
495 89 44 29
496 60 15 38
497 53 97 30
498 33 20 58
499 31 16 97
500 64 49 62
501 49 34 40
502 3 1 74
503 50 37 89
504 44 87 13
505 67 92 1
506 33 99 2
507 98 93 16
508 66 56 44
509 15 75 18
510 7 8 22
511 5 76 79
512 23 22 85
513 10 18 15
514 30 72 100
515 7 41 94
516 94 40 99
517 26 30 74
518 91 94 84
519 12 67 81
520 66 35 25
521 16 12 44
522 96 34 80
523 6 26 14
524 51 57 6
525 66 42 69
526 28 9 28
527 40 93 3
528 27 55 76
529 48 63 87
530 34 48 19
531 27 43 84
532 98 29 68
533 77 75 60
534 15 19 37
535 6 2 100
536 25 94 85
537 29 91 71
538 33 59 9
539 31 62 92
540 22 77 47
541 3 82 32
542 3 51 100
543 35 43 50
544 47 6 67
545 91 32 97
546 40 81 80
547 38 71 52
548 75 48 58
549 60 63 4
550 20 80 91
551 75 10 11
552 30 51 90
553 89 78 92
554 18 87 93
555 91 85 79
556 20 78 47
557 66 30 46
558 69 75 24
559 51 69 76
560 73 24 10
561 23 58 22
562 23 51 9
563 55 20 71
564 100 50 1
565 16 32 12
566 70 68 26
567 70 32 14
568 30 68 58
569 44 43 2
570 53 15 92
571 94 4 88
572 43 90 12
573 2 23 77
574 17 55 47
575 45 35 16
576 77 35 80
577 58 64 28
578 26 70 1
579 62 85 31
580 68 44 3
581 54 34 66
582 77 63 52
583 88 2 80
584 32 33 46
585 3 56 88
586 51 92 67
587 91 57 14
588 72 35 98
589 92 92 40
590 39 79 29
591 12 28 24
592 78 1 39
593 46 86 38
594 86 73 24
595 48 29 37
596 16 26 99
597 53 84 79
598 60 34 42
599 50 18 48
600 8 90 97
601 2 29 91
602 83 37 87
603 37 54 40
604 66 26 97
605 37 36 72
606 82 53 68
607 48 25 38
608 2 20 12
609 73 53 87
610 45 39 24
611 44 79 77
612 56 20 100
613 7 49 38
614 40 79 80
615 82 99 92
616 29 41 45
617 38 89 21
618 80 21 1
619 90 4 17
620 55 24 53
621 60 24 83
622 38 31 67
623 10 13 93
624 50 55 9
625 82 1 85
626 23 93 65
627 20 57 98
628 57 73 4
629 99 63 10
630 65 10 55
631 49 85 56
632 80 11 88
633 94 72 50
634 17 33 92
635 35 78 90
636 34 47 90
637 58 85 80
638 21 26 77
639 95 54 2
640 39 26 11
641 64 19 30
642 5 73 46
643 88 94 81
644 54 73 3
645 5 63 45
646 66 45 60
647 13 51 98
648 7 36 15
649 15 88 58
650 50 14 61
651 66 51 30
652 33 38 65
653 43 4 15
654 7 46 90
655 15 39 32
656 14 9 80
657 69 81 70
658 24 25 48
659 22 13 46
660 2 38 41
661 77 22 79
662 79 72 1
663 98 85 14
664 83 47 71
665 1 77 56
666 77 79 83
667 100 61 16
668 9 64 52
669 23 54 38
670 55 25 38
671 16 80 6
672 35 95 52
673 37 31 19
674 100 64 55
675 33 51 11
676 7 45 44
677 66 18 34
678 5 41 19
679 94 40 55
680 16 67 68
681 98 19 90
682 88 41 77
683 6 47 46
684 43 46 92
685 99 31 36
686 47 42 85
687 60 19 66
688 38 4 7
689 10 88 73
690 10 55 53
691 92 53 19
692 54 99 50
693 51 56 79
694 20 61 42
695 51 21 98
696 18 5 67
697 55 61 3
698 4 21 99
699 13 25 78
700 27 100 79
701 58 4 37
702 9 10 79
703 31 7 72
704 27 24 27
705 36 21 12
706 33 7 3
707 100 22 82
708 97 36 12
709 15 24 25
710 23 47 66
711 53 95 25
712 88 90 13
713 71 7 58
714 4 43 36
715 69 75 91
716 96 2 41
717 96 71 23
718 52 9 52
719 8 10 24
720 61 58 2
721 41 90 31
722 6 33 19
723 78 24 94
724 7 38 16
725 13 39 45
726 19 49 4
727 74 17 72
728 8 65 82
729 35 19 62
730 85 64 24
731 2 26 4
732 85 17 25
733 29 21 3
734 78 83 31
735 75 79 70
736 90 50 19
737 78 84 93
738 87 53 74
739 56 42 39
740 48 34 65
741 60 76 16
742 91 96 28
743 58 37 24
744 78 44 64
745 72 5 29
746 30 44 55
747 30 91 47
748 71 5 99
749 86 40 43
750 57 21 29
751 16 24 16
752 72 63 52
753 80 3 27
754 91 29 22
755 6 27 91
756 81 28 7
757 59 20 69
758 44 5 3
759 8 65 69
760 3 92 58
761 24 33 81
762 99 91 69
763 63 23 48
764 33 26 36
765 5 83 92
766 31 48 60
767 100 52 26
768 54 57 37
769 99 51 64
770 52 6 70
771 84 99 52
772 74 94 71
773 23 63 77
774 45 66 43
775 18 49 30
776 45 27 62
777 48 87 21
778 67 51 67
779 100 63 61
780 9 40 50
781 1 40 54
782 27 13 91
783 48 81 47
784 14 88 18
785 44 1 26
786 95 94 14
787 46 58 25
788 61 27 79
789 39 87 57
790 54 47 61
791 60 14 79
792 15 10 48
793 68 73 53
794 75 50 35
795 65 6 73
796 42 80 48
797 55 6 10
798 63 62 38
799 25 34 91
800 63 92 34
801 19 90 98
802 79 97 3
803 13 85 19
804 58 70 10
805 45 73 4
806 46 38 50
807 37 18 7
808 82 29 80
809 1 33 13
810 30 32 76
811 77 64 32
812 40 79 93
813 100 99 91
814 68 87 48
815 31 12 91
816 98 65 47
817 7 67 18
818 5 35 64
819 97 72 50
820 50 67 76
821 54 36 55
822 57 5 51
823 35 78 99
824 66 35 76
825 61 80 87
826 2 38 73
827 87 63 55
828 84 26 17
829 16 99 17
830 81 73 64
831 24 73 75
832 25 66 70
833 43 61 94
834 2 86 98
835 87 92 31
836 48 90 61
837 29 31 52
838 77 47 34
839 87 25 28
840 39 45 6
841 83 60 34
842 28 73 15
843 42 66 54
844 92 26 93
845 40 33 59
846 94 57 43
847 43 59 37
848 22 86 99
849 90 99 91
850 25 42 77
851 49 5 93
852 58 40 71
853 87 54 32
854 49 86 24
855 68 39 79
856 22 17 58
857 30 98 98
858 14 54 11
859 89 60 100
860 47 74 91
861 73 69 61
862 2 21 19
863 81 80 32
864 90 34 29
865 50 80 14
866 88 30 19
867 43 41 63
868 70 69 66
869 44 14 31
870 72 46 91
871 31 65 94
872 15 69 33
873 27 49 55
874 79 32 96
875 9 48 39
876 51 94 59
877 34 76 19
878 79 28 23
879 95 16 70
880 59 93 52
881 10 85 84
882 56 29 26
883 76 53 84
884 26 32 15
885 35 3 79
886 70 26 58
887 16 53 97
888 20 45 46
889 31 21 54
890 48 92 73
891 81 4 32
892 63 27 79
893 23 97 81
894 2 68 91
895 58 93 57
896 25 45 97
897 62 52 2
898 25 67 23
899 39 46 51
900 98 89 13
901 75 17 38
902 1 12 67
903 100 15 6
904 21 36 28
905 17 22 100
906 59 44 15
907 41 31 2
908 50 25 1
909 83 55 43
910 40 29 56
911 40 66 5
912 8 30 82
913 50 8 37
914 11 5 99
915 16 59 49
916 33 89 100
917 3 43 22
918 27 13 86
919 81 60 6
920 1 9 86
921 6 1 46
922 81 27 2
923 32 55 68
924 40 81 29
925 17 52 41
926 46 37 91
927 73 5 91
928 36 47 21
929 53 19 94
930 21 47 12
931 21 35 47
932 63 64 21
933 79 45 71
934 32 66 90
935 9 87 84
936 8 50 42
937 37 91 27
938 10 73 93
939 82 88 1
940 30 41 1
941 8 100 58
942 59 93 28
943 22 57 53
944 54 44 27
945 28 52 40
946 87 92 98
947 30 87 49
948 6 4 24
949 75 99 19
950 45 68 29
951 14 58 42
952 91 11 41
953 78 46 51
954 1 30 99
955 19 90 81
956 46 50 1
957 26 59 11
958 44 54 71
959 7 66 87
960 13 78 41
961 15 2 80
962 19 5 77
963 89 15 60
964 45 53 36
965 31 32 6
966 45 17 99
967 2 71 78
968 100 17 14
969 79 2 24
970 75 53 19
971 52 36 88
972 29 44 42
973 60 82 96
974 21 88 14
975 96 84 95
976 69 70 25
977 73 65 76
978 7 100 72
979 80 100 69
980 72 74 96
981 49 79 98
982 25 61 1
983 51 55 18
984 100 70 63
985 26 27 26
986 61 1 94
987 78 56 73
988 35 94 44
989 36 74 63
990 24 23 18
991 9 16 71
992 73 93 68
993 61 5 86
994 70 98 2
995 36 82 59
996 58 82 89
997 48 16 56
998 55 3 39
999 71 39 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
