1000
30 30 30
401 8 10 6
402 3 10 3
403 8 8 10
404 4 8 3
405 6 8 4
406 8 1 6
407 7 5 5
408 7 4 8
409 2 8 3
410 1 1 9
411 1 3 7
412 8 5 8
413 2 1 10
414 8 9 3
415 6 8 10
416 7 3 8
417 10 1 5
418 6 6 5
419 5 9 7
420 7 5 10
421 6 3 7
422 3 1 6
423 7 5 10
424 5 5 10
425 7 4 7
426 9 5 3
427 3 10 6
428 6 9 10
429 10 2 3
430 7 3 7
431 10 7 5
432 7 10 4
433 9 4 5
434 6 2 7
435 7 1 10
436 10 10 7
437 6 2 6
438 5 10 8
439 8 4 4
440 8 2 10
441 2 7 1
442 1 6 7
443 3 3 3
444 1 3 3
445 4 7 1
446 2 7 1
447 5 4 9
448 9 4 1
449 3 7 7
450 9 4 10
451 3 5 3
452 6 4 10
453 10 9 9
454 9 5 4
455 1 7 10
456 10 10 9
457 7 9 7
458 5 10 4
459 7 2 4
460 7 1 6
461 8 6 6
462 5 2 6
463 6 6 8
464 5 3 9
465 8 9 8
466 5 4 4
467 1 10 2
468 7 10 4
469 6 9 10
470 1 9 4
471 9 3 9
472 5 6 10
473 4 8 6
474 9 6 9
475 4 3 9
476 2 5 4
477 6 2 2
478 9 8 2
479 9 7 6
480 4 6 1
481 9 1 3
482 3 4 10
483 4 7 2
484 4 3 7
485 7 1 10
486 10 9 6
487 1 3 9
488 8 8 9
489 6 7 4
490 4 8 10
491 4 2 8
492 7 3 6
493 9 5 3
494 6 8 9
495 4 6 9
496 6 7 10
497 10 5 2
498 1 2 4
499 10 2 8
500 1 7 3
501 7 3 10
502 2 4 4
503 10 6 3
504 7 9 9
505 3 5 9
506 7 2 9
507 5 4 10
508 8 7 4
509 10 10 2
510 6 4 8
511 8 6 5
512 2 4 4
513 5 5 10
514 7 4 3
515 3 1 7
516 9 7 5
517 1 3 2
518 5 10 10
519 5 4 4
520 8 1 10
521 3 2 10
522 5 9 7
523 10 1 7
524 3 9 9
525 2 6 7
526 9 4 1
527 5 4 1
528 4 8 2
529 2 2 1
530 4 9 8
531 6 7 2
532 1 7 10
533 6 2 2
534 10 2 3
535 3 9 5
536 9 4 5
537 9 6 5
538 1 8 10
539 9 9 6
540 5 1 8
541 8 7 6
542 9 9 1
543 6 2 3
544 5 10 4
545 3 6 4
546 1 2 6
547 7 9 3
548 6 7 9
549 2 5 7
550 9 1 4
551 5 9 7
552 9 1 4
553 7 4 6
554 7 6 7
555 5 4 10
556 10 9 2
557 9 2 10
558 3 8 1
559 1 2 2
560 6 4 2
561 7 9 8
562 4 6 6
563 2 8 10
564 2 2 5
565 2 1 3
566 3 9 4
567 8 8 2
568 5 3 6
569 4 3 10
570 8 10 7
571 5 4 4
572 6 10 9
573 1 5 10
574 8 9 5
575 8 4 4
576 9 10 8
577 6 10 5
578 10 5 6
579 10 7 7
580 3 9 1
581 9 5 3
582 2 10 6
583 9 9 8
584 8 1 8
585 4 10 3
586 5 7 4
587 6 3 4
588 9 8 4
589 4 2 5
590 10 1 9
591 5 6 3
592 1 7 7
593 7 6 4
594 1 1 4
595 4 8 3
596 4 8 1
597 10 10 5
598 1 3 4
599 6 2 2
600 10 10 7
601 3 5 3
602 2 2 1
603 4 1 3
604 7 1 4
605 9 2 10
606 10 2 1
607 1 3 1
608 3 4 6
609 5 10 7
610 7 7 6
611 8 2 3
612 7 1 9
613 3 3 9
614 6 5 4
615 7 6 4
616 3 4 7
617 8 6 10
618 8 4 4
619 1 6 2
620 8 7 3
621 9 5 4
622 9 1 10
623 6 10 9
624 5 7 2
625 5 6 9
626 5 1 3
627 2 1 2
628 8 3 3
629 9 4 9
630 6 7 7
631 5 2 2
632 6 7 7
633 1 1 3
634 8 1 1
635 6 1 4
636 6 2 1
637 10 10 1
638 3 2 7
639 10 10 3
640 6 8 3
641 5 1 3
642 4 1 2
643 10 2 3
644 10 3 5
645 6 8 7
646 3 2 9
647 1 9 5
648 9 7 7
649 4 1 8
650 1 6 3
651 7 9 10
652 9 8 3
653 6 6 9
654 8 6 1
655 1 5 9
656 8 9 3
657 6 3 2
658 3 8 1
659 6 4 4
660 3 7 10
661 5 2 3
662 8 3 7
663 10 4 8
664 10 7 5
665 1 10 4
666 1 1 4
667 6 5 2
668 5 9 5
669 6 7 2
670 9 5 1
671 1 3 6
672 5 5 4
673 10 6 10
674 2 2 4
675 9 5 3
676 4 2 5
677 9 7 4
678 2 7 1
679 9 7 3
680 9 2 7
681 2 4 7
682 5 10 6
683 8 6 9
684 10 1 1
685 4 8 9
686 5 9 4
687 8 4 7
688 8 1 10
689 7 9 7
690 7 5 6
691 1 1 1
692 8 6 5
693 7 4 1
694 7 7 6
695 10 8 5
696 10 6 6
697 3 9 2
698 10 1 5
699 9 4 9
700 5 2 3
701 6 5 7
702 9 9 5
703 3 3 9
704 3 1 2
705 1 5 4
706 6 7 3
707 9 4 1
708 4 1 1
709 9 4 10
710 1 9 10
711 9 1 4
712 5 9 3
713 6 1 7
714 6 9 5
715 2 5 6
716 10 9 8
717 1 7 3
718 4 10 6
719 10 5 1
720 2 7 5
721 3 8 3
722 1 3 9
723 9 3 6
724 10 1 1
725 1 4 9
726 4 10 2
727 1 8 4
728 2 9 3
729 3 8 2
730 8 10 3
731 5 9 3
732 3 3 7
733 8 10 7
734 7 4 5
735 4 6 5
736 4 9 5
737 5 8 7
738 4 5 1
739 3 4 1
740 1 3 5
741 7 1 10
742 7 3 2
743 1 6 3
744 9 2 5
745 3 9 5
746 3 7 1
747 3 1 2
748 7 2 7
749 7 8 4
750 6 6 6
751 6 10 8
752 3 3 9
753 10 7 9
754 9 4 4
755 2 4 3
756 9 10 7
757 8 2 9
758 1 4 6
759 9 2 4
760 4 1 8
761 6 10 10
762 8 10 9
763 1 1 1
764 2 3 9
765 8 3 2
766 10 5 3
767 3 2 7
768 2 6 2
769 5 2 8
770 1 5 9
771 2 8 7
772 8 3 2
773 5 10 3
774 4 9 9
775 4 5 10
776 10 1 9
777 5 8 5
778 1 3 4
779 6 1 4
780 1 5 1
781 9 9 10
782 1 5 2
783 2 9 7
784 8 9 9
785 1 1 9
786 8 5 3
787 5 3 9
788 9 2 8
789 2 9 9
790 10 10 6
791 3 8 2
792 8 5 7
793 1 8 2
794 6 8 2
795 5 8 6
796 7 9 3
797 7 2 9
798 3 8 4
799 1 8 8
800 2 2 10
801 6 2 9
802 2 5 3
803 5 9 6
804 10 3 1
805 6 3 3
806 4 6 1
807 6 5 6
808 5 9 8
809 8 9 3
810 3 3 8
811 10 10 1
812 2 5 9
813 8 4 5
814 7 4 4
815 6 10 6
816 4 5 5
817 10 8 4
818 5 7 7
819 6 5 7
820 6 9 6
821 2 4 6
822 1 1 5
823 7 3 1
824 3 9 10
825 6 9 4
826 10 8 10
827 6 7 8
828 5 7 4
829 8 4 6
830 4 7 3
831 10 6 1
832 8 2 9
833 9 8 9
834 10 8 5
835 10 8 7
836 5 3 1
837 6 9 4
838 3 8 7
839 5 2 2
840 7 7 7
841 3 3 2
842 8 5 8
843 5 1 6
844 1 2 9
845 8 5 5
846 6 6 4
847 5 5 5
848 10 8 1
849 2 8 4
850 8 2 1
851 1 10 6
852 9 9 7
853 3 5 9
854 5 5 1
855 1 9 10
856 2 6 3
857 8 9 4
858 4 3 4
859 4 7 6
860 1 7 9
861 4 2 6
862 10 5 9
863 4 5 7
864 10 6 7
865 6 5 4
866 9 6 10
867 9 8 10
868 10 10 2
869 9 4 10
870 9 2 9
871 9 7 2
872 1 4 9
873 9 10 7
874 4 1 8
875 5 4 6
876 4 8 7
877 5 4 7
878 1 8 4
879 6 10 10
880 7 2 10
881 10 3 5
882 9 9 3
883 1 8 4
884 2 10 6
885 10 6 10
886 6 4 8
887 4 7 4
888 6 2 3
889 2 5 8
890 3 3 4
891 2 1 9
892 2 7 3
893 2 2 4
894 3 4 10
895 2 9 5
896 3 7 7
897 4 10 6
898 8 2 3
899 2 10 1
900 7 6 1
901 5 5 2
902 10 3 9
903 7 10 10
904 5 10 9
905 9 5 4
906 1 1 4
907 10 3 6
908 9 8 5
909 5 6 8
910 6 8 7
911 5 3 8
912 6 1 7
913 2 7 10
914 10 8 2
915 7 2 1
916 6 1 2
917 6 4 8
918 1 3 9
919 9 7 7
920 1 4 8
921 10 6 4
922 7 7 6
923 5 1 6
924 7 6 5
925 2 4 6
926 1 10 5
927 3 2 4
928 3 7 3
929 8 1 9
930 1 8 1
931 1 7 5
932 2 9 1
933 1 10 8
934 1 2 2
935 5 1 3
936 8 5 5
937 10 1 3
938 1 10 2
939 8 5 4
940 7 9 7
941 6 7 9
942 5 6 6
943 3 6 7
944 2 7 3
945 6 7 3
946 4 9 5
947 6 9 9
948 9 10 5
949 2 3 7
950 1 6 4
951 9 10 1
952 10 9 2
953 7 3 3
954 3 4 6
955 9 6 6
956 4 10 2
957 10 3 9
958 9 6 3
959 10 2 8
960 6 10 1
961 6 10 2
962 4 5 7
963 5 10 9
964 9 1 7
965 2 7 2
966 2 8 4
967 7 5 10
968 10 10 9
969 10 2 8
970 5 3 3
971 8 1 6
972 10 2 2
973 1 5 1
974 10 4 6
975 10 8 10
976 3 5 7
977 2 8 1
978 1 5 1
979 4 5 5
980 5 5 5
981 10 3 3
982 6 10 3
983 7 8 4
984 5 1 4
985 2 5 8
986 2 7 6
987 2 8 6
988 3 8 1
989 3 1 3
990 1 1 8
991 7 9 8
992 7 9 1
993 7 2 1
994 6 2 6
995 4 9 6
996 6 10 5
997 1 1 3
998 6 2 3
999 9 2 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
