1000
100 100 100
318 32 19 19
319 12 23 33
320 4 3 15
321 27 2 25
322 25 8 24
323 28 30 5
324 31 10 23
325 11 13 20
326 22 15 33
327 6 19 31
328 10 6 17
329 22 29 17
330 19 27 16
331 9 7 26
332 7 22 17
333 20 3 15
334 5 27 2
335 20 4 21
336 24 33 21
337 1 18 14
338 33 24 25
339 26 1 13
340 25 2 17
341 11 28 22
342 16 16 10
343 32 28 15
344 4 30 27
345 18 14 35
346 25 20 32
347 12 13 29
348 23 7 21
349 8 24 13
350 25 32 15
351 15 26 21
352 31 15 18
353 10 2 21
354 25 30 22
355 33 6 28
356 21 17 27
357 17 12 35
358 3 24 19
359 20 1 13
360 23 35 13
361 25 10 25
362 4 24 22
363 11 23 28
364 12 25 2
365 1 26 30
366 35 35 21
367 17 21 11
368 30 21 16
369 28 24 3
370 8 1 11
371 7 1 2
372 10 17 20
373 7 27 15
374 3 17 6
375 7 5 14
376 19 28 28
377 24 1 11
378 32 3 1
379 20 20 29
380 7 34 19
381 21 14 32
382 4 4 15
383 14 10 16
384 7 29 13
385 1 6 21
386 20 26 8
387 22 10 34
388 1 1 29
389 21 4 14
390 6 32 21
391 33 19 5
392 27 13 23
393 13 11 27
394 27 10 8
395 19 31 34
396 6 25 24
397 10 10 31
398 3 35 26
399 2 3 26
400 17 9 21
401 19 15 28
402 6 22 9
403 8 18 17
404 34 13 4
405 10 19 30
406 8 7 34
407 17 7 17
408 23 18 4
409 32 21 1
410 29 32 22
411 1 30 16
412 6 8 26
413 33 26 5
414 19 18 12
415 5 28 31
416 21 18 18
417 9 19 18
418 18 31 8
419 21 14 16
420 10 19 28
421 12 13 30
422 6 9 10
423 32 5 2
424 19 19 12
425 20 21 27
426 23 24 34
427 9 28 14
428 29 28 3
429 13 16 32
430 14 28 27
431 30 33 2
432 18 11 31
433 7 13 34
434 28 29 22
435 7 13 16
436 12 30 35
437 35 26 3
438 1 6 23
439 34 4 13
440 31 7 23
441 10 4 18
442 11 21 27
443 12 11 32
444 27 31 33
445 21 33 15
446 20 18 10
447 35 31 9
448 26 10 8
449 11 26 25
450 15 2 11
451 32 4 32
452 28 3 31
453 7 4 28
454 11 33 26
455 20 12 24
456 14 31 19
457 7 19 31
458 27 16 34
459 7 3 8
460 31 3 27
461 15 27 32
462 24 10 4
463 6 2 35
464 10 2 20
465 27 32 16
466 4 32 9
467 12 11 14
468 4 1 19
469 30 18 27
470 27 11 29
471 9 3 8
472 34 3 2
473 25 28 30
474 11 27 17
475 24 13 16
476 11 31 30
477 23 24 23
478 12 9 19
479 25 31 27
480 24 12 34
481 16 22 4
482 2 3 10
483 32 3 6
484 24 15 23
485 7 33 20
486 9 20 13
487 19 12 12
488 19 21 27
489 15 29 20
490 22 12 18
491 23 35 30
492 15 13 13
493 4 7 7
494 25 7 27
495 19 14 31
496 1 3 18
497 9 2 8
498 17 3 26
499 32 23 32
500 7 20 11
501 7 13 8
502 14 13 34
503 4 15 32
504 28 5 16
505 31 13 16
506 34 32 7
507 8 25 10
508 28 6 30
509 6 21 14
510 25 30 19
511 21 3 1
512 30 30 32
513 2 7 15
514 32 9 19
515 27 8 22
516 31 4 11
517 28 33 12
518 33 14 14
519 21 2 4
520 22 21 21
521 20 5 15
522 33 16 3
523 27 22 25
524 16 12 29
525 15 27 19
526 31 31 34
527 17 6 8
528 14 23 35
529 4 12 23
530 19 26 5
531 28 28 10
532 30 6 8
533 29 25 14
534 16 15 11
535 33 20 25
536 21 31 18
537 31 24 18
538 17 16 31
539 2 12 13
540 17 35 11
541 17 22 25
542 27 6 29
543 11 26 31
544 32 8 1
545 3 13 1
546 33 35 18
547 19 9 11
548 6 12 7
549 11 7 25
550 12 26 11
551 17 33 6
552 14 34 23
553 12 33 6
554 11 27 21
555 10 13 19
556 5 28 35
557 18 14 33
558 2 27 6
559 15 13 26
560 33 17 11
561 27 24 31
562 10 2 5
563 11 30 21
564 10 5 6
565 21 19 1
566 10 6 24
567 30 6 17
568 17 2 7
569 21 30 31
570 30 14 35
571 26 30 15
572 2 2 19
573 7 24 6
574 26 28 22
575 1 31 29
576 27 11 35
577 2 8 34
578 35 2 11
579 23 35 8
580 20 10 14
581 16 18 1
582 7 30 7
583 8 31 33
584 23 28 35
585 16 9 17
586 35 3 28
587 21 19 23
588 14 1 32
589 24 14 6
590 2 3 2
591 13 14 4
592 35 24 8
593 19 24 2
594 25 10 1
595 24 16 12
596 11 19 22
597 31 12 1
598 29 1 11
599 21 25 19
600 3 5 1
601 21 27 5
602 24 25 5
603 18 27 10
604 4 21 16
605 20 24 24
606 28 9 10
607 11 2 24
608 28 35 9
609 17 8 8
610 14 28 1
611 23 7 24
612 14 27 21
613 22 27 31
614 6 31 14
615 9 2 20
616 26 16 22
617 11 35 30
618 29 24 31
619 32 24 33
620 7 35 16
621 18 16 9
622 24 35 25
623 22 18 28
624 30 5 7
625 27 10 19
626 23 21 15
627 1 24 14
628 33 17 16
629 30 26 8
630 11 2 27
631 27 15 7
632 1 6 9
633 10 3 31
634 14 27 16
635 34 8 2
636 19 9 13
637 7 6 33
638 18 9 6
639 22 25 20
640 26 22 8
641 8 26 20
642 33 23 8
643 22 29 17
644 29 1 27
645 10 29 1
646 33 9 3
647 19 33 21
648 33 7 26
649 28 5 18
650 12 15 23
651 1 4 25
652 23 27 22
653 11 11 10
654 2 15 9
655 35 2 11
656 9 2 24
657 22 11 24
658 2 27 27
659 6 6 35
660 33 3 13
661 3 26 24
662 35 31 20
663 14 13 31
664 29 32 12
665 10 32 31
666 28 25 8
667 13 3 17
668 16 33 27
669 28 6 31
670 27 1 14
671 24 2 31
672 16 3 1
673 7 8 30
674 16 12 29
675 34 27 35
676 6 7 24
677 3 7 23
678 31 33 3
679 8 34 30
680 9 1 31
681 29 3 26
682 9 11 18
683 34 34 24
684 19 12 26
685 5 23 27
686 18 8 4
687 15 13 19
688 26 24 23
689 5 30 1
690 33 5 16
691 5 14 25
692 8 20 33
693 11 23 6
694 13 18 31
695 2 23 12
696 29 32 27
697 9 17 26
698 12 27 19
699 20 16 11
700 31 9 1
701 6 33 17
702 7 26 32
703 17 17 8
704 32 5 5
705 6 21 34
706 18 9 20
707 30 35 16
708 32 22 19
709 14 4 25
710 15 30 7
711 20 31 19
712 33 20 27
713 4 16 9
714 30 11 18
715 16 25 10
716 2 19 15
717 27 19 8
718 10 7 8
719 2 17 18
720 9 35 23
721 17 26 17
722 5 34 19
723 30 29 10
724 15 23 5
725 29 27 29
726 20 20 33
727 20 27 17
728 26 26 2
729 10 29 21
730 21 2 24
731 5 13 30
732 14 11 6
733 35 35 33
734 3 29 10
735 27 7 28
736 18 25 5
737 7 26 13
738 10 24 8
739 26 15 20
740 9 26 14
741 28 23 5
742 19 33 29
743 29 28 3
744 33 19 11
745 28 20 25
746 12 32 20
747 21 29 12
748 33 3 6
749 3 5 28
750 21 3 26
751 4 20 9
752 24 10 4
753 16 19 30
754 23 27 6
755 4 24 1
756 7 28 3
757 9 28 35
758 11 6 7
759 19 32 6
760 6 32 26
761 34 34 23
762 22 19 20
763 3 12 21
764 15 13 17
765 8 1 2
766 10 2 12
767 32 19 1
768 10 10 4
769 2 17 3
770 20 15 19
771 19 12 11
772 11 22 18
773 20 28 33
774 33 1 7
775 4 34 4
776 7 14 18
777 13 18 28
778 32 19 29
779 7 26 14
780 21 25 15
781 6 16 20
782 16 13 26
783 17 6 10
784 29 12 28
785 25 24 1
786 16 4 13
787 30 32 17
788 22 34 13
789 10 14 3
790 27 21 24
791 28 19 12
792 22 3 12
793 7 11 15
794 29 24 15
795 23 28 30
796 16 32 29
797 8 4 9
798 14 1 10
799 35 30 10
800 22 13 34
801 9 23 30
802 4 32 22
803 22 21 15
804 5 30 26
805 10 17 4
806 16 26 16
807 27 3 17
808 7 29 19
809 1 33 18
810 15 32 20
811 29 7 35
812 21 1 29
813 22 15 15
814 8 11 34
815 25 16 17
816 6 28 21
817 7 23 1
818 12 28 25
819 9 16 8
820 20 13 22
821 2 17 14
822 21 17 4
823 24 16 18
824 9 10 6
825 4 11 1
826 11 14 32
827 1 11 18
828 25 1 6
829 21 3 26
830 23 2 26
831 19 11 32
832 29 17 24
833 30 17 22
834 21 23 21
835 15 23 28
836 18 24 29
837 23 1 4
838 35 34 18
839 15 4 10
840 12 14 26
841 34 28 15
842 24 6 15
843 8 2 16
844 31 17 16
845 28 4 21
846 35 4 9
847 4 33 8
848 27 24 23
849 13 26 32
850 33 10 18
851 3 34 32
852 21 22 10
853 11 32 7
854 34 1 26
855 10 33 3
856 10 18 17
857 8 34 19
858 19 33 19
859 7 15 17
860 7 9 5
861 24 9 28
862 24 21 20
863 13 13 26
864 14 13 20
865 17 12 27
866 6 33 35
867 20 19 16
868 27 6 4
869 27 23 1
870 21 25 22
871 20 31 14
872 5 33 26
873 27 35 34
874 6 26 17
875 24 15 26
876 33 27 2
877 7 6 13
878 11 25 29
879 30 10 14
880 1 31 7
881 14 3 30
882 27 20 34
883 33 14 20
884 29 29 23
885 9 26 13
886 15 7 23
887 6 12 8
888 1 30 4
889 2 27 14
890 19 9 30
891 10 20 23
892 22 3 22
893 27 5 6
894 33 22 28
895 31 29 32
896 5 29 26
897 12 7 27
898 15 31 11
899 9 27 4
900 34 11 20
901 10 10 27
902 35 7 19
903 28 19 33
904 16 24 12
905 29 18 10
906 6 35 1
907 25 21 25
908 10 26 22
909 27 23 26
910 8 21 34
911 14 16 34
912 4 20 33
913 18 34 14
914 27 25 26
915 32 14 33
916 34 7 15
917 27 4 35
918 14 26 16
919 6 7 12
920 30 4 22
921 33 5 16
922 16 19 29
923 29 16 19
924 13 5 29
925 12 29 24
926 7 1 17
927 27 27 24
928 13 24 4
929 31 15 22
930 19 9 27
931 15 19 12
932 33 21 33
933 10 23 7
934 13 27 16
935 12 17 12
936 5 11 10
937 4 1 23
938 5 23 10
939 2 27 14
940 3 31 23
941 12 14 21
942 12 19 21
943 27 35 14
944 30 19 34
945 16 7 7
946 2 24 10
947 2 5 13
948 30 12 11
949 6 8 24
950 29 2 22
951 25 26 29
952 12 35 1
953 35 30 13
954 24 5 1
955 32 18 22
956 21 14 21
957 20 10 1
958 5 26 7
959 7 33 28
960 13 2 9
961 13 16 11
962 16 31 8
963 8 3 31
964 18 24 27
965 14 19 28
966 12 13 33
967 7 3 18
968 2 35 2
969 29 11 10
970 16 13 10
971 24 16 10
972 34 28 29
973 34 27 27
974 15 5 31
975 21 20 1
976 25 31 32
977 2 32 26
978 23 23 20
979 3 29 10
980 30 19 31
981 4 10 8
982 32 27 6
983 20 6 6
984 16 2 13
985 6 7 30
986 10 16 6
987 29 9 19
988 22 20 1
989 11 21 20
990 9 20 15
991 26 23 4
992 3 32 1
993 5 7 31
994 13 2 30
995 15 14 4
996 20 34 4
997 15 5 35
998 33 16 24
999 28 3 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
