1000
100 100 100
179 37 86 46
180 10 16 74
181 13 17 81
182 18 31 34
183 74 22 11
184 2 10 67
185 90 50 60
186 42 92 36
187 19 51 25
188 10 69 56
189 63 59 37
190 52 76 43
191 87 47 65
192 17 89 48
193 31 40 99
194 100 52 22
195 63 33 74
196 29 12 27
197 6 67 20
198 26 83 60
199 66 70 69
200 44 53 4
201 66 52 77
202 20 34 63
203 72 32 20
204 23 93 9
205 31 7 14
206 28 65 63
207 41 27 3
208 87 82 91
209 81 48 67
210 60 65 64
211 24 25 46
212 50 28 66
213 52 1 84
214 53 35 81
215 73 30 90
216 9 3 70
217 90 77 31
218 7 98 96
219 38 62 63
220 49 79 3
221 52 77 90
222 94 95 17
223 34 94 53
224 29 90 26
225 70 25 9
226 19 73 82
227 11 54 87
228 67 73 15
229 31 85 52
230 43 63 5
231 40 4 45
232 91 9 17
233 37 86 13
234 23 5 51
235 84 81 52
236 90 15 74
237 28 92 81
238 23 59 40
239 17 15 53
240 47 31 39
241 31 79 54
242 10 22 21
243 65 81 19
244 1 74 90
245 81 57 61
246 15 15 73
247 59 72 95
248 7 100 53
249 46 19 17
250 20 9 70
251 91 32 86
252 87 84 58
253 27 20 39
254 65 76 40
255 97 2 44
256 36 79 38
257 42 73 22
258 5 81 92
259 38 93 95
260 56 23 43
261 3 92 42
262 99 54 12
263 95 71 84
264 16 48 17
265 81 64 61
266 22 44 54
267 15 36 63
268 51 33 49
269 7 94 9
270 8 43 89
271 23 56 69
272 18 83 87
273 37 69 56
274 81 91 78
275 72 43 59
276 5 84 64
277 80 7 35
278 58 21 17
279 17 72 38
280 38 21 22
281 43 95 14
282 9 76 11
283 48 88 88
284 77 17 10
285 51 60 54
286 71 50 48
287 33 91 98
288 10 90 30
289 30 60 94
290 97 97 76
291 99 70 50
292 24 78 43
293 24 59 27
294 45 96 35
295 33 84 14
296 84 80 93
297 65 50 54
298 70 5 24
299 74 5 53
300 25 34 40
301 68 28 73
302 12 42 49
303 28 81 98
304 97 49 40
305 24 14 81
306 78 14 12
307 85 63 58
308 61 39 24
309 66 32 75
310 91 42 53
311 27 81 11
312 59 94 34
313 17 6 10
314 15 55 73
315 49 76 26
316 67 53 59
317 95 75 66
318 76 83 27
319 67 92 63
320 79 46 96
321 55 82 77
322 52 50 73
323 33 76 45
324 64 6 17
325 43 29 53
326 40 88 74
327 36 59 44
328 5 97 5
329 18 12 59
330 89 20 23
331 72 90 58
332 79 5 74
333 53 8 89
334 42 36 79
335 5 54 22
336 90 19 2
337 79 39 73
338 12 1 73
339 17 88 92
340 97 2 30
341 48 2 94
342 3 93 13
343 55 24 41
344 5 35 96
345 61 74 46
346 47 79 55
347 35 73 57
348 3 95 2
349 10 75 32
350 34 75 16
351 22 24 69
352 60 44 81
353 5 62 89
354 40 68 58
355 11 5 15
356 53 4 1
357 95 37 14
358 30 33 84
359 52 19 43
360 82 69 82
361 67 72 72
362 95 4 77
363 35 66 94
364 59 80 29
365 5 4 20
366 15 93 46
367 33 18 24
368 33 68 19
369 36 83 87
370 86 94 37
371 89 12 35
372 43 14 93
373 92 51 62
374 14 38 46
375 11 93 59
376 55 70 85
377 95 27 63
378 7 43 61
379 35 33 15
380 23 18 40
381 79 67 62
382 5 17 53
383 14 4 12
384 5 16 51
385 39 71 48
386 49 94 74
387 43 94 67
388 95 26 62
389 71 94 93
390 49 27 56
391 67 30 22
392 84 83 51
393 37 40 50
394 66 4 6
395 38 50 5
396 82 50 86
397 2 80 77
398 76 8 22
399 52 84 7
400 86 61 21
401 36 67 64
402 92 70 38
403 26 5 90
404 47 48 71
405 76 94 54
406 22 70 25
407 84 27 69
408 19 19 40
409 40 10 63
410 15 50 88
411 78 35 89
412 88 96 34
413 42 82 87
414 93 71 5
415 34 73 60
416 99 15 33
417 30 42 57
418 91 64 46
419 42 5 65
420 28 83 47
421 79 39 87
422 31 42 56
423 97 8 71
424 35 79 100
425 6 36 73
426 48 18 53
427 18 87 80
428 51 21 95
429 90 95 25
430 71 51 20
431 50 2 45
432 93 75 50
433 22 24 92
434 23 22 78
435 96 42 41
436 78 80 25
437 42 80 19
438 47 54 11
439 38 86 18
440 56 82 89
441 55 17 43
442 92 8 67
443 91 10 19
444 17 42 44
445 63 55 37
446 81 48 26
447 25 53 72
448 23 55 84
449 19 87 76
450 58 95 97
451 92 40 93
452 88 81 4
453 69 31 51
454 37 97 11
455 39 15 51
456 15 99 93
457 10 76 67
458 84 79 71
459 6 72 78
460 96 25 64
461 65 18 90
462 86 45 69
463 88 29 65
464 72 65 81
465 83 26 95
466 23 13 27
467 47 72 13
468 85 4 13
469 9 71 56
470 16 41 71
471 7 4 46
472 90 21 24
473 42 55 84
474 80 23 91
475 38 88 88
476 60 29 32
477 9 5 29
478 42 35 13
479 31 19 42
480 83 61 1
481 71 5 98
482 78 78 31
483 52 63 83
484 12 68 87
485 21 91 95
486 31 94 42
487 4 67 26
488 13 34 99
489 30 30 15
490 55 98 2
491 24 85 36
492 39 22 53
493 82 12 21
494 83 7 87
495 9 84 25
496 62 88 32
497 95 100 90
498 58 3 70
499 41 99 28
500 56 83 42
501 94 2 29
502 99 7 58
503 52 32 88
504 74 15 20
505 33 29 100
506 33 62 69
507 78 77 24
508 64 33 10
509 75 67 94
510 34 31 80
511 23 39 90
512 28 13 88
513 17 99 93
514 97 27 73
515 14 57 65
516 54 42 53
517 78 41 88
518 16 96 86
519 87 1 38
520 57 90 81
521 55 4 21
522 38 92 67
523 71 40 14
524 58 51 30
525 29 74 96
526 93 96 98
527 93 3 6
528 92 41 41
529 35 65 24
530 82 39 53
531 47 2 13
532 100 24 81
533 98 71 53
534 65 65 53
535 4 36 51
536 72 66 96
537 34 79 71
538 88 22 100
539 89 91 79
540 54 95 94
541 100 90 6
542 58 92 54
543 5 53 31
544 71 88 1
545 42 2 84
546 75 24 42
547 79 65 33
548 41 93 100
549 24 43 38
550 10 20 55
551 68 36 18
552 30 22 76
553 26 36 45
554 10 86 33
555 85 78 64
556 10 41 33
557 29 78 66
558 31 84 19
559 20 93 54
560 57 95 21
561 46 21 98
562 32 63 89
563 66 72 52
564 53 6 7
565 31 6 53
566 44 28 56
567 48 4 51
568 68 100 74
569 80 95 80
570 64 32 42
571 83 26 77
572 50 44 90
573 84 65 71
574 97 51 68
575 72 79 42
576 41 39 36
577 49 31 10
578 82 86 53
579 47 21 56
580 41 44 24
581 8 40 19
582 72 4 42
583 4 62 46
584 21 89 5
585 55 56 75
586 6 13 44
587 83 43 88
588 52 50 8
589 17 83 71
590 28 64 50
591 42 11 77
592 38 45 23
593 26 49 65
594 49 11 48
595 70 96 30
596 78 98 16
597 90 54 89
598 73 55 9
599 82 13 48
600 54 26 71
601 89 37 56
602 10 25 64
603 77 52 92
604 19 58 77
605 63 33 85
606 10 5 91
607 67 71 87
608 36 55 47
609 83 20 81
610 87 52 90
611 62 97 63
612 79 40 81
613 21 1 90
614 52 7 25
615 11 1 64
616 39 83 9
617 32 52 16
618 53 44 90
619 3 44 60
620 55 62 59
621 65 94 85
622 15 36 3
623 92 17 60
624 91 30 99
625 45 25 38
626 96 13 72
627 63 94 14
628 24 65 64
629 18 62 26
630 59 95 89
631 80 61 77
632 55 66 87
633 36 43 8
634 3 89 43
635 38 56 53
636 73 20 65
637 40 29 48
638 26 58 67
639 79 1 37
640 15 71 74
641 15 60 25
642 24 17 44
643 81 45 31
644 77 20 99
645 4 73 60
646 85 42 12
647 69 20 95
648 75 11 41
649 67 43 19
650 49 1 86
651 51 71 81
652 5 93 48
653 87 85 63
654 95 6 89
655 91 95 55
656 17 85 20
657 25 44 3
658 41 13 30
659 61 10 91
660 24 70 73
661 84 73 37
662 11 27 41
663 95 98 27
664 90 46 100
665 51 40 5
666 11 53 95
667 51 39 52
668 20 44 46
669 98 12 5
670 35 64 88
671 94 21 83
672 4 30 40
673 50 2 88
674 34 31 34
675 43 7 31
676 93 22 60
677 78 72 54
678 73 58 6
679 62 77 48
680 99 1 31
681 78 8 42
682 59 89 96
683 100 99 33
684 9 2 35
685 67 49 66
686 90 47 47
687 10 93 96
688 3 88 7
689 3 19 73
690 14 89 18
691 63 39 92
692 46 41 73
693 84 85 41
694 14 3 96
695 36 69 63
696 54 87 94
697 10 43 78
698 64 36 43
699 34 66 84
700 18 59 93
701 22 38 49
702 84 54 87
703 11 89 45
704 57 61 76
705 93 4 57
706 8 20 58
707 93 36 71
708 32 34 24
709 4 25 56
710 16 64 13
711 8 57 49
712 53 49 75
713 52 17 75
714 15 80 11
715 76 94 44
716 2 43 21
717 17 65 22
718 43 70 96
719 67 29 68
720 89 4 7
721 5 85 82
722 28 83 58
723 31 65 75
724 88 62 49
725 86 19 71
726 35 85 44
727 57 61 78
728 58 60 51
729 2 25 29
730 54 54 78
731 31 56 76
732 74 96 95
733 2 80 86
734 27 34 100
735 35 33 13
736 81 77 74
737 60 73 26
738 8 65 67
739 17 43 33
740 75 56 32
741 46 87 56
742 14 55 74
743 19 58 19
744 54 77 60
745 11 75 88
746 68 17 87
747 10 14 93
748 50 45 93
749 66 21 46
750 82 65 47
751 82 23 92
752 10 25 57
753 47 49 11
754 70 95 2
755 16 72 17
756 58 62 57
757 89 100 71
758 19 1 39
759 82 64 52
760 13 12 75
761 30 79 71
762 2 61 81
763 45 95 57
764 47 46 74
765 100 31 83
766 6 87 89
767 3 62 42
768 1 64 97
769 87 65 34
770 49 45 18
771 7 39 58
772 62 77 66
773 65 86 100
774 49 55 55
775 37 2 29
776 99 82 4
777 47 20 3
778 45 91 25
779 65 67 26
780 52 24 73
781 100 11 25
782 21 63 95
783 77 95 11
784 65 31 4
785 42 13 2
786 30 5 69
787 6 65 13
788 19 11 42
789 44 79 63
790 12 45 42
791 99 78 61
792 44 36 39
793 48 5 94
794 9 49 9
795 33 18 44
796 62 86 66
797 4 14 35
798 72 28 98
799 5 16 94
800 10 99 23
801 79 9 6
802 71 32 98
803 76 40 62
804 45 60 82
805 12 96 39
806 84 12 29
807 96 83 73
808 100 20 74
809 62 21 18
810 72 54 18
811 57 29 44
812 20 31 9
813 59 25 46
814 21 81 29
815 52 96 77
816 37 38 23
817 65 79 37
818 41 41 29
819 97 43 91
820 65 69 18
821 9 88 35
822 72 98 16
823 65 9 32
824 12 77 100
825 8 62 94
826 27 20 26
827 49 75 96
828 35 15 73
829 99 77 81
830 100 50 32
831 59 48 81
832 21 5 79
833 44 39 9
834 24 10 45
835 11 4 18
836 83 18 88
837 5 95 27
838 40 18 36
839 97 88 98
840 100 35 17
841 40 92 4
842 99 56 80
843 95 82 22
844 57 52 67
845 6 61 81
846 84 1 91
847 82 82 93
848 88 82 96
849 19 39 97
850 62 24 21
851 7 59 15
852 19 40 70
853 93 73 26
854 57 62 7
855 62 6 48
856 48 91 29
857 4 85 88
858 66 24 97
859 85 73 31
860 32 59 98
861 36 55 47
862 54 63 83
863 59 43 87
864 100 17 16
865 19 60 62
866 57 77 29
867 96 90 35
868 52 4 35
869 93 27 1
870 13 99 57
871 100 98 89
872 7 31 76
873 69 31 23
874 6 67 49
875 83 99 54
876 61 92 82
877 11 42 82
878 85 74 15
879 55 56 71
880 97 3 88
881 89 29 38
882 37 12 48
883 71 35 100
884 38 57 31
885 59 7 91
886 44 59 56
887 29 81 72
888 52 31 20
889 51 42 79
890 48 25 35
891 57 46 29
892 8 27 80
893 98 22 59
894 16 74 37
895 46 56 50
896 31 18 47
897 11 53 94
898 6 98 12
899 34 19 66
900 62 100 99
901 40 87 32
902 31 47 19
903 52 92 40
904 27 14 68
905 56 28 42
906 14 17 9
907 74 44 5
908 33 19 25
909 29 93 8
910 19 79 51
911 37 60 93
912 45 96 27
913 87 34 61
914 22 22 23
915 50 38 92
916 78 92 52
917 22 14 18
918 64 57 77
919 89 46 26
920 65 97 87
921 3 17 88
922 62 94 58
923 36 17 16
924 79 24 39
925 93 86 55
926 89 81 56
927 32 70 70
928 100 14 29
929 39 71 76
930 40 47 71
931 54 73 2
932 3 14 59
933 8 45 94
934 59 10 29
935 26 80 58
936 9 55 61
937 85 47 95
938 48 22 89
939 18 76 63
940 6 19 64
941 9 79 85
942 9 67 95
943 63 79 46
944 23 64 38
945 89 86 55
946 76 41 35
947 84 81 35
948 60 89 11
949 90 74 18
950 2 39 94
951 7 23 29
952 66 33 64
953 95 63 63
954 18 4 98
955 82 69 87
956 28 87 20
957 57 52 13
958 92 23 82
959 63 68 64
960 86 22 76
961 15 67 75
962 34 56 48
963 32 6 19
964 25 49 75
965 38 9 45
966 56 62 96
967 67 95 2
968 37 16 17
969 46 10 1
970 82 96 69
971 48 46 53
972 58 95 91
973 88 91 25
974 13 68 10
975 36 28 60
976 52 54 36
977 75 62 17
978 88 46 2
979 25 97 26
980 85 5 10
981 35 89 11
982 51 15 93
983 82 20 92
984 72 40 68
985 74 69 59
986 4 14 81
987 57 34 81
988 5 15 8
989 41 62 39
990 40 49 97
991 62 99 75
992 34 44 9
993 28 77 48
994 41 12 1
995 60 84 93
996 30 21 42
997 19 15 31
998 16 9 61
999 17 57 73
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
