1000
100 100 100
379 18 89 35
380 25 83 21
381 6 95 3
382 94 34 77
383 23 77 10
384 21 68 20
385 23 82 13
386 41 60 89
387 67 4 33
388 99 36 44
389 22 95 38
390 42 52 64
391 2 78 9
392 2 78 40
393 27 90 15
394 19 89 17
395 11 80 29
396 73 11 32
397 19 78 37
398 81 36 16
399 12 74 9
400 19 85 19
401 17 99 39
402 28 90 44
403 7 67 36
404 16 83 42
405 42 54 88
406 8 76 41
407 32 74 40
408 79 5 72
409 2 70 40
410 85 48 93
411 4 70 16
412 26 72 15
413 16 71 50
414 5 96 5
415 20 90 50
416 19 70 27
417 4 68 20
418 10 92 40
419 13 84 35
420 4 90 10
421 73 40 30
422 3 68 34
423 75 3 32
424 24 85 26
425 8 56 76
426 19 70 26
427 26 97 40
428 5 84 44
429 32 99 52
430 10 78 19
431 12 69 28
432 12 73 45
433 7 74 40
434 9 75 13
435 11 98 46
436 30 86 24
437 20 90 21
438 23 78 26
439 2 72 22
440 14 74 31
441 4 76 32
442 18 80 33
443 90 43 32
444 83 46 10
445 29 81 22
446 25 69 34
447 20 74 5
448 29 84 8
449 66 7 67
450 10 90 10
451 14 74 24
452 17 92 33
453 6 75 14
454 31 80 40
455 19 79 48
456 6 98 47
457 12 71 7
458 10 72 32
459 8 92 44
460 28 79 41
461 13 96 19
462 83 22 47
463 16 69 32
464 81 17 30
465 30 93 31
466 18 89 49
467 15 79 27
468 1 70 50
469 67 4 39
470 32 77 18
471 4 93 5
472 26 72 46
473 17 74 21
474 3 92 46
475 70 37 11
476 13 90 39
477 24 76 16
478 75 27 67
479 24 89 21
480 72 31 82
481 75 24 45
482 30 64 94
483 21 89 1
484 2 83 33
485 56 1 91
486 12 86 43
487 24 92 31
488 14 69 35
489 19 88 31
490 29 80 7
491 20 97 12
492 66 13 90
493 37 92 78
494 1 81 12
495 12 82 10
496 13 86 46
497 1 90 15
498 16 83 10
499 28 99 46
500 21 76 9
501 23 85 21
502 14 98 50
503 15 75 27
504 21 70 2
505 75 38 8
506 17 89 8
507 20 77 20
508 82 11 76
509 68 31 96
510 16 82 8
511 1 93 3
512 32 99 45
513 3 78 22
514 88 38 43
515 27 86 40
516 1 85 31
517 62 30 96
518 20 97 17
519 8 96 32
520 20 84 45
521 4 82 45
522 1 87 23
523 78 32 19
524 5 98 50
525 5 86 31
526 87 17 13
527 9 71 10
528 98 41 29
529 75 36 100
530 21 89 40
531 27 84 50
532 33 80 14
533 25 77 34
534 30 88 5
535 16 97 21
536 70 44 41
537 24 53 70
538 11 76 18
539 20 79 49
540 24 67 45
541 12 68 35
542 22 79 21
543 22 100 45
544 19 100 12
545 10 78 24
546 9 88 9
547 10 65 84
548 23 97 98
549 99 7 92
550 1 98 29
551 9 81 14
552 33 85 36
553 21 90 5
554 5 91 19
555 70 50 19
556 55 9 86
557 32 79 13
558 93 17 20
559 82 8 19
560 19 78 47
561 64 24 93
562 81 2 40
563 25 88 41
564 29 87 9
565 19 78 17
566 50 35 82
567 33 89 43
568 9 93 13
569 66 18 79
570 88 30 28
571 9 69 11
572 18 84 16
573 32 90 47
574 64 9 74
575 69 46 79
576 14 67 42
577 5 90 8
578 9 96 11
579 17 95 7
580 24 88 64
581 24 85 38
582 35 50 63
583 23 83 30
584 26 100 42
585 64 25 72
586 91 43 33
587 28 77 21
588 92 20 23
589 14 75 33
590 65 39 69
591 8 87 5
592 85 27 100
593 20 77 22
594 7 84 7
595 17 73 16
596 10 68 41
597 27 75 23
598 19 83 9
599 9 71 27
600 30 88 43
601 100 33 46
602 15 75 10
603 2 76 30
604 21 91 23
605 70 17 78
606 83 25 94
607 30 81 41
608 20 98 36
609 1 92 11
610 31 85 37
611 19 97 42
612 30 67 46
613 7 78 56
614 13 78 6
615 89 5 48
616 86 5 85
617 12 71 88
618 100 24 95
619 12 89 23
620 18 97 8
621 25 82 3
622 3 86 2
623 11 71 16
624 2 76 48
625 6 85 19
626 7 85 22
627 5 100 21
628 12 73 16
629 7 96 1
630 3 98 12
631 12 95 25
632 96 36 49
633 13 87 49
634 12 80 25
635 22 98 21
636 10 74 24
637 15 96 31
638 9 92 31
639 14 92 7
640 27 86 43
641 70 49 33
642 25 84 2
643 6 94 45
644 9 99 30
645 58 46 89
646 11 87 1
647 8 79 47
648 14 82 46
649 64 4 85
650 83 14 100
651 17 82 32
652 3 96 49
653 6 76 20
654 17 67 46
655 5 100 12
656 69 2 29
657 1 69 10
658 32 83 28
659 25 83 25
660 81 30 74
661 4 89 32
662 2 99 17
663 3 80 10
664 1 94 37
665 79 40 87
666 1 94 26
667 74 48 84
668 4 82 49
669 10 72 15
670 27 87 2
671 26 81 32
672 7 87 15
673 5 90 46
674 13 100 41
675 2 92 4
676 14 85 45
677 16 86 8
678 12 90 18
679 22 80 4
680 21 100 23
681 20 100 44
682 12 73 46
683 67 22 10
684 3 74 39
685 6 93 28
686 5 77 45
687 5 67 70
688 95 47 91
689 24 89 16
690 30 96 40
691 2 69 94
692 17 98 8
693 1 92 2
694 24 90 14
695 5 95 23
696 20 85 12
697 11 83 28
698 3 87 9
699 6 91 42
700 10 100 73
701 2 77 34
702 44 69 83
703 13 90 27
704 29 77 38
705 14 96 20
706 6 92 1
707 8 70 71
708 6 72 75
709 32 90 39
710 31 63 51
711 29 88 34
712 87 50 15
713 26 70 12
714 93 23 88
715 32 96 32
716 15 75 43
717 33 96 47
718 17 87 3
719 26 100 19
720 4 99 36
721 59 29 81
722 35 87 86
723 67 19 31
724 17 89 61
725 17 70 39
726 8 76 79
727 11 98 9
728 10 78 47
729 28 77 26
730 22 99 44
731 29 74 20
732 31 84 1
733 88 24 36
734 13 67 27
735 25 84 6
736 30 100 31
737 28 75 22
738 73 5 48
739 29 67 32
740 21 96 21
741 2 93 38
742 15 93 25
743 28 80 14
744 22 74 3
745 18 90 30
746 31 95 37
747 33 67 7
748 10 56 83
749 78 11 86
750 95 1 9
751 24 90 17
752 5 69 5
753 9 91 28
754 19 87 2
755 93 32 69
756 31 68 10
757 25 94 16
758 9 74 11
759 29 70 33
760 24 76 34
761 20 73 28
762 27 98 50
763 25 88 28
764 73 4 16
765 25 70 47
766 2 90 45
767 3 92 27
768 20 81 2
769 11 75 17
770 1 88 17
771 16 77 38
772 27 74 33
773 98 11 27
774 24 91 12
775 19 98 2
776 13 63 85
777 92 31 76
778 8 73 14
779 80 14 80
780 8 84 20
781 2 71 50
782 10 83 41
783 12 97 41
784 76 7 50
785 31 89 41
786 13 72 29
787 7 94 19
788 43 54 74
789 28 95 22
790 22 68 34
791 13 95 8
792 12 81 27
793 31 90 29
794 21 91 9
795 14 88 2
796 80 42 87
797 69 35 39
798 12 98 38
799 8 85 38
800 50 44 86
801 16 100 12
802 9 89 44
803 14 90 37
804 29 81 44
805 24 89 36
806 1 70 48
807 97 38 39
808 8 100 22
809 82 37 32
810 1 80 2
811 33 76 24
812 83 6 71
813 90 43 32
814 54 35 74
815 18 73 13
816 15 99 32
817 3 71 46
818 95 22 28
819 96 6 76
820 18 93 31
821 1 95 22
822 25 93 70
823 31 82 22
824 5 85 36
825 23 70 12
826 100 22 21
827 3 83 43
828 24 69 42
829 3 81 57
830 75 48 83
831 25 62 78
832 94 20 69
833 31 78 15
834 15 83 18
835 33 75 12
836 6 79 49
837 45 100 90
838 29 99 45
839 16 97 7
840 22 91 50
841 3 95 13
842 29 71 25
843 23 67 13
844 11 86 47
845 4 75 13
846 15 97 4
847 30 86 38
848 10 76 47
849 2 90 9
850 6 87 23
851 22 94 45
852 6 71 80
853 2 70 25
854 15 95 29
855 23 72 27
856 21 93 2
857 18 99 30
858 33 92 46
859 9 81 32
860 50 100 66
861 12 87 39
862 14 96 27
863 95 26 79
864 27 95 35
865 10 72 26
866 14 73 12
867 79 3 30
868 32 86 25
869 2 69 13
870 33 78 19
871 22 94 5
872 38 87 83
873 8 85 18
874 93 20 49
875 16 100 46
876 27 83 12
877 16 86 30
878 29 80 30
879 39 58 70
880 20 97 40
881 30 100 48
882 3 95 18
883 17 98 14
884 1 93 2
885 73 22 67
886 10 88 89
887 9 73 95
888 92 7 29
889 18 90 42
890 23 95 3
891 17 81 47
892 32 88 9
893 19 75 2
894 71 9 77
895 15 88 37
896 33 74 47
897 15 80 4
898 33 75 28
899 1 83 23
900 95 33 12
901 1 88 31
902 2 99 49
903 42 92 74
904 33 67 40
905 3 76 28
906 29 82 21
907 27 76 35
908 32 73 9
909 1 92 45
910 19 69 100
911 5 60 80
912 21 92 1
913 25 100 44
914 11 87 44
915 32 85 3
916 98 34 97
917 7 70 1
918 11 79 32
919 51 28 80
920 15 96 9
921 30 79 37
922 36 79 76
923 32 82 35
924 57 28 69
925 2 95 24
926 5 70 18
927 22 84 44
928 30 86 11
929 8 69 36
930 3 70 31
931 90 23 28
932 27 92 17
933 18 77 19
934 21 93 40
935 8 92 3
936 12 73 25
937 8 91 4
938 17 100 37
939 77 8 35
940 7 86 45
941 26 70 13
942 94 18 80
943 2 89 38
944 30 90 36
945 14 77 9
946 59 24 99
947 8 83 24
948 32 87 28
949 78 3 45
950 11 91 23
951 92 1 95
952 24 79 4
953 15 72 48
954 54 3 94
955 27 71 12
956 71 2 33
957 28 82 13
958 9 88 19
959 24 58 54
960 100 29 32
961 17 94 43
962 39 98 75
963 31 95 44
964 78 37 74
965 3 91 10
966 77 29 17
967 17 82 26
968 50 8 67
969 12 73 76
970 6 99 34
971 18 67 4
972 1 69 2
973 4 73 37
974 30 98 35
975 17 62 69
976 14 71 30
977 1 76 50
978 55 18 69
979 19 97 82
980 20 67 11
981 4 88 36
982 29 85 41
983 20 75 46
984 33 82 50
985 6 96 34
986 16 73 46
987 14 88 39
988 88 10 13
989 11 96 35
990 8 61 72
991 28 68 10
992 4 95 2
993 99 1 71
994 96 37 21
995 17 95 38
996 20 69 25
997 61 5 76
998 86 39 42
999 75 47 40
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
