1000
30 30 30
192 3 5 8
193 5 6 9
194 2 5 4
195 10 5 10
196 7 10 6
197 3 3 4
198 8 4 2
199 4 9 1
200 8 7 5
201 4 1 10
202 1 1 1
203 4 9 7
204 10 3 5
205 2 5 5
206 6 4 1
207 1 1 1
208 2 9 3
209 8 2 5
210 6 6 8
211 10 6 4
212 8 6 9
213 5 7 2
214 2 4 9
215 4 5 6
216 2 8 5
217 7 6 1
218 10 6 10
219 9 1 7
220 2 7 5
221 3 5 9
222 7 1 10
223 9 9 5
224 1 6 1
225 2 1 7
226 5 3 8
227 8 9 10
228 5 1 4
229 2 7 7
230 10 5 2
231 3 6 10
232 3 3 3
233 9 2 9
234 6 2 7
235 8 7 10
236 1 5 1
237 7 5 5
238 3 7 4
239 8 9 10
240 10 10 7
241 8 8 7
242 1 4 1
243 1 3 7
244 9 3 8
245 9 3 3
246 4 2 4
247 9 7 2
248 6 6 3
249 5 7 8
250 4 9 3
251 1 1 3
252 4 6 9
253 4 9 6
254 8 1 1
255 1 5 10
256 6 7 1
257 1 3 2
258 3 4 5
259 4 5 2
260 5 2 6
261 3 7 1
262 3 8 7
263 9 10 3
264 6 3 4
265 1 4 6
266 6 10 5
267 3 10 8
268 10 3 2
269 8 7 6
270 3 8 4
271 3 4 4
272 5 9 7
273 9 1 8
274 8 10 10
275 5 4 10
276 1 10 10
277 1 6 10
278 9 1 9
279 10 9 1
280 4 9 3
281 5 4 4
282 8 9 5
283 3 7 7
284 8 9 2
285 8 5 6
286 8 5 9
287 2 9 3
288 8 4 8
289 2 3 3
290 8 9 7
291 6 2 7
292 5 9 8
293 6 8 2
294 6 3 2
295 8 10 6
296 1 7 5
297 1 7 10
298 8 5 4
299 1 7 4
300 3 9 10
301 9 3 6
302 3 7 1
303 4 2 7
304 8 3 1
305 7 8 3
306 3 1 1
307 1 10 1
308 1 3 4
309 4 8 7
310 8 7 3
311 5 8 4
312 1 10 1
313 6 9 6
314 6 2 1
315 6 8 3
316 3 6 5
317 1 4 6
318 3 6 7
319 4 10 3
320 10 6 8
321 4 1 10
322 10 7 9
323 2 4 4
324 6 2 9
325 3 8 5
326 4 3 3
327 1 3 5
328 6 7 1
329 3 2 6
330 8 3 4
331 5 7 8
332 3 3 9
333 5 3 1
334 3 9 10
335 8 4 6
336 2 5 1
337 7 1 10
338 9 2 9
339 9 3 4
340 2 10 3
341 6 1 9
342 3 9 10
343 10 7 9
344 7 4 8
345 1 4 5
346 2 9 10
347 3 1 2
348 2 4 8
349 10 5 10
350 10 4 8
351 2 4 5
352 7 6 10
353 10 7 4
354 2 2 1
355 4 5 7
356 4 5 1
357 9 2 6
358 8 4 10
359 6 8 8
360 4 1 4
361 3 2 2
362 8 3 6
363 4 1 5
364 4 3 5
365 3 5 10
366 6 9 6
367 1 5 10
368 8 8 5
369 6 4 5
370 9 8 2
371 4 5 5
372 5 1 10
373 9 10 6
374 9 7 8
375 6 5 5
376 3 10 7
377 10 4 2
378 5 5 5
379 10 10 8
380 9 6 8
381 9 1 1
382 6 3 8
383 10 2 2
384 10 10 1
385 4 8 9
386 7 3 5
387 1 10 6
388 3 10 4
389 3 5 5
390 9 1 2
391 10 2 7
392 5 2 6
393 3 8 3
394 5 1 6
395 5 10 2
396 6 4 5
397 7 3 4
398 8 8 8
399 4 1 5
400 5 4 2
401 4 2 2
402 8 10 9
403 1 7 3
404 6 7 7
405 8 10 6
406 2 10 7
407 7 4 4
408 9 6 4
409 9 7 6
410 9 3 4
411 10 6 9
412 9 6 2
413 9 5 3
414 3 7 1
415 1 8 6
416 1 10 9
417 7 2 3
418 2 3 1
419 8 2 9
420 10 4 6
421 5 10 10
422 7 7 2
423 8 4 5
424 1 7 3
425 9 1 2
426 3 6 10
427 3 3 4
428 3 1 1
429 9 3 2
430 10 9 9
431 4 6 7
432 6 10 8
433 7 3 10
434 3 4 10
435 3 1 8
436 5 9 9
437 4 6 2
438 10 4 5
439 2 3 4
440 5 9 1
441 3 1 4
442 9 3 1
443 8 2 10
444 6 3 9
445 9 6 4
446 8 9 9
447 8 1 8
448 3 3 2
449 3 7 9
450 7 6 9
451 9 5 4
452 5 3 6
453 1 10 7
454 3 4 7
455 9 9 4
456 10 1 2
457 10 1 10
458 7 7 10
459 2 2 9
460 5 6 7
461 6 5 8
462 10 5 10
463 4 7 7
464 8 3 1
465 1 2 1
466 7 8 10
467 6 9 7
468 1 9 10
469 1 5 10
470 3 3 7
471 7 5 9
472 1 7 8
473 1 8 6
474 10 3 8
475 6 3 3
476 10 1 7
477 3 7 9
478 6 5 10
479 8 2 6
480 7 9 7
481 1 3 2
482 3 9 10
483 6 3 1
484 6 6 3
485 7 1 1
486 7 2 2
487 6 6 4
488 4 7 6
489 6 10 4
490 7 5 8
491 1 2 8
492 10 7 3
493 8 6 2
494 4 4 9
495 2 3 2
496 8 2 3
497 6 5 6
498 9 4 4
499 8 5 1
500 10 6 5
501 1 5 2
502 1 9 9
503 10 3 10
504 6 7 4
505 8 10 8
506 1 8 1
507 2 5 6
508 7 8 4
509 10 9 9
510 9 5 3
511 1 3 3
512 2 1 2
513 5 7 8
514 2 10 3
515 2 1 9
516 10 2 4
517 2 5 8
518 4 9 10
519 7 1 1
520 9 10 7
521 8 3 1
522 4 2 4
523 4 10 4
524 8 3 7
525 3 7 6
526 4 4 10
527 1 10 2
528 7 10 10
529 10 2 9
530 5 7 4
531 6 4 9
532 2 10 3
533 10 1 5
534 4 9 3
535 5 1 2
536 10 8 9
537 3 6 7
538 3 6 10
539 2 5 6
540 10 7 7
541 2 4 6
542 3 4 10
543 9 2 2
544 9 8 7
545 1 1 7
546 2 8 3
547 7 10 3
548 9 2 4
549 1 2 7
550 3 1 4
551 1 6 1
552 2 9 2
553 6 5 9
554 10 10 10
555 9 3 1
556 5 5 2
557 5 3 2
558 6 6 6
559 1 6 10
560 4 3 7
561 9 5 1
562 7 3 6
563 6 7 3
564 1 10 6
565 6 9 3
566 6 7 3
567 5 5 3
568 9 4 7
569 4 10 7
570 1 1 7
571 5 8 5
572 5 6 8
573 2 8 4
574 5 6 10
575 7 1 3
576 1 2 10
577 4 9 7
578 6 8 9
579 2 4 2
580 10 1 5
581 8 10 3
582 6 1 1
583 3 5 5
584 6 9 6
585 9 10 6
586 4 2 8
587 9 7 5
588 5 8 7
589 5 8 10
590 1 3 4
591 4 6 2
592 5 4 6
593 3 3 1
594 9 2 4
595 2 7 1
596 3 5 8
597 7 8 5
598 1 5 7
599 2 6 2
600 8 10 6
601 4 7 8
602 6 2 7
603 1 4 1
604 1 3 9
605 8 10 4
606 1 8 5
607 5 5 4
608 2 6 8
609 2 6 7
610 4 6 2
611 10 8 6
612 4 9 6
613 6 8 10
614 4 2 4
615 1 4 10
616 6 8 9
617 6 6 1
618 7 5 3
619 4 8 9
620 5 8 1
621 2 1 4
622 1 4 6
623 9 1 5
624 10 5 10
625 3 5 10
626 6 6 1
627 7 4 7
628 7 6 5
629 1 6 3
630 2 4 6
631 1 8 10
632 2 7 1
633 8 6 10
634 7 3 5
635 1 10 6
636 2 5 6
637 8 1 5
638 10 7 5
639 6 9 1
640 9 7 5
641 6 5 8
642 1 7 6
643 8 1 1
644 8 6 2
645 2 2 4
646 10 5 7
647 5 3 5
648 2 5 6
649 4 3 3
650 3 2 1
651 7 4 2
652 10 4 4
653 10 9 10
654 3 2 1
655 7 8 10
656 3 2 7
657 5 2 8
658 9 5 2
659 7 9 5
660 9 10 5
661 2 2 4
662 6 5 4
663 4 2 2
664 7 8 7
665 6 9 5
666 2 2 8
667 4 6 5
668 10 8 1
669 1 9 10
670 10 1 3
671 7 8 3
672 7 3 3
673 3 9 10
674 6 3 2
675 8 3 4
676 9 1 5
677 9 8 8
678 4 9 7
679 6 5 3
680 1 8 5
681 3 3 8
682 4 9 8
683 10 7 3
684 7 9 1
685 2 8 3
686 10 6 2
687 5 7 4
688 8 6 3
689 1 1 1
690 10 2 7
691 7 8 8
692 2 2 3
693 7 5 1
694 5 2 2
695 2 2 4
696 5 5 10
697 6 4 10
698 5 4 5
699 9 2 7
700 2 5 5
701 7 8 9
702 9 5 5
703 1 7 7
704 8 7 2
705 8 4 10
706 9 1 9
707 8 9 5
708 8 10 1
709 6 6 10
710 3 8 3
711 2 10 9
712 5 7 3
713 5 7 1
714 4 7 4
715 4 6 6
716 8 1 4
717 7 3 10
718 10 8 9
719 9 5 2
720 6 2 1
721 4 1 2
722 5 2 8
723 5 10 2
724 1 6 1
725 8 7 6
726 9 6 3
727 6 8 2
728 10 7 3
729 7 10 2
730 7 2 2
731 4 7 6
732 7 5 4
733 10 8 9
734 5 10 3
735 8 3 2
736 9 9 7
737 9 5 5
738 10 7 2
739 2 4 1
740 2 9 3
741 7 3 7
742 1 9 7
743 8 2 1
744 9 1 3
745 8 1 8
746 4 7 9
747 7 5 8
748 10 5 9
749 10 7 1
750 9 7 6
751 6 6 1
752 8 8 6
753 10 1 1
754 4 9 10
755 8 10 7
756 3 9 5
757 1 7 5
758 4 1 1
759 9 3 2
760 3 7 9
761 8 10 2
762 2 9 10
763 3 5 4
764 9 9 1
765 8 9 7
766 8 4 2
767 7 10 6
768 7 1 10
769 4 5 7
770 7 9 6
771 7 7 10
772 2 6 4
773 4 9 10
774 4 9 5
775 9 3 5
776 4 4 5
777 9 3 7
778 1 7 3
779 4 8 10
780 9 5 9
781 2 9 10
782 8 1 6
783 1 9 4
784 7 2 9
785 10 8 7
786 6 7 2
787 2 7 9
788 8 8 6
789 8 4 5
790 9 7 5
791 3 5 9
792 8 8 9
793 1 8 7
794 7 1 7
795 1 2 9
796 2 5 8
797 10 8 7
798 8 7 10
799 8 6 7
800 8 6 7
801 1 3 6
802 2 10 8
803 3 6 10
804 7 9 2
805 9 1 8
806 3 1 5
807 4 4 7
808 3 3 5
809 9 7 9
810 6 9 5
811 6 6 9
812 9 7 5
813 6 7 4
814 10 7 5
815 9 9 8
816 4 3 2
817 1 2 3
818 9 1 8
819 2 9 4
820 1 4 4
821 3 10 5
822 3 7 3
823 8 10 1
824 1 5 8
825 3 9 9
826 6 10 2
827 6 2 5
828 9 10 7
829 4 5 2
830 3 8 6
831 9 8 1
832 8 3 5
833 4 4 3
834 10 7 3
835 10 10 4
836 1 6 10
837 8 9 7
838 4 8 9
839 3 7 1
840 9 6 5
841 1 7 4
842 3 9 9
843 6 7 2
844 7 2 4
845 6 3 3
846 6 3 9
847 6 2 10
848 10 7 10
849 9 3 4
850 1 1 6
851 9 3 10
852 9 7 4
853 5 4 8
854 10 3 5
855 10 2 5
856 7 3 2
857 2 9 3
858 7 8 2
859 10 5 3
860 3 5 9
861 4 1 2
862 6 10 6
863 9 6 10
864 3 1 6
865 1 6 10
866 6 6 3
867 8 1 3
868 1 9 1
869 1 8 10
870 4 7 8
871 4 8 6
872 9 5 4
873 2 5 4
874 2 4 9
875 2 6 1
876 9 2 1
877 2 10 10
878 3 1 4
879 7 5 9
880 8 7 4
881 9 8 3
882 1 4 5
883 6 1 10
884 1 9 2
885 4 1 5
886 9 9 2
887 4 5 10
888 3 5 3
889 6 5 2
890 7 1 5
891 8 5 2
892 6 7 4
893 10 2 9
894 9 9 4
895 9 9 3
896 3 7 4
897 3 2 9
898 9 10 3
899 3 4 6
900 7 3 6
901 3 8 2
902 6 1 10
903 4 10 9
904 9 9 10
905 3 2 9
906 8 4 4
907 2 4 6
908 3 8 9
909 4 3 5
910 4 8 5
911 7 4 8
912 10 3 6
913 4 8 7
914 4 4 4
915 3 3 5
916 7 5 10
917 6 7 10
918 6 8 1
919 1 9 8
920 2 5 4
921 9 9 9
922 1 6 5
923 6 8 3
924 10 9 5
925 7 4 8
926 5 9 10
927 3 1 1
928 9 10 1
929 3 8 6
930 8 1 3
931 2 4 9
932 8 3 2
933 3 1 9
934 4 9 7
935 5 1 6
936 5 1 6
937 6 3 1
938 1 7 7
939 9 10 6
940 10 9 9
941 8 6 5
942 3 3 10
943 7 6 9
944 2 7 7
945 6 5 9
946 3 4 10
947 8 3 4
948 8 3 10
949 4 10 10
950 8 6 5
951 5 8 4
952 2 3 9
953 9 2 6
954 5 10 10
955 2 9 5
956 5 6 7
957 1 2 10
958 5 5 6
959 6 3 7
960 7 10 4
961 9 9 2
962 1 2 7
963 3 7 1
964 4 7 9
965 7 3 10
966 7 2 8
967 4 2 4
968 7 5 10
969 3 3 5
970 3 9 5
971 5 1 3
972 3 7 3
973 4 4 4
974 1 3 8
975 1 9 5
976 8 2 3
977 8 8 1
978 4 6 3
979 2 5 5
980 9 5 2
981 9 4 2
982 7 3 2
983 7 9 7
984 9 9 10
985 7 6 8
986 7 9 4
987 6 6 6
988 9 2 1
989 10 5 8
990 7 7 2
991 6 5 7
992 8 5 5
993 6 6 10
994 7 3 4
995 10 7 8
996 7 2 2
997 10 9 5
998 3 10 3
999 8 7 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
