1000
100 100 100
437 26 20 1
438 10 26 33
439 20 30 29
440 21 30 3
441 15 12 28
442 26 17 35
443 16 7 28
444 10 27 34
445 12 27 28
446 6 5 27
447 1 12 27
448 32 28 13
449 4 6 35
450 12 34 23
451 28 17 17
452 7 14 10
453 17 23 16
454 10 32 18
455 9 1 6
456 2 28 25
457 16 23 13
458 24 20 20
459 4 23 34
460 9 26 10
461 20 7 35
462 28 22 18
463 6 34 30
464 32 9 22
465 29 1 12
466 10 33 26
467 18 30 18
468 17 19 2
469 5 2 24
470 3 11 28
471 29 29 19
472 28 11 34
473 20 31 23
474 4 14 29
475 24 2 31
476 9 4 6
477 16 16 3
478 20 23 30
479 25 27 17
480 33 23 30
481 11 32 3
482 5 16 16
483 12 20 2
484 34 26 15
485 1 28 19
486 33 10 18
487 5 4 2
488 34 21 23
489 29 8 11
490 28 8 15
491 2 8 33
492 35 2 24
493 7 30 14
494 9 9 6
495 6 23 6
496 21 19 1
497 15 13 35
498 9 17 5
499 27 25 16
500 27 2 3
501 10 19 19
502 16 31 30
503 2 30 21
504 10 19 18
505 33 35 34
506 1 34 15
507 12 12 8
508 4 2 6
509 14 4 16
510 35 35 16
511 20 1 34
512 19 15 5
513 20 4 22
514 24 24 9
515 19 7 18
516 25 30 14
517 6 20 3
518 9 13 8
519 25 5 4
520 15 2 21
521 33 18 4
522 31 15 34
523 2 4 35
524 23 18 24
525 10 18 13
526 24 10 6
527 2 24 12
528 34 5 26
529 10 27 10
530 29 26 2
531 18 29 21
532 27 7 22
533 31 29 22
534 34 1 16
535 16 3 29
536 25 32 6
537 31 24 8
538 19 5 31
539 2 21 9
540 28 22 14
541 21 4 14
542 30 20 15
543 27 23 16
544 15 29 6
545 17 3 13
546 10 31 23
547 28 8 14
548 29 16 22
549 5 20 34
550 17 8 23
551 34 14 21
552 1 26 2
553 2 2 32
554 8 3 7
555 14 32 11
556 13 11 21
557 11 32 24
558 12 22 8
559 9 13 32
560 15 11 30
561 15 18 12
562 20 32 7
563 17 33 16
564 13 9 17
565 33 3 6
566 1 4 15
567 27 8 1
568 13 14 15
569 3 15 2
570 26 15 11
571 1 30 1
572 18 34 15
573 5 18 32
574 26 30 33
575 1 31 26
576 10 21 19
577 27 1 6
578 15 20 14
579 7 22 19
580 28 28 30
581 26 19 14
582 17 10 29
583 16 17 29
584 18 15 8
585 18 19 8
586 4 14 18
587 30 31 5
588 14 16 32
589 32 2 10
590 10 19 7
591 18 1 12
592 28 14 5
593 7 31 14
594 16 25 29
595 23 16 20
596 12 26 20
597 12 12 4
598 25 20 11
599 1 23 25
600 13 26 29
601 30 22 20
602 6 26 5
603 6 31 24
604 11 20 23
605 8 33 32
606 29 35 6
607 18 26 8
608 27 23 1
609 12 4 35
610 12 7 23
611 11 6 11
612 23 28 19
613 7 16 3
614 19 12 14
615 15 2 1
616 33 2 12
617 30 28 13
618 27 7 33
619 5 2 33
620 7 31 33
621 9 28 27
622 19 15 7
623 4 7 9
624 23 19 5
625 10 25 17
626 26 35 18
627 10 12 31
628 25 7 9
629 18 17 30
630 16 28 31
631 5 15 9
632 18 3 11
633 25 2 31
634 16 32 3
635 14 35 15
636 33 24 22
637 17 34 18
638 20 12 34
639 26 23 7
640 11 19 31
641 20 19 4
642 25 5 32
643 13 1 26
644 4 19 25
645 24 22 20
646 14 33 23
647 5 23 28
648 23 21 8
649 32 18 7
650 23 26 27
651 35 11 9
652 20 18 24
653 4 22 18
654 20 14 18
655 34 20 7
656 5 29 2
657 28 34 11
658 3 13 33
659 4 17 12
660 7 21 22
661 22 7 32
662 33 1 28
663 28 28 32
664 30 13 5
665 15 33 31
666 13 18 10
667 26 29 34
668 19 19 21
669 17 32 16
670 15 14 13
671 31 11 8
672 34 31 20
673 2 4 13
674 17 32 31
675 28 21 24
676 32 18 3
677 20 22 4
678 13 1 4
679 8 10 23
680 12 3 11
681 28 4 28
682 2 29 15
683 10 5 31
684 24 21 25
685 28 19 11
686 1 33 13
687 13 35 5
688 20 2 26
689 35 15 3
690 16 6 11
691 31 8 16
692 3 28 6
693 34 24 24
694 21 31 15
695 30 22 1
696 5 5 14
697 9 3 21
698 20 1 29
699 11 33 27
700 20 32 35
701 4 21 34
702 31 35 31
703 11 19 17
704 35 3 5
705 29 1 21
706 1 25 23
707 9 35 21
708 11 11 16
709 27 14 17
710 17 17 11
711 7 16 10
712 31 14 6
713 24 6 25
714 17 22 20
715 11 6 21
716 5 19 10
717 24 3 35
718 32 13 17
719 28 25 22
720 33 13 35
721 29 14 3
722 10 12 30
723 29 18 30
724 28 18 35
725 11 14 20
726 31 25 34
727 12 12 15
728 19 14 11
729 12 2 28
730 13 32 31
731 7 32 16
732 32 2 21
733 2 9 2
734 21 18 25
735 35 13 3
736 17 32 4
737 19 23 32
738 2 14 5
739 2 10 14
740 17 35 11
741 17 20 5
742 29 21 34
743 15 31 35
744 23 29 1
745 27 19 1
746 32 13 22
747 1 8 26
748 7 6 30
749 28 28 15
750 23 3 5
751 19 8 8
752 27 28 2
753 27 33 9
754 14 11 13
755 11 4 4
756 22 16 30
757 11 17 33
758 1 15 11
759 8 24 13
760 7 32 1
761 12 20 29
762 14 26 27
763 27 16 11
764 20 22 10
765 17 24 18
766 13 31 35
767 4 3 20
768 10 33 29
769 30 16 26
770 4 35 13
771 11 29 23
772 20 24 2
773 31 16 4
774 34 28 22
775 26 6 5
776 27 11 12
777 7 24 2
778 13 8 20
779 23 5 20
780 31 32 1
781 1 17 5
782 25 20 35
783 22 11 7
784 18 6 10
785 31 8 31
786 34 19 9
787 34 14 35
788 21 32 32
789 4 21 25
790 15 12 34
791 13 28 13
792 29 24 6
793 25 33 19
794 30 20 13
795 35 30 11
796 32 4 10
797 25 16 30
798 23 19 27
799 9 35 35
800 22 34 15
801 29 25 19
802 5 26 35
803 6 6 12
804 4 15 32
805 8 33 25
806 33 29 20
807 7 30 28
808 22 9 12
809 33 30 18
810 17 2 27
811 27 9 22
812 12 3 14
813 30 26 24
814 20 23 33
815 2 1 19
816 17 6 27
817 15 4 18
818 3 16 34
819 31 12 33
820 14 11 20
821 33 23 14
822 1 27 15
823 26 22 1
824 31 6 30
825 6 16 30
826 3 7 30
827 8 5 30
828 25 10 8
829 24 5 27
830 6 1 30
831 4 30 19
832 1 32 28
833 11 18 18
834 33 31 9
835 31 35 4
836 33 15 6
837 26 11 23
838 32 31 20
839 5 18 32
840 9 20 25
841 34 3 10
842 4 8 34
843 27 19 18
844 13 23 23
845 18 1 20
846 8 32 35
847 33 34 6
848 8 12 11
849 27 26 33
850 10 34 7
851 1 28 21
852 35 18 19
853 2 25 9
854 35 1 8
855 13 32 31
856 32 4 13
857 13 19 14
858 8 11 32
859 22 13 17
860 1 1 13
861 28 14 13
862 24 12 20
863 21 16 10
864 20 7 7
865 9 18 6
866 18 30 35
867 11 5 10
868 2 2 32
869 27 16 25
870 29 6 24
871 31 11 19
872 25 28 20
873 6 24 34
874 30 29 12
875 17 24 23
876 2 16 30
877 4 30 34
878 21 28 15
879 21 11 16
880 33 16 15
881 27 28 23
882 24 13 9
883 17 31 31
884 25 2 32
885 31 21 32
886 31 25 8
887 1 7 27
888 34 6 34
889 24 2 14
890 2 9 24
891 7 9 20
892 3 3 20
893 35 27 20
894 10 31 29
895 28 21 24
896 27 8 25
897 27 18 29
898 24 18 2
899 12 8 3
900 8 9 18
901 12 12 3
902 33 18 7
903 1 26 32
904 31 15 12
905 33 17 32
906 7 23 16
907 35 5 27
908 23 7 28
909 19 6 35
910 7 31 27
911 8 33 13
912 33 34 24
913 18 16 30
914 35 23 34
915 18 7 2
916 8 22 31
917 24 1 15
918 30 32 13
919 2 6 18
920 20 13 10
921 3 35 14
922 14 32 31
923 19 14 13
924 1 3 12
925 12 15 21
926 13 21 9
927 34 8 25
928 4 14 29
929 3 11 7
930 11 11 2
931 16 31 35
932 16 10 29
933 16 1 11
934 11 9 25
935 1 35 30
936 3 28 35
937 3 13 5
938 25 1 19
939 15 6 1
940 2 21 13
941 33 15 31
942 13 11 11
943 9 5 12
944 33 26 17
945 3 12 16
946 18 3 30
947 1 26 2
948 33 17 26
949 20 17 13
950 24 4 21
951 18 31 7
952 34 28 27
953 1 18 27
954 9 14 17
955 16 4 32
956 5 9 31
957 30 3 23
958 4 20 35
959 10 12 4
960 17 2 7
961 15 31 33
962 22 17 34
963 28 5 34
964 30 13 16
965 19 24 5
966 7 3 4
967 10 3 17
968 26 32 4
969 24 31 21
970 24 3 7
971 19 12 15
972 1 20 34
973 4 16 2
974 23 17 17
975 14 10 15
976 15 29 8
977 7 9 12
978 3 25 1
979 10 8 15
980 9 1 9
981 25 23 3
982 34 15 13
983 9 34 16
984 23 24 11
985 1 6 32
986 17 15 30
987 2 12 9
988 17 27 20
989 14 29 2
990 25 23 6
991 24 22 7
992 11 18 2
993 3 23 13
994 7 35 26
995 23 16 5
996 34 27 22
997 11 33 8
998 21 2 7
999 1 5 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
