1000
30 30 30
292 4 4 2
293 9 1 10
294 1 10 3
295 10 7 10
296 9 1 10
297 8 9 10
298 9 4 4
299 10 4 8
300 1 3 7
301 9 2 3
302 9 8 10
303 9 7 10
304 8 3 7
305 9 5 10
306 6 2 4
307 7 1 7
308 10 10 10
309 8 5 9
310 10 5 2
311 6 6 8
312 1 8 4
313 9 3 7
314 6 6 10
315 9 7 8
316 10 9 3
317 6 1 7
318 4 4 10
319 2 9 1
320 8 1 7
321 4 10 8
322 1 5 4
323 7 6 5
324 4 1 3
325 1 3 10
326 8 3 7
327 10 6 2
328 3 8 10
329 8 7 7
330 6 8 1
331 5 1 1
332 2 4 9
333 10 8 9
334 5 2 6
335 2 10 2
336 7 4 7
337 10 7 6
338 1 9 10
339 8 4 2
340 9 2 8
341 2 7 1
342 1 9 3
343 3 3 1
344 6 7 1
345 7 2 8
346 10 9 2
347 5 9 6
348 1 4 10
349 7 4 5
350 1 8 10
351 5 5 7
352 1 7 8
353 5 9 3
354 3 8 2
355 3 6 2
356 8 4 3
357 4 5 7
358 4 10 7
359 1 4 9
360 1 7 2
361 8 2 8
362 10 9 9
363 6 5 7
364 8 4 1
365 8 4 7
366 10 6 5
367 8 2 9
368 5 8 9
369 1 8 2
370 5 7 3
371 7 6 9
372 10 1 3
373 3 5 3
374 3 6 4
375 3 1 1
376 8 8 6
377 7 10 2
378 7 7 7
379 6 1 3
380 3 9 5
381 9 6 7
382 2 2 2
383 7 4 1
384 9 10 3
385 6 1 5
386 4 9 8
387 2 1 9
388 2 10 9
389 10 7 6
390 5 4 4
391 4 10 7
392 6 4 3
393 10 1 6
394 2 10 5
395 9 3 3
396 3 3 1
397 3 1 1
398 10 10 2
399 2 8 8
400 8 8 7
401 9 4 8
402 5 10 4
403 9 1 5
404 3 10 9
405 7 1 1
406 6 8 8
407 2 10 6
408 2 2 3
409 1 1 7
410 4 9 6
411 5 10 2
412 10 7 10
413 9 10 10
414 3 4 4
415 5 7 10
416 4 8 7
417 6 8 4
418 4 7 1
419 9 4 9
420 3 5 5
421 1 6 10
422 1 5 10
423 9 3 2
424 1 7 8
425 7 9 5
426 2 4 2
427 10 5 2
428 4 2 10
429 8 9 5
430 5 2 6
431 8 3 10
432 3 8 9
433 9 1 4
434 9 7 10
435 4 8 5
436 4 2 3
437 1 9 10
438 2 3 6
439 3 8 1
440 1 1 6
441 7 10 9
442 2 5 10
443 3 8 6
444 1 3 9
445 2 10 4
446 1 7 4
447 1 10 5
448 10 10 7
449 7 1 5
450 5 10 3
451 1 3 5
452 5 3 2
453 8 9 9
454 8 4 1
455 6 6 10
456 10 8 3
457 10 10 4
458 5 3 10
459 3 4 10
460 9 3 1
461 10 3 5
462 2 7 10
463 1 10 3
464 4 10 7
465 7 4 6
466 3 9 7
467 5 8 10
468 3 9 10
469 2 4 2
470 3 4 5
471 10 8 10
472 6 1 7
473 6 6 2
474 4 1 3
475 5 1 1
476 10 6 1
477 8 4 1
478 4 8 5
479 8 3 1
480 2 5 1
481 6 2 5
482 2 1 10
483 10 2 10
484 2 6 6
485 8 7 2
486 3 3 10
487 6 8 5
488 5 5 6
489 7 6 6
490 2 4 8
491 4 10 7
492 9 3 8
493 2 10 6
494 2 10 4
495 2 7 1
496 4 4 2
497 10 10 3
498 4 4 4
499 7 7 7
500 5 9 8
501 10 7 2
502 7 10 4
503 8 8 8
504 6 3 5
505 9 7 7
506 7 1 1
507 9 8 1
508 9 8 2
509 5 2 10
510 2 5 5
511 10 7 10
512 4 9 10
513 8 2 10
514 2 7 9
515 3 6 10
516 9 1 7
517 3 9 6
518 7 2 3
519 1 7 5
520 7 7 9
521 10 5 3
522 9 6 4
523 10 5 7
524 2 2 7
525 2 3 5
526 3 4 6
527 9 8 10
528 3 3 9
529 8 8 9
530 6 7 10
531 9 9 9
532 4 6 8
533 4 5 10
534 10 2 7
535 3 2 7
536 10 6 5
537 1 8 8
538 6 10 6
539 4 6 8
540 1 1 5
541 3 5 4
542 6 1 4
543 2 4 10
544 4 8 9
545 4 9 4
546 1 7 1
547 5 7 5
548 8 9 6
549 2 5 5
550 5 6 6
551 3 9 5
552 7 10 5
553 4 7 10
554 2 4 5
555 6 3 3
556 10 6 4
557 1 6 7
558 9 8 1
559 7 7 2
560 1 8 8
561 10 6 7
562 9 2 10
563 5 2 8
564 10 6 1
565 9 10 10
566 1 3 2
567 5 9 4
568 7 5 10
569 5 9 9
570 4 10 1
571 10 8 1
572 9 8 3
573 5 7 5
574 10 5 7
575 4 7 9
576 1 6 8
577 3 7 4
578 8 3 6
579 5 3 9
580 4 1 9
581 7 10 6
582 1 6 4
583 6 8 1
584 9 9 8
585 2 8 1
586 4 6 9
587 9 8 8
588 4 6 10
589 5 4 2
590 9 5 6
591 10 6 5
592 5 1 3
593 5 6 1
594 10 2 9
595 10 7 3
596 4 10 2
597 1 7 8
598 8 4 10
599 3 10 9
600 2 1 4
601 4 2 6
602 5 1 8
603 7 4 1
604 3 5 10
605 5 9 6
606 5 3 7
607 7 6 2
608 7 8 2
609 6 4 6
610 2 4 7
611 4 6 8
612 10 8 3
613 1 10 1
614 1 4 3
615 3 3 6
616 4 9 7
617 3 5 10
618 4 8 7
619 6 6 2
620 1 8 7
621 9 3 5
622 3 3 5
623 7 8 4
624 8 3 4
625 9 4 6
626 5 2 2
627 8 5 4
628 4 4 9
629 1 9 8
630 10 6 3
631 9 10 4
632 7 1 3
633 7 5 5
634 3 8 9
635 1 7 3
636 2 4 8
637 1 9 5
638 9 4 9
639 5 5 1
640 5 6 10
641 7 6 2
642 9 10 7
643 1 10 2
644 7 6 3
645 5 1 8
646 7 4 1
647 4 8 2
648 1 10 2
649 10 9 6
650 10 4 9
651 9 2 10
652 4 7 10
653 6 4 7
654 2 6 6
655 2 7 10
656 4 7 10
657 9 7 1
658 9 10 5
659 8 5 1
660 2 5 4
661 7 4 6
662 7 7 2
663 10 8 7
664 6 9 9
665 8 10 2
666 9 8 9
667 1 1 5
668 4 3 8
669 1 10 4
670 4 2 3
671 9 5 2
672 7 10 2
673 8 9 4
674 9 5 2
675 5 1 5
676 2 5 4
677 3 1 4
678 4 3 4
679 2 6 4
680 9 2 5
681 4 1 10
682 7 9 1
683 10 6 3
684 3 1 2
685 4 2 7
686 4 1 4
687 2 7 1
688 7 9 9
689 3 3 6
690 8 2 2
691 6 10 8
692 10 8 2
693 6 7 6
694 5 10 1
695 8 4 1
696 10 6 1
697 5 10 9
698 7 4 7
699 3 10 2
700 4 7 9
701 4 10 10
702 7 5 9
703 8 1 10
704 4 7 5
705 9 4 2
706 2 7 3
707 10 1 7
708 1 1 1
709 7 4 9
710 1 4 2
711 10 6 10
712 6 9 2
713 8 10 8
714 8 3 7
715 2 1 2
716 7 9 9
717 7 1 9
718 7 5 3
719 6 5 7
720 7 10 1
721 7 1 7
722 4 7 7
723 2 2 4
724 8 3 9
725 5 1 6
726 3 2 5
727 2 6 5
728 5 8 4
729 5 1 3
730 7 7 10
731 6 6 10
732 8 6 4
733 4 5 7
734 6 2 3
735 6 3 4
736 7 9 6
737 4 3 10
738 4 6 10
739 9 5 9
740 3 7 7
741 10 7 8
742 8 8 4
743 6 9 9
744 10 10 1
745 7 1 10
746 6 6 8
747 7 6 2
748 1 4 10
749 10 8 10
750 9 6 1
751 9 10 4
752 3 4 9
753 7 5 4
754 6 3 3
755 10 9 7
756 5 7 1
757 3 6 1
758 5 8 8
759 8 8 7
760 1 7 10
761 4 3 8
762 7 8 4
763 1 2 9
764 7 10 3
765 8 10 9
766 8 3 8
767 4 3 5
768 10 1 8
769 1 4 1
770 6 1 1
771 9 3 2
772 1 2 8
773 1 3 6
774 3 9 5
775 1 8 7
776 2 9 7
777 4 8 5
778 5 4 1
779 7 5 4
780 5 9 1
781 8 6 5
782 5 7 5
783 2 1 10
784 4 7 9
785 9 2 8
786 1 8 1
787 4 10 5
788 6 2 2
789 6 10 5
790 2 4 10
791 3 1 2
792 5 9 5
793 5 3 3
794 3 1 8
795 7 8 5
796 3 9 5
797 9 5 9
798 9 9 9
799 8 5 10
800 8 8 6
801 9 8 1
802 8 8 8
803 8 10 2
804 6 9 9
805 7 1 10
806 1 8 8
807 7 2 5
808 7 1 5
809 10 8 1
810 10 6 5
811 8 5 6
812 5 2 2
813 2 10 4
814 10 5 7
815 8 4 7
816 4 9 10
817 6 8 6
818 1 3 3
819 10 3 3
820 9 5 1
821 2 9 4
822 2 5 6
823 2 9 1
824 1 10 9
825 7 2 2
826 8 8 6
827 6 9 9
828 4 10 10
829 3 8 4
830 4 4 8
831 1 1 3
832 10 8 2
833 5 10 6
834 7 9 10
835 10 8 7
836 8 7 9
837 3 7 5
838 8 1 7
839 5 10 8
840 8 7 7
841 6 5 9
842 6 1 2
843 2 7 1
844 4 9 3
845 3 4 6
846 3 1 1
847 9 9 9
848 10 8 2
849 5 10 3
850 10 9 3
851 4 10 6
852 9 5 1
853 4 2 9
854 7 3 2
855 2 4 10
856 3 6 1
857 6 7 8
858 6 6 2
859 9 3 3
860 1 3 8
861 2 7 9
862 5 7 4
863 7 1 5
864 9 6 2
865 4 4 6
866 4 3 10
867 10 7 6
868 2 6 8
869 5 6 1
870 9 8 10
871 3 3 6
872 10 2 3
873 4 2 5
874 7 5 5
875 2 5 5
876 8 7 4
877 4 8 3
878 2 5 6
879 1 1 4
880 2 9 7
881 5 7 8
882 7 4 4
883 8 8 9
884 10 2 6
885 8 4 5
886 10 2 2
887 3 10 7
888 9 10 8
889 1 8 6
890 4 2 1
891 2 7 5
892 4 7 2
893 1 1 8
894 5 4 6
895 2 3 7
896 5 1 8
897 2 4 7
898 1 3 1
899 1 6 9
900 8 2 8
901 2 2 10
902 5 5 3
903 9 5 9
904 9 9 1
905 1 8 6
906 5 9 6
907 5 4 3
908 7 9 5
909 6 1 9
910 7 7 8
911 5 6 3
912 1 9 4
913 4 4 10
914 2 10 10
915 3 2 4
916 4 6 4
917 7 4 2
918 10 4 3
919 3 9 4
920 7 7 3
921 10 9 3
922 10 2 8
923 9 6 6
924 3 4 3
925 10 2 5
926 2 8 3
927 2 2 8
928 3 8 6
929 8 8 3
930 10 10 1
931 5 5 3
932 7 2 9
933 3 6 6
934 7 8 3
935 1 4 8
936 4 4 6
937 9 1 1
938 9 7 7
939 7 9 9
940 2 2 5
941 3 4 3
942 1 9 1
943 2 1 10
944 9 7 4
945 9 4 6
946 2 5 2
947 10 7 10
948 2 4 3
949 9 6 7
950 1 9 9
951 6 6 5
952 5 1 9
953 2 3 8
954 1 10 6
955 4 6 1
956 5 10 5
957 8 9 1
958 2 1 9
959 3 6 9
960 1 3 7
961 10 6 9
962 8 9 4
963 1 10 4
964 5 10 7
965 2 5 1
966 7 6 1
967 7 10 4
968 5 3 1
969 2 6 7
970 5 10 7
971 7 1 8
972 6 1 3
973 6 6 8
974 9 1 7
975 7 4 4
976 8 5 3
977 6 4 10
978 9 5 1
979 10 10 5
980 1 2 8
981 3 3 4
982 10 6 7
983 1 4 8
984 4 7 6
985 6 5 10
986 10 6 5
987 2 3 10
988 5 6 10
989 4 2 4
990 8 1 7
991 7 10 7
992 10 10 2
993 1 1 3
994 4 10 7
995 1 2 5
996 9 8 5
997 6 1 1
998 5 4 2
999 3 2 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
