1000
100 100 100
186 10 24 12
187 8 34 3
188 16 26 26
189 19 7 5
190 9 7 21
191 28 23 7
192 15 18 23
193 28 32 26
194 23 23 14
195 20 11 34
196 11 35 32
197 1 6 1
198 32 10 19
199 10 12 10
200 2 14 30
201 15 33 32
202 33 26 11
203 17 13 24
204 11 35 14
205 7 6 31
206 6 27 30
207 6 27 22
208 18 33 35
209 31 15 25
210 26 6 32
211 18 18 5
212 21 13 26
213 30 30 7
214 23 3 16
215 7 11 9
216 4 29 26
217 16 32 12
218 23 11 19
219 25 7 12
220 9 22 20
221 26 12 35
222 6 15 32
223 15 30 5
224 24 18 17
225 11 2 14
226 2 28 10
227 27 6 34
228 23 7 7
229 29 28 13
230 8 33 17
231 9 10 21
232 27 12 30
233 13 11 28
234 15 7 33
235 15 8 3
236 27 19 23
237 12 9 35
238 14 15 9
239 22 32 11
240 14 23 31
241 20 4 6
242 24 8 17
243 26 4 31
244 24 7 3
245 22 26 19
246 20 19 35
247 23 3 22
248 17 33 2
249 16 34 18
250 16 26 4
251 5 21 7
252 2 2 32
253 20 10 14
254 17 15 26
255 4 20 27
256 8 10 18
257 3 24 10
258 5 20 8
259 23 16 3
260 25 29 16
261 33 33 23
262 28 35 1
263 12 33 29
264 4 18 15
265 16 3 23
266 26 33 34
267 6 24 35
268 17 5 6
269 28 3 12
270 17 19 14
271 26 32 27
272 19 29 9
273 25 18 26
274 9 33 6
275 24 12 12
276 22 14 17
277 19 28 24
278 29 18 10
279 31 24 3
280 5 6 27
281 18 1 26
282 17 32 9
283 32 26 31
284 30 19 3
285 14 24 4
286 24 11 2
287 2 16 14
288 5 18 16
289 10 32 19
290 1 11 32
291 28 11 14
292 30 16 3
293 21 9 5
294 13 3 16
295 18 5 34
296 19 14 30
297 34 24 28
298 33 25 16
299 19 7 16
300 15 31 4
301 10 5 5
302 4 34 28
303 12 33 33
304 16 25 13
305 4 27 23
306 17 34 20
307 18 7 21
308 15 27 13
309 35 4 24
310 33 21 27
311 23 4 33
312 13 3 10
313 33 17 28
314 18 29 33
315 25 6 14
316 30 2 27
317 18 19 21
318 6 5 22
319 26 32 16
320 9 23 22
321 8 25 35
322 2 18 12
323 6 21 32
324 20 23 10
325 11 9 22
326 12 17 31
327 29 17 21
328 2 19 22
329 4 33 23
330 23 33 25
331 3 2 1
332 17 19 11
333 27 34 22
334 15 17 2
335 3 22 7
336 17 24 8
337 15 34 11
338 22 10 29
339 16 6 21
340 21 7 27
341 26 5 3
342 35 17 3
343 3 7 11
344 9 9 12
345 13 18 2
346 14 21 34
347 34 12 30
348 24 9 29
349 12 3 13
350 3 21 3
351 35 13 21
352 22 27 30
353 31 14 33
354 18 21 10
355 30 14 12
356 28 5 4
357 11 6 15
358 2 31 16
359 12 35 12
360 4 28 29
361 13 22 35
362 18 10 17
363 16 19 19
364 13 25 24
365 4 33 32
366 18 20 21
367 33 11 4
368 23 30 32
369 35 28 15
370 1 12 23
371 2 3 5
372 15 25 33
373 27 2 14
374 28 33 25
375 7 1 29
376 18 30 9
377 4 22 24
378 23 35 25
379 29 13 12
380 23 12 21
381 31 1 6
382 4 12 30
383 27 6 5
384 4 9 19
385 9 15 31
386 25 17 25
387 34 34 32
388 15 31 19
389 25 25 4
390 32 31 35
391 3 15 23
392 12 26 7
393 19 14 7
394 26 5 22
395 25 11 10
396 24 28 10
397 12 2 30
398 8 20 22
399 8 10 21
400 12 32 17
401 26 12 35
402 13 34 15
403 22 34 35
404 21 31 16
405 16 10 29
406 27 29 15
407 10 13 29
408 15 35 19
409 6 26 33
410 35 23 26
411 6 35 30
412 5 24 8
413 10 27 27
414 33 7 30
415 3 9 11
416 20 27 22
417 24 34 26
418 34 30 8
419 3 11 2
420 21 2 18
421 26 2 34
422 8 30 11
423 11 2 29
424 23 11 13
425 13 20 19
426 8 4 34
427 12 20 25
428 23 20 1
429 24 18 9
430 12 12 24
431 2 5 16
432 1 23 19
433 29 16 24
434 24 10 35
435 30 12 14
436 14 28 27
437 19 26 22
438 35 4 16
439 3 20 3
440 32 35 5
441 13 3 16
442 30 21 12
443 8 17 24
444 25 2 16
445 14 11 13
446 1 20 1
447 33 3 11
448 2 8 18
449 29 9 3
450 13 10 31
451 23 33 31
452 34 5 1
453 27 33 10
454 10 7 4
455 21 29 2
456 23 16 20
457 27 1 19
458 11 20 31
459 14 16 7
460 9 23 26
461 21 6 21
462 20 31 23
463 17 2 31
464 6 35 6
465 13 25 21
466 31 28 17
467 21 18 8
468 19 7 13
469 13 7 2
470 12 12 28
471 34 3 25
472 22 31 27
473 1 27 4
474 9 10 25
475 1 12 15
476 33 12 18
477 13 9 23
478 4 34 28
479 6 32 20
480 19 12 16
481 23 25 27
482 34 21 22
483 8 2 31
484 28 15 21
485 29 17 7
486 9 9 17
487 12 27 20
488 13 21 32
489 18 23 35
490 19 2 21
491 27 21 11
492 23 25 5
493 22 10 6
494 30 9 7
495 30 12 8
496 28 24 19
497 27 13 1
498 32 15 3
499 28 28 26
500 9 25 31
501 14 12 2
502 33 4 13
503 6 33 20
504 13 23 8
505 24 22 10
506 8 5 11
507 35 9 26
508 6 7 14
509 18 22 6
510 28 1 17
511 24 2 29
512 31 7 14
513 28 16 25
514 8 32 25
515 30 19 22
516 28 11 6
517 13 10 17
518 19 2 14
519 11 5 32
520 4 9 5
521 12 34 33
522 12 8 2
523 12 14 15
524 35 9 9
525 22 1 10
526 24 18 10
527 28 20 3
528 27 28 6
529 3 34 15
530 16 35 2
531 21 15 30
532 31 3 2
533 27 2 5
534 11 1 16
535 3 15 19
536 16 24 7
537 32 2 28
538 22 11 28
539 34 20 1
540 25 6 8
541 23 3 19
542 14 33 12
543 12 9 35
544 5 14 20
545 32 12 16
546 11 22 24
547 14 15 21
548 18 11 4
549 10 4 34
550 9 35 25
551 19 29 16
552 26 15 2
553 24 4 33
554 35 14 30
555 17 31 35
556 9 7 35
557 35 14 1
558 23 21 31
559 34 15 18
560 20 19 18
561 15 10 2
562 29 22 16
563 30 14 16
564 28 13 13
565 7 3 31
566 9 28 20
567 9 4 17
568 20 35 5
569 26 27 31
570 22 21 27
571 20 6 16
572 7 1 33
573 34 10 4
574 31 7 22
575 12 3 2
576 30 12 26
577 11 21 24
578 1 18 29
579 2 34 11
580 28 15 12
581 28 26 12
582 35 22 7
583 9 7 22
584 16 25 2
585 2 12 27
586 12 13 21
587 10 15 8
588 24 22 16
589 17 34 33
590 18 28 27
591 22 6 23
592 11 27 26
593 18 27 16
594 34 1 3
595 12 30 29
596 22 9 14
597 9 29 5
598 10 12 4
599 9 21 29
600 27 8 9
601 12 14 14
602 20 12 35
603 23 33 20
604 28 1 8
605 26 20 14
606 8 8 24
607 5 31 11
608 18 34 17
609 27 4 15
610 30 12 24
611 22 3 1
612 8 29 26
613 26 7 14
614 11 32 31
615 9 28 8
616 18 27 3
617 2 17 9
618 22 34 18
619 13 29 18
620 2 1 11
621 14 1 35
622 29 33 33
623 5 34 24
624 12 28 28
625 14 23 33
626 23 6 5
627 32 32 10
628 29 29 9
629 2 6 20
630 28 33 32
631 18 24 13
632 13 31 31
633 1 20 15
634 8 30 9
635 27 2 35
636 13 2 24
637 32 26 3
638 3 9 6
639 12 31 23
640 32 13 32
641 21 10 18
642 22 18 29
643 14 27 9
644 8 31 17
645 35 33 35
646 22 21 13
647 7 34 32
648 11 26 8
649 18 17 31
650 25 17 4
651 24 2 13
652 19 15 31
653 4 4 23
654 27 20 30
655 9 4 29
656 12 23 6
657 32 30 1
658 17 22 25
659 12 18 32
660 11 2 22
661 33 23 9
662 27 8 23
663 3 25 35
664 6 5 34
665 7 24 28
666 9 28 8
667 5 35 2
668 26 16 17
669 29 23 13
670 8 10 34
671 24 9 15
672 35 26 30
673 23 21 1
674 28 16 10
675 32 9 9
676 3 17 23
677 32 23 23
678 10 12 14
679 23 22 33
680 4 13 14
681 7 13 29
682 15 10 17
683 31 5 9
684 13 26 5
685 4 15 28
686 6 2 12
687 8 9 16
688 10 35 19
689 8 26 21
690 4 18 27
691 2 21 2
692 9 12 3
693 26 22 35
694 3 8 5
695 19 29 4
696 17 26 2
697 12 24 4
698 2 28 28
699 12 22 8
700 15 7 6
701 10 22 4
702 30 12 4
703 12 27 25
704 8 11 25
705 10 23 32
706 8 13 19
707 1 17 5
708 22 4 7
709 13 28 28
710 11 31 3
711 1 22 11
712 10 15 25
713 26 33 20
714 26 18 19
715 7 32 14
716 26 23 18
717 10 21 7
718 32 29 2
719 28 5 25
720 4 3 17
721 22 30 8
722 26 32 22
723 17 35 12
724 31 3 3
725 12 7 6
726 27 28 1
727 6 27 19
728 25 34 11
729 30 35 17
730 21 32 16
731 16 29 31
732 16 30 8
733 25 13 21
734 21 23 23
735 20 8 26
736 1 8 24
737 21 20 16
738 3 31 34
739 5 29 4
740 2 27 34
741 11 25 30
742 9 13 18
743 4 34 16
744 34 8 28
745 27 2 2
746 19 2 21
747 2 26 30
748 30 24 23
749 35 14 16
750 14 2 2
751 21 15 11
752 8 18 29
753 10 7 12
754 14 3 10
755 32 1 20
756 21 32 9
757 21 24 22
758 2 13 6
759 7 19 2
760 22 19 20
761 16 3 28
762 4 34 28
763 26 11 34
764 7 24 7
765 23 7 4
766 28 5 19
767 24 27 18
768 15 3 29
769 30 33 15
770 18 33 13
771 32 15 29
772 14 30 24
773 6 34 2
774 27 13 21
775 17 35 26
776 20 20 27
777 10 10 26
778 30 34 22
779 27 18 3
780 16 22 7
781 3 31 23
782 4 12 27
783 19 1 9
784 3 27 5
785 32 33 10
786 27 11 20
787 1 28 4
788 20 5 32
789 29 30 1
790 30 6 7
791 25 23 28
792 3 28 32
793 12 25 19
794 8 10 23
795 24 1 19
796 29 32 1
797 21 30 1
798 6 30 25
799 23 14 30
800 20 31 34
801 27 22 11
802 3 31 8
803 23 3 11
804 1 8 19
805 7 32 21
806 29 22 16
807 13 4 34
808 15 10 14
809 32 23 35
810 20 30 7
811 14 22 22
812 12 31 31
813 22 27 24
814 27 8 19
815 29 19 31
816 3 31 13
817 17 25 23
818 10 18 6
819 29 22 26
820 20 13 4
821 24 25 25
822 11 25 33
823 16 28 3
824 19 30 15
825 8 29 6
826 6 3 26
827 15 10 30
828 9 32 10
829 7 13 6
830 32 10 30
831 11 18 13
832 4 29 21
833 24 20 15
834 1 9 19
835 16 10 4
836 17 33 8
837 22 32 1
838 7 34 24
839 24 8 7
840 24 21 10
841 18 16 26
842 35 35 4
843 25 27 24
844 34 31 5
845 2 25 25
846 23 22 12
847 34 23 10
848 23 8 9
849 13 24 8
850 10 23 33
851 35 25 29
852 17 4 15
853 28 27 34
854 11 29 34
855 24 18 1
856 24 27 12
857 15 14 31
858 19 3 6
859 13 19 5
860 16 26 27
861 10 34 22
862 16 18 34
863 6 18 30
864 8 26 18
865 28 2 17
866 27 30 1
867 20 20 27
868 9 1 16
869 26 29 22
870 30 3 34
871 12 20 9
872 10 14 1
873 13 18 22
874 9 29 16
875 30 1 6
876 22 27 10
877 25 32 27
878 31 22 15
879 3 8 1
880 19 26 24
881 10 26 15
882 14 35 24
883 31 7 3
884 10 19 22
885 16 24 3
886 19 17 14
887 28 33 11
888 10 2 3
889 15 6 25
890 2 28 27
891 3 24 25
892 3 25 5
893 12 28 17
894 15 33 13
895 21 27 35
896 29 17 15
897 13 14 31
898 9 33 12
899 13 18 16
900 33 1 13
901 26 34 25
902 13 33 18
903 17 9 10
904 27 17 28
905 5 3 30
906 33 21 28
907 17 21 35
908 3 24 23
909 32 7 24
910 7 31 16
911 17 8 12
912 29 24 28
913 24 17 19
914 33 27 27
915 16 20 11
916 8 11 20
917 6 5 29
918 34 8 27
919 25 15 5
920 19 26 10
921 17 1 19
922 29 11 29
923 15 26 9
924 2 15 23
925 19 20 23
926 1 22 35
927 23 33 34
928 27 17 25
929 5 19 20
930 2 11 27
931 19 9 30
932 17 29 10
933 28 1 12
934 23 12 14
935 26 15 29
936 8 13 28
937 35 25 29
938 3 4 31
939 32 15 15
940 2 5 14
941 8 32 13
942 19 24 22
943 19 25 35
944 14 29 11
945 18 35 23
946 32 21 5
947 12 32 7
948 23 33 34
949 15 16 22
950 16 12 32
951 35 31 25
952 18 13 12
953 4 12 15
954 18 31 6
955 22 2 17
956 32 5 4
957 22 7 26
958 24 28 11
959 22 31 11
960 26 4 2
961 29 26 18
962 25 30 32
963 18 33 26
964 12 14 17
965 20 5 9
966 4 11 19
967 33 5 17
968 12 5 13
969 22 18 22
970 24 29 1
971 34 26 15
972 26 22 9
973 6 34 22
974 5 27 5
975 1 6 6
976 33 7 6
977 5 5 33
978 13 33 30
979 19 34 7
980 30 14 3
981 9 22 23
982 8 16 21
983 11 33 35
984 15 35 33
985 23 26 27
986 3 7 6
987 28 31 20
988 12 27 27
989 5 31 7
990 18 35 17
991 21 24 2
992 11 7 23
993 15 32 30
994 29 32 26
995 22 25 1
996 21 18 23
997 22 14 21
998 22 6 3
999 13 8 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
