1000
100 100 100
238 94 22 6
239 31 90 45
240 16 90 40
241 13 99 3
242 6 94 38
243 35 62 72
244 21 99 94
245 22 73 28
246 32 95 17
247 31 84 42
248 21 77 5
249 2 77 14
250 66 17 94
251 10 76 46
252 26 71 6
253 25 92 21
254 3 78 8
255 37 70 56
256 91 29 99
257 2 79 32
258 13 72 8
259 31 67 31
260 3 87 32
261 12 100 41
262 33 70 26
263 19 65 76
264 36 67 61
265 2 84 48
266 28 76 8
267 1 75 42
268 28 67 8
269 23 99 12
270 30 77 10
271 25 69 7
272 79 45 10
273 31 77 16
274 82 12 14
275 22 72 23
276 9 77 16
277 67 29 87
278 24 73 13
279 8 90 20
280 21 70 41
281 12 100 33
282 97 37 88
283 11 80 2
284 2 96 21
285 6 85 41
286 96 16 32
287 13 72 33
288 16 90 32
289 77 39 20
290 22 54 60
291 31 75 38
292 21 88 22
293 30 92 4
294 21 93 5
295 20 81 21
296 39 52 65
297 13 83 5
298 13 81 35
299 23 88 11
300 2 69 44
301 24 81 38
302 14 99 33
303 65 6 67
304 20 90 31
305 76 4 26
306 81 3 88
307 22 68 35
308 31 84 7
309 23 76 39
310 1 99 35
311 13 93 23
312 11 67 36
313 18 70 5
314 19 93 13
315 28 71 6
316 3 86 50
317 29 80 28
318 34 85 71
319 21 85 4
320 31 87 12
321 21 82 23
322 97 17 34
323 2 79 74
324 19 84 19
325 50 34 68
326 17 68 46
327 9 75 32
328 8 84 45
329 31 97 11
330 71 7 72
331 13 69 42
332 33 95 24
333 29 80 3
334 21 84 23
335 24 84 4
336 3 93 50
337 7 95 23
338 28 97 30
339 97 45 48
340 27 96 35
341 41 50 52
342 94 50 17
343 27 91 42
344 29 70 40
345 26 87 30
346 53 44 77
347 13 88 23
348 93 13 36
349 70 48 92
350 24 98 50
351 80 45 14
352 11 96 35
353 73 24 45
354 73 9 79
355 12 76 21
356 28 90 21
357 28 86 79
358 14 100 85
359 39 80 81
360 44 82 77
361 26 67 28
362 15 94 35
363 23 78 3
364 11 79 35
365 13 80 23
366 13 79 10
367 23 72 17
368 24 81 32
369 29 78 1
370 4 69 45
371 3 95 23
372 33 83 5
373 1 69 48
374 29 84 3
375 24 82 29
376 5 85 8
377 28 67 49
378 19 68 18
379 30 70 33
380 1 97 41
381 23 68 48
382 86 41 74
383 25 74 27
384 20 76 36
385 88 34 46
386 18 76 17
387 28 75 35
388 27 95 48
389 7 86 27
390 4 93 16
391 48 64 51
392 92 14 35
393 8 74 31
394 44 65 52
395 13 86 24
396 23 86 27
397 14 80 21
398 20 78 15
399 77 3 79
400 10 75 24
401 76 20 3
402 29 92 3
403 14 67 8
404 19 89 36
405 12 68 74
406 2 71 37
407 31 68 16
408 32 86 14
409 95 41 90
410 17 92 26
411 4 87 50
412 4 73 43
413 83 18 47
414 82 32 42
415 79 2 43
416 72 32 25
417 68 32 46
418 2 69 72
419 17 68 3
420 23 82 49
421 26 93 45
422 26 68 24
423 6 99 32
424 22 92 4
425 6 89 73
426 28 87 26
427 83 8 96
428 19 86 18
429 16 81 22
430 3 77 10
431 7 87 48
432 30 95 43
433 18 93 23
434 2 88 8
435 88 9 36
436 31 89 33
437 17 80 32
438 24 82 42
439 7 77 39
440 28 97 24
441 16 84 90
442 52 5 76
443 21 99 47
444 41 91 76
445 97 21 29
446 14 94 9
447 45 62 92
448 47 92 62
449 30 70 6
450 100 37 34
451 24 78 34
452 79 26 14
453 8 71 12
454 17 82 19
455 30 91 14
456 22 72 39
457 86 31 23
458 96 21 7
459 76 9 46
460 23 80 30
461 76 29 89
462 32 81 17
463 17 94 33
464 14 54 97
465 2 69 28
466 28 75 50
467 15 100 39
468 33 72 12
469 15 78 4
470 33 82 17
471 17 75 2
472 19 84 11
473 24 96 50
474 16 94 9
475 22 75 57
476 76 46 47
477 7 94 3
478 76 21 42
479 24 89 51
480 32 99 26
481 4 67 11
482 4 90 26
483 21 80 47
484 20 67 42
485 24 86 13
486 1 88 77
487 92 37 29
488 89 36 32
489 20 73 8
490 10 67 3
491 84 21 88
492 11 70 23
493 17 89 31
494 70 11 75
495 27 88 12
496 23 88 16
497 33 73 11
498 3 83 28
499 2 82 50
500 16 76 19
501 29 98 15
502 4 71 35
503 26 82 44
504 58 47 73
505 20 100 61
506 19 75 40
507 26 81 96
508 3 100 30
509 15 100 36
510 31 100 49
511 23 77 19
512 1 83 1
513 22 73 37
514 31 69 29
515 80 5 27
516 29 79 11
517 17 69 29
518 42 61 84
519 3 74 19
520 5 98 46
521 66 25 88
522 96 23 96
523 21 88 6
524 6 67 7
525 14 84 10
526 27 78 41
527 22 67 59
528 25 83 35
529 79 1 71
530 90 10 3
531 24 73 34
532 2 80 39
533 69 2 39
534 82 1 50
535 34 56 65
536 18 84 17
537 98 39 79
538 31 83 47
539 28 100 23
540 20 100 21
541 15 84 56
542 26 100 72
543 23 71 17
544 67 1 44
545 96 24 1
546 9 72 30
547 31 85 14
548 82 43 24
549 30 95 50
550 22 76 14
551 17 93 19
552 5 72 39
553 5 100 7
554 32 85 16
555 72 10 39
556 87 44 88
557 15 99 20
558 21 70 32
559 86 22 91
560 26 73 22
561 69 44 82
562 4 76 50
563 27 76 33
564 63 48 99
565 11 93 72
566 22 85 85
567 8 83 31
568 2 81 24
569 41 50 53
570 33 70 7
571 11 94 17
572 9 98 41
573 16 78 45
574 4 98 25
575 9 97 31
576 74 11 19
577 3 80 4
578 17 80 43
579 28 53 85
580 23 94 27
581 1 84 100
582 94 38 69
583 22 89 37
584 11 78 8
585 33 69 36
586 32 99 24
587 14 99 3
588 94 45 15
589 16 98 44
590 24 90 44
591 10 85 42
592 31 76 30
593 20 89 40
594 6 89 23
595 9 79 1
596 33 96 25
597 25 92 18
598 95 11 100
599 33 90 25
600 36 71 58
601 78 16 80
602 12 69 15
603 33 84 11
604 12 94 4
605 7 78 90
606 22 94 33
607 76 9 15
608 23 86 47
609 14 73 3
610 8 84 29
611 15 100 4
612 10 70 45
613 2 95 1
614 3 84 18
615 30 74 37
616 11 100 4
617 12 59 75
618 12 98 18
619 23 84 7
620 15 73 30
621 2 84 39
622 17 99 28
623 13 99 24
624 16 97 90
625 70 50 8
626 16 88 25
627 31 73 47
628 11 62 58
629 3 90 20
630 7 83 45
631 30 76 38
632 18 96 19
633 28 68 47
634 21 88 31
635 17 76 38
636 25 92 28
637 23 81 30
638 93 23 2
639 50 92 68
640 20 74 22
641 12 77 31
642 24 95 33
643 3 99 11
644 58 27 81
645 78 27 91
646 87 43 91
647 32 67 7
648 71 27 23
649 14 82 50
650 33 88 41
651 52 31 73
652 33 92 26
653 25 75 90
654 17 84 10
655 16 60 84
656 10 74 20
657 29 68 20
658 31 69 36
659 19 86 23
660 79 12 40
661 19 73 43
662 78 40 14
663 6 89 12
664 18 69 17
665 9 77 25
666 10 100 38
667 99 4 41
668 81 11 23
669 21 89 38
670 28 89 45
671 27 77 42
672 8 93 17
673 22 69 6
674 12 81 11
675 17 94 34
676 10 85 83
677 30 99 7
678 4 94 11
679 19 75 11
680 30 84 45
681 26 76 13
682 92 3 48
683 15 84 23
684 27 90 14
685 21 99 48
686 10 73 4
687 10 71 27
688 7 80 45
689 9 77 47
690 97 34 85
691 2 98 38
692 7 83 4
693 16 89 36
694 97 43 24
695 18 78 32
696 8 100 16
697 16 82 14
698 20 86 6
699 9 74 38
700 68 46 31
701 29 100 14
702 22 88 42
703 70 36 88
704 33 95 8
705 17 98 20
706 16 74 38
707 7 59 89
708 20 81 38
709 88 37 96
710 22 100 2
711 76 41 50
712 10 83 27
713 27 96 58
714 97 13 6
715 92 27 72
716 26 67 45
717 87 50 85
718 79 35 44
719 83 1 40
720 20 98 41
721 85 25 34
722 76 5 26
723 22 90 5
724 100 5 96
725 8 100 16
726 31 68 32
727 91 3 76
728 92 24 6
729 26 84 44
730 88 27 31
731 3 95 28
732 71 30 85
733 28 69 44
734 27 68 10
735 55 8 86
736 18 81 40
737 18 72 30
738 5 75 27
739 78 5 83
740 31 90 55
741 33 67 45
742 29 74 2
743 89 24 48
744 13 86 40
745 51 43 92
746 5 80 21
747 10 69 24
748 26 85 2
749 19 90 38
750 31 92 33
751 26 91 26
752 24 70 3
753 56 7 80
754 6 75 4
755 32 76 30
756 32 68 45
757 23 70 7
758 13 90 54
759 7 75 10
760 94 22 22
761 32 67 100
762 7 94 15
763 91 22 90
764 72 28 23
765 3 71 12
766 55 13 77
767 13 88 37
768 3 85 17
769 11 86 4
770 31 87 42
771 12 69 31
772 96 47 69
773 31 84 13
774 6 67 15
775 23 84 6
776 32 70 19
777 8 73 69
778 90 45 19
779 15 90 40
780 37 96 85
781 30 100 40
782 17 77 35
783 2 82 29
784 3 69 17
785 9 80 7
786 76 41 4
787 20 99 50
788 76 30 31
789 66 10 80
790 9 89 34
791 27 94 23
792 14 67 48
793 27 85 3
794 28 81 6
795 30 80 20
796 3 67 15
797 59 41 70
798 12 75 48
799 30 69 45
800 55 49 74
801 33 93 31
802 80 33 92
803 13 100 18
804 8 74 5
805 19 95 44
806 20 100 17
807 91 27 22
808 98 18 84
809 30 80 16
810 10 90 8
811 68 15 15
812 33 76 48
813 50 74 61
814 76 9 94
815 27 74 23
816 31 77 2
817 23 96 96
818 96 26 21
819 78 43 83
820 2 78 8
821 10 80 19
822 18 69 11
823 33 50 92
824 30 100 34
825 61 7 72
826 2 87 12
827 27 72 7
828 7 66 77
829 75 16 20
830 22 97 45
831 34 56 93
832 10 67 3
833 28 92 32
834 41 60 84
835 37 88 89
836 18 76 33
837 78 28 44
838 20 72 42
839 21 69 13
840 22 83 11
841 27 80 28
842 8 82 49
843 15 87 32
844 33 87 50
845 12 99 50
846 31 84 27
847 25 83 45
848 23 68 40
849 24 83 4
850 56 49 94
851 6 73 85
852 13 81 1
853 15 69 40
854 27 81 32
855 19 95 12
856 3 68 18
857 26 82 41
858 61 6 77
859 100 28 89
860 5 71 14
861 17 95 32
862 6 88 27
863 8 85 20
864 13 73 19
865 10 71 35
866 13 83 5
867 16 88 16
868 24 81 12
869 97 33 45
870 72 19 41
871 1 88 49
872 22 80 35
873 20 72 65
874 18 100 15
875 11 69 48
876 7 81 27
877 66 35 84
878 2 70 19
879 42 52 55
880 33 74 38
881 5 73 43
882 98 22 1
883 31 75 6
884 33 88 50
885 28 92 92
886 33 100 28
887 25 79 8
888 86 35 49
889 61 14 86
890 23 75 32
891 6 98 20
892 23 68 25
893 91 33 49
894 32 60 72
895 27 74 12
896 11 83 59
897 78 38 13
898 89 17 91
899 31 86 30
900 7 83 21
901 5 69 3
902 12 71 30
903 83 28 25
904 14 74 25
905 78 4 29
906 71 17 43
907 67 15 2
908 4 89 13
909 22 99 43
910 5 85 11
911 19 100 20
912 100 24 76
913 29 99 3
914 97 23 28
915 6 67 46
916 97 25 72
917 88 36 89
918 33 97 33
919 20 82 13
920 9 82 33
921 67 33 18
922 17 71 22
923 94 45 81
924 17 84 36
925 96 38 78
926 6 73 49
927 41 86 64
928 3 98 20
929 25 74 15
930 30 96 3
931 25 95 18
932 77 10 8
933 33 95 39
934 18 99 44
935 15 91 8
936 4 85 26
937 24 74 18
938 9 74 16
939 28 83 62
940 46 79 86
941 87 45 69
942 14 76 40
943 18 85 1
944 36 87 75
945 28 95 39
946 80 28 16
947 69 28 25
948 25 83 45
949 28 99 41
950 42 97 77
951 91 24 21
952 68 3 37
953 23 93 36
954 30 79 4
955 30 82 34
956 24 71 52
957 26 81 7
958 26 94 32
959 35 87 88
960 23 71 7
961 6 85 27
962 81 13 16
963 32 85 3
964 100 7 16
965 13 86 34
966 97 24 23
967 94 9 45
968 94 31 47
969 60 33 73
970 21 87 33
971 33 98 17
972 68 18 38
973 3 98 1
974 18 75 24
975 4 100 11
976 43 59 81
977 19 93 48
978 81 40 97
979 25 80 43
980 18 79 5
981 60 9 74
982 5 99 49
983 74 13 73
984 18 72 46
985 25 69 31
986 8 77 58
987 33 79 8
988 91 41 72
989 9 82 38
990 23 70 15
991 31 92 30
992 29 99 4
993 6 93 6
994 77 23 24
995 5 68 29
996 24 68 45
997 31 99 38
998 51 15 85
999 16 94 25
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
