1000
100 100 100
294 97 11 79
295 79 14 50
296 26 81 45
297 34 61 70
298 92 6 36
299 29 68 31
300 91 17 28
301 31 87 22
302 75 3 41
303 17 87 4
304 27 76 43
305 92 49 37
306 67 47 93
307 7 96 27
308 6 92 22
309 12 82 12
310 27 76 24
311 17 84 14
312 5 73 43
313 26 79 84
314 11 87 26
315 9 78 48
316 94 19 34
317 4 79 25
318 2 96 21
319 2 87 4
320 10 84 10
321 2 70 7
322 73 46 82
323 3 81 31
324 7 92 1
325 18 86 11
326 65 2 88
327 30 93 43
328 62 41 81
329 21 78 6
330 82 26 82
331 25 83 14
332 23 97 12
333 28 94 14
334 81 20 1
335 93 23 32
336 2 82 44
337 32 77 23
338 32 76 18
339 13 82 47
340 38 91 97
341 64 17 79
342 18 93 41
343 3 72 17
344 82 49 99
345 21 74 22
346 30 77 24
347 19 79 50
348 84 10 79
349 15 77 29
350 28 78 33
351 34 79 66
352 30 77 17
353 53 32 79
354 7 72 48
355 23 99 49
356 85 25 32
357 5 68 17
358 63 8 79
359 49 81 79
360 82 41 36
361 14 78 37
362 28 70 57
363 50 63 94
364 17 80 11
365 43 97 65
366 10 80 44
367 76 2 22
368 11 75 16
369 25 82 44
370 9 72 6
371 19 84 16
372 15 85 1
373 10 87 40
374 67 10 49
375 23 96 15
376 29 81 2
377 11 78 26
378 8 97 33
379 90 15 16
380 27 79 12
381 29 97 55
382 27 94 7
383 7 72 10
384 49 67 71
385 96 32 7
386 15 67 27
387 61 8 93
388 64 16 67
389 7 85 44
390 39 68 90
391 6 85 11
392 4 85 34
393 31 87 1
394 1 89 39
395 29 93 46
396 30 89 94
397 85 32 17
398 6 72 32
399 4 74 12
400 87 33 85
401 22 73 15
402 18 92 37
403 12 93 65
404 22 68 38
405 27 80 20
406 24 84 27
407 8 72 47
408 26 98 42
409 89 6 70
410 12 87 22
411 29 82 21
412 7 95 23
413 70 2 79
414 3 93 28
415 19 87 3
416 32 95 28
417 86 1 70
418 16 90 10
419 31 97 27
420 83 48 77
421 7 75 45
422 87 33 21
423 24 92 20
424 26 95 4
425 86 19 83
426 23 80 43
427 5 74 15
428 14 93 16
429 6 77 5
430 19 95 32
431 8 77 11
432 2 72 8
433 9 73 25
434 5 87 20
435 27 96 12
436 30 72 44
437 32 77 22
438 33 80 8
439 32 72 94
440 10 85 10
441 55 4 69
442 72 50 39
443 13 90 4
444 28 78 13
445 29 73 22
446 37 56 62
447 2 98 1
448 94 23 87
449 21 67 3
450 7 91 19
451 33 99 1
452 80 48 45
453 96 12 97
454 17 71 29
455 16 82 93
456 83 29 73
457 48 85 99
458 6 77 6
459 5 88 14
460 28 94 12
461 21 77 28
462 20 66 81
463 10 76 33
464 21 84 39
465 26 92 12
466 16 81 6
467 3 98 1
468 19 92 32
469 39 69 81
470 2 72 36
471 24 63 66
472 18 86 32
473 5 87 33
474 90 10 96
475 16 90 41
476 23 74 38
477 90 6 19
478 23 95 6
479 28 71 17
480 28 79 39
481 17 75 38
482 5 93 6
483 25 87 25
484 9 57 74
485 92 45 50
486 72 32 73
487 6 75 32
488 99 38 76
489 18 89 12
490 40 86 52
491 8 93 15
492 4 93 35
493 32 88 44
494 23 68 37
495 100 37 90
496 77 5 50
497 72 44 33
498 8 82 26
499 17 60 94
500 8 99 33
501 28 71 47
502 27 69 13
503 19 74 41
504 23 100 50
505 9 97 10
506 12 75 12
507 80 7 89
508 29 98 37
509 14 91 6
510 29 93 7
511 35 80 87
512 2 93 79
513 3 100 40
514 11 88 3
515 5 99 2
516 97 23 6
517 8 83 4
518 58 28 78
519 74 19 42
520 50 75 95
521 33 90 35
522 6 91 37
523 28 83 13
524 85 39 4
525 11 96 9
526 17 79 24
527 48 89 97
528 9 79 20
529 28 100 11
530 23 84 24
531 17 74 35
532 7 76 2
533 89 7 41
534 33 75 20
535 26 76 10
536 50 60 93
537 14 79 11
538 21 91 9
539 29 76 14
540 27 62 85
541 32 100 31
542 27 81 13
543 32 67 46
544 4 74 1
545 16 74 10
546 16 100 31
547 9 71 47
548 85 4 3
549 20 95 50
550 15 90 48
551 32 84 21
552 73 6 2
553 24 69 33
554 24 74 49
555 10 69 96
556 66 24 68
557 9 68 10
558 10 50 83
559 3 74 71
560 15 96 8
561 23 69 6
562 33 86 45
563 39 75 98
564 23 93 49
565 5 80 36
566 33 100 29
567 29 79 40
568 12 98 62
569 22 69 30
570 92 27 4
571 20 86 27
572 23 94 8
573 15 97 36
574 96 41 6
575 18 90 38
576 25 68 19
577 31 89 46
578 11 75 9
579 83 30 3
580 21 77 19
581 12 75 46
582 22 93 25
583 77 46 94
584 9 86 15
585 5 87 49
586 4 84 41
587 11 91 6
588 7 79 20
589 8 74 8
590 32 70 85
591 31 99 6
592 85 43 95
593 10 88 94
594 19 82 33
595 22 85 14
596 13 70 17
597 25 57 60
598 19 89 8
599 1 68 6
600 13 98 34
601 11 94 25
602 100 38 68
603 27 100 99
604 68 35 20
605 76 36 21
606 33 75 41
607 27 76 39
608 20 95 31
609 12 86 26
610 32 74 37
611 6 85 27
612 23 72 14
613 97 22 42
614 24 67 31
615 6 71 27
616 71 47 15
617 4 75 32
618 1 61 68
619 47 95 80
620 9 69 2
621 23 96 30
622 85 47 1
623 21 100 50
624 30 72 19
625 1 68 34
626 18 67 46
627 24 94 38
628 11 68 12
629 51 4 73
630 78 3 49
631 16 85 22
632 2 70 47
633 7 77 39
634 16 73 20
635 30 90 28
636 26 76 4
637 4 85 16
638 20 90 35
639 6 82 2
640 83 40 47
641 26 91 33
642 13 88 26
643 24 84 10
644 21 85 46
645 13 95 19
646 68 1 24
647 33 83 15
648 15 96 29
649 74 35 78
650 32 83 24
651 4 100 11
652 70 40 35
653 100 12 92
654 12 81 40
655 29 74 39
656 78 44 87
657 24 75 50
658 15 81 33
659 8 72 80
660 23 96 9
661 94 46 26
662 3 95 23
663 29 58 100
664 21 56 98
665 11 79 16
666 33 98 16
667 77 43 77
668 17 88 11
669 8 60 99
670 18 75 39
671 95 35 75
672 31 98 19
673 3 90 16
674 67 32 4
675 20 68 38
676 28 94 7
677 6 78 13
678 26 83 40
679 90 17 92
680 23 99 44
681 100 27 46
682 82 24 25
683 13 96 14
684 11 95 47
685 23 85 18
686 14 72 46
687 31 93 43
688 100 24 94
689 7 65 60
690 14 72 48
691 1 92 48
692 20 95 25
693 98 32 86
694 24 77 11
695 15 73 39
696 8 70 26
697 24 90 48
698 68 23 96
699 17 69 40
700 33 69 17
701 77 39 69
702 51 17 74
703 34 93 70
704 19 77 4
705 68 26 26
706 5 89 32
707 66 7 84
708 18 83 14
709 73 46 75
710 87 37 4
711 79 45 32
712 13 70 30
713 27 90 14
714 14 100 21
715 32 73 41
716 62 30 76
717 89 33 71
718 27 70 32
719 23 70 34
720 4 87 49
721 26 85 6
722 30 77 35
723 95 34 41
724 66 9 76
725 98 2 81
726 2 79 12
727 8 100 26
728 8 67 39
729 10 75 11
730 97 39 41
731 19 98 29
732 11 99 25
733 14 94 13
734 2 79 4
735 71 45 30
736 29 74 44
737 12 97 49
738 6 67 15
739 41 76 53
740 7 73 18
741 37 58 88
742 14 90 39
743 29 51 73
744 28 82 43
745 32 88 26
746 7 71 22
747 8 89 10
748 13 86 23
749 68 49 91
750 26 83 26
751 21 72 30
752 18 75 22
753 22 85 47
754 17 85 15
755 20 67 49
756 16 71 36
757 4 81 35
758 7 75 40
759 39 59 63
760 1 94 32
761 25 90 45
762 2 86 18
763 8 70 75
764 13 76 32
765 78 36 10
766 29 70 17
767 14 75 26
768 17 71 66
769 22 73 27
770 24 69 10
771 28 95 97
772 86 44 40
773 24 92 30
774 2 91 11
775 4 76 22
776 24 71 15
777 68 50 87
778 33 74 13
779 6 69 92
780 26 77 12
781 15 86 13
782 8 81 28
783 25 96 19
784 5 96 34
785 25 67 28
786 14 84 7
787 5 85 49
788 7 95 50
789 25 94 9
790 22 86 35
791 2 87 19
792 9 87 22
793 84 4 6
794 25 79 14
795 33 74 19
796 94 6 49
797 14 81 17
798 1 78 9
799 4 96 33
800 100 25 29
801 22 81 14
802 75 4 71
803 10 74 23
804 29 72 19
805 84 31 68
806 25 71 18
807 14 70 96
808 91 39 22
809 98 41 70
810 11 93 6
811 70 49 29
812 81 9 98
813 13 91 29
814 17 70 16
815 79 27 28
816 14 90 8
817 2 99 48
818 28 91 34
819 16 68 50
820 84 42 7
821 78 3 9
822 16 94 27
823 26 70 13
824 31 85 43
825 3 71 37
826 30 83 36
827 27 71 45
828 44 63 97
829 60 32 68
830 18 81 58
831 31 84 7
832 16 85 26
833 4 85 3
834 80 30 32
835 8 80 48
836 89 11 27
837 16 71 3
838 20 80 32
839 30 95 43
840 40 56 98
841 7 100 50
842 17 85 28
843 1 72 35
844 10 80 44
845 10 69 47
846 79 10 11
847 23 67 31
848 18 78 82
849 6 99 31
850 21 55 91
851 70 20 9
852 20 99 6
853 31 84 18
854 74 42 47
855 23 83 46
856 17 83 36
857 17 98 49
858 12 69 40
859 11 96 35
860 84 25 23
861 79 27 88
862 28 96 45
863 24 79 36
864 33 85 49
865 5 77 38
866 11 73 14
867 18 94 6
868 28 97 35
869 36 80 85
870 70 3 93
871 69 36 92
872 31 80 30
873 2 97 13
874 31 98 33
875 2 79 49
876 87 26 3
877 5 96 39
878 31 74 15
879 47 97 62
880 9 85 33
881 9 82 23
882 31 78 47
883 93 50 92
884 5 84 15
885 13 96 33
886 85 9 21
887 7 69 8
888 70 41 3
889 5 76 19
890 19 98 29
891 7 74 35
892 5 93 23
893 16 89 99
894 91 44 19
895 5 76 7
896 40 76 82
897 8 82 27
898 16 80 41
899 25 100 100
900 6 70 26
901 27 88 6
902 30 98 17
903 6 86 28
904 84 33 48
905 60 27 80
906 23 97 28
907 24 84 34
908 9 99 38
909 85 46 22
910 18 91 50
911 95 23 9
912 98 15 4
913 13 92 27
914 73 38 26
915 6 79 35
916 85 8 67
917 99 8 48
918 1 84 42
919 26 95 15
920 79 47 83
921 30 88 9
922 29 85 8
923 51 7 88
924 13 84 36
925 7 90 45
926 8 98 35
927 22 97 28
928 30 93 63
929 21 100 23
930 11 91 40
931 84 14 33
932 25 67 8
933 4 54 61
934 8 92 46
935 34 54 52
936 93 6 5
937 13 92 86
938 27 88 22
939 29 80 47
940 89 20 74
941 1 73 13
942 25 73 17
943 2 78 37
944 14 96 42
945 24 75 20
946 87 26 8
947 92 3 77
948 24 91 11
949 20 72 28
950 4 94 39
951 31 70 20
952 94 23 49
953 25 72 37
954 16 75 45
955 14 82 31
956 14 68 81
957 14 94 30
958 9 69 23
959 23 85 9
960 30 73 20
961 1 91 39
962 93 23 13
963 6 70 9
964 98 13 73
965 67 31 92
966 22 63 59
967 94 14 88
968 41 70 94
969 15 78 48
970 1 70 46
971 76 10 10
972 29 85 17
973 10 86 45
974 96 33 1
975 7 98 6
976 31 93 20
977 31 87 16
978 50 75 52
979 25 94 26
980 13 84 17
981 82 23 92
982 3 77 2
983 9 95 13
984 75 15 26
985 5 89 33
986 17 79 10
987 8 98 5
988 86 22 42
989 23 89 9
990 12 94 45
991 23 87 24
992 21 77 32
993 24 96 31
994 7 71 15
995 10 71 48
996 4 68 1
997 32 81 37
998 21 89 40
999 10 94 36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
