1000
100 100 100
144 4 19 21
145 95 75 43
146 17 7 54
147 98 39 68
148 74 53 40
149 89 94 76
150 83 50 45
151 62 63 95
152 29 20 22
153 97 43 88
154 89 36 38
155 44 79 3
156 8 36 82
157 46 35 12
158 43 98 38
159 49 36 45
160 94 88 31
161 18 40 6
162 25 38 20
163 47 7 19
164 62 68 63
165 30 34 87
166 11 46 20
167 41 54 28
168 25 60 43
169 99 33 61
170 66 8 23
171 87 95 55
172 53 59 92
173 26 9 8
174 64 90 36
175 11 98 41
176 12 61 80
177 71 37 46
178 32 60 53
179 63 14 10
180 95 15 100
181 16 91 74
182 29 69 41
183 94 54 77
184 64 68 69
185 87 19 72
186 39 14 14
187 82 2 77
188 38 61 90
189 73 35 53
190 29 66 88
191 77 24 2
192 72 37 85
193 97 6 25
194 50 80 80
195 69 8 67
196 31 30 93
197 92 58 85
198 83 25 24
199 85 13 35
200 95 56 100
201 20 30 94
202 29 80 73
203 76 89 8
204 51 49 40
205 14 90 46
206 4 81 27
207 65 99 96
208 32 73 24
209 38 58 49
210 79 19 4
211 8 60 93
212 33 29 24
213 31 7 74
214 91 41 53
215 48 55 86
216 15 47 89
217 74 56 11
218 17 59 100
219 74 27 2
220 98 32 95
221 5 53 82
222 40 19 99
223 100 17 27
224 60 10 73
225 100 73 86
226 35 15 54
227 70 60 80
228 99 42 15
229 94 29 71
230 52 4 48
231 22 50 81
232 40 83 29
233 52 15 89
234 68 49 38
235 53 32 46
236 77 74 64
237 43 59 16
238 92 91 51
239 12 74 50
240 10 88 50
241 91 20 37
242 71 96 5
243 79 97 49
244 42 75 58
245 61 46 14
246 14 82 30
247 96 34 80
248 87 89 67
249 55 73 51
250 59 49 79
251 88 55 76
252 61 72 19
253 71 43 41
254 64 60 86
255 61 32 56
256 100 6 90
257 24 39 53
258 43 40 19
259 84 83 80
260 93 19 63
261 25 49 14
262 55 77 58
263 61 28 17
264 6 79 87
265 22 72 81
266 31 76 97
267 27 24 40
268 55 24 69
269 65 37 93
270 27 8 56
271 99 4 16
272 84 100 38
273 12 45 2
274 60 90 81
275 72 59 52
276 98 81 5
277 38 5 59
278 99 49 89
279 98 60 12
280 2 37 40
281 55 60 73
282 64 94 1
283 51 75 17
284 76 8 69
285 70 57 63
286 53 30 63
287 81 45 31
288 90 58 84
289 55 24 40
290 9 87 68
291 83 42 42
292 38 87 48
293 40 44 5
294 27 85 37
295 41 36 53
296 10 93 75
297 56 17 41
298 33 84 17
299 33 69 86
300 52 60 81
301 64 51 23
302 92 91 5
303 91 98 84
304 52 4 65
305 55 54 13
306 82 100 27
307 89 20 57
308 94 36 40
309 15 90 4
310 79 32 22
311 45 83 34
312 11 95 42
313 24 38 51
314 38 23 38
315 45 30 69
316 77 74 28
317 5 49 17
318 55 8 6
319 19 6 46
320 25 17 81
321 66 21 42
322 92 47 88
323 61 78 90
324 63 99 72
325 67 45 94
326 90 76 73
327 17 60 97
328 11 64 32
329 90 86 63
330 45 97 67
331 59 49 93
332 3 99 63
333 16 9 97
334 22 70 5
335 33 70 63
336 48 88 94
337 14 64 40
338 36 42 23
339 29 27 73
340 53 93 20
341 71 57 59
342 65 70 61
343 27 54 60
344 46 2 97
345 84 2 98
346 95 92 92
347 44 97 68
348 35 37 86
349 99 75 79
350 55 29 6
351 17 62 23
352 81 7 78
353 7 88 20
354 9 51 40
355 88 74 33
356 53 12 89
357 34 26 67
358 47 56 23
359 65 67 43
360 49 59 60
361 6 78 93
362 60 10 99
363 8 13 19
364 68 64 97
365 89 57 67
366 57 42 26
367 23 52 44
368 42 10 24
369 56 97 65
370 4 72 71
371 99 19 54
372 23 53 78
373 90 39 14
374 48 97 25
375 21 46 10
376 58 63 19
377 58 56 65
378 60 62 10
379 24 11 60
380 17 88 98
381 87 35 86
382 96 34 38
383 2 34 76
384 66 13 81
385 2 45 94
386 89 89 56
387 54 6 73
388 97 68 22
389 4 76 48
390 61 34 27
391 91 10 99
392 84 83 58
393 59 26 43
394 1 59 98
395 28 44 19
396 16 65 61
397 27 57 19
398 90 93 75
399 94 37 98
400 36 73 12
401 68 28 93
402 53 34 66
403 40 35 22
404 84 12 51
405 44 3 15
406 62 51 2
407 12 63 77
408 21 73 14
409 49 48 11
410 98 44 65
411 16 28 27
412 80 4 86
413 90 71 45
414 31 12 76
415 82 15 64
416 27 47 2
417 2 42 65
418 39 34 4
419 91 94 75
420 71 77 95
421 15 11 42
422 7 31 23
423 88 58 32
424 87 92 42
425 36 51 61
426 93 18 51
427 1 14 68
428 30 57 62
429 39 10 52
430 66 39 58
431 67 32 13
432 50 90 71
433 99 99 83
434 68 95 70
435 98 85 80
436 62 55 24
437 73 95 4
438 100 75 41
439 33 19 28
440 70 76 14
441 90 27 76
442 1 97 49
443 85 96 22
444 30 73 62
445 56 70 46
446 51 12 41
447 91 88 44
448 89 37 14
449 4 21 55
450 62 19 43
451 34 85 20
452 2 84 78
453 55 38 53
454 2 97 61
455 4 34 65
456 76 12 62
457 78 1 98
458 100 73 90
459 83 5 9
460 74 91 27
461 58 89 54
462 93 57 14
463 47 14 36
464 62 2 13
465 60 86 56
466 49 54 3
467 28 38 37
468 89 81 28
469 69 5 89
470 44 61 89
471 57 17 55
472 6 12 49
473 30 96 97
474 57 53 62
475 16 72 68
476 88 94 43
477 47 3 17
478 58 41 39
479 15 94 68
480 70 44 19
481 53 58 69
482 87 8 88
483 43 16 69
484 1 37 84
485 39 82 88
486 29 93 25
487 87 52 93
488 18 76 45
489 77 6 9
490 99 26 58
491 68 62 78
492 74 98 20
493 22 96 10
494 40 88 72
495 86 5 45
496 17 60 51
497 36 81 18
498 50 2 51
499 79 8 95
500 45 10 74
501 27 84 76
502 9 85 47
503 22 57 44
504 53 36 67
505 13 79 48
506 80 70 76
507 90 11 14
508 92 70 100
509 4 47 19
510 21 4 45
511 38 79 45
512 99 34 9
513 64 12 69
514 35 32 60
515 87 64 98
516 26 73 4
517 59 17 68
518 48 81 67
519 81 11 45
520 100 3 72
521 28 35 88
522 35 65 71
523 94 75 45
524 95 31 81
525 11 15 7
526 68 81 17
527 9 98 74
528 89 25 76
529 96 59 14
530 77 48 57
531 92 12 89
532 61 87 50
533 84 34 75
534 67 61 10
535 94 33 5
536 87 1 8
537 44 18 80
538 76 15 90
539 23 32 38
540 64 89 61
541 37 18 38
542 53 58 3
543 65 63 27
544 25 40 9
545 59 13 50
546 52 32 45
547 41 98 21
548 85 79 97
549 97 90 91
550 8 66 50
551 87 77 97
552 5 82 67
553 87 34 17
554 30 7 86
555 64 70 75
556 93 83 52
557 99 80 18
558 35 79 83
559 89 84 66
560 68 54 10
561 26 30 62
562 42 55 59
563 13 78 67
564 23 30 3
565 19 95 93
566 70 5 66
567 58 95 56
568 26 52 61
569 68 100 68
570 57 43 78
571 20 96 41
572 78 71 64
573 84 81 78
574 72 49 63
575 75 100 94
576 4 41 19
577 48 3 83
578 87 7 5
579 54 42 67
580 13 26 26
581 61 27 11
582 75 16 72
583 27 40 7
584 52 61 90
585 48 28 24
586 64 14 64
587 96 93 28
588 98 36 43
589 15 5 43
590 74 78 24
591 50 18 27
592 56 9 10
593 32 29 84
594 36 44 14
595 24 95 1
596 87 81 24
597 18 66 54
598 90 48 95
599 19 21 68
600 69 68 21
601 41 76 85
602 48 64 29
603 82 90 54
604 4 50 5
605 83 42 33
606 44 7 12
607 88 42 21
608 35 34 99
609 95 16 83
610 57 71 7
611 15 93 82
612 99 80 64
613 18 44 6
614 16 2 17
615 81 84 47
616 32 27 30
617 15 39 49
618 29 10 71
619 50 77 84
620 8 88 85
621 39 83 41
622 79 46 78
623 72 98 97
624 11 9 72
625 5 43 72
626 30 47 91
627 41 60 59
628 47 17 46
629 2 52 47
630 84 51 78
631 6 14 17
632 18 38 21
633 50 99 6
634 31 26 44
635 18 16 97
636 36 64 76
637 46 23 1
638 93 56 83
639 13 96 2
640 80 13 90
641 91 76 75
642 2 61 7
643 98 22 17
644 100 38 94
645 89 84 91
646 37 12 37
647 94 85 27
648 20 35 48
649 74 29 91
650 37 84 6
651 94 49 93
652 60 39 48
653 55 66 62
654 7 86 57
655 61 86 25
656 49 55 95
657 8 85 81
658 90 46 17
659 53 19 57
660 23 47 69
661 3 73 1
662 84 10 29
663 97 73 15
664 30 42 87
665 18 93 64
666 66 9 27
667 5 92 98
668 46 60 38
669 5 85 76
670 88 54 26
671 77 33 26
672 96 84 73
673 89 21 24
674 66 89 10
675 64 91 43
676 59 20 52
677 56 13 60
678 38 36 24
679 44 94 61
680 69 77 28
681 51 92 14
682 48 91 51
683 79 94 67
684 50 60 26
685 95 29 48
686 73 31 10
687 59 56 68
688 97 4 26
689 40 30 40
690 30 28 11
691 50 46 52
692 80 85 64
693 5 94 90
694 14 89 10
695 82 59 11
696 65 72 87
697 94 17 45
698 34 56 71
699 37 21 39
700 39 18 50
701 62 44 20
702 18 28 89
703 50 83 12
704 49 65 54
705 75 81 10
706 77 62 27
707 27 42 41
708 64 61 49
709 35 87 3
710 2 97 31
711 22 7 20
712 96 83 41
713 14 14 48
714 17 53 14
715 76 66 77
716 8 19 40
717 32 84 56
718 1 25 21
719 11 82 25
720 53 48 55
721 28 91 95
722 92 34 13
723 79 14 79
724 80 36 68
725 92 91 8
726 71 10 4
727 3 51 97
728 92 67 12
729 42 90 29
730 65 86 14
731 57 6 68
732 55 48 60
733 7 43 61
734 75 90 42
735 8 61 39
736 75 81 87
737 65 88 63
738 27 41 38
739 100 98 93
740 70 33 57
741 9 28 46
742 40 10 47
743 2 46 79
744 1 24 61
745 23 14 95
746 3 10 85
747 92 45 70
748 85 62 95
749 45 100 77
750 73 30 47
751 85 74 8
752 95 8 5
753 35 4 80
754 36 80 32
755 65 13 64
756 82 68 9
757 51 54 94
758 6 29 18
759 24 62 50
760 93 43 34
761 59 43 27
762 29 66 30
763 46 58 99
764 74 12 20
765 19 13 16
766 69 27 74
767 99 53 96
768 8 10 16
769 37 86 13
770 67 46 37
771 44 32 69
772 91 95 14
773 41 70 67
774 95 49 34
775 99 82 9
776 25 85 19
777 7 100 46
778 100 8 72
779 29 82 79
780 34 12 14
781 48 39 59
782 76 18 75
783 34 26 61
784 74 80 1
785 83 80 78
786 68 7 15
787 62 44 58
788 21 95 19
789 67 97 58
790 79 43 31
791 57 51 24
792 38 31 54
793 61 77 92
794 87 36 89
795 32 97 35
796 2 99 69
797 6 58 45
798 51 5 36
799 44 74 96
800 27 43 57
801 95 91 98
802 37 98 17
803 98 93 72
804 21 16 2
805 67 74 34
806 28 24 8
807 32 69 9
808 25 40 50
809 74 27 27
810 19 75 50
811 60 62 49
812 61 88 33
813 37 41 13
814 64 27 61
815 87 73 1
816 65 99 22
817 100 67 91
818 57 98 89
819 71 92 47
820 88 81 31
821 43 43 83
822 44 37 9
823 83 46 17
824 92 56 18
825 67 37 58
826 44 97 67
827 9 20 65
828 14 85 94
829 90 75 26
830 48 21 49
831 16 95 84
832 78 67 29
833 4 7 12
834 45 30 25
835 24 2 13
836 28 19 34
837 42 73 58
838 21 65 56
839 30 87 50
840 70 6 10
841 26 11 9
842 84 90 66
843 99 71 61
844 80 42 74
845 62 33 36
846 88 25 44
847 34 61 52
848 44 10 29
849 30 9 89
850 67 37 96
851 75 39 83
852 54 63 28
853 29 99 33
854 61 80 53
855 77 4 33
856 5 95 40
857 56 72 90
858 62 67 51
859 91 2 83
860 90 85 61
861 72 96 83
862 90 3 26
863 56 98 17
864 2 70 94
865 45 64 86
866 46 61 98
867 31 33 12
868 65 18 85
869 13 67 34
870 96 62 73
871 99 41 40
872 40 77 25
873 6 43 69
874 49 10 55
875 35 92 93
876 27 40 21
877 4 97 12
878 4 17 33
879 63 61 40
880 32 90 47
881 75 6 81
882 36 97 55
883 96 4 40
884 24 6 9
885 73 64 89
886 38 41 72
887 54 89 53
888 93 9 9
889 32 49 68
890 44 44 85
891 89 49 75
892 9 51 86
893 48 89 99
894 23 38 16
895 34 58 35
896 75 59 85
897 19 91 38
898 46 58 44
899 3 4 74
900 72 19 28
901 17 16 50
902 99 47 42
903 75 98 47
904 81 75 95
905 35 47 32
906 54 67 1
907 100 24 31
908 14 75 1
909 12 95 62
910 14 18 41
911 57 56 40
912 51 23 61
913 18 91 24
914 72 62 8
915 19 46 94
916 48 91 75
917 91 12 60
918 79 56 39
919 18 9 28
920 76 81 89
921 64 4 34
922 42 16 26
923 2 59 79
924 82 28 66
925 46 73 11
926 12 90 68
927 82 25 14
928 46 22 94
929 67 25 87
930 84 97 45
931 62 75 94
932 36 4 78
933 89 92 100
934 98 75 5
935 1 74 33
936 3 77 98
937 78 81 72
938 79 73 98
939 30 57 13
940 64 14 86
941 79 49 41
942 61 30 23
943 84 73 75
944 11 38 83
945 75 34 60
946 20 43 52
947 59 48 34
948 22 93 50
949 38 50 9
950 41 62 30
951 73 98 89
952 77 39 7
953 23 59 20
954 48 66 43
955 28 74 85
956 82 11 99
957 8 52 66
958 97 70 35
959 9 81 99
960 85 28 54
961 78 35 50
962 89 21 89
963 1 6 4
964 18 36 69
965 92 77 36
966 46 15 22
967 57 60 95
968 63 37 76
969 87 57 79
970 18 58 47
971 30 76 35
972 83 88 47
973 45 35 13
974 18 64 82
975 25 77 78
976 12 33 72
977 5 37 14
978 78 82 16
979 89 97 34
980 33 69 49
981 22 30 43
982 17 93 17
983 10 55 92
984 88 37 20
985 5 77 1
986 87 77 78
987 55 83 14
988 67 54 77
989 6 64 65
990 96 42 37
991 37 65 23
992 80 49 24
993 27 70 49
994 45 23 16
995 33 53 36
996 84 63 7
997 46 47 66
998 46 27 62
999 14 80 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
