1000
100 100 100
161 99 8 91
162 80 55 83
163 36 43 83
164 69 40 72
165 66 10 55
166 28 91 21
167 58 11 75
168 66 35 9
169 17 75 26
170 42 96 66
171 100 49 64
172 35 65 73
173 63 49 38
174 32 91 39
175 90 96 96
176 35 94 46
177 55 67 53
178 49 100 64
179 89 55 6
180 4 47 26
181 44 77 22
182 83 4 99
183 44 8 16
184 38 25 79
185 83 16 70
186 58 75 30
187 73 88 70
188 86 16 25
189 6 90 42
190 99 58 2
191 87 83 98
192 23 44 38
193 75 87 50
194 84 46 99
195 83 16 69
196 93 16 40
197 53 72 44
198 79 70 27
199 51 41 10
200 32 44 21
201 81 39 70
202 53 45 98
203 49 91 80
204 81 43 68
205 14 22 21
206 57 83 23
207 14 47 14
208 12 13 30
209 60 37 63
210 44 66 49
211 15 47 11
212 86 59 19
213 93 32 20
214 79 35 47
215 94 19 12
216 13 62 52
217 91 72 11
218 10 7 78
219 9 21 21
220 53 38 15
221 36 44 89
222 17 22 78
223 71 23 77
224 39 93 43
225 50 74 39
226 52 84 6
227 12 47 13
228 91 49 69
229 19 11 14
230 85 31 47
231 50 73 21
232 49 11 37
233 89 20 49
234 11 5 76
235 77 8 86
236 33 83 13
237 52 3 70
238 71 42 77
239 43 58 67
240 100 12 59
241 77 31 21
242 59 70 17
243 25 24 92
244 9 90 67
245 26 89 55
246 99 20 87
247 99 19 15
248 79 96 16
249 48 7 85
250 43 63 52
251 8 66 28
252 89 29 58
253 47 84 18
254 22 92 28
255 19 39 46
256 26 55 95
257 2 85 80
258 78 38 10
259 11 18 85
260 22 23 69
261 31 7 95
262 60 69 68
263 57 37 84
264 95 87 34
265 24 80 83
266 13 17 49
267 74 49 25
268 7 38 63
269 94 88 21
270 92 5 41
271 91 25 40
272 5 43 25
273 44 16 25
274 44 47 25
275 22 52 98
276 99 72 22
277 45 1 88
278 78 49 3
279 80 46 50
280 95 31 98
281 29 65 2
282 26 7 55
283 41 63 75
284 26 71 84
285 32 97 49
286 48 90 30
287 94 83 26
288 44 58 69
289 8 1 59
290 37 1 39
291 95 37 27
292 43 16 70
293 71 39 88
294 50 23 23
295 15 22 19
296 30 52 30
297 79 49 32
298 7 33 26
299 56 51 58
300 93 36 69
301 37 12 18
302 85 58 36
303 26 29 79
304 4 82 11
305 40 12 88
306 52 46 2
307 49 70 43
308 10 31 44
309 50 99 43
310 18 30 12
311 55 54 19
312 17 24 37
313 71 61 22
314 5 16 36
315 61 78 28
316 76 61 1
317 20 50 81
318 48 67 3
319 83 48 11
320 26 91 23
321 16 62 97
322 29 70 33
323 40 91 13
324 100 36 76
325 55 67 4
326 96 81 5
327 71 81 20
328 86 93 52
329 27 79 3
330 17 38 57
331 55 40 4
332 84 27 9
333 80 39 79
334 58 38 75
335 67 46 25
336 8 30 4
337 94 24 89
338 99 32 37
339 99 53 15
340 46 71 31
341 80 65 22
342 16 46 62
343 57 16 66
344 77 14 81
345 46 78 23
346 58 79 86
347 11 15 74
348 60 25 31
349 22 61 70
350 23 68 80
351 32 47 42
352 43 53 59
353 67 40 87
354 59 25 10
355 67 82 35
356 15 96 57
357 74 48 19
358 9 6 70
359 99 79 65
360 78 18 96
361 11 10 11
362 3 57 62
363 34 30 28
364 25 37 21
365 56 63 47
366 26 77 78
367 84 44 25
368 6 25 21
369 9 70 5
370 96 70 95
371 6 24 65
372 46 65 66
373 48 68 77
374 19 87 10
375 15 28 75
376 71 21 63
377 15 87 33
378 69 9 16
379 99 78 59
380 91 3 72
381 57 62 84
382 53 66 84
383 17 36 24
384 66 60 74
385 18 2 26
386 1 87 92
387 89 48 38
388 43 71 54
389 87 57 8
390 53 53 35
391 65 9 11
392 5 91 2
393 6 17 23
394 71 61 79
395 81 65 68
396 26 46 8
397 90 15 52
398 26 88 94
399 21 32 89
400 63 58 18
401 40 88 34
402 98 33 9
403 26 52 37
404 60 95 20
405 82 26 30
406 13 36 57
407 83 9 55
408 84 9 99
409 85 62 56
410 51 60 49
411 33 38 27
412 22 31 4
413 92 54 94
414 4 73 36
415 9 83 39
416 3 72 25
417 14 83 85
418 67 86 63
419 65 12 77
420 84 89 66
421 74 32 29
422 58 33 87
423 5 5 69
424 17 51 78
425 80 30 31
426 40 28 8
427 6 54 28
428 100 7 79
429 31 95 64
430 35 41 33
431 30 81 58
432 20 16 96
433 82 86 81
434 82 69 32
435 83 4 50
436 22 26 15
437 84 3 20
438 5 23 71
439 10 63 44
440 50 41 45
441 50 40 94
442 68 85 68
443 59 85 38
444 71 3 41
445 55 99 94
446 39 92 100
447 10 41 56
448 29 44 10
449 26 55 90
450 98 11 95
451 31 52 26
452 57 26 75
453 19 52 1
454 13 14 63
455 16 24 10
456 17 81 5
457 21 60 38
458 62 46 56
459 48 75 89
460 9 19 75
461 99 66 94
462 70 43 39
463 21 68 36
464 2 8 97
465 95 8 86
466 72 89 45
467 31 22 87
468 76 43 63
469 58 74 3
470 30 76 60
471 91 43 25
472 1 24 54
473 95 73 27
474 19 73 24
475 10 25 79
476 91 59 17
477 84 73 7
478 68 94 89
479 65 10 80
480 84 89 93
481 7 54 7
482 60 75 13
483 95 77 93
484 79 73 41
485 10 7 7
486 62 32 65
487 97 94 58
488 7 46 4
489 63 78 52
490 23 34 52
491 60 25 21
492 93 12 37
493 63 66 86
494 54 60 18
495 100 3 39
496 63 42 14
497 8 12 68
498 5 47 58
499 79 55 46
500 1 22 61
501 74 98 55
502 61 1 49
503 58 88 61
504 25 28 39
505 81 86 56
506 84 86 28
507 44 24 49
508 46 4 90
509 94 97 83
510 29 94 59
511 9 18 40
512 61 91 80
513 78 40 67
514 2 71 46
515 8 92 16
516 34 7 58
517 41 54 4
518 79 92 30
519 5 46 51
520 97 44 61
521 63 9 27
522 18 48 13
523 14 78 22
524 75 63 32
525 22 35 39
526 59 61 87
527 57 32 93
528 79 68 54
529 14 86 15
530 12 18 50
531 76 19 40
532 65 40 92
533 97 99 52
534 79 95 4
535 58 62 82
536 12 4 75
537 1 76 50
538 26 82 18
539 29 3 100
540 74 46 69
541 44 28 88
542 51 71 79
543 33 100 96
544 51 38 51
545 42 37 42
546 81 49 24
547 26 39 42
548 28 84 16
549 95 65 17
550 99 29 16
551 22 75 63
552 43 66 97
553 35 81 36
554 98 11 99
555 76 78 29
556 97 59 64
557 4 2 66
558 26 9 72
559 59 73 12
560 82 57 22
561 71 39 59
562 19 97 7
563 35 98 70
564 65 59 85
565 47 35 76
566 7 60 3
567 60 2 49
568 45 6 32
569 10 64 48
570 52 5 8
571 37 76 63
572 42 38 97
573 81 40 59
574 98 43 60
575 86 2 30
576 56 20 85
577 4 17 98
578 7 48 67
579 64 71 66
580 92 4 55
581 77 1 91
582 23 51 1
583 63 22 71
584 4 71 88
585 10 46 94
586 25 81 31
587 58 67 72
588 20 90 99
589 39 53 95
590 31 32 30
591 81 89 41
592 32 77 88
593 30 95 96
594 65 20 61
595 44 51 14
596 83 71 87
597 66 68 97
598 34 20 52
599 77 41 9
600 30 33 15
601 32 53 51
602 11 14 83
603 92 100 18
604 31 34 78
605 91 82 65
606 28 98 14
607 16 13 34
608 89 78 39
609 91 73 17
610 100 17 96
611 41 87 37
612 41 37 53
613 46 68 89
614 59 91 40
615 86 73 23
616 50 82 85
617 47 16 43
618 73 31 10
619 58 64 32
620 35 35 34
621 46 83 49
622 15 53 7
623 49 74 20
624 57 56 17
625 1 98 1
626 48 14 51
627 59 72 21
628 49 76 37
629 4 66 81
630 46 33 62
631 55 34 34
632 15 45 43
633 21 30 59
634 35 65 40
635 74 61 25
636 95 94 29
637 3 85 53
638 37 33 18
639 57 18 36
640 47 92 93
641 81 66 62
642 43 100 19
643 95 57 35
644 88 18 72
645 79 74 9
646 34 22 94
647 59 39 24
648 9 99 65
649 10 38 61
650 10 82 63
651 75 92 82
652 58 45 5
653 58 18 32
654 61 19 3
655 99 76 76
656 37 28 1
657 78 72 57
658 43 10 3
659 8 99 17
660 49 74 30
661 89 85 66
662 61 5 91
663 88 19 32
664 87 26 43
665 96 100 96
666 42 18 47
667 32 35 23
668 47 34 89
669 62 12 56
670 96 74 45
671 2 60 12
672 52 90 96
673 98 88 19
674 72 70 36
675 88 67 62
676 52 77 45
677 39 6 20
678 58 38 98
679 37 20 68
680 53 69 35
681 23 14 39
682 5 89 58
683 7 30 81
684 61 38 52
685 50 59 66
686 24 39 33
687 94 94 24
688 92 21 92
689 22 50 69
690 8 46 52
691 44 52 63
692 46 62 91
693 74 45 20
694 71 1 56
695 14 86 90
696 97 24 5
697 2 54 59
698 86 28 73
699 66 93 34
700 63 95 32
701 80 21 59
702 32 73 59
703 25 65 79
704 74 52 23
705 79 7 55
706 71 44 56
707 48 50 75
708 71 74 79
709 35 21 88
710 57 48 12
711 30 58 86
712 33 96 65
713 31 17 96
714 69 5 41
715 20 61 16
716 15 8 46
717 39 43 14
718 35 92 21
719 89 14 3
720 30 27 43
721 40 49 11
722 33 94 45
723 81 3 14
724 12 86 24
725 12 4 71
726 72 40 18
727 80 67 36
728 76 76 74
729 48 36 36
730 62 48 45
731 34 47 83
732 22 92 60
733 49 23 6
734 28 63 96
735 58 98 41
736 16 54 76
737 41 70 3
738 68 65 80
739 79 14 84
740 30 82 48
741 33 68 96
742 87 52 4
743 98 25 84
744 97 51 86
745 57 12 59
746 64 4 93
747 75 52 13
748 32 84 60
749 90 67 50
750 45 99 100
751 93 91 77
752 18 70 41
753 99 94 65
754 100 40 16
755 13 99 40
756 6 87 80
757 44 75 28
758 69 3 2
759 58 54 67
760 80 54 4
761 59 13 1
762 28 97 63
763 7 49 48
764 23 45 39
765 5 70 37
766 39 48 77
767 92 36 38
768 9 97 80
769 36 18 4
770 91 92 45
771 78 62 23
772 75 59 90
773 30 8 26
774 13 26 28
775 74 78 44
776 81 100 7
777 96 57 36
778 66 52 73
779 98 41 59
780 70 69 77
781 82 93 63
782 38 45 55
783 25 88 15
784 24 61 70
785 3 6 65
786 7 81 56
787 68 42 67
788 69 8 17
789 42 9 94
790 66 98 64
791 19 13 7
792 4 82 34
793 58 43 1
794 4 80 49
795 28 1 2
796 65 22 58
797 21 34 29
798 3 23 16
799 73 57 37
800 87 64 16
801 30 13 62
802 20 76 26
803 91 72 3
804 97 76 33
805 63 79 95
806 21 70 29
807 23 26 25
808 36 8 20
809 26 24 17
810 41 71 89
811 9 49 88
812 46 47 93
813 32 4 12
814 46 43 68
815 75 88 52
816 91 28 97
817 18 18 75
818 27 96 26
819 72 45 10
820 5 57 30
821 87 37 56
822 33 53 57
823 61 23 25
824 23 98 6
825 43 68 34
826 52 48 10
827 22 32 47
828 20 16 81
829 31 91 88
830 60 10 31
831 29 63 96
832 55 70 97
833 2 6 20
834 50 21 39
835 5 44 69
836 82 38 52
837 97 35 69
838 82 36 33
839 30 33 7
840 91 52 27
841 51 46 87
842 12 52 30
843 32 33 96
844 18 53 86
845 95 79 28
846 63 19 32
847 11 29 17
848 38 30 82
849 92 16 30
850 66 37 49
851 26 87 47
852 5 62 42
853 26 22 50
854 97 90 2
855 38 16 14
856 4 70 78
857 27 38 67
858 50 70 100
859 61 20 72
860 63 62 94
861 93 66 11
862 66 57 56
863 74 92 96
864 92 40 97
865 60 53 6
866 97 66 60
867 98 16 35
868 23 25 27
869 72 48 17
870 24 89 19
871 99 80 50
872 15 33 30
873 43 22 24
874 64 41 13
875 30 35 7
876 68 90 8
877 59 57 15
878 78 19 53
879 93 66 71
880 17 39 43
881 52 69 9
882 99 51 57
883 27 93 9
884 19 7 69
885 6 72 68
886 13 67 97
887 28 54 71
888 80 3 56
889 94 29 53
890 24 33 28
891 38 72 38
892 15 96 43
893 44 98 100
894 69 78 73
895 75 8 3
896 4 60 63
897 15 23 17
898 72 16 58
899 8 22 17
900 24 89 29
901 93 52 12
902 51 78 8
903 65 16 36
904 47 64 56
905 4 98 5
906 4 12 2
907 11 21 8
908 57 59 74
909 70 24 28
910 93 94 59
911 36 78 6
912 53 95 80
913 89 48 96
914 99 72 51
915 35 82 10
916 70 29 17
917 93 89 62
918 22 80 32
919 19 15 12
920 89 1 79
921 94 70 27
922 77 98 5
923 93 28 93
924 43 11 51
925 42 26 82
926 97 94 8
927 16 96 5
928 63 70 9
929 98 14 19
930 100 27 93
931 50 14 85
932 56 49 43
933 12 37 68
934 50 92 20
935 92 33 22
936 52 77 42
937 98 98 52
938 18 6 8
939 7 21 22
940 51 45 27
941 56 55 95
942 6 1 27
943 67 5 85
944 83 18 70
945 82 12 10
946 23 73 89
947 16 38 28
948 28 60 37
949 66 19 52
950 28 51 27
951 74 2 8
952 27 33 2
953 44 68 63
954 19 14 21
955 13 89 84
956 23 44 72
957 35 36 32
958 26 62 44
959 18 58 49
960 15 34 80
961 12 46 34
962 27 90 16
963 4 76 18
964 53 22 53
965 71 47 25
966 95 7 98
967 11 92 13
968 49 48 62
969 6 47 46
970 100 3 80
971 67 16 4
972 33 11 47
973 70 55 99
974 62 51 34
975 7 91 93
976 70 68 36
977 47 51 90
978 74 88 77
979 43 88 39
980 18 8 72
981 31 51 9
982 44 22 40
983 79 21 9
984 31 12 52
985 79 85 19
986 9 95 77
987 42 1 84
988 32 49 29
989 91 36 45
990 15 13 75
991 19 98 72
992 59 66 79
993 95 56 15
994 61 78 74
995 39 44 84
996 69 55 86
997 99 67 37
998 4 6 92
999 6 40 98
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
