1000
100 100 100
514 31 91 25
515 10 89 42
516 11 83 12
517 20 92 18
518 50 63 64
519 20 67 43
520 6 77 28
521 15 82 26
522 30 75 29
523 15 91 54
524 91 12 7
525 3 98 44
526 2 82 36
527 14 100 40
528 81 46 75
529 3 92 27
530 33 91 45
531 30 99 46
532 66 21 86
533 91 7 99
534 28 73 19
535 23 73 13
536 100 29 81
537 7 91 28
538 17 71 2
539 9 79 36
540 8 86 43
541 12 90 24
542 6 99 19
543 63 1 86
544 6 69 5
545 4 77 37
546 15 70 37
547 96 39 23
548 12 84 34
549 60 26 89
550 25 83 2
551 2 71 40
552 31 67 1
553 3 68 34
554 19 90 11
555 2 70 93
556 16 84 43
557 5 87 30
558 19 86 87
559 75 27 40
560 73 48 26
561 33 92 47
562 4 92 13
563 32 92 16
564 12 87 10
565 19 75 41
566 89 8 91
567 23 68 50
568 21 84 16
569 8 87 17
570 5 78 4
571 35 50 88
572 20 80 79
573 75 15 39
574 27 69 37
575 31 69 19
576 14 88 49
577 75 26 76
578 30 95 19
579 20 73 30
580 6 71 28
581 5 84 26
582 93 13 83
583 20 68 43
584 30 88 5
585 32 94 26
586 29 87 23
587 33 87 46
588 74 3 8
589 27 88 47
590 20 73 23
591 5 78 48
592 81 4 76
593 3 69 10
594 18 91 33
595 59 13 96
596 25 100 25
597 31 95 8
598 29 100 37
599 72 48 78
600 89 19 16
601 19 92 9
602 5 96 12
603 29 72 42
604 30 87 47
605 16 100 41
606 40 64 81
607 1 77 27
608 14 78 39
609 17 84 35
610 33 71 28
611 9 68 40
612 17 96 12
613 1 100 9
614 17 81 21
615 96 22 95
616 2 73 27
617 8 73 16
618 86 28 38
619 10 73 45
620 69 34 100
621 12 92 7
622 30 98 8
623 28 96 39
624 46 76 68
625 29 82 4
626 18 66 88
627 11 90 7
628 6 77 72
629 28 67 39
630 5 74 7
631 11 70 13
632 29 80 8
633 87 28 84
634 6 71 24
635 28 69 48
636 60 17 89
637 28 90 38
638 6 70 28
639 75 8 67
640 12 84 23
641 23 71 38
642 15 70 44
643 87 45 21
644 26 70 13
645 10 88 40
646 5 76 47
647 1 86 45
648 5 86 15
649 26 88 33
650 26 70 42
651 8 76 25
652 85 4 48
653 2 93 2
654 33 78 26
655 7 73 14
656 53 24 74
657 50 55 82
658 23 69 24
659 87 18 100
660 64 9 84
661 78 19 12
662 85 14 17
663 29 81 19
664 27 73 36
665 33 89 2
666 73 33 94
667 19 83 29
668 76 3 98
669 23 68 23
670 27 85 11
671 75 6 96
672 8 99 96
673 59 6 73
674 29 95 11
675 68 47 100
676 92 11 48
677 27 98 38
678 17 81 47
679 79 31 96
680 38 96 92
681 12 86 38
682 2 92 7
683 49 94 83
684 72 15 39
685 3 75 6
686 92 26 75
687 24 76 15
688 9 98 26
689 16 90 19
690 21 99 19
691 14 95 39
692 29 77 40
693 7 77 41
694 23 85 32
695 32 99 17
696 32 98 2
697 79 50 21
698 30 84 35
699 20 85 100
700 32 91 46
701 26 84 61
702 16 96 50
703 3 96 40
704 96 22 25
705 93 44 46
706 12 98 22
707 20 91 41
708 1 71 16
709 9 90 48
710 19 70 12
711 2 90 40
712 18 90 10
713 2 79 17
714 32 82 26
715 26 71 43
716 26 68 49
717 17 76 68
718 23 88 48
719 1 83 40
720 29 73 8
721 32 74 37
722 11 75 45
723 30 63 77
724 87 38 70
725 32 91 27
726 33 94 8
727 21 83 8
728 15 99 32
729 7 80 26
730 24 79 27
731 22 70 42
732 31 81 10
733 20 85 46
734 33 83 21
735 4 82 4
736 9 79 8
737 16 80 37
738 27 88 46
739 75 49 40
740 25 100 35
741 2 86 3
742 82 3 73
743 21 81 4
744 31 72 3
745 23 75 42
746 11 70 25
747 57 13 89
748 15 77 27
749 12 74 19
750 25 83 44
751 15 74 29
752 14 93 27
753 16 87 49
754 4 90 34
755 25 93 10
756 3 94 46
757 6 85 9
758 14 93 10
759 73 43 78
760 33 87 19
761 15 77 16
762 16 94 29
763 25 70 20
764 22 93 8
765 79 45 47
766 24 88 5
767 1 82 27
768 25 94 4
769 21 76 14
770 30 74 9
771 23 53 94
772 26 71 16
773 13 70 6
774 21 71 47
775 2 73 43
776 17 98 21
777 10 97 27
778 41 54 62
779 25 67 14
780 33 83 30
781 21 70 38
782 96 31 48
783 19 93 11
784 22 77 44
785 9 90 31
786 28 91 41
787 92 11 3
788 70 27 88
789 19 95 36
790 1 70 5
791 81 13 67
792 8 78 18
793 2 68 1
794 13 70 46
795 21 67 4
796 93 22 77
797 18 89 25
798 79 10 98
799 3 100 34
800 10 74 5
801 13 69 26
802 30 83 12
803 25 86 35
804 23 80 2
805 26 96 18
806 29 87 19
807 6 79 5
808 79 40 3
809 3 67 34
810 30 73 24
811 71 5 87
812 18 99 33
813 9 76 89
814 6 70 23
815 27 76 11
816 31 68 12
817 19 91 31
818 59 35 92
819 26 83 32
820 24 86 16
821 27 85 27
822 12 68 17
823 31 95 49
824 27 83 29
825 27 99 59
826 28 76 64
827 8 82 84
828 3 83 7
829 33 100 45
830 88 36 82
831 8 76 30
832 26 71 34
833 56 1 91
834 13 78 20
835 38 71 55
836 52 12 80
837 20 98 34
838 41 81 81
839 26 79 3
840 84 19 88
841 28 79 32
842 89 43 75
843 16 89 19
844 74 30 26
845 7 77 42
846 2 79 9
847 84 43 49
848 3 79 43
849 20 87 14
850 14 73 22
851 19 80 36
852 26 90 20
853 27 84 1
854 27 90 27
855 27 74 8
856 27 89 50
857 22 70 14
858 11 88 32
859 75 46 71
860 24 80 39
861 13 74 45
862 1 79 29
863 12 92 41
864 21 72 22
865 14 91 37
866 14 92 42
867 16 88 39
868 60 7 92
869 6 89 7
870 13 82 25
871 29 72 40
872 21 76 2
873 89 7 70
874 16 75 23
875 2 56 83
876 47 65 74
877 27 94 48
878 15 90 38
879 22 87 30
880 27 100 6
881 23 67 42
882 21 74 11
883 98 36 14
884 32 75 21
885 67 17 72
886 60 33 84
887 17 76 35
888 21 100 13
889 69 34 2
890 90 49 38
891 47 52 87
892 91 49 71
893 16 71 26
894 11 79 1
895 58 45 73
896 44 65 96
897 24 94 44
898 14 77 29
899 9 89 28
900 8 76 3
901 43 69 93
902 24 74 27
903 28 90 10
904 6 86 10
905 91 50 91
906 26 94 31
907 18 96 45
908 69 33 32
909 96 22 2
910 61 50 71
911 1 71 8
912 83 37 72
913 2 74 21
914 21 68 33
915 6 74 48
916 31 97 18
917 27 70 27
918 19 74 1
919 83 31 19
920 9 97 9
921 10 85 30
922 30 77 44
923 6 92 35
924 1 80 15
925 77 27 33
926 9 85 16
927 30 70 80
928 14 71 3
929 10 54 90
930 90 44 80
931 12 80 14
932 5 79 50
933 95 14 17
934 1 82 8
935 12 84 13
936 16 88 22
937 100 8 78
938 25 73 29
939 12 72 6
940 4 89 38
941 17 99 8
942 24 87 32
943 29 79 36
944 6 67 15
945 8 69 43
946 17 73 47
947 24 76 25
948 80 49 95
949 12 96 4
950 27 69 36
951 17 68 49
952 18 88 4
953 22 85 16
954 31 93 9
955 9 72 47
956 14 76 14
957 19 76 48
958 1 74 50
959 26 74 24
960 5 87 36
961 30 74 12
962 2 95 16
963 74 16 78
964 16 69 22
965 18 82 12
966 70 37 80
967 1 96 17
968 13 86 5
969 6 76 11
970 20 95 13
971 7 69 4
972 84 39 3
973 10 75 8
974 95 29 50
975 5 98 43
976 3 82 39
977 17 94 15
978 94 32 77
979 30 82 54
980 7 72 29
981 16 80 28
982 32 88 13
983 30 80 8
984 67 30 11
985 16 100 5
986 68 29 23
987 100 13 69
988 26 69 46
989 6 95 49
990 15 100 85
991 28 79 49
992 6 100 46
993 11 100 35
994 3 74 25
995 31 76 5
996 19 80 11
997 2 70 27
998 19 69 24
999 13 73 18
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
