1000
100 100 100
194 80 18 83
195 10 74 16
196 29 91 24
197 14 89 89
198 5 78 38
199 31 68 6
200 33 67 24
201 33 84 89
202 20 59 59
203 22 82 4
204 5 70 32
205 19 86 6
206 51 39 92
207 25 79 30
208 4 97 50
209 6 78 46
210 23 85 62
211 92 31 21
212 7 84 2
213 23 50 58
214 11 95 21
215 9 78 20
216 22 84 5
217 46 51 59
218 100 18 29
219 6 76 50
220 14 67 13
221 13 76 13
222 32 92 47
223 41 77 99
224 70 5 44
225 10 87 27
226 54 43 89
227 22 65 60
228 17 71 22
229 2 76 22
230 69 21 46
231 6 90 9
232 6 71 46
233 13 65 99
234 24 77 86
235 11 80 26
236 11 71 30
237 23 68 1
238 20 73 3
239 20 85 14
240 8 80 15
241 31 100 23
242 5 89 76
243 11 67 18
244 10 81 34
245 16 94 37
246 68 5 92
247 21 67 49
248 27 71 20
249 51 33 82
250 48 75 99
251 68 20 6
252 15 79 22
253 17 77 50
254 44 66 59
255 14 99 15
256 12 75 26
257 94 22 41
258 16 75 10
259 22 81 11
260 31 88 46
261 11 91 28
262 32 68 11
263 87 44 19
264 81 41 87
265 14 95 70
266 23 80 45
267 88 40 34
268 33 98 33
269 13 83 36
270 17 67 39
271 92 40 18
272 92 26 20
273 43 82 86
274 14 86 40
275 76 50 14
276 20 99 44
277 13 78 49
278 79 23 35
279 28 80 32
280 80 7 17
281 2 91 1
282 94 35 95
283 17 69 14
284 18 79 22
285 84 37 86
286 12 86 15
287 10 81 40
288 22 73 48
289 8 75 22
290 6 98 25
291 20 92 48
292 8 99 30
293 19 83 16
294 21 89 39
295 28 71 20
296 28 86 18
297 20 63 76
298 33 86 23
299 27 89 16
300 6 86 45
301 95 18 97
302 35 90 63
303 27 69 5
304 10 75 34
305 24 93 40
306 73 18 10
307 27 100 14
308 18 83 31
309 1 69 17
310 19 72 47
311 83 13 67
312 11 77 22
313 46 54 51
314 7 72 40
315 2 92 17
316 14 91 16
317 4 79 27
318 11 88 3
319 30 92 32
320 100 18 41
321 11 54 97
322 10 88 92
323 16 87 20
324 11 96 39
325 81 43 83
326 31 70 13
327 3 75 9
328 27 96 49
329 59 33 73
330 51 21 95
331 28 94 48
332 20 90 6
333 11 67 17
334 16 74 40
335 26 76 70
336 33 88 18
337 26 86 35
338 15 81 48
339 27 90 21
340 68 46 10
341 17 86 5
342 32 85 50
343 8 71 39
344 69 38 31
345 27 98 49
346 32 78 27
347 30 76 35
348 47 71 77
349 78 45 91
350 24 94 33
351 79 9 49
352 27 87 46
353 30 100 17
354 24 88 26
355 18 95 20
356 95 48 9
357 11 93 3
358 14 97 39
359 30 86 27
360 86 18 70
361 1 53 71
362 12 80 22
363 28 93 26
364 26 83 42
365 8 90 23
366 5 87 36
367 12 98 43
368 13 99 35
369 18 72 11
370 15 71 47
371 33 97 24
372 98 20 82
373 16 100 3
374 30 82 22
375 9 96 97
376 11 86 32
377 100 14 29
378 12 98 1
379 27 88 47
380 25 95 99
381 8 82 3
382 4 80 25
383 23 67 62
384 33 84 28
385 26 100 7
386 16 73 21
387 22 70 48
388 17 100 18
389 5 85 26
390 3 90 35
391 25 70 13
392 29 97 48
393 25 89 19
394 5 78 78
395 4 76 6
396 7 87 6
397 17 72 17
398 19 71 25
399 33 84 38
400 17 82 28
401 87 21 86
402 5 73 91
403 83 5 33
404 95 32 11
405 15 74 22
406 15 70 14
407 69 21 47
408 1 69 7
409 21 85 42
410 3 97 20
411 27 91 43
412 49 76 69
413 27 83 15
414 13 88 27
415 12 100 48
416 26 89 36
417 21 77 30
418 2 77 24
419 24 92 38
420 20 63 62
421 64 23 70
422 12 78 26
423 23 84 31
424 30 100 36
425 71 41 21
426 30 99 43
427 9 81 26
428 26 87 46
429 80 28 38
430 27 89 25
431 10 92 50
432 16 84 37
433 4 95 31
434 77 27 95
435 21 70 19
436 6 82 20
437 13 96 80
438 28 93 16
439 1 90 48
440 99 38 85
441 59 34 89
442 22 91 19
443 18 74 7
444 82 23 86
445 97 49 83
446 27 65 93
447 98 48 9
448 8 93 14
449 31 85 1
450 1 85 43
451 29 75 44
452 27 72 29
453 9 72 81
454 78 31 37
455 22 96 42
456 68 28 49
457 19 73 95
458 85 1 40
459 33 97 17
460 23 70 52
461 21 74 23
462 32 99 4
463 20 68 5
464 64 14 87
465 5 89 12
466 29 75 3
467 78 24 35
468 3 93 48
469 27 71 44
470 42 59 97
471 18 84 13
472 5 88 25
473 73 1 30
474 75 10 31
475 25 100 3
476 26 72 42
477 91 49 21
478 15 89 49
479 12 81 41
480 4 74 17
481 97 24 28
482 12 69 2
483 17 95 28
484 4 77 46
485 5 79 20
486 30 99 28
487 33 60 54
488 33 82 12
489 9 94 2
490 20 74 37
491 93 39 81
492 18 71 25
493 4 84 10
494 24 97 24
495 35 55 66
496 26 87 32
497 2 75 49
498 65 49 77
499 17 93 50
500 19 77 45
501 10 91 40
502 48 75 74
503 19 81 18
504 31 77 4
505 98 41 11
506 10 98 27
507 62 44 78
508 27 74 20
509 24 98 36
510 1 75 20
511 8 72 14
512 22 84 39
513 60 8 79
514 91 9 92
515 2 67 7
516 80 21 87
517 13 94 33
518 1 90 19
519 10 77 40
520 22 95 23
521 24 77 12
522 73 27 92
523 27 92 15
524 5 92 39
525 8 89 43
526 16 93 48
527 28 76 11
528 60 41 92
529 82 42 72
530 24 67 60
531 21 89 16
532 21 71 50
533 39 70 59
534 4 51 82
535 76 6 38
536 62 48 86
537 37 70 69
538 80 24 75
539 15 75 19
540 33 71 40
541 31 67 26
542 4 95 19
543 9 80 28
544 56 2 93
545 32 85 32
546 26 100 20
547 19 89 42
548 23 79 33
549 10 76 13
550 30 75 30
551 23 92 23
552 28 84 40
553 11 75 49
554 89 4 43
555 16 67 26
556 1 79 27
557 3 75 26
558 30 69 3
559 2 95 25
560 97 39 79
561 3 91 7
562 13 77 15
563 33 73 13
564 27 69 18
565 17 95 34
566 18 98 19
567 15 86 1
568 1 83 6
569 100 35 49
570 9 99 63
571 8 93 47
572 33 89 4
573 12 79 45
574 23 78 35
575 6 80 4
576 50 73 61
577 50 69 60
578 2 80 25
579 87 40 87
580 4 100 43
581 94 23 38
582 80 43 17
583 13 81 6
584 72 41 43
585 15 74 31
586 29 80 39
587 23 83 8
588 30 94 24
589 15 88 41
590 18 81 42
591 8 74 25
592 2 87 20
593 16 94 37
594 14 79 12
595 16 92 22
596 12 70 37
597 17 89 14
598 8 89 21
599 4 99 29
600 32 67 44
601 31 68 14
602 75 30 77
603 12 94 14
604 47 72 56
605 100 29 45
606 69 16 42
607 1 75 59
608 68 17 43
609 4 96 19
610 11 100 7
611 28 77 5
612 79 9 77
613 15 72 36
614 15 88 31
615 4 73 19
616 3 75 11
617 12 75 31
618 32 92 16
619 33 82 2
620 1 95 16
621 2 86 54
622 39 57 93
623 12 75 42
624 9 71 31
625 24 79 50
626 81 25 7
627 54 4 70
628 1 98 40
629 23 80 16
630 16 76 10
631 50 73 50
632 5 95 47
633 4 96 29
634 7 91 39
635 11 68 10
636 38 72 81
637 57 4 91
638 91 40 11
639 92 19 4
640 19 67 21
641 10 73 24
642 6 79 49
643 2 93 35
644 15 51 62
645 25 67 50
646 1 79 16
647 8 84 41
648 94 48 23
649 35 71 96
650 14 67 8
651 25 87 7
652 1 68 60
653 29 73 72
654 67 42 100
655 19 86 37
656 22 98 2
657 1 88 39
658 69 18 47
659 4 92 11
660 24 85 17
661 14 82 31
662 19 73 46
663 16 95 24
664 23 89 45
665 90 14 7
666 25 70 46
667 82 1 83
668 15 76 7
669 13 100 26
670 44 97 52
671 1 80 22
672 9 71 46
673 3 96 49
674 26 99 27
675 30 85 55
676 23 88 39
677 97 23 30
678 90 42 5
679 23 98 34
680 11 83 26
681 5 85 6
682 32 87 66
683 3 68 14
684 30 92 32
685 78 39 49
686 12 79 48
687 97 12 72
688 83 1 49
689 50 32 95
690 5 67 15
691 8 82 48
692 31 81 34
693 85 35 89
694 19 80 2
695 29 67 4
696 92 8 36
697 21 77 18
698 23 55 53
699 16 68 14
700 16 91 72
701 14 100 11
702 2 83 42
703 79 9 73
704 48 89 63
705 25 87 16
706 8 74 41
707 28 68 50
708 30 99 41
709 26 83 5
710 21 77 15
711 31 92 20
712 82 1 29
713 68 37 46
714 3 99 13
715 14 98 10
716 26 75 39
717 23 98 41
718 6 100 38
719 50 74 81
720 27 94 50
721 27 89 32
722 4 85 23
723 29 85 21
724 5 74 4
725 76 16 43
726 33 75 12
727 13 94 88
728 4 97 8
729 20 86 23
730 64 6 86
731 12 83 24
732 10 91 36
733 9 71 25
734 13 70 31
735 9 79 32
736 16 78 12
737 12 96 34
738 12 100 16
739 11 74 23
740 1 82 49
741 20 95 40
742 11 94 20
743 23 71 27
744 65 4 85
745 13 87 38
746 11 98 31
747 67 26 25
748 17 72 48
749 2 82 44
750 13 94 2
751 46 65 84
752 1 75 83
753 5 71 32
754 77 1 13
755 24 72 46
756 83 31 46
757 19 85 11
758 14 71 17
759 25 76 8
760 22 58 51
761 7 90 36
762 18 95 21
763 3 85 61
764 12 95 43
765 14 62 52
766 89 1 26
767 16 72 40
768 27 84 22
769 18 64 61
770 32 83 20
771 6 90 41
772 15 96 71
773 96 44 41
774 11 74 68
775 31 79 32
776 30 78 3
777 4 93 19
778 18 69 13
779 28 68 40
780 9 100 4
781 25 62 99
782 24 73 27
783 90 44 95
784 26 77 42
785 10 98 37
786 22 83 49
787 30 90 37
788 38 78 70
789 33 74 44
790 17 88 16
791 17 77 29
792 20 83 41
793 11 93 46
794 20 98 3
795 74 29 21
796 96 14 23
797 25 93 12
798 95 34 13
799 33 93 36
800 2 92 31
801 78 10 38
802 1 85 4
803 3 86 50
804 20 82 84
805 22 74 22
806 25 79 43
807 16 92 57
808 12 67 21
809 3 89 29
810 11 91 49
811 14 70 36
812 16 72 43
813 28 91 39
814 28 77 49
815 10 85 46
816 31 100 50
817 4 84 34
818 14 93 6
819 9 98 25
820 1 83 13
821 19 62 50
822 30 94 17
823 19 85 26
824 25 82 63
825 12 90 8
826 98 3 15
827 71 15 4
828 27 73 27
829 3 88 29
830 22 82 45
831 100 41 97
832 5 81 12
833 78 23 31
834 23 88 21
835 2 83 88
836 15 79 36
837 24 86 49
838 29 93 23
839 9 100 23
840 100 47 10
841 27 81 7
842 15 97 1
843 5 70 18
844 4 97 37
845 27 95 50
846 24 91 6
847 30 69 27
848 14 78 47
849 87 3 1
850 49 66 84
851 73 13 16
852 33 96 25
853 26 83 50
854 7 99 15
855 19 79 5
856 96 11 81
857 31 79 9
858 65 1 81
859 32 71 42
860 73 27 70
861 13 71 38
862 15 83 17
863 5 67 20
864 43 95 72
865 87 40 85
866 29 76 38
867 79 50 40
868 67 25 14
869 33 67 4
870 13 67 19
871 22 81 31
872 89 39 97
873 7 72 18
874 8 86 29
875 30 73 13
876 2 82 29
877 6 67 43
878 20 78 26
879 2 83 6
880 10 90 10
881 21 71 2
882 3 71 40
883 33 68 19
884 14 82 38
885 24 97 20
886 3 87 48
887 26 88 13
888 4 78 19
889 96 40 93
890 21 82 29
891 5 71 40
892 94 23 76
893 87 48 85
894 32 70 10
895 13 75 21
896 28 84 31
897 26 76 23
898 1 88 11
899 16 82 36
900 9 79 7
901 12 82 39
902 5 68 34
903 15 80 35
904 23 99 13
905 29 70 18
906 20 92 1
907 1 89 4
908 10 84 28
909 28 89 27
910 27 80 47
911 30 79 32
912 26 82 13
913 13 99 42
914 27 68 5
915 45 85 83
916 24 80 85
917 69 19 76
918 16 56 92
919 32 91 45
920 67 36 68
921 75 25 99
922 12 93 36
923 31 81 39
924 98 30 12
925 89 19 94
926 10 97 19
927 76 23 9
928 32 92 3
929 1 74 48
930 74 17 93
931 42 100 98
932 3 66 92
933 33 75 41
934 82 22 25
935 6 70 44
936 8 87 45
937 13 89 6
938 75 40 38
939 3 97 47
940 13 81 4
941 83 33 14
942 22 77 10
943 13 100 27
944 32 91 26
945 37 80 50
946 6 72 49
947 32 90 30
948 5 72 8
949 80 50 7
950 13 78 46
951 7 84 12
952 1 97 24
953 17 93 48
954 33 73 31
955 28 52 78
956 10 77 43
957 23 82 13
958 79 50 30
959 6 94 25
960 10 53 62
961 11 78 14
962 23 74 45
963 33 76 36
964 63 36 71
965 15 67 11
966 1 78 43
967 25 73 26
968 19 92 33
969 15 100 29
970 73 43 10
971 11 70 37
972 16 83 1
973 9 98 13
974 6 85 71
975 21 76 46
976 10 75 22
977 26 76 23
978 23 96 59
979 8 83 50
980 5 81 56
981 13 70 13
982 1 99 27
983 27 88 31
984 16 93 28
985 5 91 3
986 20 98 3
987 19 100 20
988 31 84 35
989 5 88 41
990 29 100 25
991 84 48 43
992 9 79 1
993 11 72 34
994 72 17 20
995 13 83 31
996 17 78 35
997 29 96 37
998 48 94 71
999 1 74 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
