1000
100 100 100
125 13 33 34
126 4 11 8
127 26 33 19
128 8 32 11
129 11 24 8
130 8 2 17
131 12 19 34
132 15 35 18
133 6 7 23
134 4 33 33
135 12 5 33
136 12 19 29
137 33 5 35
138 20 19 31
139 14 33 27
140 17 6 10
141 2 7 35
142 25 3 5
143 9 6 9
144 25 5 15
145 5 9 11
146 11 34 19
147 18 6 13
148 1 5 1
149 10 18 16
150 33 1 34
151 16 13 11
152 19 25 13
153 19 18 26
154 4 11 10
155 27 14 19
156 28 32 6
157 9 14 29
158 33 20 9
159 27 26 13
160 11 28 17
161 9 24 3
162 24 22 16
163 16 1 3
164 15 12 30
165 22 33 30
166 21 27 30
167 20 13 34
168 30 1 32
169 17 22 1
170 14 25 9
171 32 35 22
172 23 4 27
173 18 31 29
174 17 29 10
175 23 17 17
176 2 23 8
177 23 19 25
178 14 6 27
179 35 30 10
180 20 15 20
181 35 21 19
182 20 26 17
183 5 12 34
184 29 12 28
185 1 10 33
186 8 12 9
187 2 8 19
188 20 26 19
189 22 11 33
190 30 33 3
191 31 15 31
192 32 8 31
193 29 8 25
194 9 10 33
195 27 23 10
196 10 29 5
197 1 25 16
198 21 24 5
199 28 6 31
200 26 14 1
201 26 10 5
202 34 13 1
203 7 28 35
204 28 27 4
205 26 26 30
206 2 20 3
207 13 28 35
208 28 24 35
209 27 34 15
210 26 2 34
211 21 5 30
212 24 18 14
213 23 19 4
214 33 13 32
215 27 8 6
216 4 10 8
217 1 24 27
218 16 9 17
219 35 26 21
220 12 24 30
221 14 29 9
222 11 2 29
223 34 1 25
224 30 29 18
225 14 4 19
226 21 25 6
227 21 33 34
228 26 15 6
229 33 8 13
230 18 2 11
231 10 24 19
232 4 31 27
233 25 11 35
234 6 20 9
235 18 34 33
236 8 4 32
237 20 6 17
238 17 23 33
239 23 5 4
240 28 15 24
241 32 26 9
242 7 17 13
243 12 25 16
244 15 29 9
245 5 31 32
246 25 24 24
247 7 2 7
248 23 24 2
249 25 26 1
250 35 34 25
251 25 27 14
252 21 11 34
253 22 4 7
254 33 29 18
255 12 12 18
256 31 30 1
257 26 8 27
258 17 30 32
259 20 26 11
260 31 3 15
261 30 4 35
262 2 21 18
263 33 18 11
264 28 26 29
265 5 26 22
266 27 4 12
267 9 21 33
268 29 8 6
269 2 21 17
270 34 7 16
271 31 10 22
272 33 30 7
273 12 35 34
274 26 11 19
275 31 10 24
276 5 5 5
277 11 27 3
278 12 7 13
279 19 15 5
280 30 9 22
281 35 6 10
282 4 25 9
283 30 4 12
284 7 8 7
285 27 11 19
286 22 6 27
287 11 18 26
288 24 21 11
289 30 11 16
290 14 20 11
291 28 15 27
292 16 20 9
293 28 33 29
294 29 27 34
295 18 30 15
296 9 18 22
297 26 19 16
298 28 6 31
299 28 13 29
300 29 21 25
301 14 25 13
302 9 1 5
303 23 11 8
304 5 11 14
305 19 34 25
306 8 34 10
307 20 26 28
308 6 22 30
309 22 27 13
310 29 21 32
311 27 32 11
312 1 25 20
313 3 28 18
314 3 35 9
315 15 16 17
316 17 5 32
317 20 10 7
318 5 2 9
319 4 9 2
320 3 30 24
321 31 19 1
322 24 4 18
323 19 10 17
324 19 32 33
325 30 27 5
326 18 32 32
327 24 33 6
328 16 32 12
329 18 12 26
330 9 10 9
331 35 13 17
332 10 29 35
333 35 18 27
334 25 16 6
335 29 16 26
336 6 8 15
337 4 21 17
338 30 24 32
339 23 6 8
340 20 10 14
341 32 11 27
342 27 32 35
343 16 13 2
344 18 4 28
345 1 25 12
346 10 18 22
347 25 11 30
348 5 30 27
349 28 23 18
350 19 19 25
351 30 16 10
352 7 20 34
353 15 1 30
354 21 6 35
355 30 6 27
356 18 2 15
357 35 33 25
358 18 35 25
359 10 13 15
360 13 4 33
361 30 26 25
362 30 33 18
363 28 20 4
364 26 26 24
365 18 9 16
366 11 29 17
367 27 34 1
368 23 8 24
369 7 33 27
370 35 20 15
371 10 27 31
372 16 4 24
373 31 4 30
374 24 14 10
375 31 9 31
376 10 11 34
377 25 28 33
378 25 8 35
379 27 25 22
380 8 9 18
381 31 17 12
382 17 21 34
383 17 21 8
384 6 32 34
385 27 22 33
386 28 34 21
387 31 25 3
388 29 33 8
389 34 9 16
390 21 33 6
391 31 24 10
392 26 12 5
393 1 15 27
394 8 23 10
395 11 24 17
396 27 4 13
397 35 21 28
398 7 3 9
399 32 2 16
400 6 17 28
401 5 3 21
402 4 12 16
403 9 1 31
404 7 9 35
405 28 20 28
406 33 3 35
407 17 5 35
408 1 10 1
409 28 35 22
410 13 34 16
411 2 16 23
412 8 8 17
413 12 25 31
414 16 25 15
415 10 9 32
416 31 13 33
417 35 12 25
418 34 3 32
419 34 29 29
420 23 21 30
421 30 2 28
422 21 1 35
423 22 9 24
424 4 18 9
425 21 12 32
426 20 29 11
427 10 25 4
428 16 35 30
429 6 9 8
430 29 2 29
431 4 9 33
432 26 20 24
433 6 28 27
434 27 28 35
435 24 27 9
436 31 19 13
437 26 29 28
438 34 22 9
439 10 15 27
440 35 24 22
441 13 1 31
442 34 33 2
443 3 34 26
444 15 24 30
445 5 32 30
446 17 16 4
447 34 18 28
448 22 2 22
449 10 21 18
450 24 4 14
451 3 2 4
452 4 24 35
453 16 10 22
454 2 16 26
455 22 13 19
456 27 28 28
457 31 1 28
458 29 14 32
459 24 34 7
460 33 7 32
461 4 30 4
462 32 19 20
463 18 31 24
464 8 21 28
465 30 15 1
466 23 2 35
467 20 5 21
468 13 19 1
469 8 19 25
470 22 32 6
471 30 4 20
472 34 29 32
473 6 29 3
474 4 28 1
475 11 30 6
476 6 1 33
477 13 33 28
478 4 35 31
479 16 15 21
480 5 9 28
481 24 5 21
482 18 20 27
483 17 34 22
484 33 5 12
485 29 33 29
486 22 20 23
487 13 22 30
488 2 17 24
489 15 34 27
490 33 14 15
491 26 12 20
492 5 33 27
493 21 12 20
494 2 7 26
495 18 24 8
496 19 8 29
497 14 32 6
498 35 1 15
499 6 9 23
500 5 23 16
501 15 30 27
502 24 7 11
503 31 14 11
504 7 35 13
505 19 9 35
506 14 15 7
507 19 16 29
508 3 22 10
509 2 17 19
510 16 13 1
511 8 6 7
512 24 32 21
513 19 7 26
514 13 20 22
515 14 18 35
516 30 35 4
517 19 34 12
518 6 9 26
519 32 35 16
520 17 3 17
521 28 22 13
522 34 26 10
523 32 33 6
524 9 14 28
525 1 11 16
526 10 19 6
527 33 35 17
528 3 13 27
529 22 11 10
530 25 15 23
531 18 5 19
532 16 9 10
533 33 5 7
534 20 26 12
535 27 3 11
536 4 31 15
537 22 26 35
538 30 25 15
539 11 25 10
540 16 19 8
541 11 26 2
542 15 17 33
543 5 23 34
544 14 10 13
545 29 6 22
546 21 34 25
547 5 22 30
548 34 23 27
549 24 8 7
550 22 31 25
551 18 30 10
552 18 2 31
553 11 24 1
554 5 2 33
555 12 1 12
556 6 25 23
557 18 8 1
558 24 4 20
559 10 28 35
560 10 35 9
561 31 33 28
562 6 4 8
563 6 20 4
564 24 20 11
565 22 19 15
566 8 34 20
567 30 13 27
568 18 2 16
569 11 33 7
570 34 23 30
571 26 4 5
572 29 15 11
573 13 19 19
574 4 28 16
575 32 11 11
576 22 22 13
577 12 22 28
578 30 17 30
579 14 20 28
580 23 23 12
581 28 3 6
582 1 18 23
583 13 17 4
584 2 2 20
585 3 12 31
586 1 17 23
587 33 20 31
588 15 22 29
589 10 6 34
590 27 3 18
591 2 15 8
592 24 18 35
593 3 35 33
594 35 21 19
595 32 24 29
596 29 25 8
597 31 24 10
598 19 24 9
599 1 16 31
600 22 27 24
601 27 23 20
602 33 4 22
603 12 2 1
604 15 26 17
605 8 10 31
606 10 2 21
607 17 19 18
608 13 11 20
609 3 4 3
610 11 10 18
611 34 20 10
612 15 22 18
613 1 14 13
614 6 25 31
615 32 13 11
616 21 32 21
617 22 23 29
618 22 8 25
619 9 26 5
620 15 4 7
621 30 1 9
622 15 13 31
623 28 31 10
624 29 4 20
625 11 25 14
626 24 2 29
627 9 5 34
628 6 6 25
629 8 13 16
630 23 8 30
631 25 10 21
632 31 21 34
633 3 16 33
634 12 2 6
635 35 29 13
636 29 31 25
637 29 8 26
638 12 17 2
639 9 6 30
640 14 35 32
641 16 24 2
642 12 12 29
643 22 9 13
644 32 10 11
645 23 22 6
646 29 11 2
647 4 31 17
648 35 13 23
649 29 14 27
650 26 3 33
651 21 18 23
652 7 30 17
653 23 3 10
654 33 6 18
655 19 9 35
656 15 10 34
657 17 23 31
658 27 8 5
659 27 10 13
660 29 21 27
661 8 15 5
662 25 18 25
663 8 7 21
664 1 1 1
665 12 4 33
666 30 30 4
667 19 12 25
668 26 8 13
669 34 18 32
670 10 18 21
671 6 17 7
672 26 33 4
673 10 35 12
674 15 10 28
675 27 16 28
676 29 33 17
677 24 19 20
678 1 17 22
679 4 9 21
680 25 23 19
681 28 7 6
682 30 30 4
683 1 10 21
684 16 10 21
685 16 4 7
686 4 15 1
687 16 15 4
688 11 28 10
689 4 23 6
690 27 26 32
691 16 17 17
692 31 5 3
693 29 24 15
694 26 2 14
695 18 24 32
696 1 7 21
697 33 12 11
698 4 31 24
699 28 20 9
700 7 25 14
701 7 18 5
702 16 11 23
703 35 6 4
704 33 14 31
705 12 10 24
706 18 29 18
707 19 2 6
708 15 2 14
709 5 6 27
710 30 35 23
711 11 19 17
712 26 30 3
713 30 33 29
714 2 35 8
715 17 18 23
716 5 33 9
717 17 32 21
718 19 13 31
719 3 19 30
720 30 8 9
721 1 5 24
722 23 32 4
723 7 10 26
724 4 26 11
725 2 32 31
726 18 35 10
727 32 12 16
728 18 14 28
729 8 9 33
730 22 6 35
731 34 1 29
732 17 33 19
733 1 31 2
734 6 2 7
735 19 33 3
736 28 5 6
737 1 33 1
738 3 2 14
739 29 25 3
740 1 26 32
741 25 33 5
742 16 33 8
743 17 22 17
744 33 32 23
745 12 2 14
746 35 22 11
747 24 9 21
748 14 10 10
749 4 8 2
750 13 32 7
751 27 27 5
752 21 24 12
753 13 32 9
754 32 35 16
755 6 3 15
756 23 8 30
757 29 32 26
758 22 19 15
759 11 1 27
760 34 28 19
761 23 12 13
762 21 8 32
763 19 16 4
764 25 6 33
765 17 4 14
766 8 7 18
767 21 28 13
768 16 32 6
769 25 31 19
770 2 4 13
771 21 31 20
772 26 27 23
773 4 18 23
774 4 28 10
775 20 17 24
776 18 9 21
777 15 17 7
778 15 9 18
779 3 6 15
780 9 1 7
781 19 25 9
782 20 23 4
783 20 13 23
784 31 16 5
785 12 31 31
786 26 17 6
787 26 31 28
788 3 31 25
789 29 24 16
790 25 11 35
791 26 3 6
792 22 19 18
793 23 11 18
794 6 31 34
795 12 34 2
796 31 3 27
797 29 14 8
798 22 17 25
799 23 3 1
800 20 24 20
801 32 35 17
802 5 21 23
803 13 6 16
804 8 29 2
805 6 28 13
806 10 32 28
807 26 22 9
808 2 6 32
809 14 14 30
810 15 29 33
811 1 16 7
812 34 23 7
813 6 28 32
814 30 3 28
815 7 14 18
816 34 14 19
817 32 20 15
818 11 13 27
819 25 5 23
820 6 11 35
821 3 3 15
822 27 10 16
823 19 5 7
824 2 21 34
825 35 8 15
826 14 6 6
827 9 21 12
828 16 9 4
829 29 1 19
830 14 34 31
831 26 11 9
832 25 18 26
833 16 32 17
834 26 24 23
835 28 24 19
836 26 1 32
837 34 33 3
838 16 28 13
839 11 33 18
840 34 6 3
841 3 12 3
842 1 7 14
843 26 22 4
844 6 6 15
845 35 3 12
846 22 19 12
847 2 3 22
848 27 6 27
849 22 9 32
850 12 33 6
851 8 2 35
852 20 18 24
853 27 35 13
854 32 30 6
855 10 4 21
856 13 30 30
857 24 25 8
858 6 7 7
859 33 33 7
860 10 2 2
861 12 23 13
862 14 25 25
863 10 3 7
864 33 13 9
865 21 24 1
866 9 10 34
867 7 12 12
868 33 18 10
869 29 30 26
870 23 6 23
871 15 11 33
872 23 8 35
873 24 25 30
874 13 14 26
875 17 11 19
876 17 34 27
877 28 19 2
878 29 15 6
879 2 8 6
880 27 32 11
881 13 18 14
882 23 23 15
883 27 7 17
884 3 8 4
885 26 16 17
886 14 28 9
887 6 23 1
888 23 3 22
889 21 2 32
890 9 23 25
891 2 26 35
892 32 14 19
893 9 7 15
894 28 24 22
895 9 33 12
896 18 21 13
897 15 29 1
898 12 5 35
899 30 14 5
900 4 2 1
901 12 19 17
902 4 28 33
903 23 26 32
904 17 15 10
905 29 30 25
906 3 6 20
907 8 21 9
908 11 18 13
909 22 35 5
910 22 7 29
911 24 22 18
912 2 27 3
913 16 16 2
914 25 35 24
915 28 13 35
916 18 20 7
917 20 4 12
918 21 33 14
919 22 13 33
920 4 20 35
921 32 15 31
922 27 15 27
923 5 31 28
924 29 18 19
925 29 9 26
926 31 25 30
927 10 1 19
928 3 16 25
929 19 10 2
930 1 18 21
931 31 2 6
932 4 7 13
933 19 1 25
934 17 18 5
935 15 26 10
936 24 4 20
937 11 20 12
938 17 21 13
939 4 2 3
940 31 30 34
941 15 32 21
942 27 5 11
943 30 12 20
944 17 20 20
945 11 22 21
946 9 18 21
947 27 13 31
948 10 2 35
949 9 23 19
950 14 10 5
951 31 11 11
952 2 4 14
953 24 26 9
954 28 18 4
955 34 33 27
956 25 25 5
957 29 27 6
958 27 27 29
959 22 21 6
960 20 18 29
961 13 34 35
962 2 1 6
963 4 30 6
964 1 29 24
965 34 30 3
966 13 7 26
967 31 14 3
968 33 32 17
969 8 19 9
970 2 17 8
971 6 29 7
972 4 23 16
973 34 24 27
974 17 3 1
975 19 25 8
976 8 23 8
977 13 3 8
978 19 15 21
979 19 3 27
980 7 29 15
981 25 6 28
982 31 32 32
983 11 16 11
984 5 13 18
985 15 28 23
986 21 12 24
987 20 17 9
988 25 10 11
989 12 1 34
990 18 33 7
991 33 34 35
992 27 19 22
993 20 14 22
994 32 20 19
995 16 27 35
996 15 13 12
997 10 27 14
998 29 19 14
999 18 28 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
