1000
30 30 30
351 9 5 3
352 2 6 10
353 5 1 9
354 6 2 10
355 9 2 8
356 6 1 5
357 10 10 7
358 5 10 8
359 3 4 5
360 4 1 10
361 9 8 8
362 9 10 5
363 8 6 1
364 8 8 7
365 5 3 5
366 4 9 5
367 8 10 1
368 7 3 7
369 2 10 8
370 10 6 5
371 3 8 9
372 5 2 7
373 9 1 9
374 7 4 3
375 9 3 9
376 3 3 10
377 8 8 10
378 8 3 10
379 8 7 7
380 3 3 6
381 9 5 4
382 5 6 10
383 5 6 3
384 2 9 10
385 8 7 10
386 8 10 6
387 9 7 1
388 9 10 3
389 10 3 5
390 6 10 2
391 9 7 3
392 8 4 2
393 1 5 8
394 3 7 3
395 4 7 5
396 8 1 4
397 10 6 8
398 2 1 3
399 10 1 5
400 2 5 8
401 2 1 6
402 1 4 5
403 3 1 9
404 2 3 10
405 8 6 8
406 10 1 10
407 5 2 10
408 1 3 1
409 8 10 7
410 4 10 5
411 1 5 7
412 3 3 5
413 4 7 9
414 5 8 5
415 3 3 10
416 9 4 10
417 10 4 7
418 10 1 9
419 10 9 9
420 7 6 9
421 9 1 8
422 6 1 10
423 7 3 7
424 2 5 3
425 6 4 10
426 6 9 3
427 3 8 2
428 5 10 9
429 2 3 3
430 9 1 9
431 1 3 10
432 8 6 7
433 2 8 8
434 8 8 10
435 7 8 3
436 9 6 4
437 8 9 8
438 10 7 3
439 3 5 8
440 10 7 7
441 4 1 9
442 10 10 1
443 1 10 8
444 5 7 9
445 2 9 9
446 5 5 1
447 10 5 8
448 7 1 7
449 3 6 6
450 7 1 4
451 1 1 1
452 1 7 10
453 5 3 7
454 1 5 8
455 7 4 6
456 8 8 8
457 9 1 8
458 9 4 10
459 7 10 2
460 10 2 9
461 2 9 1
462 10 6 6
463 6 9 7
464 3 6 8
465 9 5 1
466 7 1 10
467 6 2 6
468 4 6 1
469 3 6 8
470 7 9 2
471 9 2 6
472 10 9 10
473 2 9 1
474 1 8 1
475 3 9 2
476 2 1 10
477 4 10 8
478 2 10 9
479 5 5 6
480 2 3 8
481 7 2 6
482 5 6 8
483 5 10 7
484 10 2 4
485 9 10 9
486 7 6 7
487 4 7 9
488 1 5 7
489 5 10 8
490 10 4 5
491 8 4 6
492 2 10 8
493 6 4 6
494 1 2 8
495 5 7 3
496 6 3 9
497 4 9 2
498 10 1 5
499 2 3 7
500 2 7 5
501 5 9 8
502 7 2 4
503 9 4 3
504 2 10 4
505 6 3 10
506 4 5 2
507 6 5 9
508 1 7 3
509 1 5 6
510 5 4 1
511 3 2 2
512 7 9 6
513 6 2 8
514 4 6 7
515 4 6 10
516 9 10 2
517 6 10 4
518 2 3 8
519 10 10 5
520 5 1 5
521 8 7 4
522 10 8 3
523 9 10 2
524 3 4 8
525 1 4 5
526 3 6 2
527 10 10 5
528 1 4 8
529 7 4 3
530 7 5 7
531 6 2 6
532 5 3 3
533 10 2 2
534 6 8 4
535 8 1 4
536 1 9 5
537 7 8 10
538 9 8 5
539 4 7 3
540 5 6 3
541 3 8 1
542 5 5 10
543 2 7 10
544 4 3 4
545 9 2 7
546 6 10 7
547 2 7 9
548 10 7 8
549 7 3 2
550 7 9 8
551 6 9 3
552 5 1 9
553 4 7 1
554 2 1 10
555 4 1 4
556 2 8 7
557 5 3 1
558 7 2 6
559 3 8 10
560 3 10 3
561 9 10 8
562 2 2 3
563 2 6 1
564 7 6 3
565 7 6 5
566 3 10 6
567 9 4 8
568 5 1 5
569 4 10 2
570 10 7 9
571 8 2 2
572 9 5 3
573 4 6 6
574 2 8 5
575 9 4 4
576 7 7 4
577 4 7 8
578 9 5 9
579 4 6 8
580 7 7 4
581 8 1 2
582 1 6 7
583 4 5 2
584 1 1 6
585 1 4 9
586 1 5 7
587 10 6 9
588 5 7 9
589 3 2 10
590 8 1 5
591 1 5 3
592 7 5 10
593 1 10 10
594 10 6 6
595 9 7 9
596 9 7 3
597 9 7 3
598 6 7 3
599 1 5 9
600 7 8 7
601 8 7 6
602 10 2 7
603 4 1 1
604 5 8 5
605 3 3 9
606 3 1 6
607 5 6 5
608 4 3 6
609 1 1 1
610 3 3 5
611 10 6 3
612 5 7 6
613 1 4 4
614 2 8 9
615 9 4 4
616 6 9 6
617 7 7 9
618 7 3 8
619 3 8 2
620 5 1 2
621 9 1 3
622 5 4 9
623 8 9 3
624 9 1 6
625 4 7 4
626 7 1 9
627 3 2 10
628 2 2 8
629 3 4 5
630 7 3 9
631 8 3 6
632 9 6 10
633 1 5 10
634 4 1 2
635 10 9 4
636 9 9 7
637 9 3 8
638 4 5 1
639 3 2 9
640 4 10 9
641 5 7 1
642 4 4 9
643 7 3 4
644 10 3 3
645 7 7 2
646 9 4 1
647 1 9 5
648 10 4 7
649 9 4 8
650 8 1 10
651 6 5 7
652 2 9 5
653 7 1 3
654 10 2 6
655 6 3 10
656 5 3 10
657 5 7 9
658 8 3 2
659 8 3 4
660 9 6 8
661 3 5 2
662 7 6 7
663 3 2 6
664 1 1 1
665 4 2 10
666 9 9 2
667 6 4 7
668 8 3 4
669 10 6 10
670 3 5 6
671 2 5 2
672 8 10 2
673 3 10 4
674 5 3 8
675 8 5 8
676 9 10 5
677 7 6 6
678 1 5 7
679 1 3 6
680 7 7 6
681 8 2 2
682 9 9 1
683 1 3 6
684 5 3 6
685 5 2 2
686 2 5 1
687 5 5 2
688 4 8 3
689 1 7 2
690 8 8 10
691 5 5 5
692 9 2 1
693 9 7 5
694 8 1 4
695 6 7 10
696 1 2 6
697 10 4 3
698 2 9 7
699 8 6 3
700 2 8 4
701 2 5 2
702 5 3 7
703 10 2 1
704 10 4 9
705 4 3 7
706 6 9 5
707 6 1 2
708 5 1 4
709 2 2 8
710 9 10 7
711 3 6 5
712 8 9 1
713 9 10 9
714 1 10 3
715 5 5 7
716 2 10 3
717 5 10 6
718 6 4 9
719 1 6 9
720 9 3 3
721 1 2 7
722 7 10 2
723 2 3 8
724 1 8 3
725 1 10 9
726 6 10 3
727 9 4 5
728 5 4 8
729 3 3 10
730 7 2 10
731 10 1 9
732 5 10 6
733 1 9 1
734 2 1 2
735 6 10 1
736 8 2 2
737 1 10 1
738 1 1 4
739 9 7 1
740 1 8 9
741 8 10 2
742 5 10 3
743 5 7 5
744 10 10 7
745 4 1 4
746 10 7 3
747 7 3 6
748 4 3 3
749 1 3 1
750 4 10 2
751 8 8 2
752 6 7 4
753 4 10 3
754 9 10 5
755 2 1 5
756 7 3 9
757 9 10 8
758 7 6 5
759 3 1 8
760 10 8 6
761 7 4 4
762 6 3 9
763 6 5 1
764 7 2 10
765 5 2 4
766 3 2 5
767 6 8 4
768 5 9 2
769 8 9 6
770 1 2 4
771 6 9 6
772 8 8 7
773 1 5 7
774 1 8 3
775 6 5 7
776 6 3 6
777 5 5 2
778 5 3 6
779 1 2 5
780 3 1 2
781 6 7 3
782 6 7 2
783 6 4 7
784 9 5 2
785 4 9 9
786 8 5 2
787 8 9 8
788 1 9 8
789 9 7 5
790 7 4 10
791 8 1 2
792 7 6 5
793 7 4 6
794 2 9 10
795 4 10 1
796 9 1 8
797 9 4 3
798 7 5 8
799 7 1 1
800 6 7 6
801 10 10 5
802 2 6 7
803 4 2 5
804 3 9 1
805 2 8 4
806 3 10 8
807 8 7 3
808 1 2 10
809 4 4 9
810 5 9 10
811 1 5 2
812 10 7 2
813 2 8 10
814 9 1 8
815 2 4 5
816 10 4 6
817 10 6 5
818 3 4 8
819 7 2 7
820 2 3 10
821 1 1 5
822 8 3 5
823 6 2 2
824 1 6 10
825 10 3 5
826 4 2 2
827 3 6 4
828 5 3 2
829 9 1 6
830 4 10 9
831 8 3 3
832 7 5 8
833 5 10 5
834 8 7 7
835 8 7 6
836 8 1 9
837 10 10 1
838 5 8 4
839 4 10 6
840 10 2 1
841 1 4 1
842 1 2 4
843 8 7 2
844 2 2 5
845 10 1 4
846 7 6 4
847 1 1 7
848 8 2 8
849 7 3 10
850 4 10 2
851 3 1 10
852 6 5 7
853 8 10 4
854 9 9 2
855 3 1 6
856 4 9 9
857 7 8 3
858 2 2 2
859 10 10 2
860 3 1 1
861 4 7 4
862 4 8 8
863 3 1 2
864 10 4 3
865 6 7 1
866 3 3 10
867 2 4 4
868 10 5 3
869 9 9 8
870 7 2 7
871 5 3 10
872 7 3 10
873 7 8 9
874 4 4 8
875 5 3 6
876 5 10 8
877 8 6 1
878 9 5 2
879 1 3 2
880 8 9 3
881 4 5 4
882 7 7 5
883 8 2 5
884 1 3 2
885 8 5 5
886 4 8 3
887 2 7 1
888 7 1 7
889 6 1 10
890 3 7 8
891 1 8 10
892 9 4 6
893 3 2 5
894 8 7 7
895 3 10 4
896 5 6 4
897 5 9 1
898 4 2 10
899 9 4 2
900 1 1 1
901 4 6 5
902 1 8 10
903 7 8 9
904 5 5 3
905 9 9 8
906 1 2 6
907 3 6 3
908 4 6 4
909 7 10 2
910 7 2 9
911 7 7 6
912 1 8 1
913 5 5 1
914 7 10 7
915 8 4 10
916 5 6 2
917 6 2 4
918 6 10 4
919 7 4 10
920 1 6 10
921 9 5 9
922 8 5 8
923 2 9 8
924 9 6 6
925 9 3 8
926 9 8 9
927 3 1 6
928 1 5 7
929 6 3 1
930 1 6 6
931 9 1 2
932 2 2 4
933 6 1 8
934 5 5 2
935 5 8 3
936 7 1 6
937 4 6 4
938 5 6 4
939 1 1 1
940 9 9 10
941 5 10 6
942 8 2 3
943 9 4 6
944 5 6 6
945 4 7 6
946 3 5 6
947 8 4 9
948 3 1 10
949 3 7 6
950 4 3 2
951 9 4 3
952 1 1 4
953 7 8 3
954 8 5 2
955 10 10 8
956 7 8 2
957 9 8 2
958 8 8 9
959 7 6 2
960 6 5 9
961 4 10 10
962 1 1 2
963 1 9 2
964 1 9 7
965 10 9 1
966 4 2 8
967 9 4 1
968 10 10 5
969 3 6 3
970 1 5 3
971 2 9 2
972 2 7 5
973 10 7 8
974 5 1 1
975 6 7 3
976 3 7 3
977 4 1 3
978 6 5 6
979 6 1 8
980 2 9 5
981 8 2 8
982 9 9 10
983 3 5 4
984 2 4 6
985 5 8 7
986 6 4 7
987 6 5 3
988 8 3 3
989 4 1 10
990 5 10 2
991 10 10 10
992 8 6 7
993 6 4 7
994 10 6 6
995 5 8 10
996 5 4 4
997 3 8 4
998 9 6 4
999 6 8 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
