1000
100 100 100
237 10 78 49
238 30 94 28
239 24 95 63
240 29 100 44
241 54 23 72
242 31 52 57
243 18 91 22
244 90 26 37
245 27 69 39
246 22 100 5
247 16 67 38
248 64 4 67
249 88 22 68
250 71 29 19
251 32 87 6
252 90 4 47
253 1 72 2
254 68 47 91
255 24 67 18
256 39 68 89
257 80 29 96
258 15 85 38
259 18 100 6
260 27 74 8
261 25 70 13
262 22 80 7
263 11 90 43
264 29 80 20
265 57 7 89
266 7 87 6
267 15 98 50
268 7 96 3
269 24 97 23
270 12 87 19
271 1 100 18
272 30 85 46
273 18 70 5
274 28 88 9
275 14 78 21
276 33 77 15
277 12 98 80
278 3 72 47
279 1 80 85
280 22 78 46
281 11 82 41
282 27 75 23
283 8 81 26
284 3 82 25
285 59 25 69
286 86 7 33
287 70 9 30
288 3 89 21
289 80 33 16
290 96 23 38
291 14 97 7
292 26 99 85
293 79 20 7
294 75 19 45
295 27 76 13
296 69 27 11
297 29 81 20
298 20 90 36
299 19 76 2
300 40 58 93
301 2 58 62
302 27 74 4
303 6 83 30
304 24 91 8
305 11 98 11
306 53 7 70
307 30 100 3
308 8 71 5
309 3 78 22
310 7 74 37
311 28 72 6
312 7 97 47
313 15 74 10
314 12 87 4
315 19 71 7
316 22 76 44
317 1 73 47
318 82 36 77
319 24 92 36
320 32 82 22
321 6 81 20
322 23 94 47
323 27 92 4
324 74 13 89
325 11 70 81
326 30 72 22
327 18 88 27
328 27 86 9
329 5 71 4
330 20 89 1
331 77 27 78
332 18 100 30
333 10 96 15
334 21 89 5
335 6 70 10
336 2 93 47
337 21 82 34
338 20 58 60
339 24 90 5
340 18 95 16
341 67 41 46
342 25 92 5
343 27 84 2
344 73 32 5
345 2 83 40
346 19 97 48
347 16 98 44
348 8 98 37
349 33 91 27
350 27 57 82
351 3 80 21
352 17 74 19
353 26 74 3
354 23 99 6
355 30 97 29
356 94 25 84
357 15 69 34
358 95 20 3
359 18 91 3
360 49 65 82
361 31 97 53
362 10 97 36
363 33 91 30
364 3 77 1
365 80 20 27
366 22 83 10
367 16 75 44
368 92 50 19
369 21 96 7
370 90 41 25
371 9 75 20
372 24 91 15
373 8 100 34
374 1 91 41
375 2 98 54
376 15 93 30
377 10 93 38
378 18 78 21
379 8 99 45
380 5 69 5
381 24 71 31
382 5 95 27
383 11 84 48
384 72 42 85
385 9 93 19
386 91 38 13
387 5 87 42
388 16 67 7
389 55 22 70
390 20 75 45
391 29 81 29
392 84 26 93
393 25 69 15
394 11 93 19
395 1 92 13
396 16 98 40
397 20 98 10
398 13 100 12
399 20 77 22
400 32 92 27
401 14 80 12
402 3 68 18
403 30 93 2
404 45 75 63
405 31 95 14
406 9 85 50
407 7 68 11
408 28 94 50
409 25 74 43
410 41 94 68
411 4 74 29
412 19 79 10
413 15 67 32
414 11 81 14
415 83 8 67
416 23 94 23
417 23 67 44
418 7 81 12
419 78 15 7
420 32 92 8
421 10 77 32
422 10 77 44
423 74 42 30
424 29 77 24
425 8 76 46
426 97 33 3
427 83 46 95
428 9 72 37
429 12 77 48
430 85 31 99
431 1 85 11
432 1 77 71
433 96 39 45
434 33 88 31
435 11 76 32
436 30 78 9
437 45 100 55
438 19 100 37
439 29 72 43
440 16 74 9
441 20 98 4
442 15 72 33
443 19 76 8
444 7 69 37
445 16 87 16
446 31 83 48
447 21 87 44
448 95 25 33
449 16 76 50
450 38 93 83
451 24 82 29
452 30 74 17
453 90 7 12
454 4 87 28
455 18 92 34
456 17 89 17
457 13 86 26
458 8 90 38
459 31 77 48
460 29 74 30
461 79 42 29
462 100 12 25
463 14 96 29
464 29 71 15
465 33 95 17
466 8 68 7
467 18 69 27
468 24 89 10
469 5 88 34
470 51 46 86
471 12 80 3
472 26 71 41
473 89 10 19
474 67 45 8
475 7 98 43
476 12 100 30
477 4 89 43
478 4 97 17
479 33 78 45
480 23 79 22
481 16 96 13
482 24 72 8
483 94 31 93
484 5 90 33
485 19 93 64
486 5 54 63
487 79 2 15
488 33 67 84
489 18 84 14
490 23 84 5
491 9 68 17
492 14 86 35
493 66 29 87
494 3 83 1
495 11 89 19
496 23 99 27
497 16 81 9
498 30 88 27
499 29 78 47
500 33 69 42
501 27 89 29
502 1 77 9
503 2 86 36
504 11 82 44
505 21 80 27
506 5 93 42
507 7 73 9
508 20 99 49
509 18 77 50
510 14 99 43
511 21 86 14
512 24 88 17
513 13 89 42
514 2 79 29
515 7 94 5
516 33 85 21
517 67 26 22
518 2 78 1
519 23 78 1
520 25 81 16
521 76 26 77
522 82 36 25
523 17 86 8
524 8 91 10
525 26 77 49
526 3 89 49
527 11 99 14
528 4 88 12
529 29 99 37
530 68 40 2
531 12 92 14
532 27 74 15
533 31 88 24
534 10 99 5
535 27 73 39
536 83 42 29
537 29 67 2
538 95 38 17
539 11 93 16
540 26 90 6
541 28 99 36
542 1 67 45
543 14 68 33
544 24 86 56
545 84 48 23
546 18 73 50
547 28 85 7
548 7 70 2
549 20 75 27
550 4 69 67
551 25 77 14
552 15 82 21
553 28 77 43
554 32 86 17
555 33 87 28
556 79 17 28
557 54 5 83
558 28 97 49
559 15 81 46
560 95 14 83
561 1 95 36
562 4 62 85
563 30 76 36
564 56 29 98
565 10 69 20
566 25 86 48
567 20 85 43
568 6 87 38
569 97 17 32
570 19 92 15
571 92 20 74
572 20 94 1
573 17 83 29
574 1 73 2
575 30 82 47
576 12 85 38
577 10 68 26
578 26 93 6
579 75 45 67
580 21 88 25
581 73 33 87
582 55 44 72
583 13 68 45
584 80 23 16
585 12 68 6
586 19 80 12
587 9 86 1
588 13 93 26
589 26 73 13
590 12 91 14
591 3 77 73
592 29 67 38
593 15 70 89
594 21 100 38
595 24 85 49
596 26 72 40
597 10 94 4
598 93 40 36
599 7 80 46
600 8 90 24
601 22 73 17
602 93 32 94
603 90 14 75
604 9 68 6
605 37 51 67
606 21 85 41
607 27 81 3
608 6 98 18
609 4 94 66
610 24 88 30
611 14 85 33
612 86 41 45
613 87 41 6
614 15 88 38
615 30 70 50
616 71 5 23
617 3 81 46
618 46 81 70
619 7 100 15
620 98 4 83
621 15 99 32
622 14 70 76
623 2 85 29
624 3 89 1
625 45 55 85
626 27 93 35
627 30 86 24
628 19 79 6
629 8 90 31
630 76 36 8
631 30 92 34
632 99 50 97
633 3 78 47
634 24 95 7
635 92 4 6
636 27 85 19
637 5 75 13
638 18 69 50
639 85 43 91
640 20 79 4
641 31 94 41
642 8 68 24
643 13 69 18
644 18 95 46
645 11 98 5
646 8 86 9
647 24 84 27
648 30 79 13
649 50 78 76
650 72 5 11
651 6 81 1
652 16 87 13
653 8 75 36
654 20 77 9
655 13 94 1
656 76 33 20
657 86 8 1
658 9 73 50
659 1 67 23
660 100 37 98
661 8 86 32
662 47 92 81
663 33 99 31
664 12 56 81
665 22 73 27
666 11 88 30
667 6 62 70
668 16 68 46
669 10 75 15
670 19 67 45
671 32 79 16
672 8 96 25
673 93 28 33
674 10 87 37
675 48 93 61
676 32 85 18
677 73 12 4
678 74 38 20
679 25 74 40
680 33 91 17
681 47 84 93
682 80 43 4
683 97 28 6
684 24 73 30
685 23 73 41
686 22 100 33
687 10 75 86
688 8 70 36
689 45 91 89
690 28 68 38
691 13 67 36
692 18 89 39
693 78 6 27
694 21 86 2
695 20 78 23
696 18 82 12
697 13 75 17
698 33 76 39
699 2 57 79
700 72 1 48
701 26 80 65
702 8 88 26
703 1 87 29
704 31 82 22
705 22 88 41
706 43 99 69
707 81 41 9
708 12 82 24
709 30 68 20
710 18 76 42
711 20 91 18
712 31 91 43
713 13 83 20
714 3 90 71
715 78 45 49
716 95 31 15
717 28 84 20
718 52 33 86
719 26 97 32
720 8 71 17
721 26 87 27
722 13 90 69
723 68 19 45
724 2 53 58
725 14 68 23
726 10 82 40
727 17 98 27
728 21 51 97
729 73 15 74
730 58 12 71
731 3 73 6
732 7 73 1
733 23 96 37
734 19 74 32
735 6 88 15
736 26 92 50
737 30 88 43
738 23 71 13
739 47 62 87
740 72 18 50
741 21 90 14
742 3 83 22
743 10 93 8
744 8 97 35
745 3 90 31
746 21 74 9
747 19 50 100
748 32 79 17
749 21 88 31
750 26 86 48
751 17 84 12
752 25 80 39
753 3 99 2
754 94 39 29
755 19 92 9
756 17 64 77
757 86 24 69
758 1 78 12
759 80 22 76
760 30 69 75
761 33 83 35
762 24 80 37
763 23 81 43
764 73 16 32
765 74 12 72
766 19 90 33
767 24 94 29
768 24 93 31
769 16 67 7
770 33 89 8
771 8 73 17
772 17 68 4
773 78 40 69
774 11 95 18
775 32 75 15
776 31 72 34
777 51 47 70
778 5 72 9
779 17 87 40
780 64 10 76
781 30 79 7
782 17 74 29
783 20 95 25
784 22 82 29
785 56 18 89
786 27 96 18
787 24 90 36
788 8 75 22
789 28 93 1
790 10 67 1
791 15 70 15
792 17 84 38
793 3 98 49
794 27 87 36
795 14 91 38
796 16 75 14
797 29 73 80
798 26 89 30
799 33 96 21
800 16 73 15
801 23 79 65
802 20 84 38
803 1 94 9
804 20 71 29
805 33 73 40
806 26 73 21
807 13 67 22
808 88 1 18
809 8 75 48
810 24 93 12
811 7 91 32
812 16 76 25
813 31 87 42
814 22 67 64
815 12 71 17
816 22 73 24
817 5 68 9
818 8 68 47
819 28 69 22
820 8 83 12
821 2 70 11
822 23 85 8
823 9 72 44
824 8 89 24
825 20 92 12
826 15 77 40
827 91 8 84
828 22 69 50
829 33 79 34
830 14 97 11
831 13 91 46
832 10 91 7
833 6 93 41
834 55 50 76
835 82 19 26
836 12 77 6
837 87 13 87
838 70 50 43
839 47 73 61
840 45 94 57
841 30 93 58
842 16 85 14
843 25 73 13
844 28 75 41
845 30 93 27
846 30 97 58
847 8 96 16
848 31 80 42
849 74 45 98
850 11 88 8
851 2 73 11
852 56 39 90
853 6 95 11
854 21 93 42
855 5 91 34
856 2 90 34
857 1 89 11
858 25 90 14
859 4 69 8
860 6 71 55
861 21 72 15
862 56 26 100
863 1 77 32
864 22 70 84
865 18 63 56
866 33 75 33
867 9 76 47
868 79 17 1
869 2 61 64
870 10 88 14
871 18 97 37
872 27 94 10
873 26 89 43
874 10 96 5
875 23 70 1
876 9 89 15
877 93 3 13
878 27 85 37
879 12 67 1
880 8 70 12
881 8 70 21
882 96 40 43
883 91 50 85
884 23 67 9
885 14 76 22
886 89 24 81
887 87 45 77
888 78 8 76
889 33 90 42
890 12 67 13
891 14 54 61
892 91 25 79
893 22 89 44
894 28 100 33
895 26 96 39
896 32 77 24
897 8 86 38
898 23 83 6
899 20 77 37
900 75 9 12
901 27 72 30
902 13 79 44
903 11 80 6
904 1 78 74
905 5 59 100
906 29 73 23
907 27 83 20
908 32 84 47
909 9 82 94
910 22 99 29
911 18 99 19
912 23 82 9
913 46 80 92
914 25 93 45
915 22 79 22
916 90 6 73
917 34 92 89
918 4 83 25
919 100 40 88
920 4 98 35
921 11 67 36
922 8 69 3
923 9 84 21
924 32 81 44
925 10 99 42
926 8 87 40
927 29 78 12
928 16 82 31
929 23 73 72
930 25 93 34
931 77 27 74
932 7 69 9
933 15 91 34
934 15 73 28
935 9 80 31
936 44 51 51
937 19 80 37
938 3 96 13
939 27 81 16
940 26 59 58
941 71 4 37
942 76 23 72
943 17 92 43
944 6 70 14
945 5 70 42
946 11 82 11
947 30 76 15
948 18 99 46
949 77 21 88
950 23 59 82
951 88 34 1
952 2 91 48
953 3 73 3
954 2 100 36
955 5 64 57
956 2 85 12
957 35 50 90
958 12 91 4
959 28 70 35
960 89 26 21
961 1 69 3
962 29 71 22
963 5 93 38
964 22 97 33
965 97 46 33
966 18 93 7
967 29 78 41
968 33 82 11
969 15 96 48
970 10 73 39
971 82 40 7
972 31 87 19
973 11 100 22
974 71 35 10
975 39 65 70
976 22 97 30
977 27 88 20
978 18 80 39
979 15 96 19
980 96 32 20
981 12 78 40
982 2 97 30
983 55 2 92
984 90 8 31
985 25 85 13
986 93 2 19
987 67 8 77
988 6 69 3
989 31 77 34
990 8 77 23
991 77 50 71
992 81 37 73
993 1 92 74
994 18 70 27
995 29 83 35
996 33 81 37
997 10 97 34
998 14 82 6
999 21 88 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
