1000
100 100 100
130 31 87 44
131 21 75 37
132 86 6 39
133 85 32 83
134 13 100 24
135 55 25 78
136 25 69 9
137 5 68 31
138 3 75 44
139 32 84 20
140 100 23 70
141 51 35 71
142 20 95 48
143 76 42 37
144 21 92 32
145 11 97 50
146 16 100 79
147 11 83 50
148 26 77 17
149 1 84 17
150 83 45 85
151 1 100 3
152 30 71 46
153 32 67 23
154 2 71 50
155 50 20 67
156 33 97 24
157 51 15 96
158 16 75 25
159 25 99 41
160 75 12 37
161 28 76 37
162 4 94 45
163 50 79 62
164 24 92 10
165 19 69 32
166 38 89 77
167 29 75 16
168 2 98 7
169 21 89 8
170 25 73 9
171 10 76 9
172 21 84 6
173 81 39 79
174 82 36 10
175 13 84 10
176 87 11 42
177 70 9 84
178 11 73 43
179 22 67 10
180 81 23 38
181 95 7 22
182 19 79 19
183 8 83 17
184 69 33 39
185 14 97 3
186 79 17 6
187 41 53 54
188 28 70 4
189 17 78 54
190 5 90 20
191 15 93 8
192 85 27 31
193 80 21 81
194 16 76 29
195 79 1 28
196 10 94 36
197 46 91 92
198 24 97 5
199 12 52 96
200 8 78 3
201 71 25 20
202 16 100 24
203 15 83 25
204 7 72 9
205 32 90 42
206 27 91 50
207 45 62 83
208 22 79 18
209 2 70 42
210 2 96 4
211 72 36 19
212 11 89 20
213 11 73 7
214 20 76 39
215 30 77 18
216 56 39 100
217 99 15 77
218 5 90 44
219 26 72 5
220 29 76 42
221 9 99 44
222 8 73 45
223 20 77 16
224 8 75 1
225 80 19 48
226 22 94 19
227 9 100 16
228 12 83 22
229 49 59 66
230 27 72 25
231 19 82 14
232 23 84 4
233 24 76 34
234 7 83 50
235 20 81 25
236 3 82 4
237 25 74 37
238 10 53 55
239 13 92 47
240 31 87 6
241 18 85 1
242 6 100 42
243 85 34 87
244 20 85 13
245 31 69 21
246 91 20 21
247 21 82 35
248 94 25 100
249 23 89 24
250 5 76 4
251 20 68 22
252 26 76 48
253 50 3 96
254 20 94 17
255 66 24 72
256 5 93 5
257 18 99 25
258 10 97 25
259 14 72 46
260 22 82 47
261 14 91 36
262 28 98 37
263 7 90 8
264 90 36 100
265 33 75 17
266 11 74 11
267 29 88 46
268 44 79 85
269 93 7 98
270 81 30 42
271 30 84 39
272 15 80 39
273 29 89 3
274 10 99 11
275 53 10 80
276 16 72 6
277 21 83 3
278 99 42 100
279 31 97 29
280 45 58 94
281 15 90 22
282 30 81 15
283 35 85 59
284 92 29 37
285 20 81 35
286 10 98 37
287 11 90 15
288 63 33 80
289 27 80 3
290 18 66 67
291 15 79 34
292 20 89 77
293 31 72 35
294 19 69 17
295 69 35 30
296 12 83 16
297 13 80 35
298 5 82 24
299 71 17 12
300 33 97 69
301 8 82 27
302 96 47 77
303 29 79 44
304 10 82 39
305 14 82 32
306 21 68 46
307 89 30 1
308 20 95 44
309 14 91 25
310 32 83 38
311 23 75 19
312 19 76 18
313 17 95 19
314 10 78 25
315 5 91 26
316 23 60 54
317 30 82 35
318 17 87 26
319 72 19 31
320 20 88 24
321 22 76 70
322 1 87 25
323 94 7 21
324 49 95 78
325 32 95 26
326 60 29 83
327 16 83 19
328 11 69 41
329 80 14 92
330 5 77 17
331 3 99 46
332 32 83 15
333 18 82 37
334 28 71 5
335 29 70 14
336 18 86 44
337 12 77 47
338 17 82 17
339 14 91 49
340 25 98 25
341 21 98 9
342 20 75 34
343 91 34 41
344 79 11 83
345 14 95 30
346 17 80 10
347 20 80 11
348 91 23 98
349 1 73 3
350 72 48 46
351 19 86 4
352 5 67 22
353 2 83 24
354 27 74 35
355 59 40 80
356 1 95 24
357 60 38 99
358 9 69 65
359 17 92 23
360 2 79 24
361 12 100 66
362 33 77 39
363 7 75 84
364 21 82 13
365 9 70 47
366 1 99 21
367 2 60 90
368 36 100 91
369 33 81 36
370 18 80 42
371 8 86 47
372 9 94 27
373 32 81 35
374 87 22 2
375 32 82 6
376 31 87 50
377 57 22 73
378 42 63 86
379 93 35 84
380 18 100 25
381 2 81 17
382 91 4 40
383 1 72 4
384 7 69 25
385 34 74 80
386 88 17 93
387 3 78 7
388 6 84 49
389 85 14 67
390 1 90 24
391 13 69 38
392 1 71 43
393 15 72 32
394 9 84 61
395 11 75 17
396 27 89 45
397 54 26 87
398 30 71 26
399 70 50 49
400 96 33 17
401 16 87 48
402 16 73 43
403 100 44 84
404 40 50 76
405 8 76 21
406 70 30 96
407 31 70 44
408 12 73 19
409 56 47 97
410 94 31 6
411 31 95 49
412 3 86 11
413 20 74 7
414 7 80 3
415 28 74 71
416 27 77 44
417 12 99 21
418 6 89 4
419 24 88 8
420 99 22 20
421 94 27 80
422 9 69 21
423 20 90 40
424 88 41 40
425 75 24 97
426 29 98 23
427 21 77 32
428 91 43 24
429 27 93 13
430 23 74 6
431 98 26 26
432 29 94 8
433 4 98 43
434 15 70 33
435 7 93 86
436 70 44 15
437 15 79 40
438 30 85 33
439 56 36 73
440 100 5 2
441 19 81 11
442 2 77 12
443 32 54 79
444 20 96 43
445 30 69 31
446 13 92 48
447 1 100 25
448 13 79 2
449 9 87 20
450 16 98 34
451 7 69 18
452 1 77 2
453 19 95 8
454 10 94 2
455 13 76 53
456 92 14 39
457 12 83 33
458 2 96 37
459 88 13 37
460 14 59 50
461 20 77 20
462 52 16 98
463 93 9 27
464 85 11 78
465 98 33 4
466 9 67 34
467 16 84 42
468 27 95 37
469 33 70 4
470 72 6 18
471 10 68 8
472 29 69 35
473 70 18 97
474 95 4 84
475 15 90 6
476 2 50 50
477 32 71 30
478 27 88 17
479 17 80 50
480 26 93 16
481 16 72 28
482 29 70 5
483 27 74 37
484 17 87 6
485 26 100 31
486 67 19 45
487 25 78 28
488 6 69 11
489 31 100 12
490 11 95 47
491 24 74 31
492 15 86 23
493 12 75 3
494 9 100 19
495 30 96 14
496 47 54 76
497 11 84 35
498 17 95 29
499 74 49 17
500 32 94 11
501 15 68 41
502 57 17 89
503 29 69 23
504 32 76 2
505 27 86 4
506 15 88 26
507 3 78 8
508 9 74 47
509 47 89 80
510 27 96 33
511 25 98 44
512 32 90 21
513 32 71 47
514 5 99 44
515 32 86 7
516 3 86 31
517 23 95 24
518 7 71 40
519 11 83 39
520 14 89 17
521 25 78 27
522 17 76 38
523 8 77 34
524 28 68 50
525 18 94 3
526 2 70 63
527 76 36 93
528 15 51 93
529 24 96 38
530 3 73 32
531 3 76 7
532 17 93 47
533 29 97 17
534 70 11 22
535 6 93 28
536 6 94 11
537 9 67 41
538 79 26 30
539 14 81 20
540 75 40 19
541 81 31 34
542 17 69 47
543 28 83 14
544 17 73 40
545 97 29 84
546 18 70 8
547 56 36 83
548 19 74 26
549 6 91 16
550 7 94 1
551 69 9 95
552 27 74 30
553 24 76 3
554 22 71 17
555 5 99 24
556 28 77 48
557 6 82 5
558 16 75 16
559 25 82 1
560 17 99 38
561 88 45 2
562 84 46 95
563 19 80 21
564 19 84 4
565 58 13 85
566 14 95 2
567 88 29 22
568 22 81 47
569 12 93 44
570 6 94 78
571 13 65 87
572 27 70 19
573 74 30 42
574 12 90 28
575 21 89 15
576 17 81 44
577 20 84 10
578 1 92 22
579 92 14 45
580 41 52 94
581 27 89 60
582 48 57 92
583 8 78 37
584 18 77 36
585 24 92 30
586 5 88 24
587 43 51 55
588 4 86 5
589 27 61 50
590 7 70 82
591 92 42 80
592 6 67 53
593 33 96 3
594 72 16 5
595 24 68 28
596 4 94 27
597 16 86 14
598 78 42 45
599 13 85 46
600 31 100 11
601 19 78 39
602 62 21 94
603 6 92 27
604 19 75 32
605 26 87 8
606 88 4 93
607 2 97 4
608 19 99 19
609 26 96 22
610 13 77 18
611 4 75 15
612 10 86 75
613 93 27 11
614 10 86 25
615 30 78 33
616 19 88 26
617 40 52 80
618 90 24 43
619 18 97 2
620 43 62 55
621 14 90 19
622 27 88 12
623 17 70 46
624 81 4 3
625 14 84 46
626 24 94 36
627 30 61 100
628 29 86 15
629 10 75 49
630 28 97 19
631 4 86 28
632 92 19 71
633 5 77 12
634 68 48 21
635 77 12 93
636 97 18 28
637 100 43 40
638 7 69 20
639 11 97 39
640 12 64 87
641 8 75 27
642 27 76 13
643 4 95 43
644 15 91 44
645 6 79 2
646 99 39 20
647 31 69 29
648 10 56 99
649 4 79 42
650 24 96 19
651 14 78 83
652 11 100 17
653 14 93 32
654 84 12 11
655 77 30 37
656 28 77 61
657 28 77 18
658 12 94 2
659 16 77 1
660 16 73 29
661 25 77 45
662 12 84 19
663 33 85 18
664 24 88 1
665 29 76 8
666 31 92 50
667 8 72 8
668 5 75 18
669 11 89 35
670 77 25 80
671 2 88 3
672 27 92 21
673 16 77 27
674 25 87 23
675 24 98 97
676 14 92 37
677 26 68 11
678 20 93 1
679 3 71 19
680 15 87 6
681 89 20 11
682 12 100 5
683 11 81 18
684 12 70 43
685 23 97 44
686 76 35 97
687 95 12 2
688 19 72 31
689 24 79 41
690 89 1 96
691 8 92 50
692 94 9 16
693 18 90 17
694 31 86 13
695 5 71 41
696 20 71 40
697 29 76 21
698 13 71 4
699 12 99 32
700 36 52 56
701 84 49 33
702 22 70 29
703 43 75 80
704 25 89 8
705 1 76 37
706 2 67 41
707 86 47 16
708 2 84 14
709 32 89 24
710 20 94 10
711 75 39 20
712 74 27 44
713 26 92 48
714 73 33 5
715 49 59 51
716 81 33 19
717 23 80 31
718 17 64 62
719 22 83 59
720 99 4 10
721 25 70 17
722 66 4 98
723 13 96 9
724 12 90 5
725 2 85 42
726 9 69 20
727 8 93 24
728 12 94 4
729 30 99 35
730 10 67 19
731 2 67 36
732 26 98 48
733 84 4 45
734 14 94 11
735 17 67 31
736 28 88 21
737 19 92 6
738 8 98 34
739 26 80 29
740 100 48 87
741 6 82 48
742 20 93 15
743 49 80 74
744 86 47 49
745 28 71 13
746 43 59 51
747 37 63 91
748 13 71 35
749 26 86 14
750 2 70 26
751 63 35 99
752 14 71 17
753 7 68 50
754 23 97 23
755 11 84 7
756 11 80 22
757 89 20 95
758 26 77 3
759 28 85 37
760 13 89 23
761 20 90 5
762 24 84 7
763 70 45 92
764 69 24 30
765 32 72 44
766 6 73 31
767 19 76 8
768 56 5 98
769 32 79 60
770 15 73 13
771 28 76 79
772 25 70 18
773 26 99 10
774 16 84 38
775 29 96 41
776 14 99 10
777 74 41 40
778 25 98 26
779 4 95 8
780 54 12 83
781 7 98 48
782 22 99 23
783 44 61 71
784 82 10 11
785 33 88 83
786 2 67 96
787 14 74 9
788 14 71 49
789 29 84 7
790 20 100 2
791 13 82 40
792 25 90 29
793 12 71 67
794 18 100 40
795 51 37 67
796 17 86 2
797 33 75 25
798 1 75 9
799 7 86 29
800 13 59 59
801 27 68 42
802 8 73 23
803 78 49 36
804 33 65 83
805 29 78 35
806 84 23 21
807 3 78 1
808 26 75 46
809 32 71 22
810 32 63 58
811 31 73 21
812 89 21 78
813 28 99 14
814 6 91 18
815 23 67 40
816 29 95 12
817 6 92 27
818 49 69 81
819 1 61 90
820 94 36 34
821 16 90 17
822 25 81 28
823 1 72 23
824 16 77 28
825 15 71 25
826 12 79 10
827 17 72 2
828 19 89 15
829 17 58 71
830 51 38 83
831 28 80 36
832 12 83 3
833 17 89 12
834 7 92 22
835 8 79 6
836 14 74 42
837 18 78 14
838 12 89 11
839 29 71 42
840 16 77 8
841 14 96 31
842 30 87 43
843 89 44 29
844 28 100 30
845 96 25 43
846 21 79 42
847 37 96 93
848 4 93 13
849 31 90 13
850 12 72 26
851 55 26 84
852 2 87 11
853 26 94 32
854 72 9 47
855 7 91 30
856 26 76 60
857 8 88 24
858 99 13 85
859 17 73 18
860 14 91 41
861 93 42 70
862 77 12 45
863 28 82 5
864 61 15 89
865 30 81 40
866 3 93 35
867 19 76 47
868 89 27 9
869 46 87 67
870 31 87 20
871 13 81 49
872 26 70 49
873 68 38 23
874 30 94 30
875 77 20 42
876 22 97 22
877 24 85 20
878 24 76 14
879 50 32 72
880 23 79 4
881 34 71 51
882 29 86 12
883 11 98 19
884 20 83 32
885 69 2 47
886 22 69 24
887 32 80 32
888 16 85 21
889 2 84 47
890 23 84 26
891 14 88 40
892 21 76 34
893 11 82 62
894 19 88 39
895 59 20 73
896 23 82 93
897 58 26 74
898 72 6 44
899 12 67 40
900 8 93 33
901 17 72 3
902 98 3 69
903 7 98 34
904 2 91 74
905 31 84 24
906 23 92 11
907 27 85 24
908 31 96 64
909 2 79 61
910 27 74 2
911 93 31 33
912 16 70 31
913 6 92 30
914 16 68 61
915 31 88 41
916 25 99 25
917 7 96 87
918 82 22 68
919 25 71 31
920 16 80 19
921 1 72 49
922 81 3 49
923 19 79 28
924 13 80 48
925 33 100 18
926 8 91 12
927 22 78 17
928 17 78 2
929 10 85 27
930 71 8 68
931 20 74 19
932 23 76 34
933 95 45 74
934 11 91 29
935 31 73 22
936 29 88 24
937 72 8 72
938 10 79 30
939 15 93 90
940 6 78 28
941 12 96 8
942 73 29 38
943 7 96 20
944 84 38 18
945 15 94 99
946 62 18 84
947 26 97 8
948 81 16 74
949 29 79 28
950 7 83 2
951 27 75 12
952 95 27 99
953 12 90 27
954 9 80 7
955 72 9 87
956 31 70 45
957 19 82 5
958 17 69 44
959 6 95 21
960 4 90 7
961 33 98 36
962 7 92 31
963 6 77 33
964 30 86 43
965 1 79 26
966 31 71 17
967 75 3 43
968 29 85 60
969 23 76 5
970 99 7 100
971 31 89 35
972 27 81 34
973 9 68 21
974 95 41 29
975 67 24 12
976 22 91 44
977 19 69 36
978 22 80 5
979 16 88 16
980 67 6 36
981 13 97 15
982 3 84 22
983 13 95 32
984 88 16 19
985 27 96 46
986 17 94 36
987 20 99 33
988 14 86 37
989 29 74 20
990 18 69 42
991 57 46 99
992 6 86 97
993 8 73 23
994 92 46 31
995 32 70 51
996 17 88 5
997 23 81 39
998 7 75 12
999 17 58 70
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
