1000
100 100 100
560 31 73 23
561 8 97 16
562 84 29 42
563 25 97 1
564 25 74 49
565 92 41 85
566 18 85 25
567 80 16 21
568 21 84 21
569 7 81 50
570 78 24 89
571 70 38 4
572 29 68 23
573 86 25 2
574 30 86 47
575 12 77 23
576 1 71 42
577 9 91 31
578 15 70 15
579 16 59 88
580 45 78 89
581 30 78 32
582 13 95 22
583 11 82 23
584 24 78 18
585 64 20 82
586 26 77 28
587 21 87 41
588 90 50 15
589 92 28 82
590 27 69 36
591 76 1 100
592 8 69 24
593 14 80 5
594 9 94 48
595 91 39 26
596 5 75 13
597 2 83 52
598 31 83 18
599 4 68 38
600 6 71 7
601 16 81 23
602 7 96 22
603 4 100 46
604 9 89 44
605 52 49 89
606 17 77 49
607 38 97 97
608 65 29 94
609 21 94 16
610 2 98 21
611 48 98 90
612 92 44 82
613 88 21 7
614 32 73 10
615 100 11 35
616 11 96 41
617 4 68 39
618 5 93 34
619 65 16 100
620 21 90 30
621 32 94 49
622 30 87 24
623 28 80 19
624 11 70 41
625 85 41 16
626 2 68 46
627 30 84 12
628 30 76 16
629 28 95 1
630 15 82 69
631 26 82 13
632 33 97 28
633 32 78 44
634 13 67 30
635 4 74 29
636 32 76 92
637 15 90 42
638 24 87 17
639 22 68 44
640 11 95 23
641 11 74 37
642 27 69 24
643 23 67 5
644 28 95 45
645 25 87 20
646 13 96 13
647 18 74 12
648 23 73 12
649 14 80 21
650 23 85 22
651 24 73 8
652 29 67 39
653 97 34 2
654 23 77 48
655 19 92 7
656 6 77 12
657 16 82 16
658 96 14 2
659 26 89 9
660 74 45 97
661 18 90 12
662 94 6 67
663 17 85 23
664 6 84 10
665 14 78 48
666 19 89 34
667 14 85 20
668 13 67 40
669 25 77 20
670 94 14 43
671 98 34 93
672 2 78 35
673 19 86 14
674 12 74 49
675 2 94 18
676 3 88 24
677 18 97 49
678 77 2 18
679 4 79 16
680 32 86 10
681 32 100 50
682 53 15 95
683 4 100 8
684 11 82 31
685 26 82 21
686 21 72 11
687 5 71 40
688 2 96 23
689 25 94 33
690 18 85 1
691 76 48 11
692 22 91 1
693 32 99 16
694 5 80 29
695 21 82 43
696 70 43 100
697 26 88 28
698 1 97 48
699 69 1 73
700 17 54 67
701 72 1 33
702 4 85 1
703 33 73 39
704 15 85 32
705 82 11 44
706 3 80 47
707 11 82 36
708 31 85 23
709 22 78 11
710 4 89 14
711 93 21 44
712 34 62 59
713 71 33 48
714 25 74 26
715 8 72 8
716 5 67 43
717 17 73 98
718 31 94 23
719 21 70 34
720 87 40 46
721 70 47 34
722 8 75 49
723 30 82 7
724 27 97 24
725 4 90 37
726 19 96 13
727 14 69 21
728 78 1 87
729 33 81 18
730 10 82 29
731 68 5 88
732 16 86 9
733 77 1 3
734 90 32 75
735 65 36 97
736 32 83 49
737 96 39 95
738 16 87 22
739 72 25 89
740 84 29 35
741 17 91 31
742 10 97 18
743 8 97 7
744 8 69 2
745 10 90 14
746 30 70 46
747 33 69 59
748 25 83 49
749 66 19 69
750 25 70 23
751 90 38 25
752 22 100 13
753 18 67 20
754 27 78 24
755 15 97 18
756 29 94 78
757 30 83 18
758 3 71 10
759 13 51 82
760 20 89 9
761 18 94 41
762 53 19 87
763 30 91 26
764 22 98 41
765 1 90 19
766 17 90 33
767 98 4 28
768 26 69 12
769 18 78 6
770 15 79 31
771 3 74 41
772 95 32 25
773 30 75 4
774 1 86 7
775 80 13 90
776 68 9 39
777 8 92 20
778 2 97 26
779 28 85 34
780 24 71 3
781 24 100 19
782 14 92 3
783 6 97 38
784 23 83 2
785 33 99 45
786 60 25 80
787 16 87 14
788 81 30 43
789 22 89 39
790 89 7 17
791 75 29 7
792 28 80 9
793 14 68 43
794 55 34 79
795 6 87 17
796 7 78 17
797 27 94 88
798 76 47 97
799 24 72 52
800 1 73 50
801 3 68 31
802 56 14 74
803 2 83 45
804 33 85 9
805 47 86 60
806 22 90 24
807 20 87 19
808 6 96 48
809 21 80 85
810 28 72 26
811 59 2 98
812 32 75 27
813 24 71 46
814 28 73 13
815 86 23 87
816 52 36 71
817 36 97 85
818 15 87 41
819 24 98 1
820 30 96 7
821 1 92 44
822 15 86 81
823 2 78 35
824 17 71 26
825 20 89 19
826 8 85 50
827 18 78 43
828 29 89 61
829 21 78 7
830 81 38 9
831 22 89 95
832 3 68 22
833 67 5 46
834 74 18 79
835 23 75 36
836 20 73 45
837 58 43 75
838 11 84 12
839 12 85 12
840 8 53 77
841 67 45 93
842 44 78 97
843 69 5 72
844 18 91 28
845 8 74 50
846 98 49 45
847 81 13 87
848 8 87 23
849 13 73 37
850 73 16 40
851 87 12 11
852 18 75 21
853 10 69 20
854 42 66 61
855 31 69 18
856 82 4 15
857 92 6 9
858 23 87 26
859 18 77 31
860 25 82 85
861 20 86 44
862 11 57 59
863 78 34 98
864 29 83 42
865 27 97 31
866 11 70 29
867 20 82 22
868 19 94 55
869 3 93 35
870 32 88 98
871 10 73 49
872 24 78 17
873 80 4 21
874 20 73 96
875 23 91 28
876 98 49 78
877 77 1 8
878 55 10 96
879 8 86 50
880 17 83 21
881 18 91 1
882 20 82 40
883 1 81 40
884 10 95 31
885 6 76 4
886 18 92 43
887 70 40 17
888 5 84 33
889 76 32 29
890 9 70 71
891 30 73 47
892 81 43 42
893 19 73 8
894 8 83 29
895 31 84 26
896 15 89 49
897 30 83 9
898 72 8 21
899 50 30 83
900 8 82 33
901 3 81 35
902 31 85 16
903 21 78 55
904 24 91 49
905 15 89 27
906 33 72 9
907 18 94 28
908 14 78 4
909 85 37 79
910 15 86 45
911 12 55 92
912 12 94 87
913 15 93 22
914 32 93 40
915 19 72 28
916 72 10 76
917 12 96 42
918 21 83 3
919 32 61 60
920 75 18 30
921 28 96 36
922 52 29 69
923 32 91 12
924 6 93 48
925 16 95 11
926 26 93 1
927 36 68 70
928 18 67 5
929 7 77 5
930 100 44 49
931 8 79 7
932 27 93 26
933 8 94 44
934 74 42 40
935 1 92 25
936 25 76 50
937 10 81 20
938 32 87 25
939 22 78 27
940 15 99 4
941 70 50 81
942 27 68 12
943 16 93 33
944 14 77 30
945 88 15 32
946 10 78 12
947 23 86 3
948 4 69 7
949 1 90 24
950 15 91 4
951 22 88 14
952 2 78 4
953 76 4 26
954 23 99 47
955 21 88 28
956 27 71 31
957 28 81 9
958 56 2 70
959 71 15 22
960 17 99 22
961 24 100 1
962 17 100 84
963 28 82 31
964 28 74 25
965 99 30 24
966 1 90 19
967 23 100 30
968 12 70 4
969 21 75 11
970 44 57 76
971 81 2 32
972 15 83 42
973 28 66 68
974 38 58 91
975 7 71 29
976 2 97 8
977 20 100 38
978 71 48 67
979 9 83 21
980 2 76 41
981 48 54 69
982 13 73 44
983 14 87 31
984 7 91 17
985 7 92 23
986 89 4 83
987 97 12 13
988 91 44 73
989 33 77 10
990 5 68 14
991 2 53 88
992 15 68 22
993 49 60 89
994 82 46 21
995 86 43 44
996 69 21 82
997 24 85 23
998 45 54 84
999 1 92 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
