1000
100 100 100
468 48 54 4
469 14 5 67
470 8 32 80
471 83 81 54
472 78 30 96
473 55 86 64
474 10 38 82
475 67 6 87
476 26 11 16
477 44 45 7
478 57 65 84
479 69 76 49
480 93 65 85
481 30 89 7
482 13 45 45
483 33 56 4
484 97 73 43
485 1 80 52
486 95 26 51
487 13 9 6
488 97 59 65
489 81 23 29
490 78 23 43
491 5 23 93
492 100 5 68
493 20 84 40
494 24 24 16
495 17 64 15
496 58 54 1
497 42 36 99
498 25 46 14
499 75 69 44
500 76 4 6
501 27 53 55
502 45 88 85
503 3 85 60
504 29 54 52
505 92 100 97
506 1 97 41
507 34 32 23
508 10 6 16
509 40 10 46
510 100 100 44
511 58 3 96
512 54 41 15
513 58 10 62
514 68 68 25
515 53 19 50
516 71 85 38
517 16 55 7
518 24 36 21
519 71 14 10
520 42 5 59
521 94 52 9
522 86 42 97
523 4 11 98
524 65 49 68
525 28 51 38
526 69 29 17
527 3 68 33
528 97 14 73
529 26 75 27
530 82 73 3
531 51 83 58
532 77 18 63
533 87 83 61
534 97 1 45
535 46 9 81
536 71 91 16
537 87 67 21
538 53 12 87
539 5 58 25
540 79 61 40
541 58 10 38
542 86 57 42
543 76 66 45
544 43 81 18
545 47 7 36
546 28 88 65
547 78 21 40
548 82 46 62
549 14 56 97
550 47 21 64
551 96 39 59
552 3 72 4
553 5 6 89
554 22 8 20
555 38 91 31
556 36 29 60
557 30 90 67
558 33 61 22
559 25 36 89
560 42 29 85
561 42 51 32
562 56 90 18
563 49 92 46
564 36 24 48
565 93 6 16
566 2 12 42
567 76 22 3
568 37 38 42
569 9 41 6
570 73 42 29
571 2 84 3
572 51 96 41
573 12 52 91
574 73 85 95
575 2 89 74
576 27 58 53
577 77 1 17
578 42 57 39
579 20 63 54
580 80 80 85
581 72 54 40
582 47 28 82
583 45 48 82
584 49 41 22
585 51 53 22
586 11 38 51
587 84 88 13
588 40 46 90
589 90 4 26
590 27 53 18
591 51 1 32
592 78 40 12
593 20 89 40
594 45 70 82
595 65 44 56
596 33 72 55
597 32 35 11
598 71 57 31
599 1 66 71
600 36 72 82
601 84 61 56
602 16 75 14
603 15 86 67
604 29 55 66
605 23 93 91
606 81 98 16
607 49 72 23
608 77 64 2
609 33 11 100
610 33 19 65
611 31 16 31
612 64 79 55
613 20 45 7
614 55 34 40
615 41 5 1
616 93 5 35
617 84 79 35
618 76 18 95
619 12 4 93
620 19 87 93
621 26 79 76
622 53 41 18
623 10 19 26
624 65 52 13
625 27 72 48
626 74 99 50
627 29 32 87
628 72 19 24
629 52 46 86
630 45 79 88
631 13 43 24
632 50 9 31
633 72 5 87
634 44 91 6
635 40 98 41
636 94 68 61
637 48 96 51
638 56 32 97
639 75 63 20
640 30 53 86
641 55 53 9
642 70 12 91
643 37 2 73
644 11 53 70
645 69 62 57
646 38 93 65
647 12 66 80
648 64 60 23
649 91 50 19
650 65 73 77
651 98 30 25
652 55 49 68
653 11 63 49
654 55 39 52
655 95 55 19
656 12 81 5
657 79 95 31
658 7 36 94
659 12 47 34
660 20 60 63
661 62 19 91
662 93 3 80
663 80 79 90
664 85 35 13
665 41 93 86
666 38 51 27
667 73 81 97
668 52 54 60
669 47 89 46
670 41 40 37
671 89 31 22
672 96 88 55
673 4 10 36
674 47 89 87
675 79 59 68
676 89 50 7
677 57 62 12
678 35 2 10
679 22 29 64
680 32 9 30
681 79 10 80
682 5 81 43
683 29 14 88
684 67 60 70
685 80 55 31
686 3 93 35
687 35 99 13
688 57 5 73
689 99 42 7
690 46 15 31
691 89 21 45
692 7 80 16
693 95 66 68
694 60 88 41
695 85 63 2
696 12 13 38
697 24 7 60
698 55 3 81
699 31 92 77
700 56 89 100
701 11 60 96
702 89 98 87
703 29 54 48
704 98 7 13
705 81 1 58
706 2 70 65
707 25 100 59
708 30 30 44
709 76 40 47
710 47 48 29
711 20 44 28
712 87 38 15
713 68 16 71
714 48 61 55
715 31 16 60
716 14 55 28
717 69 6 100
718 90 37 49
719 78 70 61
720 92 37 98
721 81 40 9
722 28 33 85
723 82 51 85
724 78 51 100
725 32 40 55
726 87 72 96
727 32 33 41
728 54 39 31
729 34 4 79
730 35 92 89
731 19 90 46
732 90 5 60
733 4 26 6
734 59 51 71
735 99 35 7
736 48 91 12
737 55 65 90
738 6 38 14
739 6 27 39
740 48 98 32
741 47 56 12
742 83 59 97
743 41 87 98
744 64 82 1
745 75 54 1
746 90 37 62
747 2 21 74
748 18 16 85
749 80 78 43
750 65 7 13
751 52 21 23
752 75 78 5
753 75 92 25
754 38 30 37
755 31 11 10
756 63 44 83
757 29 49 93
758 2 41 30
759 23 67 37
760 20 90 3
761 32 55 83
762 40 74 77
763 76 44 31
764 57 61 28
765 47 69 52
766 36 88 100
767 10 7 57
768 27 93 82
769 85 45 72
770 12 99 36
771 30 83 64
772 57 69 6
773 88 43 10
774 97 78 62
775 74 17 14
776 76 30 33
777 19 68 4
778 35 23 56
779 66 13 56
780 86 90 2
781 3 48 13
782 71 57 100
783 63 30 19
784 52 15 29
785 87 23 88
786 95 55 24
787 96 38 100
788 59 91 90
789 11 60 70
790 42 32 95
791 37 78 35
792 81 69 17
793 70 95 52
794 83 56 35
795 100 86 29
796 90 9 26
797 69 45 84
798 65 52 77
799 24 100 98
800 61 96 41
801 81 71 55
802 13 72 99
803 15 16 33
804 10 43 89
805 21 93 69
806 94 83 57
807 19 85 79
808 62 24 34
809 94 85 50
810 48 4 76
811 76 25 62
812 33 8 40
813 85 74 68
814 58 64 93
815 5 1 55
816 47 17 76
817 43 11 50
818 6 45 98
819 86 35 92
820 40 31 56
821 93 66 40
822 2 75 41
823 75 63 3
824 88 18 83
825 16 45 84
826 8 19 86
827 23 15 85
828 70 28 21
829 68 12 77
830 16 1 85
831 10 86 53
832 1 90 79
833 31 50 50
834 95 88 26
835 88 99 11
836 94 41 17
837 73 31 66
838 90 87 58
839 14 50 90
840 26 57 72
841 97 6 27
842 11 21 95
843 76 54 50
844 35 65 64
845 50 2 56
846 21 91 99
847 95 97 15
848 21 34 31
849 75 73 93
850 29 96 18
851 1 79 59
852 100 52 54
853 6 71 24
854 100 2 21
855 36 92 86
856 89 12 37
857 36 53 39
858 21 31 90
859 63 37 46
860 2 2 37
861 80 40 35
862 67 34 57
863 58 43 27
864 56 18 18
865 25 51 17
866 50 84 98
867 32 14 27
868 6 5 92
869 77 46 70
870 81 16 68
871 88 32 52
872 71 78 56
873 16 67 95
874 86 81 34
875 48 68 65
876 6 45 86
877 10 85 95
878 60 80 43
879 60 32 45
880 93 46 41
881 77 79 65
882 68 37 25
883 48 89 88
884 70 5 89
885 88 59 91
886 87 71 22
887 2 18 77
888 95 17 95
889 67 6 40
890 5 25 68
891 20 26 57
892 9 7 57
893 100 75 55
894 29 87 81
895 78 60 67
896 77 23 71
897 77 49 82
898 67 50 4
899 34 23 8
900 22 26 51
901 35 33 9
902 93 50 18
903 1 74 90
904 87 42 35
905 93 48 91
906 19 64 46
907 100 12 76
908 65 18 80
909 53 16 98
910 20 87 77
911 21 92 35
912 92 95 67
913 52 43 84
914 100 66 95
915 52 20 4
916 23 61 88
917 68 1 42
918 84 91 37
919 5 15 49
920 56 36 28
921 8 98 38
922 40 91 89
923 54 40 36
924 3 8 33
925 35 41 60
926 37 59 24
927 95 23 72
928 11 39 82
929 7 31 20
930 30 32 4
931 44 89 100
932 45 27 83
933 44 3 30
934 31 26 71
935 2 100 84
936 7 80 98
937 6 35 14
938 69 2 52
939 42 16 1
940 5 58 36
941 94 42 87
942 37 32 31
943 24 13 34
944 94 74 48
945 7 34 44
946 51 7 84
947 2 74 5
948 92 47 73
949 56 48 37
950 68 11 59
951 51 87 20
952 97 78 75
953 2 50 77
954 24 39 49
955 45 10 90
956 15 26 88
957 86 8 64
958 11 57 98
959 26 34 12
960 47 4 18
961 42 88 94
962 62 46 96
963 78 13 96
964 84 36 43
965 54 67 14
966 20 9 11
967 28 7 48
968 72 89 9
969 68 88 58
970 68 9 20
971 53 34 41
972 1 56 97
973 10 46 4
974 63 46 47
975 39 27 41
976 42 83 21
977 18 25 32
978 8 72 1
979 29 23 42
980 26 3 24
981 69 64 9
982 97 42 35
983 25 96 44
984 64 67 31
985 3 15 92
986 49 43 84
987 6 33 26
988 47 76 57
989 39 82 6
990 70 65 16
991 67 61 18
992 30 50 5
993 7 64 35
994 18 98 74
995 65 45 14
996 96 77 62
997 30 93 22
998 59 6 19
999 2 12 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
