1000
100 100 100
147 20 25 22
148 5 17 15
149 1 25 9
150 18 9 22
151 24 28 35
152 34 6 29
153 28 5 9
154 31 12 19
155 16 6 12
156 1 7 12
157 4 33 34
158 25 32 10
159 11 4 22
160 12 35 21
161 18 27 34
162 19 2 20
163 32 1 17
164 5 1 18
165 18 26 21
166 1 28 32
167 20 22 3
168 20 23 33
169 7 18 7
170 29 11 23
171 11 18 26
172 28 31 24
173 25 15 23
174 12 25 32
175 13 6 7
176 20 13 16
177 17 25 9
178 33 11 34
179 17 10 35
180 10 6 12
181 7 19 13
182 12 30 31
183 1 21 35
184 11 26 13
185 1 14 8
186 35 25 12
187 35 25 20
188 34 6 10
189 2 19 18
190 9 8 10
191 32 22 12
192 22 17 5
193 19 25 8
194 18 11 13
195 10 27 4
196 7 32 29
197 2 34 11
198 7 6 6
199 5 13 18
200 21 20 15
201 4 19 12
202 18 7 15
203 31 8 35
204 14 16 30
205 2 1 26
206 19 27 19
207 7 15 23
208 1 25 31
209 7 34 28
210 34 24 10
211 34 10 3
212 3 20 6
213 1 26 33
214 27 5 34
215 6 24 24
216 14 12 16
217 6 13 19
218 13 13 7
219 15 30 30
220 30 20 13
221 19 2 32
222 19 21 35
223 9 4 10
224 30 30 31
225 32 28 10
226 28 32 15
227 11 23 23
228 34 22 19
229 11 5 31
230 10 18 3
231 15 8 8
232 19 26 25
233 6 27 28
234 31 11 18
235 33 15 5
236 26 30 28
237 17 11 1
238 31 9 30
239 5 15 27
240 28 35 15
241 28 6 7
242 17 32 26
243 13 14 17
244 6 6 16
245 9 22 2
246 26 27 7
247 4 14 11
248 11 18 21
249 16 18 10
250 14 35 35
251 7 5 33
252 18 19 24
253 13 30 27
254 34 3 30
255 14 19 32
256 34 30 23
257 11 9 24
258 28 17 4
259 30 24 17
260 21 6 7
261 20 19 35
262 27 17 8
263 27 21 19
264 23 24 15
265 18 25 9
266 21 19 2
267 5 26 13
268 29 18 4
269 18 13 35
270 3 29 11
271 17 4 28
272 35 10 14
273 7 13 5
274 26 31 18
275 10 8 26
276 3 15 19
277 25 24 4
278 20 1 14
279 3 19 24
280 1 21 18
281 8 33 9
282 10 34 25
283 25 15 15
284 19 18 25
285 1 19 4
286 20 9 18
287 3 13 22
288 34 4 28
289 24 6 11
290 5 32 14
291 16 26 15
292 32 14 13
293 33 9 9
294 22 19 32
295 10 16 8
296 23 28 18
297 10 10 12
298 20 20 21
299 23 33 34
300 13 8 13
301 35 5 25
302 27 4 23
303 10 8 20
304 18 27 20
305 20 4 26
306 35 29 25
307 9 5 32
308 7 10 11
309 10 28 4
310 19 24 9
311 20 5 18
312 31 16 8
313 29 15 16
314 29 8 26
315 33 22 16
316 31 14 30
317 22 17 1
318 17 13 25
319 7 27 10
320 2 28 6
321 12 24 13
322 12 22 16
323 2 23 3
324 1 4 18
325 1 14 16
326 19 17 25
327 6 28 34
328 3 17 32
329 6 22 28
330 25 13 5
331 10 22 14
332 28 11 29
333 29 2 21
334 11 16 5
335 16 1 35
336 8 21 16
337 13 2 31
338 31 18 3
339 33 22 6
340 4 23 16
341 1 19 27
342 30 4 3
343 18 21 17
344 10 14 31
345 20 7 12
346 2 17 18
347 33 12 5
348 31 24 33
349 7 14 26
350 10 31 11
351 24 6 33
352 20 22 26
353 19 26 20
354 29 22 7
355 21 13 1
356 32 33 33
357 17 26 6
358 10 15 22
359 26 33 22
360 27 3 11
361 13 19 11
362 20 22 23
363 25 11 16
364 14 10 28
365 7 18 14
366 33 24 27
367 28 21 35
368 7 4 21
369 19 19 8
370 7 5 28
371 11 24 28
372 3 17 3
373 2 20 6
374 21 21 26
375 16 17 21
376 33 6 22
377 33 20 23
378 25 17 9
379 32 13 2
380 16 31 28
381 3 32 14
382 24 27 13
383 11 35 24
384 20 18 12
385 26 22 23
386 7 21 25
387 29 27 28
388 35 16 7
389 30 2 23
390 9 16 4
391 26 21 3
392 9 9 4
393 2 21 30
394 26 1 22
395 30 25 4
396 19 19 23
397 3 23 8
398 1 5 26
399 9 13 28
400 26 12 14
401 20 15 25
402 11 4 14
403 33 24 34
404 33 34 2
405 7 5 32
406 11 31 7
407 2 4 12
408 2 34 16
409 3 16 26
410 1 8 29
411 32 9 32
412 3 12 33
413 30 28 32
414 16 22 24
415 30 11 26
416 22 27 24
417 19 34 10
418 31 20 2
419 8 25 24
420 9 32 2
421 4 11 3
422 4 5 25
423 3 11 22
424 2 15 2
425 2 35 35
426 2 26 16
427 12 20 10
428 22 24 13
429 4 32 3
430 7 3 11
431 30 26 22
432 3 30 3
433 27 26 2
434 9 9 15
435 24 32 22
436 2 31 9
437 9 5 29
438 28 11 27
439 9 13 10
440 32 33 34
441 3 28 13
442 11 8 23
443 29 10 19
444 6 2 19
445 21 11 9
446 18 28 4
447 31 20 3
448 1 5 11
449 4 34 10
450 16 12 16
451 17 24 6
452 9 7 12
453 35 1 35
454 33 9 14
455 9 16 32
456 14 6 1
457 32 21 21
458 6 35 35
459 23 24 16
460 19 16 13
461 22 34 18
462 27 21 30
463 21 30 35
464 35 13 28
465 21 14 27
466 6 22 10
467 30 26 27
468 4 31 4
469 25 6 23
470 14 1 14
471 13 28 24
472 5 27 21
473 13 7 29
474 7 20 11
475 5 32 10
476 6 10 2
477 26 20 32
478 4 11 8
479 35 17 30
480 8 31 6
481 6 7 19
482 1 10 23
483 10 27 3
484 13 34 15
485 3 12 24
486 17 35 5
487 24 7 13
488 33 15 31
489 23 22 16
490 18 19 23
491 23 13 15
492 28 3 32
493 1 25 11
494 22 11 26
495 28 27 20
496 28 35 31
497 5 15 3
498 14 25 31
499 4 2 5
500 32 29 35
501 12 3 5
502 12 7 20
503 34 8 21
504 22 12 35
505 18 34 23
506 12 28 35
507 17 9 25
508 16 15 33
509 9 12 32
510 19 22 22
511 13 12 12
512 21 7 8
513 5 13 33
514 29 12 14
515 24 23 3
516 14 2 6
517 8 14 6
518 35 10 33
519 23 25 32
520 19 25 25
521 21 3 9
522 34 2 29
523 28 28 13
524 33 32 33
525 32 30 12
526 2 18 4
527 35 35 25
528 33 13 25
529 19 27 24
530 19 25 27
531 24 31 6
532 26 9 33
533 26 2 9
534 33 1 32
535 17 15 17
536 31 3 28
537 3 34 11
538 18 4 15
539 31 23 10
540 32 4 12
541 8 12 31
542 35 30 22
543 18 32 29
544 13 31 14
545 23 16 11
546 17 4 12
547 15 10 25
548 3 9 22
549 1 31 8
550 11 6 35
551 18 14 26
552 30 17 12
553 16 34 23
554 22 3 33
555 16 13 14
556 1 6 18
557 33 32 10
558 4 6 19
559 5 21 10
560 14 23 21
561 24 11 23
562 17 13 4
563 18 5 26
564 28 30 23
565 3 22 25
566 10 10 17
567 28 9 29
568 4 25 34
569 32 30 26
570 16 22 18
571 10 9 4
572 18 1 30
573 26 3 7
574 33 17 27
575 19 8 14
576 27 24 35
577 5 23 5
578 14 22 14
579 28 32 11
580 21 11 33
581 5 9 29
582 16 15 18
583 8 13 13
584 23 30 8
585 20 30 22
586 5 1 3
587 20 4 27
588 20 30 11
589 15 1 17
590 6 19 21
591 26 4 35
592 26 34 29
593 2 24 25
594 10 31 35
595 10 33 16
596 28 21 21
597 6 11 23
598 22 24 4
599 4 10 26
600 16 14 9
601 19 8 9
602 1 15 8
603 14 20 25
604 32 12 24
605 13 13 14
606 10 7 30
607 28 5 27
608 12 23 8
609 29 8 7
610 30 35 4
611 24 26 30
612 35 20 15
613 4 23 11
614 34 5 7
615 26 13 18
616 13 10 7
617 24 9 4
618 18 4 26
619 3 16 19
620 14 3 11
621 32 16 18
622 5 11 7
623 12 20 25
624 10 21 17
625 12 4 18
626 33 23 8
627 22 12 35
628 14 16 21
629 14 30 5
630 17 23 20
631 6 34 4
632 10 29 10
633 5 30 9
634 1 14 19
635 32 7 18
636 11 20 35
637 7 24 1
638 25 1 31
639 32 9 7
640 1 23 32
641 4 14 30
642 11 3 25
643 19 30 21
644 16 24 23
645 2 13 30
646 35 18 7
647 28 23 6
648 2 22 11
649 10 13 13
650 17 29 5
651 32 30 5
652 33 24 20
653 27 10 17
654 12 9 22
655 10 15 26
656 14 27 16
657 32 24 20
658 8 34 12
659 23 25 30
660 33 5 25
661 22 23 23
662 26 23 13
663 33 23 11
664 24 13 4
665 12 8 28
666 6 19 8
667 4 30 17
668 20 11 16
669 35 16 1
670 5 21 6
671 17 28 23
672 35 22 16
673 8 18 26
674 35 35 14
675 20 26 34
676 21 15 33
677 18 24 29
678 33 10 8
679 16 34 25
680 16 19 8
681 35 11 10
682 3 18 9
683 4 11 29
684 19 17 4
685 22 17 29
686 23 5 31
687 24 27 8
688 6 24 2
689 23 13 20
690 29 26 34
691 26 18 12
692 14 6 18
693 28 26 1
694 33 25 3
695 27 14 24
696 26 34 15
697 18 14 18
698 6 8 23
699 4 12 3
700 12 34 5
701 18 10 13
702 33 33 10
703 30 26 21
704 30 3 6
705 4 1 19
706 29 29 20
707 13 33 23
708 3 30 13
709 9 8 34
710 23 17 21
711 35 32 30
712 15 7 11
713 5 19 28
714 17 15 9
715 27 34 6
716 8 24 19
717 12 25 8
718 3 5 19
719 34 3 15
720 21 2 27
721 18 32 29
722 32 2 24
723 31 15 27
724 14 15 21
725 16 11 14
726 24 27 1
727 8 5 4
728 12 9 2
729 25 24 25
730 20 6 34
731 33 5 19
732 3 2 13
733 12 20 1
734 7 3 15
735 21 8 25
736 14 4 17
737 4 35 16
738 3 22 27
739 2 12 22
740 30 3 14
741 9 5 23
742 1 28 12
743 6 20 13
744 27 31 27
745 9 15 34
746 16 10 21
747 20 2 5
748 1 33 17
749 17 4 5
750 34 9 33
751 8 19 21
752 8 16 27
753 12 31 17
754 8 26 15
755 34 18 34
756 23 11 33
757 27 13 28
758 4 16 14
759 4 8 11
760 32 22 35
761 3 30 27
762 16 33 28
763 22 15 31
764 28 24 32
765 16 12 5
766 1 2 6
767 1 26 1
768 17 4 19
769 35 31 27
770 3 14 1
771 1 23 31
772 30 18 24
773 26 8 16
774 24 14 10
775 8 8 21
776 19 15 5
777 27 16 20
778 28 34 16
779 34 16 16
780 20 7 31
781 12 21 20
782 14 17 24
783 33 6 17
784 3 10 23
785 24 15 11
786 15 32 26
787 16 14 11
788 12 8 21
789 31 18 28
790 6 7 10
791 29 9 28
792 18 24 22
793 10 16 27
794 30 13 6
795 27 33 29
796 12 31 19
797 15 34 31
798 12 33 35
799 30 1 17
800 30 27 31
801 29 17 28
802 27 8 7
803 9 15 6
804 16 11 35
805 32 31 13
806 29 19 23
807 18 32 29
808 1 34 10
809 17 1 35
810 5 20 19
811 10 7 32
812 3 25 28
813 21 23 20
814 33 14 10
815 27 5 25
816 4 9 2
817 35 23 4
818 9 5 20
819 30 9 33
820 21 32 22
821 7 2 13
822 31 7 21
823 15 21 19
824 6 11 1
825 20 21 31
826 22 2 18
827 8 23 10
828 34 17 1
829 33 5 4
830 35 5 8
831 18 28 20
832 31 19 7
833 13 16 10
834 9 31 15
835 11 26 2
836 24 18 1
837 14 25 6
838 9 24 23
839 1 13 25
840 16 29 29
841 11 6 7
842 12 28 27
843 24 26 9
844 2 6 6
845 33 14 28
846 13 26 12
847 30 13 23
848 30 29 31
849 15 31 8
850 9 14 16
851 18 9 17
852 20 27 13
853 32 1 21
854 2 10 2
855 14 27 20
856 2 32 20
857 18 35 10
858 15 31 10
859 29 14 20
860 30 17 28
861 9 30 13
862 7 28 19
863 7 17 22
864 28 27 22
865 9 30 23
866 28 24 8
867 13 9 6
868 27 16 28
869 20 33 34
870 26 18 21
871 33 13 22
872 3 31 12
873 5 20 22
874 21 35 4
875 15 22 8
876 30 3 16
877 21 19 10
878 9 22 34
879 18 31 6
880 13 17 17
881 28 4 29
882 26 4 4
883 12 29 21
884 23 6 6
885 19 7 14
886 6 9 30
887 16 13 25
888 5 32 8
889 25 16 23
890 7 23 17
891 7 18 7
892 35 26 16
893 33 25 5
894 33 21 7
895 34 6 7
896 23 25 25
897 6 1 1
898 31 13 12
899 22 25 10
900 18 33 28
901 16 32 4
902 27 21 4
903 7 12 9
904 16 35 22
905 14 11 4
906 3 15 31
907 32 26 29
908 1 14 27
909 28 23 25
910 22 3 26
911 3 21 17
912 35 32 30
913 10 31 4
914 35 11 32
915 14 24 14
916 22 34 33
917 25 32 14
918 25 21 16
919 30 17 30
920 12 26 21
921 5 9 26
922 34 34 7
923 16 1 7
924 19 7 11
925 3 32 11
926 26 20 35
927 8 24 33
928 24 33 6
929 33 25 10
930 8 26 21
931 24 10 15
932 29 33 2
933 24 16 29
934 32 6 17
935 13 8 27
936 13 10 30
937 20 5 32
938 25 13 31
939 6 5 22
940 34 16 5
941 25 11 14
942 29 30 30
943 8 28 3
944 22 11 22
945 14 11 34
946 33 33 30
947 12 27 4
948 1 1 1
949 11 31 11
950 3 21 26
951 2 25 24
952 8 26 26
953 1 15 24
954 15 2 30
955 10 9 5
956 7 29 25
957 32 29 16
958 25 12 14
959 32 6 17
960 9 5 32
961 1 16 8
962 13 28 28
963 20 20 25
964 15 9 16
965 8 27 25
966 1 4 19
967 15 15 15
968 9 1 6
969 35 17 27
970 26 24 33
971 9 32 22
972 1 17 31
973 29 22 19
974 16 19 12
975 28 3 14
976 33 15 15
977 31 19 27
978 9 9 20
979 5 26 26
980 33 3 31
981 2 31 24
982 27 7 31
983 28 12 18
984 31 17 9
985 34 31 21
986 14 35 32
987 19 14 18
988 3 10 8
989 34 31 29
990 8 11 33
991 18 15 7
992 5 19 17
993 8 27 15
994 22 2 22
995 31 31 2
996 34 16 27
997 21 24 26
998 34 18 4
999 10 25 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
