1000
100 100 100
518 99 27 93
519 66 70 92
520 54 69 69
521 60 7 24
522 98 6 81
523 78 80 37
524 95 91 94
525 92 85 33
526 6 50 9
527 98 99 71
528 94 36 70
529 54 77 68
530 54 70 78
531 67 87 16
532 74 24 92
533 72 6 25
534 93 3 89
535 48 41 48
536 88 7 78
537 9 97 32
538 51 11 43
539 89 65 29
540 92 10 33
541 23 35 87
542 99 86 61
543 51 89 82
544 36 89 38
545 65 45 31
546 46 12 33
547 41 28 70
548 8 24 61
549 1 86 23
550 30 16 99
551 49 40 72
552 85 49 33
553 44 97 66
554 62 9 93
555 45 37 38
556 2 16 52
557 94 90 28
558 10 17 53
559 13 59 28
560 40 64 60
561 69 30 65
562 48 36 12
563 51 13 72
564 78 84 66
565 8 62 70
566 28 29 48
567 78 24 81
568 11 70 95
569 90 84 72
570 45 62 49
571 29 24 11
572 51 3 84
573 74 7 18
574 93 48 77
575 53 22 39
576 76 69 100
577 12 66 13
578 39 63 40
579 78 91 31
580 59 31 93
581 14 24 81
582 44 41 50
583 23 37 37
584 66 85 22
585 55 84 62
586 14 3 8
587 57 12 76
588 56 85 30
589 42 2 48
590 16 52 58
591 73 11 100
592 72 96 83
593 5 66 70
594 27 89 100
595 26 94 46
596 79 59 60
597 17 30 64
598 61 67 10
599 12 27 74
600 46 39 26
601 54 23 24
602 2 41 21
603 40 55 70
604 91 33 69
605 37 36 40
606 27 19 86
607 78 14 75
608 33 64 23
609 83 23 18
610 86 98 11
611 69 73 85
612 99 56 43
613 10 65 29
614 96 14 20
615 74 37 49
616 37 27 19
617 69 25 12
618 51 10 74
619 7 44 53
620 40 7 31
621 91 44 52
622 14 30 19
623 32 56 71
624 27 59 49
625 33 9 50
626 94 65 21
627 62 33 99
628 38 44 60
629 38 85 12
630 48 66 55
631 16 97 11
632 26 81 27
633 15 86 25
634 3 39 54
635 90 20 50
636 30 57 100
637 19 68 3
638 69 1 88
639 89 26 18
640 3 64 90
641 11 40 85
642 32 6 71
643 54 83 58
644 46 67 66
645 6 37 84
646 100 51 20
647 79 65 17
648 6 63 31
649 27 37 36
650 46 83 13
651 91 85 13
652 94 66 57
653 76 29 46
654 35 24 61
655 27 41 73
656 40 77 46
657 90 69 56
658 22 96 35
659 65 70 85
660 93 14 69
661 61 64 65
662 72 65 37
663 94 63 31
664 67 35 10
665 33 22 78
666 17 54 21
667 9 86 48
668 56 31 44
669 100 45 2
670 14 58 16
671 47 78 65
672 98 63 43
673 23 51 73
674 100 98 40
675 55 72 95
676 59 42 94
677 50 69 83
678 93 27 21
679 44 95 70
680 43 54 22
681 98 30 29
682 9 49 24
683 9 31 81
684 54 47 11
685 62 47 81
686 64 12 86
687 67 75 23
688 17 67 4
689 66 35 57
690 82 73 97
691 72 50 33
692 40 16 51
693 79 72 1
694 93 72 7
695 76 38 68
696 73 96 43
697 50 38 50
698 16 21 64
699 9 32 6
700 33 97 13
701 50 27 35
702 92 93 28
703 85 73 58
704 84 8 16
705 10 2 54
706 83 81 55
707 37 93 66
708 9 86 36
709 23 21 96
710 65 46 60
711 98 90 85
712 43 19 29
713 14 54 78
714 48 43 25
715 76 96 17
716 21 67 53
717 34 71 23
718 8 14 53
719 97 7 42
720 58 5 77
721 51 90 83
722 89 4 67
723 89 42 77
724 38 42 59
725 44 31 39
726 69 75 2
727 23 15 9
728 34 24 5
729 71 67 71
730 55 16 96
731 92 13 53
732 8 5 37
733 34 57 2
734 19 8 43
735 59 21 72
736 40 10 46
737 10 99 43
738 8 61 76
739 5 34 63
740 84 7 40
741 25 12 63
742 2 79 34
743 15 55 36
744 77 88 75
745 24 42 95
746 45 27 58
747 56 3 12
748 1 93 48
749 47 11 14
750 97 26 94
751 22 54 58
752 23 45 75
753 35 88 46
754 23 73 42
755 97 50 97
756 65 30 93
757 75 35 80
758 10 44 40
759 11 21 31
760 89 62 98
761 8 84 76
762 44 94 79
763 62 41 88
764 79 67 89
765 44 33 13
766 1 4 16
767 2 72 1
768 49 11 54
769 98 88 78
770 8 38 1
771 1 64 88
772 85 50 67
773 73 21 45
774 67 40 28
775 21 21 60
776 53 43 13
777 75 44 56
778 78 95 45
779 96 46 43
780 56 20 87
781 32 58 55
782 39 47 67
783 93 18 47
784 8 29 66
785 68 42 32
786 42 90 73
787 44 39 31
788 33 21 58
789 88 50 80
790 16 18 27
791 81 24 78
792 49 66 62
793 29 44 76
794 86 37 15
795 76 94 83
796 34 89 52
797 43 97 88
798 34 94 100
799 85 3 47
800 84 77 89
801 82 48 78
802 76 21 19
803 26 42 16
804 46 31 99
805 90 87 37
806 83 54 65
807 50 92 83
808 1 96 28
809 46 1 100
810 14 56 55
811 29 18 91
812 7 71 80
813 59 65 57
814 93 39 26
815 77 13 70
816 12 26 5
817 99 66 9
818 26 13 56
819 84 26 93
820 59 92 61
821 20 5 36
822 88 20 60
823 41 58 53
824 17 32 2
825 55 58 88
826 62 5 50
827 23 64 27
828 95 47 2
829 95 13 10
830 98 12 21
831 50 78 56
832 86 54 19
833 37 44 28
834 26 87 42
835 30 74 6
836 67 50 1
837 40 71 16
838 24 69 65
839 1 36 71
840 44 81 83
841 31 17 18
842 34 80 76
843 68 73 23
844 5 16 16
845 93 38 78
846 35 72 34
847 84 36 64
848 86 83 87
849 43 88 21
850 26 38 46
851 51 25 47
852 58 77 36
853 90 3 59
854 5 26 4
855 39 77 58
856 4 91 55
857 51 100 27
858 43 87 29
859 81 40 56
860 86 47 80
861 26 85 37
862 19 80 52
863 19 48 63
864 80 76 61
865 26 85 65
866 79 67 21
867 36 25 16
868 77 44 80
869 55 95 97
870 74 52 58
871 93 36 62
872 8 88 33
873 14 57 62
874 60 100 10
875 41 61 21
876 84 9 44
877 59 54 29
878 26 63 95
879 51 87 15
880 36 49 47
881 78 11 82
882 73 10 11
883 32 82 59
884 64 15 15
885 54 20 38
886 17 25 85
887 44 36 69
888 15 91 23
889 70 44 64
890 20 63 48
891 20 51 18
892 99 74 45
893 94 72 15
894 94 60 20
895 98 18 18
896 66 72 72
897 16 3 1
898 87 37 33
899 63 69 29
900 50 93 80
901 44 92 11
902 77 58 9
903 20 34 24
904 44 99 63
905 40 30 11
906 9 42 87
907 91 74 81
908 3 39 77
909 79 64 72
910 63 7 73
911 7 60 49
912 98 89 85
913 29 87 11
914 100 30 89
915 39 68 38
916 63 95 92
917 72 91 39
918 71 58 46
919 86 49 86
920 35 74 60
921 14 23 75
922 95 95 20
923 46 2 19
924 52 20 31
925 8 89 30
926 73 57 100
927 23 67 94
928 67 94 17
929 94 70 26
930 22 72 58
931 69 29 41
932 83 94 3
933 67 43 81
934 89 16 47
935 36 21 76
936 36 28 86
937 55 14 91
938 72 36 88
939 16 13 61
940 97 44 13
941 70 30 39
942 83 84 85
943 21 79 7
944 61 31 61
945 40 30 98
946 93 92 86
947 33 77 11
948 1 2 1
949 31 87 31
950 9 58 74
951 5 70 67
952 21 74 73
953 1 42 67
954 42 6 85
955 27 24 13
956 20 83 71
957 91 82 44
958 71 33 39
959 89 17 48
960 25 15 91
961 1 45 22
962 37 80 79
963 56 55 70
964 42 25 46
965 23 75 71
966 2 10 54
967 43 41 43
968 25 3 16
969 100 47 76
970 74 67 93
971 26 92 63
972 3 48 88
973 81 61 52
974 46 54 32
975 80 9 39
976 93 41 43
977 88 54 77
978 25 23 56
979 14 74 74
980 94 9 86
981 4 86 69
982 76 19 88
983 78 34 50
984 87 48 25
985 95 88 59
986 38 100 91
987 53 38 51
988 8 27 23
989 97 88 83
990 21 31 93
991 51 42 18
992 13 54 47
993 21 76 41
994 63 4 63
995 88 89 4
996 96 46 78
997 60 68 74
998 97 50 11
999 26 72 35
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
