1000
100 100 100
155 4 96 34
156 40 74 4
157 80 42 92
158 37 27 67
159 18 54 78
160 91 59 83
161 97 17 100
162 31 91 16
163 11 36 65
164 6 6 76
165 42 100 87
166 70 23 32
167 2 35 91
168 83 69 20
169 24 28 38
170 39 66 60
171 26 28 75
172 1 82 81
173 45 1 87
174 21 8 54
175 51 21 98
176 97 19 51
177 42 6 63
178 95 61 31
179 37 49 25
180 57 50 91
181 92 71 15
182 62 53 4
183 74 56 4
184 54 64 79
185 59 20 93
186 51 21 76
187 8 6 38
188 29 53 45
189 88 70 75
190 12 95 95
191 75 12 94
192 40 11 35
193 87 29 37
194 62 82 77
195 53 26 61
196 41 49 92
197 78 6 93
198 93 57 6
199 83 77 61
200 54 87 2
201 55 91 10
202 7 92 31
203 97 91 64
204 4 78 69
205 82 27 62
206 18 35 72
207 84 40 100
208 40 14 55
209 18 50 54
210 58 97 48
211 45 13 26
212 82 78 4
213 27 24 34
214 25 64 90
215 95 50 62
216 36 99 92
217 10 50 13
218 51 73 49
219 96 69 26
220 23 7 60
221 17 53 89
222 55 38 52
223 58 63 96
224 70 94 88
225 32 41 60
226 61 82 25
227 59 51 93
228 86 4 6
229 62 69 47
230 25 99 13
231 71 11 61
232 58 89 72
233 36 57 98
234 9 28 25
235 5 64 61
236 95 38 71
237 32 41 6
238 16 20 16
239 95 66 46
240 4 65 40
241 38 69 27
242 96 67 43
243 62 25 27
244 89 14 22
245 7 63 91
246 37 78 94
247 59 78 11
248 53 17 82
249 88 66 31
250 92 20 89
251 23 42 55
252 87 6 11
253 11 2 21
254 71 85 10
255 84 89 12
256 78 15 69
257 19 43 59
258 96 10 49
259 99 79 10
260 48 74 42
261 16 13 4
262 41 30 62
263 54 61 60
264 92 11 81
265 77 34 31
266 59 18 67
267 23 8 62
268 59 5 49
269 87 23 53
270 92 82 3
271 89 41 19
272 91 68 16
273 89 34 50
274 44 30 3
275 1 21 88
276 98 25 12
277 29 55 62
278 56 21 57
279 16 91 100
280 37 73 93
281 62 42 13
282 76 54 99
283 83 44 80
284 60 92 14
285 70 98 74
286 92 89 2
287 67 63 76
288 96 37 90
289 58 79 28
290 43 28 72
291 12 8 26
292 60 37 64
293 92 39 39
294 50 66 40
295 10 1 48
296 75 7 38
297 64 70 47
298 16 81 11
299 70 6 79
300 54 25 15
301 56 37 58
302 85 69 14
303 47 21 22
304 22 69 25
305 47 57 52
306 85 96 56
307 11 25 84
308 21 5 59
309 7 54 58
310 14 57 5
311 17 49 70
312 69 20 8
313 12 96 45
314 28 92 70
315 40 14 31
316 94 97 73
317 6 75 46
318 42 26 28
319 48 29 34
320 84 31 21
321 23 39 39
322 95 66 99
323 13 38 18
324 1 35 14
325 21 62 83
326 30 34 82
327 83 20 41
328 70 49 72
329 16 68 74
330 65 75 89
331 96 5 90
332 3 35 2
333 5 43 75
334 79 56 96
335 33 45 96
336 10 65 95
337 15 89 72
338 47 75 49
339 67 67 11
340 92 78 51
341 39 75 54
342 20 86 74
343 45 54 79
344 14 9 54
345 79 62 27
346 46 15 32
347 74 50 44
348 57 90 90
349 76 18 40
350 38 16 80
351 44 51 49
352 21 60 79
353 93 87 80
354 5 66 41
355 21 11 88
356 98 77 32
357 96 67 8
358 52 61 99
359 24 25 59
360 77 56 67
361 15 4 9
362 1 81 14
363 90 43 3
364 99 39 87
365 85 57 15
366 66 100 43
367 77 15 31
368 78 34 73
369 11 22 19
370 45 59 23
371 45 97 92
372 10 39 32
373 1 19 38
374 59 26 58
375 32 27 1
376 14 35 68
377 100 24 75
378 4 62 5
379 69 96 48
380 40 64 57
381 74 1 47
382 2 37 23
383 87 99 85
384 36 21 10
385 50 66 87
386 82 85 16
387 85 90 64
388 51 92 74
389 6 48 30
390 47 69 95
391 45 16 11
392 72 97 55
393 29 25 22
394 78 36 46
395 83 26 37
396 99 2 73
397 58 31 95
398 72 89 65
399 88 84 64
400 86 60 73
401 21 40 90
402 7 94 17
403 89 99 39
404 25 47 94
405 74 11 95
406 96 56 3
407 22 70 21
408 27 31 21
409 51 92 55
410 30 14 27
411 51 51 10
412 59 14 3
413 80 7 65
414 100 39 61
415 24 84 74
416 37 93 76
417 81 62 35
418 86 37 93
419 52 52 66
420 77 79 80
421 19 62 75
422 70 4 36
423 4 8 25
424 64 80 83
425 51 45 80
426 8 100 9
427 22 11 83
428 47 73 84
429 94 24 81
430 71 75 64
431 65 73 24
432 22 43 35
433 7 63 58
434 44 70 49
435 87 26 32
436 93 51 78
437 18 32 27
438 50 28 79
439 100 16 57
440 59 33 27
441 84 10 56
442 53 84 69
443 57 57 9
444 53 60 31
445 6 48 32
446 85 9 90
447 18 21 99
448 65 7 24
449 38 63 77
450 91 64 50
451 52 43 60
452 94 6 1
453 56 68 19
454 64 97 30
455 66 28 24
456 18 18 61
457 31 93 58
458 81 5 32
459 15 26 49
460 27 70 48
461 6 45 46
462 83 85 50
463 20 55 25
464 20 30 65
465 42 56 62
466 25 98 23
467 29 77 78
468 1 71 15
469 15 4 10
470 68 87 28
471 96 65 79
472 18 52 28
473 20 3 97
474 90 48 8
475 27 9 56
476 51 56 17
477 72 21 56
478 60 18 1
479 93 69 51
480 45 51 12
481 91 93 51
482 58 11 28
483 97 1 89
484 35 52 82
485 48 38 77
486 85 16 92
487 78 60 48
488 62 21 61
489 72 91 35
490 84 39 84
491 66 47 36
492 14 48 69
493 84 9 90
494 7 15 70
495 69 53 8
496 92 91 46
497 37 79 96
498 38 43 41
499 85 93 39
500 25 22 5
501 73 98 97
502 88 84 80
503 55 66 44
504 13 70 45
505 16 1 12
506 64 41 66
507 49 17 54
508 93 20 16
509 91 59 18
510 69 4 91
511 90 68 58
512 56 82 3
513 33 76 4
514 40 38 45
515 54 23 55
516 81 51 92
517 53 72 30
518 100 94 17
519 17 74 29
520 18 35 27
521 69 27 70
522 4 59 39
523 75 2 25
524 35 60 51
525 61 54 85
526 41 75 15
527 54 86 10
528 87 63 6
529 37 96 23
530 37 15 100
531 27 55 59
532 81 51 79
533 90 67 70
534 10 19 13
535 25 44 88
536 79 62 27
537 88 34 39
538 93 25 49
539 28 21 7
540 88 66 63
541 18 42 93
542 96 99 93
543 10 96 63
544 32 26 52
545 13 6 5
546 63 83 26
547 42 32 73
548 10 19 15
549 3 16 94
550 32 5 87
551 26 65 62
552 77 4 13
553 6 77 26
554 53 34 86
555 12 66 74
556 43 27 79
557 80 23 15
558 76 30 44
559 69 77 74
560 16 82 34
561 9 73 92
562 39 22 8
563 20 5 33
564 24 44 78
565 49 79 68
566 65 68 75
567 83 71 46
568 35 44 81
569 65 25 38
570 55 12 41
571 28 53 17
572 97 30 49
573 88 11 67
574 44 35 93
575 76 95 94
576 8 74 80
577 42 66 59
578 92 78 89
579 11 17 72
580 74 21 20
581 92 53 21
582 46 40 97
583 88 59 82
584 97 18 69
585 51 41 41
586 13 16 47
587 82 96 3
588 90 45 28
589 63 31 69
590 20 65 40
591 31 97 23
592 58 8 2
593 13 93 24
594 26 88 46
595 52 35 30
596 40 5 30
597 90 4 34
598 54 8 92
599 62 29 96
600 92 98 61
601 84 14 51
602 2 69 74
603 10 5 99
604 23 1 18
605 12 49 18
606 73 37 56
607 50 24 35
608 29 25 9
609 47 91 57
610 40 100 90
611 18 75 34
612 96 72 83
613 4 32 47
614 13 51 78
615 41 94 63
616 1 68 93
617 10 91 41
618 32 76 49
619 92 59 39
620 25 93 44
621 90 61 2
622 48 92 48
623 50 83 6
624 37 7 78
625 75 25 82
626 80 68 79
627 5 47 75
628 90 12 39
629 20 96 69
630 22 41 17
631 41 70 71
632 21 12 98
633 57 64 87
634 23 15 26
635 58 7 88
636 6 19 1
637 30 17 50
638 59 37 9
639 99 7 39
640 54 96 83
641 54 36 92
642 53 90 54
643 5 86 91
644 82 91 7
645 17 23 20
646 45 59 15
647 95 44 98
648 95 99 30
649 57 10 67
650 4 79 57
651 31 97 68
652 71 91 93
653 6 41 20
654 9 66 23
655 94 86 2
656 61 81 5
657 66 74 10
658 58 50 40
659 77 87 27
660 99 48 99
661 51 81 26
662 50 19 29
663 3 48 13
664 46 78 93
665 44 3 57
666 2 73 20
667 72 50 83
668 7 36 23
669 28 3 18
670 47 46 75
671 53 77 29
672 50 89 91
673 81 72 68
674 14 59 7
675 100 38 28
676 34 28 56
677 86 11 88
678 96 54 11
679 68 38 7
680 1 14 21
681 60 84 81
682 69 48 72
683 42 52 5
684 58 29 32
685 85 43 8
686 96 86 94
687 53 53 70
688 75 83 43
689 11 95 5
690 71 11 54
691 72 100 25
692 22 11 34
693 2 59 67
694 78 24 88
695 37 34 63
696 75 89 11
697 11 95 91
698 23 61 26
699 77 73 72
700 79 49 7
701 41 97 76
702 53 66 89
703 79 49 42
704 93 36 33
705 58 17 61
706 88 9 45
707 48 86 5
708 16 97 6
709 85 35 13
710 35 61 6
711 63 25 54
712 95 37 8
713 3 58 3
714 47 70 6
715 36 11 75
716 8 57 38
717 47 65 81
718 65 59 71
719 94 100 49
720 8 42 47
721 97 4 10
722 66 25 71
723 88 12 87
724 59 41 92
725 59 94 74
726 46 98 99
727 81 85 37
728 39 22 88
729 57 61 48
730 5 47 41
731 28 82 15
732 33 22 47
733 68 96 26
734 15 32 1
735 42 64 14
736 86 45 61
737 4 23 38
738 97 17 64
739 13 20 85
740 69 93 16
741 75 10 49
742 40 30 7
743 86 77 40
744 23 30 92
745 97 23 78
746 54 67 35
747 10 50 15
748 28 42 16
749 100 29 29
750 7 88 57
751 22 55 82
752 2 54 87
753 99 42 70
754 23 33 44
755 20 15 9
756 59 61 100
757 33 9 31
758 60 77 98
759 17 90 30
760 28 10 65
761 74 14 49
762 73 19 44
763 26 54 87
764 13 99 32
765 89 52 28
766 53 90 57
767 40 31 66
768 49 40 81
769 64 51 27
770 83 1 9
771 48 23 94
772 78 42 6
773 65 69 47
774 88 48 37
775 44 4 35
776 35 68 55
777 59 44 18
778 75 73 29
779 92 96 15
780 92 66 95
781 60 64 60
782 21 22 86
783 26 73 25
784 4 73 41
785 35 62 46
786 45 51 64
787 98 26 87
788 15 17 1
789 36 1 46
790 34 12 42
791 52 86 34
792 62 80 72
793 17 73 55
794 78 60 30
795 91 100 70
796 97 98 92
797 5 44 71
798 32 20 63
799 1 71 68
800 14 59 99
801 36 100 9
802 77 89 36
803 42 72 65
804 79 5 83
805 79 54 21
806 19 8 27
807 84 55 49
808 65 93 59
809 57 69 8
810 81 100 61
811 92 99 13
812 20 23 86
813 83 42 67
814 40 89 45
815 33 66 71
816 51 31 2
817 70 66 31
818 46 34 27
819 20 97 4
820 1 42 16
821 53 54 91
822 85 72 17
823 5 9 29
824 22 81 21
825 33 40 82
826 54 81 6
827 68 80 51
828 50 75 37
829 96 63 77
830 44 5 71
831 50 6 87
832 20 10 90
833 62 56 40
834 24 76 56
835 48 97 34
836 24 2 2
837 24 44 10
838 4 2 55
839 41 61 47
840 38 5 85
841 94 74 67
842 56 22 26
843 49 15 94
844 6 76 30
845 19 40 51
846 58 99 99
847 47 28 75
848 100 36 60
849 91 49 49
850 98 91 96
851 33 45 7
852 34 63 50
853 67 58 17
854 97 41 97
855 66 99 78
856 44 75 84
857 37 52 40
858 59 51 46
859 16 48 95
860 12 37 39
861 65 43 45
862 23 33 38
863 3 36 87
864 93 78 66
865 78 7 61
866 1 83 94
867 69 93 2
868 6 80 45
869 97 46 16
870 62 53 20
871 65 83 50
872 58 69 61
873 54 16 78
874 44 8 33
875 39 71 97
876 95 54 48
877 40 54 1
878 19 81 97
879 14 56 29
880 100 86 39
881 60 2 60
882 44 89 76
883 74 17 96
884 84 82 28
885 7 29 6
886 9 79 58
887 17 25 74
888 88 18 94
889 100 71 68
890 59 51 59
891 97 55 77
892 46 14 45
893 26 73 43
894 16 97 21
895 40 3 34
896 89 13 26
897 39 20 75
898 84 88 14
899 68 68 78
900 97 41 3
901 37 55 91
902 65 34 75
903 61 59 61
904 91 63 93
905 16 63 12
906 91 8 70
907 87 3 8
908 18 84 45
909 13 4 30
910 15 1 70
911 33 60 93
912 50 48 74
913 97 31 22
914 35 78 69
915 90 4 21
916 45 62 40
917 5 72 9
918 45 10 39
919 72 63 31
920 3 8 36
921 98 45 35
922 79 74 33
923 34 97 84
924 39 41 2
925 28 45 41
926 62 41 10
927 93 23 41
928 87 82 40
929 35 22 27
930 60 93 64
931 80 90 37
932 65 8 50
933 99 12 36
934 14 83 9
935 59 92 33
936 70 26 55
937 13 61 81
938 21 63 90
939 8 57 14
940 52 50 12
941 92 94 54
942 9 2 19
943 93 61 3
944 10 11 20
945 47 6 49
946 86 61 81
947 46 78 70
948 47 15 70
949 38 26 4
950 70 77 88
951 23 64 76
952 42 5 47
953 86 2 97
954 6 64 11
955 53 69 44
956 77 14 20
957 49 6 83
958 57 19 59
959 84 93 61
960 10 99 24
961 88 91 62
962 99 72 66
963 81 43 77
964 85 72 38
965 19 27 89
966 13 43 100
967 67 33 89
968 62 69 32
969 98 61 8
970 53 9 45
971 83 13 25
972 86 37 43
973 82 5 58
974 58 60 11
975 11 16 5
976 53 5 79
977 50 75 92
978 91 87 23
979 85 40 96
980 15 85 23
981 10 37 96
982 24 91 58
983 24 54 48
984 34 73 24
985 51 45 90
986 8 63 45
987 68 63 5
988 19 63 96
989 43 43 86
990 89 38 73
991 75 100 98
992 90 69 27
993 7 31 93
994 78 76 69
995 16 14 61
996 29 44 1
997 92 23 52
998 25 79 96
999 89 5 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
