1000
100 100 100
288 21 68 17
289 41 91 66
290 12 71 31
291 66 45 99
292 6 84 16
293 73 12 17
294 71 41 82
295 27 65 100
296 26 90 50
297 22 98 15
298 1 78 8
299 31 87 99
300 69 11 91
301 100 1 75
302 5 86 36
303 13 72 10
304 26 74 33
305 29 92 38
306 18 98 19
307 14 88 29
308 3 89 9
309 3 79 46
310 84 29 14
311 2 72 46
312 29 95 46
313 33 85 33
314 96 35 25
315 18 72 21
316 86 24 12
317 13 99 45
318 57 34 84
319 3 80 33
320 5 68 2
321 28 75 28
322 78 19 21
323 27 77 32
324 12 99 36
325 73 21 5
326 16 72 31
327 22 81 28
328 11 99 46
329 32 78 28
330 14 85 19
331 16 99 38
332 80 15 22
333 93 41 27
334 14 94 67
335 78 21 35
336 27 84 33
337 16 71 19
338 29 94 42
339 37 55 81
340 24 92 8
341 28 70 50
342 11 74 42
343 20 87 29
344 10 77 1
345 43 67 97
346 56 1 75
347 78 39 78
348 25 67 9
349 15 84 33
350 21 94 13
351 14 92 80
352 16 96 39
353 26 68 46
354 19 67 5
355 5 96 9
356 6 89 5
357 6 68 43
358 84 16 75
359 7 88 5
360 19 75 27
361 10 98 40
362 68 23 9
363 19 52 76
364 14 92 26
365 14 77 42
366 17 88 15
367 22 85 12
368 26 76 6
369 23 79 3
370 16 90 10
371 91 9 28
372 22 83 51
373 15 100 15
374 5 100 23
375 31 92 37
376 14 82 14
377 53 26 78
378 86 15 33
379 69 11 77
380 56 48 76
381 9 79 10
382 9 71 45
383 1 70 6
384 24 100 49
385 28 88 15
386 12 83 27
387 1 98 9
388 15 74 14
389 16 74 35
390 21 67 30
391 5 92 26
392 1 87 1
393 28 78 8
394 23 82 40
395 17 93 44
396 25 77 36
397 31 92 26
398 32 85 15
399 11 81 44
400 100 10 28
401 10 95 16
402 73 36 43
403 25 88 1
404 27 67 24
405 30 83 29
406 33 86 45
407 20 70 43
408 22 98 29
409 7 76 34
410 3 88 20
411 26 71 24
412 28 90 6
413 12 93 5
414 10 74 31
415 75 7 11
416 90 36 41
417 76 49 43
418 5 68 19
419 82 2 46
420 70 31 9
421 9 98 27
422 22 71 38
423 26 85 4
424 6 91 32
425 69 19 38
426 6 52 67
427 7 81 47
428 14 94 37
429 1 70 19
430 18 94 31
431 28 94 4
432 21 84 16
433 24 100 31
434 21 98 7
435 20 62 92
436 2 65 68
437 22 90 15
438 32 98 26
439 15 69 29
440 30 88 30
441 47 62 78
442 25 89 6
443 96 15 50
444 9 79 37
445 26 73 3
446 25 86 10
447 14 81 21
448 14 90 18
449 20 95 19
450 17 100 49
451 41 99 77
452 32 87 44
453 79 42 38
454 21 67 47
455 19 78 20
456 11 84 39
457 4 93 33
458 82 33 84
459 25 81 30
460 32 75 23
461 9 90 26
462 21 93 24
463 63 20 69
464 9 67 10
465 61 50 93
466 77 24 21
467 94 44 21
468 24 67 31
469 12 82 33
470 12 77 23
471 95 19 26
472 33 91 24
473 32 92 50
474 7 72 17
475 15 91 41
476 16 84 49
477 8 84 17
478 30 86 6
479 92 23 47
480 29 82 15
481 3 73 43
482 6 94 21
483 11 100 5
484 9 56 68
485 13 88 3
486 2 87 81
487 17 86 84
488 11 69 16
489 34 95 59
490 31 93 28
491 31 93 8
492 22 83 20
493 40 53 69
494 21 89 85
495 68 5 87
496 32 76 30
497 9 91 46
498 17 72 37
499 25 72 9
500 4 81 5
501 16 79 12
502 78 6 30
503 89 18 39
504 2 93 35
505 21 69 49
506 24 89 27
507 30 95 12
508 74 31 37
509 86 29 30
510 12 90 3
511 82 35 36
512 27 77 15
513 10 73 30
514 42 90 100
515 8 81 36
516 28 86 50
517 31 69 41
518 4 81 19
519 25 92 6
520 29 62 75
521 96 12 30
522 95 23 35
523 21 87 23
524 9 70 89
525 74 24 90
526 16 75 8
527 68 31 13
528 8 88 45
529 2 90 45
530 4 80 50
531 7 99 36
532 98 36 80
533 22 83 24
534 33 97 17
535 68 46 73
536 6 89 46
537 15 78 15
538 17 99 47
539 32 98 40
540 28 97 37
541 27 76 9
542 100 2 13
543 28 74 17
544 1 89 1
545 12 88 23
546 14 100 26
547 19 88 38
548 27 96 23
549 79 6 89
550 54 13 74
551 82 5 33
552 9 79 20
553 11 69 34
554 8 95 31
555 17 95 29
556 28 91 23
557 74 1 94
558 24 88 24
559 27 89 85
560 24 76 3
561 4 82 61
562 30 79 49
563 10 69 47
564 20 98 11
565 21 68 41
566 14 90 42
567 27 81 8
568 17 82 7
569 27 82 14
570 46 100 97
571 12 75 31
572 4 71 8
573 29 69 64
574 78 7 37
575 24 71 40
576 80 22 72
577 8 86 33
578 12 94 19
579 14 73 34
580 95 5 48
581 22 85 28
582 61 25 88
583 17 71 8
584 9 82 19
585 92 31 2
586 5 79 10
587 31 78 53
588 16 94 28
589 26 84 50
590 32 94 46
591 15 83 24
592 30 67 24
593 29 67 26
594 4 74 52
595 29 77 43
596 17 99 40
597 27 88 28
598 20 79 45
599 96 48 23
600 1 78 6
601 23 76 20
602 29 80 23
603 32 77 48
604 14 92 40
605 99 5 82
606 3 81 7
607 8 81 14
608 31 81 10
609 19 92 14
610 78 21 1
611 17 84 17
612 23 85 40
613 26 92 47
614 45 95 64
615 29 94 31
616 14 70 47
617 6 84 22
618 4 71 26
619 30 78 5
620 22 67 41
621 91 22 23
622 2 91 36
623 12 70 1
624 9 98 98
625 27 77 28
626 19 93 45
627 69 41 36
628 86 37 92
629 26 97 23
630 66 17 81
631 33 85 3
632 27 87 30
633 26 96 27
634 2 74 46
635 3 90 21
636 62 1 95
637 6 90 74
638 50 4 97
639 6 95 50
640 8 74 14
641 8 50 98
642 23 92 46
643 29 58 51
644 18 73 15
645 23 88 98
646 91 31 74
647 94 30 1
648 81 49 16
649 30 78 14
650 30 73 39
651 25 68 77
652 84 41 45
653 24 96 8
654 3 67 39
655 15 93 38
656 15 67 55
657 80 43 46
658 11 96 21
659 2 81 32
660 21 88 22
661 68 33 25
662 8 93 23
663 20 82 44
664 9 73 48
665 30 95 82
666 18 87 26
667 12 71 23
668 19 96 38
669 28 80 13
670 90 3 20
671 22 99 29
672 9 78 55
673 66 43 96
674 2 81 36
675 1 67 11
676 33 81 2
677 1 70 46
678 29 96 20
679 29 74 7
680 66 31 70
681 1 96 43
682 95 46 14
683 1 82 23
684 17 85 17
685 14 69 17
686 29 68 16
687 54 12 89
688 13 70 27
689 11 92 48
690 22 88 12
691 91 42 27
692 33 99 39
693 67 8 98
694 96 29 95
695 11 72 42
696 30 91 34
697 3 68 30
698 28 96 26
699 33 60 56
700 17 73 8
701 78 42 38
702 23 81 70
703 29 67 4
704 3 80 6
705 7 89 72
706 20 73 73
707 31 93 27
708 7 69 8
709 25 89 50
710 83 10 74
711 19 89 18
712 79 18 39
713 6 82 20
714 23 71 8
715 89 23 14
716 79 10 14
717 58 47 89
718 16 98 28
719 1 99 10
720 30 52 78
721 93 13 30
722 37 55 86
723 23 96 18
724 16 84 31
725 17 67 19
726 68 4 28
727 25 73 58
728 8 67 14
729 21 85 4
730 17 93 12
731 95 7 23
732 20 87 17
733 8 90 22
734 10 89 46
735 24 84 3
736 85 7 27
737 10 100 38
738 16 76 47
739 6 92 10
740 6 87 42
741 3 68 24
742 1 89 13
743 13 72 41
744 15 91 16
745 15 100 30
746 32 86 9
747 14 97 36
748 87 46 45
749 33 82 37
750 29 68 22
751 82 15 28
752 19 67 34
753 18 67 11
754 4 68 12
755 24 96 26
756 64 21 76
757 25 70 13
758 12 86 18
759 25 95 33
760 25 91 43
761 74 47 96
762 4 69 50
763 14 96 37
764 52 50 85
765 4 100 20
766 93 36 50
767 15 84 10
768 31 85 39
769 20 83 5
770 30 84 16
771 26 82 45
772 21 67 24
773 23 100 24
774 19 82 13
775 76 26 82
776 3 98 82
777 21 92 43
778 10 67 34
779 23 78 16
780 73 43 41
781 6 78 3
782 24 72 38
783 88 27 90
784 49 56 77
785 12 89 86
786 27 74 10
787 11 79 20
788 25 79 1
789 13 98 26
790 19 76 12
791 78 34 31
792 100 35 3
793 29 82 50
794 25 72 19
795 4 80 49
796 17 98 21
797 6 97 37
798 13 95 2
799 99 7 20
800 22 85 34
801 27 70 4
802 4 70 9
803 31 71 3
804 36 80 85
805 17 69 47
806 72 16 22
807 19 67 26
808 22 77 12
809 28 97 29
810 69 26 35
811 32 98 17
812 26 85 49
813 19 78 20
814 26 78 67
815 69 9 19
816 21 94 50
817 13 100 30
818 14 86 48
819 28 72 15
820 15 99 47
821 75 20 45
822 2 84 50
823 19 78 35
824 10 67 2
825 19 81 6
826 21 69 49
827 32 76 13
828 25 57 84
829 20 69 67
830 15 68 29
831 84 14 84
832 41 53 100
833 17 87 38
834 25 95 27
835 28 94 48
836 21 88 21
837 7 85 25
838 16 81 49
839 20 98 36
840 24 75 27
841 16 98 29
842 21 95 34
843 31 97 34
844 28 71 35
845 61 47 99
846 33 80 49
847 27 84 19
848 2 83 14
849 30 77 44
850 25 68 27
851 2 80 47
852 13 100 1
853 26 77 49
854 4 95 25
855 14 71 11
856 18 75 29
857 29 69 4
858 10 69 18
859 99 36 45
860 78 4 88
861 24 92 54
862 21 68 36
863 72 17 30
864 25 95 40
865 20 84 50
866 8 100 7
867 58 42 72
868 30 73 48
869 22 92 34
870 12 68 4
871 25 78 15
872 14 93 7
873 25 76 4
874 33 83 52
875 29 93 7
876 5 73 19
877 55 15 67
878 25 85 42
879 28 100 85
880 23 77 46
881 27 80 42
882 22 98 37
883 9 77 40
884 30 71 41
885 27 80 3
886 20 91 7
887 15 93 7
888 29 74 1
889 26 98 41
890 1 75 48
891 5 87 47
892 70 26 86
893 31 78 41
894 70 31 69
895 18 86 10
896 21 80 11
897 32 86 13
898 26 77 19
899 7 88 4
900 58 1 87
901 6 78 45
902 3 99 19
903 17 85 22
904 84 19 95
905 98 27 25
906 30 77 17
907 33 73 45
908 90 4 12
909 14 83 22
910 9 69 39
911 23 95 21
912 11 92 46
913 67 22 95
914 67 28 47
915 100 6 72
916 93 11 15
917 22 80 27
918 22 97 11
919 7 83 10
920 20 99 29
921 10 89 6
922 18 72 38
923 20 79 18
924 75 47 70
925 10 82 33
926 25 78 36
927 5 94 49
928 22 69 48
929 23 88 26
930 30 67 16
931 32 52 93
932 34 57 92
933 76 14 91
934 16 68 33
935 21 78 10
936 20 80 25
937 2 76 42
938 70 6 78
939 15 84 48
940 4 76 44
941 33 96 19
942 22 93 12
943 27 97 31
944 93 14 26
945 33 94 15
946 23 83 32
947 82 7 39
948 20 50 77
949 43 95 65
950 6 89 50
951 27 96 40
952 56 19 92
953 79 44 37
954 100 3 89
955 10 100 25
956 22 81 17
957 74 49 98
958 10 92 27
959 25 88 32
960 11 86 45
961 3 75 81
962 30 99 5
963 18 76 14
964 3 95 29
965 22 87 11
966 9 78 29
967 23 89 33
968 68 3 35
969 20 72 40
970 33 99 43
971 25 70 46
972 16 100 32
973 13 99 11
974 22 98 41
975 1 89 47
976 11 91 43
977 8 97 21
978 13 88 24
979 26 97 37
980 30 98 40
981 19 69 11
982 1 78 12
983 51 21 95
984 1 79 29
985 77 25 48
986 14 83 12
987 23 93 39
988 3 74 23
989 18 76 64
990 33 84 6
991 14 77 7
992 99 31 94
993 1 93 35
994 62 15 100
995 78 42 24
996 28 73 12
997 13 91 11
998 44 69 51
999 8 93 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
