1000
100 100 100
604 39 96 98
605 63 7 46
606 94 32 79
607 87 90 26
608 6 65 34
609 47 56 50
610 37 97 84
611 63 78 29
612 93 53 92
613 4 85 18
614 39 46 13
615 41 86 34
616 7 37 21
617 44 6 3
618 99 61 70
619 13 72 6
620 23 88 61
621 35 18 83
622 22 2 13
623 19 30 41
624 54 45 39
625 66 5 49
626 35 56 3
627 53 9 94
628 40 17 32
629 39 27 11
630 98 15 80
631 16 47 77
632 31 95 74
633 7 13 95
634 1 47 78
635 7 56 98
636 46 10 88
637 51 86 34
638 60 45 45
639 33 13 84
640 38 44 45
641 93 69 49
642 80 92 100
643 32 57 63
644 86 23 62
645 72 4 63
646 72 83 17
647 93 32 30
648 84 41 93
649 2 11 10
650 98 30 58
651 3 37 74
652 37 87 21
653 7 86 38
654 73 91 5
655 70 36 15
656 12 23 38
657 58 12 91
658 56 60 61
659 6 5 59
660 87 32 74
661 70 46 20
662 34 52 30
663 82 70 33
664 78 50 59
665 45 74 11
666 40 53 69
667 40 10 56
668 40 8 34
669 2 12 32
670 4 42 20
671 66 40 58
672 6 51 76
673 21 67 72
674 20 59 39
675 29 47 100
676 59 65 78
677 21 25 5
678 48 92 32
679 24 9 78
680 87 42 88
681 63 72 86
682 65 40 9
683 21 90 8
684 45 66 28
685 43 39 12
686 1 42 58
687 100 43 13
688 2 83 91
689 54 69 22
690 66 32 74
691 44 12 93
692 69 65 17
693 87 75 45
694 6 67 41
695 67 61 73
696 37 16 35
697 79 72 37
698 19 22 74
699 93 88 76
700 65 78 29
701 19 28 92
702 69 16 41
703 78 100 77
704 17 74 17
705 65 100 54
706 85 65 37
707 57 15 28
708 27 74 3
709 5 26 32
710 85 75 5
711 23 25 67
712 15 64 80
713 26 72 69
714 85 76 50
715 29 63 16
716 3 82 24
717 41 14 33
718 26 85 94
719 72 89 44
720 18 81 52
721 31 44 69
722 35 43 32
723 35 74 24
724 54 31 80
725 23 47 34
726 84 5 100
727 95 8 85
728 59 86 42
729 22 76 39
730 91 18 48
731 35 74 28
732 25 69 51
733 15 49 4
734 83 29 30
735 99 90 77
736 51 84 46
737 10 15 74
738 93 56 87
739 14 88 51
740 60 15 56
741 62 53 88
742 97 80 87
743 36 76 27
744 50 76 56
745 20 40 99
746 91 59 36
747 46 87 75
748 87 51 60
749 93 84 41
750 49 63 39
751 24 57 73
752 28 50 70
753 96 93 90
754 56 4 25
755 76 12 19
756 58 25 46
757 99 27 92
758 78 84 100
759 50 89 32
760 26 37 84
761 2 47 30
762 11 36 31
763 44 96 41
764 33 3 88
765 35 5 52
766 33 16 38
767 26 75 17
768 70 2 77
769 56 19 91
770 26 32 86
771 22 76 55
772 27 25 68
773 65 50 51
774 81 7 35
775 16 74 13
776 92 5 99
777 10 53 38
778 77 51 48
779 62 3 51
780 63 47 84
781 2 91 11
782 25 42 33
783 21 65 2
784 61 80 22
785 1 47 12
786 34 28 42
787 39 30 19
788 28 21 80
789 64 79 17
790 85 98 11
791 6 93 56
792 60 45 61
793 85 18 52
794 25 25 98
795 82 32 47
796 57 59 73
797 50 42 29
798 46 96 40
799 14 20 53
800 2 48 53
801 77 88 6
802 33 14 65
803 2 77 94
804 75 78 86
805 98 3 39
806 38 30 8
807 40 19 28
808 84 12 65
809 93 68 89
810 77 31 86
811 32 72 15
812 11 83 67
813 32 95 71
814 5 29 99
815 45 84 62
816 18 88 77
817 40 17 15
818 36 25 27
819 72 100 12
820 48 7 93
821 87 29 31
822 7 10 82
823 11 54 78
824 33 51 88
825 82 82 69
826 48 80 92
827 58 69 65
828 12 11 13
829 62 38 25
830 31 57 65
831 32 54 43
832 64 86 48
833 21 96 33
834 59 73 78
835 90 5 94
836 11 65 63
837 12 17 99
838 52 94 28
839 15 15 100
840 88 43 83
841 82 45 85
842 58 46 52
843 42 63 91
844 89 74 35
845 61 44 31
846 98 73 80
847 87 46 5
848 54 68 27
849 85 99 93
850 43 32 62
851 93 14 15
852 98 39 38
853 1 19 10
854 39 76 50
855 97 77 62
856 5 53 22
857 31 56 63
858 61 52 14
859 9 76 86
860 64 22 17
861 78 61 19
862 74 13 83
863 93 46 15
864 96 51 34
865 97 46 56
866 47 95 45
867 47 79 90
868 98 29 14
869 25 25 56
870 88 8 44
871 13 70 1
872 11 14 73
873 63 69 50
874 9 32 55
875 97 85 37
876 38 26 62
877 64 1 89
878 9 37 61
879 22 52 12
880 63 61 55
881 46 88 26
882 86 39 12
883 76 10 53
884 92 58 14
885 44 39 49
886 54 90 3
887 8 70 26
888 3 73 9
889 40 40 92
890 78 18 63
891 38 62 84
892 50 34 21
893 38 90 38
894 43 44 85
895 77 18 57
896 12 95 59
897 42 59 1
898 32 98 59
899 55 62 100
900 28 54 21
901 15 73 64
902 35 89 13
903 72 56 63
904 43 78 43
905 13 79 81
906 100 79 89
907 98 18 49
908 54 54 27
909 21 99 70
910 14 47 55
911 92 47 2
912 81 92 88
913 47 72 48
914 13 12 93
915 15 82 66
916 99 13 77
917 62 49 67
918 14 75 43
919 77 7 26
920 28 54 31
921 7 8 78
922 70 24 11
923 30 9 5
924 29 59 85
925 29 39 29
926 46 65 73
927 23 14 80
928 78 72 48
929 31 98 12
930 91 92 69
931 88 12 47
932 83 21 46
933 86 41 14
934 80 65 64
935 95 67 55
936 60 33 76
937 74 58 51
938 85 72 12
939 28 100 66
940 78 17 33
941 92 2 96
942 63 90 89
943 89 57 62
944 10 76 100
945 90 76 6
946 41 78 87
947 74 40 56
948 60 14 95
949 30 86 50
950 88 100 76
951 73 61 5
952 83 26 31
953 28 14 11
954 41 4 59
955 29 27 74
956 36 42 100
957 54 39 39
958 61 95 13
959 55 88 13
960 63 62 64
961 90 59 52
962 23 22 6
963 92 81 24
964 71 89 36
965 62 53 42
966 37 31 28
967 54 87 17
968 1 7 94
969 5 58 38
970 72 70 67
971 35 26 34
972 29 37 56
973 17 72 100
974 19 29 29
975 30 57 53
976 75 47 72
977 33 7 46
978 56 8 36
979 1 31 86
980 12 75 42
981 20 25 26
982 52 98 67
983 96 47 16
984 56 47 61
985 17 2 50
986 16 90 91
987 36 17 29
988 58 59 69
989 30 71 14
990 19 4 28
991 66 48 14
992 59 27 34
993 27 73 9
994 12 30 78
995 68 99 50
996 76 1 22
997 66 74 90
998 19 15 47
999 65 38 95
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
