1000
100 100 100
304 13 92 48
305 21 88 37
306 12 88 12
307 9 96 43
308 68 25 79
309 1 69 35
310 69 28 96
311 73 2 7
312 22 68 33
313 23 100 21
314 8 84 6
315 32 77 50
316 22 96 6
317 27 100 3
318 59 12 87
319 68 33 94
320 16 60 52
321 1 96 50
322 70 40 87
323 63 24 87
324 1 80 75
325 17 86 19
326 54 47 93
327 28 76 49
328 3 98 40
329 1 85 40
330 67 39 95
331 50 96 99
332 28 91 23
333 68 21 15
334 4 73 43
335 27 74 42
336 14 93 49
337 96 25 47
338 66 12 86
339 11 83 20
340 13 95 32
341 12 89 30
342 6 71 82
343 18 95 8
344 30 78 38
345 32 72 38
346 79 32 1
347 19 98 2
348 19 77 2
349 17 71 34
350 58 49 95
351 3 95 7
352 19 72 15
353 72 29 48
354 27 93 27
355 32 100 35
356 32 89 69
357 33 73 55
358 17 87 23
359 29 93 28
360 31 67 12
361 6 91 6
362 25 67 28
363 81 23 27
364 17 74 48
365 4 93 40
366 14 97 6
367 52 17 70
368 2 70 44
369 19 88 18
370 12 91 12
371 1 83 32
372 31 68 15
373 1 99 38
374 31 95 44
375 8 51 74
376 25 71 28
377 4 70 9
378 75 43 23
379 19 98 38
380 78 49 41
381 65 18 67
382 14 90 14
383 99 2 40
384 18 81 11
385 16 54 78
386 18 85 49
387 33 91 1
388 6 93 23
389 30 85 97
390 29 75 11
391 2 91 9
392 60 19 84
393 16 86 25
394 73 41 45
395 44 51 52
396 8 86 4
397 18 75 46
398 12 82 1
399 89 9 12
400 4 78 6
401 31 71 6
402 27 99 38
403 26 76 14
404 21 98 28
405 4 99 11
406 14 78 22
407 15 98 16
408 20 94 19
409 74 47 92
410 7 85 7
411 13 83 31
412 15 91 19
413 3 59 62
414 35 89 91
415 29 82 9
416 1 97 92
417 7 75 38
418 2 74 33
419 26 90 41
420 10 75 13
421 19 99 45
422 69 12 18
423 32 84 96
424 17 84 48
425 12 87 5
426 99 18 23
427 32 91 47
428 28 74 15
429 32 73 4
430 30 98 46
431 24 52 83
432 30 86 8
433 74 23 49
434 29 70 8
435 12 96 37
436 97 25 69
437 18 93 4
438 14 80 25
439 17 95 15
440 38 92 73
441 57 27 92
442 59 25 72
443 74 38 40
444 7 81 37
445 96 40 48
446 29 77 5
447 88 29 71
448 20 92 22
449 32 71 10
450 15 77 15
451 23 86 12
452 2 84 19
453 1 73 31
454 8 74 2
455 9 74 48
456 25 81 20
457 30 87 50
458 18 73 89
459 67 50 49
460 33 97 29
461 10 67 45
462 81 42 11
463 29 88 29
464 22 87 16
465 18 100 12
466 91 36 94
467 31 80 48
468 3 76 44
469 3 82 90
470 26 90 7
471 29 89 19
472 9 71 15
473 8 89 93
474 7 85 12
475 5 74 2
476 46 81 68
477 31 81 39
478 39 99 100
479 80 15 90
480 23 93 11
481 48 75 68
482 32 95 10
483 10 73 23
484 33 99 29
485 32 87 10
486 17 98 21
487 91 11 74
488 79 6 17
489 10 82 40
490 31 83 22
491 23 94 3
492 71 15 34
493 23 97 25
494 33 76 33
495 81 17 9
496 31 86 15
497 1 93 21
498 80 43 44
499 10 72 14
500 27 93 8
501 84 5 40
502 10 79 61
503 6 98 91
504 7 76 30
505 2 95 79
506 4 98 75
507 19 74 16
508 11 64 91
509 24 73 16
510 43 63 76
511 25 76 11
512 29 99 49
513 31 90 23
514 6 81 20
515 20 89 47
516 4 77 46
517 1 78 47
518 18 81 37
519 13 88 27
520 8 72 5
521 2 74 22
522 33 100 21
523 19 70 28
524 97 12 93
525 27 94 6
526 82 30 42
527 17 93 35
528 74 3 99
529 4 82 16
530 5 95 8
531 28 75 43
532 26 85 25
533 9 74 14
534 45 58 68
535 90 44 15
536 33 82 17
537 35 56 86
538 10 91 35
539 88 29 18
540 96 11 95
541 29 88 50
542 2 97 29
543 1 76 49
544 10 78 38
545 67 17 14
546 82 9 71
547 24 87 13
548 8 67 37
549 21 82 36
550 11 98 15
551 70 32 78
552 54 16 91
553 68 44 38
554 43 95 87
555 10 88 17
556 16 88 12
557 13 100 30
558 86 18 37
559 21 83 3
560 17 98 92
561 76 5 91
562 36 50 70
563 21 88 23
564 62 10 81
565 18 81 47
566 18 93 12
567 2 93 35
568 7 74 29
569 2 74 26
570 94 1 73
571 23 92 2
572 10 67 39
573 7 72 45
574 26 100 44
575 3 79 73
576 9 68 12
577 12 74 5
578 27 74 4
579 33 97 26
580 14 98 34
581 91 20 68
582 3 84 24
583 14 78 50
584 79 18 69
585 3 73 49
586 14 89 2
587 10 98 13
588 25 75 39
589 25 80 17
590 8 70 24
591 40 73 86
592 84 48 11
593 28 81 11
594 27 80 79
595 50 26 91
596 19 73 26
597 79 9 37
598 32 92 24
599 10 70 49
600 30 82 13
601 20 96 44
602 17 68 91
603 30 97 48
604 22 71 45
605 21 74 19
606 23 82 3
607 17 92 23
608 27 80 28
609 14 50 77
610 100 46 22
611 26 89 17
612 29 96 13
613 3 79 20
614 14 78 17
615 16 87 22
616 16 97 7
617 28 89 9
618 1 70 43
619 5 97 40
620 16 84 1
621 10 67 6
622 1 74 24
623 24 99 41
624 93 21 29
625 27 79 91
626 32 67 28
627 15 91 6
628 16 99 21
629 15 73 59
630 28 98 45
631 46 56 65
632 5 80 14
633 84 19 25
634 16 92 21
635 15 93 13
636 26 69 50
637 66 27 91
638 95 22 43
639 10 87 20
640 58 20 84
641 32 90 49
642 31 79 35
643 11 84 42
644 82 18 95
645 12 86 23
646 25 81 36
647 4 91 32
648 14 76 17
649 8 85 44
650 15 93 36
651 15 82 38
652 80 40 15
653 2 69 25
654 15 92 49
655 7 70 52
656 25 96 25
657 10 88 48
658 8 87 24
659 22 70 25
660 29 99 24
661 23 61 80
662 24 80 32
663 62 9 86
664 78 28 19
665 24 71 34
666 32 75 20
667 1 92 23
668 31 83 34
669 12 97 23
670 11 94 20
671 9 75 9
672 87 43 80
673 71 42 45
674 21 74 44
675 4 79 32
676 97 36 4
677 65 42 70
678 5 72 19
679 16 69 64
680 28 72 46
681 11 73 30
682 3 82 25
683 44 55 64
684 21 97 21
685 30 92 31
686 81 35 14
687 15 97 30
688 14 90 27
689 15 67 18
690 31 81 5
691 18 70 13
692 24 100 32
693 4 77 12
694 9 100 37
695 4 92 35
696 13 89 44
697 72 37 18
698 16 70 50
699 4 76 27
700 2 92 15
701 98 17 95
702 25 81 9
703 14 70 41
704 13 76 30
705 20 92 49
706 95 17 28
707 17 71 32
708 30 96 23
709 16 90 3
710 71 40 93
711 6 95 64
712 25 69 11
713 18 84 11
714 80 42 26
715 91 38 20
716 5 93 24
717 56 7 93
718 25 98 17
719 82 4 100
720 4 86 14
721 32 67 40
722 30 96 30
723 16 97 3
724 17 100 25
725 6 81 24
726 11 91 47
727 21 80 32
728 86 39 9
729 27 86 26
730 18 95 32
731 8 98 12
732 100 20 45
733 59 21 74
734 19 98 28
735 25 91 44
736 30 91 44
737 16 75 33
738 91 1 34
739 13 91 9
740 17 78 32
741 4 90 50
742 50 98 69
743 39 81 63
744 3 91 13
745 12 73 32
746 4 82 31
747 64 28 82
748 22 86 48
749 14 95 16
750 29 98 8
751 30 80 2
752 67 19 82
753 30 98 8
754 10 88 22
755 74 46 93
756 7 96 34
757 5 93 13
758 26 77 19
759 82 12 40
760 28 75 18
761 62 8 100
762 8 83 32
763 17 93 30
764 8 97 23
765 50 65 53
766 18 77 38
767 18 94 27
768 20 78 13
769 6 80 7
770 9 81 15
771 77 34 20
772 28 79 42
773 2 91 28
774 3 70 18
775 26 81 11
776 25 78 53
777 19 76 4
778 4 99 18
779 6 80 4
780 15 74 13
781 10 73 6
782 10 67 21
783 18 77 44
784 31 67 10
785 24 73 19
786 27 93 37
787 2 100 11
788 27 78 21
789 79 25 3
790 22 78 47
791 100 46 14
792 17 76 33
793 10 88 22
794 23 88 36
795 93 17 70
796 27 69 24
797 49 96 92
798 16 93 5
799 67 30 18
800 29 95 10
801 23 75 27
802 10 79 32
803 74 3 95
804 36 86 87
805 71 40 70
806 2 81 22
807 85 33 33
808 8 98 9
809 32 73 43
810 33 95 80
811 82 18 96
812 8 77 36
813 11 76 6
814 69 21 34
815 1 99 28
816 18 86 18
817 1 98 2
818 9 82 4
819 28 100 8
820 26 68 63
821 30 91 94
822 30 100 21
823 16 95 46
824 4 91 27
825 17 85 46
826 67 45 13
827 95 37 39
828 32 91 22
829 28 76 24
830 14 70 21
831 22 79 27
832 22 74 36
833 62 11 82
834 7 98 40
835 55 32 76
836 93 11 85
837 85 19 79
838 12 74 18
839 55 48 75
840 1 81 17
841 18 69 32
842 92 34 83
843 20 86 28
844 19 80 19
845 13 89 88
846 2 92 34
847 11 90 8
848 87 44 3
849 7 80 43
850 77 30 83
851 21 86 50
852 3 72 27
853 24 83 9
854 33 94 30
855 27 69 22
856 8 68 50
857 26 92 41
858 12 83 46
859 21 100 2
860 16 74 35
861 20 70 7
862 15 92 23
863 7 94 31
864 32 99 43
865 18 74 69
866 23 96 2
867 22 69 46
868 7 74 29
869 88 15 43
870 4 74 39
871 21 90 33
872 2 87 49
873 54 25 82
874 68 33 81
875 75 46 94
876 67 25 37
877 6 74 19
878 24 76 51
879 6 67 39
880 22 91 45
881 3 74 28
882 4 70 28
883 97 26 76
884 69 11 21
885 69 21 48
886 17 97 42
887 27 72 31
888 22 83 30
889 1 86 6
890 35 68 88
891 8 76 41
892 100 36 43
893 26 86 13
894 93 41 24
895 2 87 24
896 75 28 19
897 29 87 18
898 31 69 18
899 25 99 16
900 13 82 42
901 57 3 69
902 27 70 43
903 30 70 45
904 33 93 19
905 30 99 11
906 14 72 49
907 15 91 13
908 14 80 11
909 91 13 73
910 15 72 4
911 8 74 50
912 95 41 37
913 29 96 39
914 30 76 82
915 26 87 28
916 14 85 16
917 22 67 9
918 1 99 78
919 77 36 83
920 70 39 38
921 99 16 69
922 13 74 39
923 11 89 35
924 37 80 89
925 16 86 45
926 29 88 22
927 41 69 58
928 91 26 13
929 29 99 39
930 15 97 3
931 14 67 26
932 24 77 45
933 73 20 35
934 11 68 24
935 1 97 75
936 92 32 4
937 77 21 77
938 33 88 78
939 1 89 28
940 14 93 50
941 28 69 72
942 29 71 40
943 28 94 87
944 19 72 40
945 14 94 21
946 17 72 13
947 28 75 8
948 23 73 12
949 89 1 22
950 15 75 4
951 11 82 6
952 23 58 58
953 91 1 69
954 20 68 5
955 48 53 83
956 78 40 93
957 5 75 18
958 23 85 2
959 8 85 44
960 3 77 35
961 26 83 34
962 29 91 46
963 2 79 26
964 69 7 99
965 27 83 44
966 13 79 30
967 72 27 46
968 96 33 79
969 96 8 5
970 15 74 15
971 25 84 19
972 90 42 22
973 28 92 16
974 5 78 29
975 1 82 31
976 22 85 11
977 16 74 47
978 11 90 11
979 2 90 19
980 19 69 37
981 12 70 49
982 11 94 13
983 12 79 10
984 46 87 60
985 30 86 60
986 9 87 9
987 44 98 97
988 85 39 80
989 96 36 31
990 20 95 4
991 34 73 68
992 27 80 15
993 87 23 100
994 100 32 44
995 48 59 96
996 32 88 6
997 17 68 40
998 10 74 43
999 22 89 41
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
