1000
100 100 100
200 26 22 17
201 13 2 33
202 3 2 2
203 12 31 24
204 35 8 18
205 7 18 15
206 19 11 1
207 1 3 2
208 4 32 8
209 27 7 15
210 21 20 25
211 34 19 12
212 25 21 31
213 15 22 7
214 5 14 32
215 14 18 21
216 4 26 15
217 25 19 4
218 34 19 35
219 29 3 23
220 6 24 16
221 8 18 29
222 24 1 32
223 31 32 15
224 1 20 2
225 6 2 24
226 15 11 28
227 27 31 32
228 17 3 12
229 5 24 23
230 34 17 5
231 9 18 33
232 9 9 8
233 30 6 31
234 19 4 24
235 26 22 32
236 3 15 1
237 24 16 16
238 9 25 14
239 26 31 34
240 34 35 24
241 26 26 24
242 1 13 3
243 2 9 23
244 31 9 26
245 30 10 10
246 12 7 12
247 30 23 7
248 18 20 9
249 17 24 26
250 13 30 8
251 1 3 8
252 14 18 29
253 11 29 20
254 26 1 3
255 1 17 34
256 18 22 3
257 1 8 5
258 8 14 15
259 11 15 7
260 15 7 20
261 9 24 4
262 8 27 23
263 32 35 8
264 21 9 12
265 1 11 19
266 20 35 17
267 9 35 27
268 32 11 7
269 27 23 19
270 10 26 12
271 9 14 13
272 15 29 23
273 31 3 27
274 28 32 34
275 16 14 32
276 1 35 33
277 1 21 34
278 32 3 31
279 33 29 3
280 12 32 8
281 16 13 13
282 27 31 15
283 8 24 22
284 28 31 7
285 26 16 20
286 26 18 29
287 5 29 10
288 28 14 28
289 7 8 8
290 28 32 24
291 19 7 22
292 17 31 26
293 19 28 7
294 21 11 6
295 27 33 19
296 3 23 18
297 3 22 34
298 28 16 12
299 4 25 14
300 10 29 33
301 30 10 20
302 9 23 2
303 11 4 23
304 25 8 1
305 24 25 10
306 9 4 2
307 4 33 3
308 2 10 13
309 14 26 23
310 28 23 11
311 18 27 13
312 2 32 4
313 21 32 20
314 21 7 1
315 20 28 9
316 11 20 17
317 4 11 20
318 9 18 22
319 11 32 8
320 35 20 26
321 14 3 34
322 34 23 32
323 6 13 12
324 18 6 29
325 10 27 16
326 13 10 8
327 4 8 15
328 18 22 3
329 8 4 21
330 28 9 14
331 15 22 27
332 9 9 31
333 17 11 3
334 8 29 35
335 27 13 20
336 6 16 1
337 22 1 35
338 32 5 29
339 29 9 12
340 7 35 9
341 19 1 32
342 8 31 35
343 34 24 30
344 23 13 25
345 3 13 17
346 6 30 35
347 10 3 6
348 5 13 26
349 33 17 33
350 35 12 25
351 6 14 18
352 22 21 35
353 32 24 11
354 5 6 3
355 12 16 24
356 11 16 1
357 30 7 20
358 27 12 35
359 21 26 26
360 14 3 14
361 8 7 5
362 26 8 19
363 11 4 16
364 13 9 15
365 8 15 33
366 20 31 19
367 3 16 32
368 25 25 15
369 18 14 16
370 30 27 7
371 12 17 17
372 15 2 35
373 31 32 21
374 29 22 27
375 20 18 16
376 8 33 25
377 33 14 4
378 15 17 16
379 33 33 26
380 30 18 27
381 30 3 1
382 21 9 28
383 35 6 4
384 35 33 3
385 13 28 30
386 23 10 18
387 3 35 21
388 10 33 12
389 11 18 15
390 30 3 5
391 35 5 24
392 17 4 20
393 8 27 9
394 16 3 21
395 18 33 5
396 19 12 18
397 22 8 13
398 27 27 25
399 11 3 16
400 16 14 6
401 11 7 7
402 27 35 29
403 1 23 10
404 18 23 24
405 27 35 21
406 4 34 23
407 23 13 11
408 31 18 13
409 32 25 19
410 31 10 12
411 35 20 30
412 31 19 7
413 31 15 8
414 10 22 1
415 1 27 19
416 2 33 29
417 23 7 11
418 5 10 3
419 28 7 30
420 34 13 18
421 16 35 34
422 25 22 4
423 26 11 17
424 4 23 9
425 32 1 4
426 9 18 33
427 9 9 11
428 9 3 3
429 32 10 6
430 35 29 31
431 14 19 23
432 21 33 28
433 22 11 34
434 10 12 32
435 8 3 25
436 15 29 31
437 13 21 5
438 35 12 16
439 7 11 12
440 15 31 4
441 8 1 14
442 29 8 2
443 26 4 33
444 20 10 30
445 30 18 12
446 27 29 32
447 25 1 27
448 9 8 6
449 8 23 29
450 23 20 30
451 31 18 12
452 15 8 20
453 4 34 25
454 10 14 22
455 31 29 13
456 35 4 4
457 35 4 35
458 22 23 33
459 4 6 32
460 18 20 24
461 20 18 25
462 34 17 33
463 12 24 22
464 25 10 1
465 3 7 3
466 22 26 32
467 20 32 24
468 3 31 34
469 2 16 33
470 10 10 22
471 24 16 29
472 4 22 28
473 1 25 20
474 33 10 27
475 19 10 10
476 35 1 23
477 10 24 32
478 19 16 33
479 27 7 19
480 23 31 24
481 1 8 7
482 9 30 35
483 18 10 1
484 21 20 9
485 23 1 2
486 23 4 6
487 21 18 11
488 12 23 21
489 20 32 14
490 22 17 28
491 1 6 28
492 32 23 8
493 27 19 7
494 12 11 29
495 7 8 7
496 27 6 8
497 20 16 19
498 30 11 12
499 28 15 3
500 34 21 16
501 3 17 6
502 1 32 31
503 34 8 33
504 18 25 13
505 26 32 28
506 2 27 3
507 5 17 20
508 22 28 13
509 35 29 31
510 29 17 9
511 1 9 9
512 7 3 6
513 18 24 25
514 5 34 11
515 5 4 32
516 33 5 12
517 6 15 27
518 12 29 35
519 22 4 3
520 31 35 23
521 27 9 1
522 12 7 14
523 12 35 13
524 25 9 25
525 9 24 20
526 13 14 33
527 3 34 7
528 22 33 33
529 33 6 32
530 18 24 14
531 21 14 31
532 6 35 9
533 35 1 17
534 12 32 9
535 17 1 5
536 33 26 31
537 8 20 22
538 11 21 35
539 6 15 18
540 32 24 23
541 5 13 21
542 8 14 33
543 29 5 5
544 30 27 24
545 2 1 23
546 7 26 8
547 25 34 10
548 30 7 11
549 1 5 22
550 9 2 13
551 4 21 1
552 6 31 4
553 21 17 32
554 35 33 33
555 31 9 1
556 17 15 4
557 17 9 4
558 20 21 20
559 2 18 32
560 14 8 24
561 32 16 2
562 25 9 20
563 19 25 9
564 2 32 19
565 20 30 8
566 18 24 10
567 16 16 9
568 29 13 23
569 12 32 23
570 3 3 24
571 18 28 15
572 15 20 26
573 7 26 13
574 15 20 33
575 24 1 9
576 1 7 34
577 14 30 23
578 20 25 32
579 6 14 7
580 35 1 17
581 25 33 10
582 21 2 3
583 10 15 16
584 19 32 19
585 30 35 21
586 11 7 27
587 30 25 15
588 15 26 23
589 16 27 34
590 2 10 14
591 12 21 5
592 17 13 20
593 9 8 1
594 31 6 14
595 4 23 1
596 11 17 26
597 23 25 15
598 1 18 22
599 5 19 5
600 27 34 18
601 11 25 25
602 19 6 24
603 1 12 2
604 3 8 32
605 28 33 11
606 2 26 17
607 15 17 11
608 5 19 26
609 6 19 22
610 11 20 6
611 35 28 20
612 12 30 20
613 20 27 32
614 12 5 11
615 2 13 33
616 21 27 31
617 21 18 1
618 22 16 11
619 13 27 30
620 16 26 2
621 6 4 13
622 2 13 19
623 30 3 17
624 35 15 32
625 11 15 35
626 20 19 2
627 22 12 23
628 25 20 15
629 1 21 10
630 4 13 20
631 2 26 34
632 6 24 4
633 28 21 33
634 22 10 16
635 1 35 19
636 7 17 18
637 25 1 15
638 35 22 18
639 19 32 2
640 31 23 15
641 19 16 28
642 1 22 19
643 26 1 2
644 28 21 4
645 7 4 14
646 34 17 22
647 18 11 15
648 7 16 20
649 14 10 9
650 8 5 1
651 25 14 6
652 32 13 13
653 34 30 35
654 10 5 2
655 22 28 34
656 10 7 24
657 15 4 28
658 29 16 6
659 23 30 15
660 29 34 15
661 5 6 13
662 21 15 11
663 13 6 5
664 23 25 25
665 21 31 18
666 7 5 27
667 12 20 17
668 33 26 2
669 1 31 33
670 33 4 9
671 24 25 10
672 24 9 10
673 8 29 35
674 19 10 7
675 28 10 13
676 31 1 15
677 29 25 26
678 13 32 22
679 20 15 10
680 1 28 17
681 10 9 26
682 12 31 28
683 34 22 11
684 24 29 2
685 5 26 11
686 35 21 7
687 16 24 12
688 26 19 11
689 4 1 3
690 35 7 24
691 22 27 28
692 6 4 9
693 25 16 1
694 15 7 5
695 7 7 13
696 18 17 35
697 19 12 35
698 15 12 17
699 30 6 24
700 5 15 15
701 23 27 29
702 30 16 16
703 1 25 24
704 25 22 5
705 27 13 34
706 31 3 31
707 27 30 18
708 28 35 2
709 21 20 34
710 10 26 9
711 5 34 30
712 18 22 9
713 15 22 2
714 12 24 12
715 12 21 20
716 26 1 11
717 23 10 33
718 35 28 31
719 30 17 4
720 19 7 1
721 14 2 5
722 15 6 26
723 16 33 7
724 4 21 1
725 26 24 18
726 31 19 10
727 18 28 4
728 33 22 10
729 24 33 6
730 24 4 6
731 11 22 20
732 25 16 14
733 32 26 30
734 18 34 11
735 25 8 7
736 31 29 22
737 30 16 18
738 34 25 4
739 5 14 3
740 7 29 9
741 22 11 23
742 2 30 22
743 26 6 1
744 29 4 8
745 27 1 27
746 13 24 30
747 22 15 26
748 32 16 31
749 32 24 3
750 31 25 21
751 21 21 1
752 28 28 20
753 35 3 2
754 11 32 34
755 28 33 25
756 10 31 17
757 1 22 18
758 14 3 1
759 31 10 5
760 8 23 29
761 28 34 5
762 5 29 35
763 10 15 14
764 31 31 2
765 25 29 23
766 26 11 7
767 25 35 20
768 23 1 33
769 13 17 22
770 25 30 18
771 25 24 32
772 7 21 12
773 11 29 34
774 12 31 17
775 30 8 15
776 11 11 15
777 32 9 24
778 2 24 8
779 13 27 34
780 31 18 29
781 5 32 34
782 28 2 21
783 4 31 13
784 25 6 29
785 34 25 25
786 19 23 4
787 6 24 32
788 28 28 19
789 26 14 17
790 29 24 17
791 10 18 31
792 28 27 29
793 4 26 22
794 24 3 25
795 3 6 31
796 5 15 26
797 35 26 25
798 26 22 32
799 25 18 23
800 26 20 24
801 1 8 18
802 6 35 25
803 9 19 34
804 23 32 4
805 30 3 26
806 10 3 18
807 14 13 22
808 8 11 18
809 32 22 29
810 18 30 16
811 18 20 32
812 32 25 16
813 19 23 12
814 32 23 15
815 30 31 27
816 13 11 7
817 3 7 10
818 29 3 28
819 6 30 13
820 2 13 11
821 10 34 18
822 8 25 9
823 26 34 2
824 3 18 26
825 8 31 32
826 21 34 7
827 19 5 15
828 32 32 23
829 12 15 5
830 10 27 19
831 29 25 2
832 27 8 15
833 12 12 8
834 33 22 11
835 35 33 12
836 3 21 34
837 28 29 23
838 14 28 30
839 8 22 2
840 31 19 17
841 2 24 13
842 10 30 30
843 21 24 6
844 23 5 12
845 18 10 9
846 18 9 32
847 19 5 34
848 34 23 34
849 30 11 13
850 3 4 20
851 29 9 32
852 30 22 11
853 15 11 26
854 32 11 15
855 34 7 16
856 24 9 4
857 5 31 9
858 24 27 7
859 35 18 10
860 11 17 29
861 14 3 6
862 20 35 20
863 29 21 34
864 10 3 19
865 3 20 33
866 20 19 11
867 26 3 10
868 1 32 4
869 4 26 32
870 14 25 25
871 14 27 21
872 31 17 12
873 6 18 14
874 6 12 30
875 6 19 3
876 30 5 3
877 7 33 34
878 10 1 12
879 23 16 30
880 28 25 12
881 30 26 11
882 3 14 16
883 19 1 34
884 3 29 7
885 12 2 16
886 29 30 6
887 13 16 35
888 8 17 9
889 20 17 4
890 22 3 18
891 28 18 5
892 19 24 12
893 35 7 29
894 30 29 13
895 31 30 9
896 10 22 14
897 10 5 29
898 30 32 8
899 8 11 19
900 23 9 18
901 9 27 7
902 19 2 35
903 13 35 29
904 31 31 32
905 8 6 30
906 27 13 14
907 5 13 18
908 8 26 29
909 12 8 17
910 14 25 18
911 25 14 28
912 32 10 19
913 14 27 22
914 14 13 13
915 8 11 17
916 24 16 33
917 19 23 35
918 18 25 4
919 1 31 27
920 7 17 13
921 29 29 31
922 4 21 16
923 21 28 9
924 34 32 16
925 25 14 26
926 15 31 34
927 10 2 4
928 30 34 1
929 9 26 20
930 27 1 9
931 4 11 31
932 25 9 7
933 9 4 31
934 11 30 23
935 18 3 19
936 15 1 21
937 20 10 2
938 3 23 24
939 29 33 20
940 33 29 32
941 28 19 16
942 11 10 33
943 22 20 31
944 7 22 24
945 18 16 29
946 9 12 34
947 26 10 14
948 28 10 33
949 13 32 32
950 27 21 17
951 16 27 14
952 7 11 32
953 31 4 21
954 15 34 33
955 4 30 15
956 15 21 22
957 1 5 35
958 16 16 21
959 20 9 22
960 25 32 14
961 31 30 6
962 2 7 24
963 11 24 3
964 12 25 31
965 22 9 33
966 22 6 28
967 12 7 14
968 25 15 34
969 9 8 16
970 8 31 16
971 17 2 8
972 10 24 10
973 13 13 14
974 3 8 28
975 1 31 16
976 27 6 10
977 27 28 3
978 12 19 9
979 6 17 18
980 31 16 7
981 32 13 7
982 24 10 5
983 24 30 22
984 31 32 34
985 23 19 28
986 23 31 12
987 20 20 19
988 31 5 2
989 33 15 27
990 22 22 6
991 20 15 22
992 27 15 15
993 19 19 33
994 24 9 13
995 33 22 26
996 25 5 5
997 33 31 16
998 10 34 9
999 28 23 13
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
