1000
100 100 100
520 14 33 10
521 11 12 23
522 28 4 1
523 14 29 19
524 19 8 31
525 25 25 16
526 14 4 3
527 26 26 15
528 32 30 34
529 1 5 3
530 33 32 1
531 32 1 4
532 14 34 25
533 11 24 30
534 20 14 27
535 28 7 10
536 17 4 6
537 26 32 6
538 10 12 3
539 33 22 12
540 13 23 30
541 27 27 13
542 31 2 21
543 29 15 29
544 5 3 5
545 30 32 17
546 4 6 7
547 26 18 8
548 35 32 10
549 23 27 6
550 15 11 26
551 12 30 29
552 30 27 10
553 34 15 27
554 20 32 26
555 27 10 9
556 5 19 33
557 23 20 21
558 22 11 2
559 6 27 2
560 18 35 21
561 3 27 12
562 33 27 11
563 16 21 31
564 4 4 30
565 26 3 15
566 4 19 26
567 22 15 10
568 32 1 5
569 31 11 27
570 31 30 23
571 11 28 17
572 20 21 13
573 14 18 26
574 16 9 19
575 19 23 3
576 33 14 1
577 23 15 3
578 27 17 29
579 25 15 15
580 27 11 23
581 8 33 14
582 30 31 19
583 18 9 12
584 10 1 2
585 4 29 12
586 24 33 11
587 12 18 27
588 30 15 17
589 35 13 19
590 19 7 15
591 30 3 18
592 26 23 14
593 3 22 32
594 17 6 13
595 19 18 28
596 14 2 22
597 34 5 21
598 21 12 28
599 3 26 5
600 13 13 31
601 25 23 31
602 16 32 8
603 15 30 14
604 27 1 1
605 7 33 13
606 6 11 31
607 35 32 30
608 32 15 32
609 20 9 35
610 33 18 34
611 20 35 20
612 35 33 29
613 28 9 29
614 14 25 32
615 34 2 33
616 8 27 11
617 28 28 14
618 12 18 25
619 25 17 18
620 34 22 28
621 29 8 33
622 30 33 30
623 22 30 17
624 21 18 19
625 20 3 14
626 30 24 35
627 1 3 18
628 6 3 26
629 32 20 13
630 26 14 2
631 21 32 8
632 17 4 4
633 30 35 31
634 20 8 18
635 24 5 24
636 17 9 32
637 18 27 32
638 28 2 33
639 14 8 35
640 21 20 32
641 22 11 35
642 14 33 21
643 10 33 12
644 1 30 31
645 20 26 24
646 6 24 33
647 4 19 3
648 11 26 32
649 1 28 29
650 22 5 27
651 22 14 30
652 24 7 10
653 16 21 31
654 14 11 26
655 27 12 30
656 8 11 15
657 10 11 32
658 16 24 12
659 15 19 10
660 35 20 4
661 33 3 2
662 12 9 12
663 29 18 14
664 16 11 31
665 15 12 33
666 11 28 28
667 8 29 20
668 6 25 1
669 13 16 32
670 32 18 11
671 5 35 19
672 6 25 8
673 31 33 26
674 19 9 5
675 8 13 24
676 10 11 29
677 27 21 13
678 15 21 28
679 34 28 27
680 26 7 12
681 13 14 15
682 14 25 15
683 29 1 4
684 26 4 21
685 33 32 12
686 12 1 23
687 9 19 25
688 27 19 9
689 13 30 11
690 18 12 34
691 7 14 30
692 8 7 23
693 14 16 1
694 7 20 6
695 9 22 11
696 16 15 23
697 14 21 22
698 2 1 27
699 5 21 24
700 2 2 8
701 30 1 18
702 22 5 25
703 25 15 11
704 35 21 29
705 27 13 22
706 2 30 31
707 24 22 9
708 3 23 9
709 6 23 24
710 13 12 20
711 3 27 7
712 20 8 33
713 29 14 35
714 5 1 5
715 30 22 20
716 17 35 20
717 16 21 4
718 5 29 15
719 24 15 10
720 5 18 3
721 11 23 3
722 28 3 4
723 22 15 21
724 7 11 35
725 12 10 8
726 16 15 29
727 1 15 20
728 16 11 14
729 9 27 19
730 9 24 25
731 23 16 33
732 30 32 20
733 19 9 6
734 3 18 32
735 3 5 8
736 20 28 2
737 14 21 20
738 23 23 7
739 26 18 24
740 1 23 24
741 19 20 21
742 35 9 4
743 3 2 29
744 22 10 1
745 3 19 22
746 19 4 17
747 20 19 3
748 21 34 35
749 4 31 24
750 6 20 15
751 23 23 5
752 18 29 2
753 6 32 4
754 22 16 14
755 6 16 7
756 24 32 12
757 26 12 14
758 2 17 12
759 9 10 16
760 21 33 9
761 21 1 15
762 5 1 18
763 27 25 16
764 26 13 28
765 31 31 26
766 29 4 8
767 2 9 2
768 18 33 8
769 22 10 5
770 9 1 3
771 13 4 13
772 32 10 6
773 14 16 5
774 35 5 11
775 28 9 28
776 31 23 35
777 25 1 26
778 6 28 13
779 31 9 16
780 24 19 6
781 30 9 21
782 22 25 23
783 1 7 24
784 27 23 21
785 33 2 12
786 3 3 34
787 34 12 10
788 21 7 28
789 12 29 4
790 10 9 25
791 32 20 35
792 7 29 8
793 12 7 4
794 15 27 15
795 13 12 2
796 15 20 27
797 34 29 33
798 14 3 5
799 21 1 3
800 27 15 15
801 9 15 9
802 13 1 32
803 10 20 8
804 16 25 14
805 14 14 1
806 29 12 2
807 25 5 22
808 11 14 20
809 25 13 5
810 9 30 25
811 35 9 4
812 28 25 23
813 14 25 23
814 22 10 6
815 10 10 34
816 14 5 28
817 35 1 35
818 17 19 19
819 29 21 32
820 18 8 10
821 17 15 27
822 31 21 16
823 26 27 22
824 21 2 12
825 2 14 9
826 35 23 28
827 6 16 7
828 30 33 12
829 21 4 20
830 24 3 1
831 17 23 11
832 13 29 12
833 16 15 15
834 9 35 30
835 3 26 30
836 10 14 19
837 33 25 25
838 10 19 31
839 28 29 17
840 25 21 4
841 20 16 14
842 23 5 10
843 5 29 33
844 19 18 35
845 15 6 26
846 6 25 1
847 12 20 16
848 28 21 2
849 34 10 15
850 13 7 24
851 6 32 8
852 13 8 34
853 7 35 6
854 18 10 19
855 4 25 8
856 24 32 22
857 30 14 24
858 14 18 25
859 23 14 13
860 31 26 2
861 35 1 19
862 12 5 24
863 5 34 8
864 28 30 21
865 20 26 11
866 34 21 10
867 28 4 21
868 7 28 14
869 11 31 17
870 10 1 21
871 15 4 34
872 12 17 3
873 17 23 25
874 20 18 18
875 1 8 28
876 20 6 1
877 14 33 11
878 3 1 27
879 23 35 17
880 27 20 11
881 14 26 30
882 13 18 30
883 3 27 13
884 15 23 2
885 4 8 25
886 30 33 32
887 34 32 31
888 13 12 12
889 28 24 13
890 3 3 15
891 7 30 3
892 3 6 8
893 4 31 6
894 29 26 21
895 22 2 13
896 14 33 2
897 27 15 18
898 10 27 18
899 35 35 22
900 21 29 3
901 32 6 25
902 6 30 6
903 12 32 24
904 5 7 8
905 34 19 31
906 27 10 14
907 10 22 21
908 2 33 16
909 31 10 14
910 18 2 35
911 27 10 13
912 28 23 15
913 2 26 6
914 12 13 1
915 27 8 19
916 25 4 31
917 31 34 25
918 1 35 29
919 22 5 27
920 13 31 26
921 21 5 34
922 18 18 8
923 22 26 13
924 25 6 18
925 26 17 23
926 20 19 2
927 5 30 21
928 13 25 11
929 26 35 19
930 13 25 21
931 15 16 24
932 25 10 19
933 30 21 32
934 28 1 26
935 30 3 27
936 20 33 18
937 12 18 9
938 31 34 1
939 26 35 12
940 8 4 32
941 11 17 18
942 20 34 30
943 1 18 12
944 16 24 10
945 34 9 4
946 19 23 14
947 2 4 22
948 16 11 33
949 30 13 1
950 21 3 5
951 14 5 5
952 17 32 28
953 18 18 17
954 23 10 11
955 35 35 4
956 35 35 6
957 15 4 25
958 11 35 25
959 16 32 31
960 34 32 17
961 1 10 8
962 3 29 20
963 34 20 35
964 17 12 11
965 24 6 24
966 17 28 30
967 10 24 18
968 22 22 26
969 12 21 9
970 16 33 19
971 20 25 25
972 7 10 25
973 6 28 27
974 1 3 17
975 18 35 1
976 16 4 23
977 11 28 10
978 24 9 14
979 10 21 28
980 1 2 14
981 32 28 20
982 10 16 32
983 19 10 28
984 1 21 14
985 5 19 10
986 6 28 19
987 20 25 32
988 25 14 24
989 22 21 20
990 34 33 10
991 31 1 11
992 24 21 16
993 11 6 7
994 17 21 29
995 14 8 20
996 1 22 11
997 15 28 10
998 8 5 30
999 13 9 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
