1000
100 100 100
250 7 96 27
251 12 75 34
252 24 72 88
253 72 30 7
254 30 89 47
255 11 100 15
256 31 99 5
257 93 48 79
258 24 70 5
259 10 88 29
260 1 94 32
261 37 59 91
262 29 70 35
263 35 66 100
264 82 47 95
265 72 3 8
266 49 84 99
267 29 77 21
268 14 98 1
269 83 49 30
270 20 72 6
271 4 98 48
272 30 74 17
273 31 72 71
274 93 8 82
275 11 72 40
276 32 85 16
277 19 100 43
278 28 93 13
279 58 37 85
280 4 84 47
281 29 73 8
282 32 76 28
283 2 87 29
284 27 83 49
285 6 88 26
286 30 100 25
287 18 74 10
288 8 68 19
289 10 74 16
290 19 97 26
291 14 86 24
292 19 80 46
293 24 96 38
294 81 36 85
295 12 99 23
296 6 74 36
297 14 89 50
298 32 70 3
299 79 14 14
300 21 77 17
301 23 88 26
302 1 79 25
303 98 41 13
304 21 80 8
305 7 67 39
306 19 70 5
307 18 80 28
308 98 33 40
309 15 92 40
310 78 46 68
311 7 72 48
312 39 64 97
313 32 81 38
314 32 67 32
315 25 86 33
316 16 84 7
317 7 73 11
318 8 99 48
319 23 91 49
320 28 83 29
321 14 69 48
322 9 92 6
323 25 84 30
324 3 74 59
325 32 93 12
326 20 95 21
327 33 79 17
328 32 100 1
329 11 94 45
330 11 99 32
331 6 56 94
332 20 94 67
333 18 68 30
334 11 100 2
335 23 98 22
336 19 77 37
337 14 51 58
338 82 26 47
339 99 29 15
340 88 46 67
341 62 30 91
342 51 38 83
343 2 84 8
344 62 27 91
345 22 90 14
346 72 32 90
347 4 87 15
348 8 81 99
349 10 78 13
350 24 78 7
351 28 74 41
352 29 92 46
353 26 82 29
354 26 67 14
355 85 5 19
356 7 90 17
357 17 97 21
358 1 100 35
359 4 73 15
360 1 75 42
361 8 95 7
362 15 70 45
363 31 85 26
364 26 66 78
365 27 93 23
366 21 70 23
367 20 69 38
368 29 90 43
369 4 71 48
370 11 73 30
371 30 74 43
372 9 84 61
373 2 83 24
374 13 72 17
375 10 79 22
376 8 95 32
377 77 39 2
378 2 98 37
379 28 97 16
380 25 89 61
381 22 82 42
382 1 83 1
383 6 90 27
384 16 70 36
385 3 94 1
386 27 81 49
387 95 2 27
388 25 81 3
389 31 90 22
390 19 82 18
391 22 94 46
392 68 1 50
393 10 85 1
394 13 96 5
395 18 99 21
396 24 89 22
397 29 89 27
398 93 43 37
399 2 85 40
400 28 92 33
401 89 45 13
402 31 95 22
403 89 12 85
404 37 61 65
405 100 21 69
406 7 72 41
407 33 94 10
408 2 72 39
409 82 34 33
410 15 83 35
411 21 80 20
412 11 97 50
413 86 30 69
414 30 100 4
415 17 78 15
416 13 70 49
417 28 83 21
418 36 57 89
419 17 78 21
420 27 74 15
421 31 100 11
422 1 80 9
423 7 82 4
424 79 8 80
425 1 94 40
426 11 72 10
427 25 70 11
428 2 85 22
429 18 88 39
430 26 67 30
431 82 35 86
432 23 94 8
433 9 77 14
434 29 96 15
435 10 80 49
436 19 89 16
437 32 88 29
438 16 90 37
439 96 28 29
440 25 88 31
441 76 20 96
442 96 5 45
443 8 75 24
444 2 92 24
445 43 87 90
446 31 99 49
447 25 86 11
448 27 90 21
449 29 77 44
450 33 72 46
451 12 86 11
452 25 61 68
453 10 89 24
454 31 91 48
455 4 83 27
456 29 72 26
457 10 68 14
458 20 74 7
459 30 76 13
460 23 99 3
461 13 80 32
462 19 78 33
463 31 83 41
464 23 73 10
465 96 39 32
466 9 73 79
467 27 82 14
468 66 15 90
469 23 96 25
470 33 95 32
471 5 81 39
472 18 65 87
473 75 42 83
474 32 77 45
475 1 94 55
476 21 70 43
477 18 91 1
478 6 93 20
479 11 67 35
480 11 86 3
481 79 8 26
482 1 79 4
483 10 78 100
484 71 33 15
485 17 69 38
486 3 100 5
487 85 44 36
488 60 29 69
489 8 94 1
490 31 81 16
491 99 13 47
492 8 67 39
493 13 94 34
494 10 97 48
495 17 73 39
496 30 70 26
497 31 78 39
498 28 87 42
499 2 69 47
500 30 85 41
501 89 47 70
502 27 72 18
503 76 5 49
504 14 76 10
505 19 79 44
506 32 70 20
507 24 82 12
508 12 78 40
509 12 78 33
510 47 93 94
511 5 68 3
512 20 83 41
513 26 90 47
514 33 75 41
515 51 22 97
516 51 24 86
517 13 86 38
518 15 89 29
519 22 91 23
520 33 51 56
521 99 35 69
522 28 62 54
523 49 90 54
524 2 54 80
525 33 97 28
526 21 75 29
527 5 95 42
528 70 10 83
529 25 85 51
530 3 98 35
531 20 85 48
532 21 91 48
533 12 74 50
534 5 70 38
535 2 95 46
536 5 92 15
537 89 26 5
538 23 74 3
539 5 100 44
540 23 71 49
541 3 91 41
542 13 69 15
543 7 83 83
544 31 89 24
545 12 97 42
546 69 27 3
547 17 82 26
548 17 80 40
549 11 97 32
550 11 91 40
551 5 93 24
552 98 20 94
553 24 79 31
554 25 91 5
555 50 83 90
556 24 86 19
557 13 74 49
558 6 93 45
559 11 92 3
560 12 100 23
561 23 100 21
562 15 91 40
563 23 99 1
564 100 9 7
565 14 73 16
566 23 82 46
567 24 97 28
568 10 85 21
569 17 82 21
570 14 69 12
571 19 82 21
572 6 93 30
573 24 67 9
574 11 87 21
575 31 67 6
576 13 88 6
577 18 78 19
578 6 69 89
579 5 50 69
580 49 67 86
581 13 77 31
582 26 94 32
583 24 80 19
584 2 97 8
585 94 28 10
586 14 98 49
587 14 68 4
588 27 69 44
589 3 83 29
590 41 60 62
591 14 99 34
592 5 80 68
593 11 83 39
594 20 80 6
595 17 84 47
596 11 99 21
597 28 73 22
598 21 95 4
599 12 85 43
600 40 94 58
601 2 69 15
602 49 62 54
603 6 95 44
604 11 73 15
605 2 86 22
606 7 65 82
607 10 74 23
608 27 88 5
609 33 100 30
610 13 99 22
611 86 10 17
612 12 85 82
613 8 87 25
614 11 91 1
615 4 91 46
616 23 96 36
617 30 67 50
618 6 97 39
619 16 92 79
620 15 74 38
621 30 81 15
622 5 79 27
623 77 17 10
624 11 72 49
625 16 87 25
626 14 67 1
627 75 19 96
628 29 71 34
629 67 17 50
630 33 98 8
631 19 81 8
632 58 4 69
633 2 92 40
634 8 95 5
635 5 76 36
636 69 21 47
637 80 50 13
638 25 97 47
639 6 83 90
640 12 75 8
641 15 99 17
642 53 13 71
643 19 68 33
644 23 76 5
645 14 98 2
646 19 92 24
647 29 78 24
648 9 81 42
649 76 34 39
650 80 8 73
651 2 67 50
652 31 95 15
653 91 17 30
654 10 87 46
655 26 82 2
656 16 51 75
657 78 22 25
658 2 89 46
659 32 80 41
660 69 36 84
661 74 29 87
662 2 73 40
663 92 5 6
664 17 97 45
665 96 9 96
666 97 43 40
667 26 82 33
668 16 90 38
669 17 90 38
670 61 5 74
671 8 74 26
672 18 73 36
673 83 1 8
674 4 90 34
675 23 77 7
676 23 86 22
677 1 84 8
678 98 2 44
679 30 70 1
680 26 72 28
681 15 78 8
682 67 40 86
683 10 75 35
684 21 95 16
685 15 67 27
686 22 93 32
687 29 67 40
688 11 82 2
689 29 84 46
690 30 86 7
691 67 49 98
692 80 20 40
693 4 76 12
694 50 20 82
695 19 93 86
696 16 76 19
697 9 100 27
698 40 80 67
699 17 72 24
700 30 99 1
701 30 95 19
702 19 77 69
703 9 99 19
704 24 94 27
705 16 75 19
706 7 70 37
707 29 82 20
708 15 93 39
709 7 100 4
710 13 80 40
711 91 50 98
712 14 82 19
713 11 90 60
714 30 68 9
715 8 84 30
716 28 79 16
717 4 71 47
718 18 70 41
719 28 74 47
720 7 86 49
721 24 68 50
722 4 88 5
723 17 95 28
724 55 44 98
725 75 9 78
726 78 39 45
727 16 97 29
728 40 60 63
729 98 27 67
730 9 70 32
731 10 68 37
732 29 98 41
733 24 67 3
734 15 89 23
735 5 84 49
736 12 71 8
737 29 75 56
738 22 84 15
739 13 88 22
740 5 69 23
741 8 69 66
742 3 93 35
743 35 62 62
744 8 71 23
745 13 80 39
746 26 93 36
747 33 95 7
748 24 85 50
749 78 39 93
750 50 80 58
751 21 84 12
752 13 85 13
753 6 93 3
754 32 84 19
755 6 100 32
756 11 84 6
757 15 81 33
758 11 68 21
759 31 80 28
760 23 89 49
761 30 96 21
762 52 24 82
763 16 98 50
764 12 82 21
765 30 59 83
766 2 69 5
767 37 54 77
768 31 84 10
769 33 83 26
770 27 73 31
771 17 74 49
772 2 89 28
773 1 68 11
774 71 13 39
775 33 93 29
776 13 69 5
777 65 4 91
778 8 75 18
779 4 78 4
780 33 74 41
781 79 6 8
782 9 74 24
783 18 99 13
784 45 56 86
785 19 68 22
786 23 92 46
787 67 21 48
788 61 26 69
789 3 70 12
790 19 67 21
791 16 52 66
792 26 75 47
793 13 72 7
794 15 73 25
795 25 72 36
796 22 94 18
797 21 95 32
798 1 75 2
799 9 62 64
800 1 93 42
801 25 93 35
802 25 59 89
803 47 94 76
804 78 21 80
805 12 88 30
806 58 46 99
807 19 79 12
808 72 32 91
809 10 76 22
810 10 97 24
811 52 50 96
812 14 86 11
813 5 75 8
814 81 26 93
815 9 97 15
816 2 76 46
817 14 53 79
818 23 81 3
819 3 88 35
820 31 86 12
821 27 100 46
822 21 74 24
823 9 79 3
824 46 65 74
825 33 84 13
826 19 79 50
827 21 84 3
828 28 100 26
829 97 36 74
830 26 82 33
831 6 83 15
832 9 88 24
833 11 83 75
834 33 88 31
835 13 83 1
836 18 76 7
837 83 41 24
838 29 73 22
839 9 99 47
840 16 86 13
841 9 93 20
842 29 77 73
843 20 71 40
844 3 82 34
845 76 38 83
846 22 68 37
847 27 83 28
848 4 88 31
849 8 78 46
850 31 78 10
851 49 90 98
852 5 95 10
853 23 70 23
854 51 23 79
855 13 73 4
856 15 90 50
857 5 77 16
858 89 32 77
859 26 98 50
860 97 34 44
861 11 70 46
862 88 24 4
863 6 68 18
864 32 91 25
865 22 92 27
866 19 86 3
867 12 93 50
868 12 92 31
869 94 1 79
870 94 32 85
871 13 58 58
872 72 41 37
873 8 91 38
874 22 90 22
875 31 67 43
876 96 46 16
877 30 87 15
878 18 92 24
879 29 75 14
880 15 69 42
881 12 76 37
882 14 89 27
883 75 47 20
884 20 98 29
885 14 87 19
886 29 100 45
887 97 13 21
888 74 3 98
889 14 90 44
890 11 83 43
891 23 79 40
892 6 86 15
893 100 7 27
894 30 87 50
895 25 97 37
896 20 67 11
897 27 94 16
898 17 64 75
899 56 44 77
900 15 80 32
901 23 89 22
902 10 91 23
903 77 33 47
904 23 77 14
905 19 93 16
906 69 24 20
907 31 86 17
908 59 40 76
909 32 72 35
910 31 84 5
911 42 78 64
912 25 84 42
913 11 71 18
914 27 90 13
915 6 85 49
916 15 82 16
917 18 83 46
918 90 2 77
919 9 93 12
920 94 1 34
921 86 47 29
922 15 99 31
923 1 75 34
924 13 82 26
925 97 7 38
926 13 67 6
927 33 71 3
928 12 76 9
929 33 87 22
930 14 77 1
931 8 67 42
932 14 80 15
933 14 89 3
934 10 94 25
935 12 70 3
936 72 30 25
937 30 100 2
938 8 75 7
939 41 80 52
940 3 96 3
941 16 94 14
942 11 85 34
943 27 76 9
944 14 82 19
945 91 3 46
946 16 74 27
947 31 73 24
948 7 78 24
949 21 74 40
950 24 77 33
951 5 94 92
952 17 81 19
953 76 5 37
954 94 44 1
955 14 67 4
956 86 30 47
957 7 86 27
958 15 76 14
959 13 96 46
960 77 44 25
961 2 74 38
962 73 23 34
963 5 86 21
964 70 21 39
965 17 67 15
966 73 45 41
967 17 67 13
968 4 81 27
969 53 33 96
970 26 80 8
971 27 73 3
972 95 8 87
973 18 79 16
974 2 82 9
975 67 36 39
976 72 7 40
977 8 92 27
978 17 79 44
979 15 80 30
980 48 60 94
981 32 95 48
982 24 75 37
983 25 69 50
984 90 50 90
985 87 48 83
986 99 13 87
987 17 85 9
988 90 32 13
989 9 87 1
990 93 28 37
991 31 81 18
992 82 12 74
993 3 72 36
994 97 34 87
995 29 90 49
996 12 94 30
997 27 97 24
998 19 85 2
999 24 80 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
