1000
30 30 30
203 9 10 8
204 1 1 9
205 1 2 4
206 5 8 8
207 4 10 5
208 2 5 5
209 2 1 2
210 1 2 8
211 5 2 6
212 3 7 1
213 8 1 2
214 8 7 10
215 5 1 2
216 1 7 10
217 9 10 10
218 6 9 2
219 1 5 10
220 5 3 4
221 9 9 10
222 6 7 6
223 9 6 7
224 3 4 1
225 8 5 2
226 7 2 9
227 7 4 7
228 3 5 4
229 4 4 3
230 7 8 9
231 2 9 4
232 3 3 8
233 10 3 9
234 10 6 4
235 1 8 4
236 2 7 2
237 2 8 9
238 1 4 4
239 1 6 7
240 9 1 5
241 6 10 2
242 9 9 10
243 5 4 7
244 7 4 3
245 2 4 8
246 7 1 10
247 3 8 6
248 1 9 3
249 10 6 1
250 5 1 3
251 7 3 2
252 3 5 6
253 5 10 9
254 8 7 10
255 3 6 3
256 9 10 7
257 4 5 6
258 3 6 9
259 1 9 1
260 9 9 5
261 4 6 6
262 8 6 2
263 7 7 5
264 7 6 4
265 7 8 10
266 3 8 2
267 1 2 7
268 10 4 10
269 4 6 7
270 6 7 10
271 7 8 2
272 8 2 7
273 6 8 6
274 9 9 10
275 9 9 9
276 5 8 4
277 2 4 10
278 7 6 9
279 8 7 10
280 2 8 9
281 7 1 6
282 8 2 10
283 1 1 5
284 7 9 5
285 4 3 9
286 1 1 3
287 5 9 4
288 2 10 9
289 5 1 7
290 2 3 4
291 7 8 8
292 6 6 4
293 6 2 8
294 2 6 8
295 2 10 3
296 5 3 5
297 1 1 1
298 8 9 1
299 1 2 1
300 6 7 3
301 9 5 3
302 8 9 7
303 6 8 10
304 6 1 1
305 8 9 4
306 7 5 10
307 2 1 6
308 5 6 5
309 9 6 6
310 4 5 6
311 4 8 10
312 5 4 8
313 10 7 7
314 7 8 2
315 7 8 4
316 9 4 7
317 8 3 7
318 1 9 6
319 4 10 6
320 5 1 4
321 5 7 10
322 9 3 3
323 7 8 7
324 8 3 4
325 3 3 2
326 4 8 3
327 8 10 7
328 5 9 3
329 6 2 1
330 6 7 10
331 1 6 2
332 7 6 9
333 1 8 6
334 5 6 8
335 2 10 9
336 10 4 2
337 1 1 9
338 4 9 9
339 1 6 6
340 3 5 4
341 3 1 8
342 5 1 5
343 10 8 2
344 2 8 4
345 7 1 5
346 2 9 2
347 6 10 10
348 8 7 9
349 1 6 7
350 1 3 2
351 1 3 2
352 1 7 5
353 5 2 10
354 1 5 3
355 10 5 5
356 1 1 6
357 9 6 1
358 6 10 6
359 10 5 3
360 2 8 6
361 9 8 6
362 1 8 1
363 3 4 3
364 6 10 7
365 10 8 9
366 4 10 10
367 5 7 6
368 3 2 6
369 5 3 9
370 8 10 3
371 4 2 6
372 7 9 3
373 8 4 5
374 1 8 8
375 9 5 1
376 10 7 1
377 6 7 2
378 4 2 9
379 1 9 2
380 8 2 7
381 9 1 6
382 3 10 4
383 4 9 1
384 2 4 5
385 2 2 1
386 1 10 9
387 3 10 10
388 9 2 9
389 2 2 1
390 4 7 5
391 2 8 8
392 1 6 2
393 5 2 8
394 9 6 5
395 5 9 8
396 3 6 2
397 5 6 5
398 1 3 5
399 10 5 9
400 9 3 1
401 9 7 8
402 8 4 3
403 2 8 10
404 3 2 2
405 5 2 9
406 7 10 6
407 2 10 8
408 8 4 6
409 6 6 10
410 9 5 1
411 10 9 8
412 1 4 10
413 8 10 4
414 1 10 7
415 1 6 8
416 5 4 3
417 5 7 7
418 4 3 1
419 10 6 6
420 9 2 3
421 7 4 1
422 4 7 9
423 2 3 10
424 4 8 6
425 4 6 9
426 1 9 4
427 4 4 3
428 7 9 10
429 7 10 5
430 4 5 8
431 1 3 9
432 9 9 1
433 6 5 10
434 8 9 2
435 2 7 3
436 3 5 8
437 7 10 9
438 5 6 7
439 8 5 9
440 5 7 1
441 9 1 6
442 7 3 1
443 2 3 3
444 8 10 6
445 10 3 10
446 4 5 4
447 9 6 1
448 8 8 2
449 2 2 8
450 10 5 5
451 5 10 9
452 1 1 6
453 6 1 6
454 8 7 9
455 2 2 10
456 1 1 6
457 9 5 8
458 4 3 7
459 9 7 1
460 3 2 1
461 5 5 10
462 1 5 6
463 7 4 3
464 1 4 2
465 4 6 5
466 10 4 8
467 1 2 1
468 5 1 10
469 5 6 1
470 7 8 10
471 10 5 9
472 7 8 7
473 3 6 4
474 7 7 9
475 10 2 2
476 2 7 8
477 9 8 3
478 5 6 7
479 10 6 9
480 1 5 3
481 7 5 3
482 2 3 6
483 10 6 6
484 5 4 10
485 10 3 1
486 5 8 9
487 9 5 1
488 5 4 5
489 3 1 5
490 10 7 1
491 5 5 1
492 9 7 9
493 1 5 9
494 4 7 5
495 8 7 1
496 8 4 2
497 3 1 3
498 4 1 1
499 4 7 6
500 10 1 6
501 1 4 6
502 5 2 7
503 8 1 8
504 2 7 3
505 8 10 7
506 9 10 10
507 3 2 8
508 2 7 6
509 7 2 3
510 3 4 4
511 3 10 1
512 10 3 7
513 8 8 3
514 4 10 1
515 9 7 8
516 6 2 2
517 3 3 5
518 3 2 8
519 9 8 8
520 5 2 2
521 7 9 4
522 7 8 1
523 10 4 10
524 10 7 1
525 9 8 6
526 4 1 8
527 4 5 3
528 2 7 2
529 7 1 1
530 1 3 7
531 9 8 3
532 6 3 3
533 4 8 2
534 3 2 10
535 1 6 8
536 3 2 9
537 4 8 2
538 6 7 5
539 9 1 9
540 10 5 1
541 4 1 10
542 7 8 6
543 3 5 2
544 9 2 7
545 2 2 1
546 6 6 4
547 1 9 4
548 8 6 9
549 1 3 4
550 2 7 3
551 1 3 5
552 3 6 3
553 2 6 3
554 5 3 7
555 5 10 3
556 10 7 4
557 1 9 3
558 4 6 9
559 6 6 6
560 7 10 8
561 9 6 3
562 10 4 1
563 6 4 5
564 4 3 3
565 6 7 1
566 3 6 5
567 4 5 4
568 8 6 7
569 9 9 5
570 9 9 3
571 3 9 1
572 3 3 6
573 7 5 3
574 6 3 8
575 4 6 4
576 4 8 3
577 3 1 8
578 5 2 9
579 7 8 9
580 7 2 2
581 5 7 5
582 9 7 3
583 3 8 4
584 3 10 3
585 1 4 5
586 7 2 5
587 1 2 10
588 2 10 2
589 2 7 9
590 6 1 8
591 6 8 8
592 3 10 3
593 6 4 5
594 9 2 2
595 7 7 3
596 7 2 4
597 9 2 1
598 2 5 2
599 6 6 5
600 6 10 6
601 9 7 6
602 3 3 8
603 5 6 2
604 4 10 10
605 7 1 5
606 10 4 8
607 9 9 3
608 1 7 4
609 5 6 5
610 4 10 9
611 7 8 3
612 10 6 10
613 1 9 2
614 4 5 2
615 5 9 4
616 1 4 3
617 5 1 1
618 10 7 7
619 2 8 1
620 3 9 7
621 4 2 9
622 3 1 2
623 2 3 5
624 6 5 4
625 7 1 5
626 4 6 1
627 6 1 10
628 4 2 4
629 4 3 2
630 10 2 8
631 2 5 8
632 4 10 8
633 1 2 10
634 1 5 8
635 1 6 10
636 5 1 9
637 6 9 4
638 6 5 5
639 4 2 9
640 4 5 5
641 10 7 5
642 8 10 10
643 4 6 7
644 9 3 7
645 8 1 7
646 8 9 2
647 10 4 3
648 9 5 10
649 1 2 1
650 10 3 6
651 1 4 8
652 4 9 3
653 1 9 4
654 8 10 1
655 7 4 2
656 2 3 4
657 6 2 10
658 6 6 7
659 1 1 6
660 9 4 8
661 7 5 2
662 4 6 3
663 9 7 4
664 8 5 6
665 5 8 2
666 4 6 7
667 4 1 6
668 4 1 4
669 1 2 4
670 1 5 2
671 7 4 6
672 1 6 8
673 3 7 8
674 2 6 4
675 3 5 10
676 6 7 8
677 3 3 1
678 5 10 4
679 3 1 8
680 9 5 9
681 7 8 9
682 7 4 1
683 3 9 1
684 5 7 3
685 5 4 2
686 1 5 6
687 10 5 2
688 1 9 10
689 6 7 3
690 7 4 8
691 5 2 10
692 7 7 2
693 9 8 5
694 1 7 5
695 7 7 8
696 4 2 4
697 8 8 4
698 2 3 8
699 10 9 8
700 7 8 3
701 2 3 10
702 7 2 5
703 8 10 8
704 2 8 2
705 7 10 6
706 9 7 4
707 6 2 3
708 3 8 1
709 1 3 4
710 9 8 1
711 3 3 7
712 2 7 8
713 3 8 7
714 9 8 5
715 3 7 2
716 1 9 3
717 5 2 4
718 3 9 10
719 8 9 5
720 2 9 6
721 4 5 7
722 4 5 4
723 4 8 3
724 6 4 8
725 3 5 4
726 9 1 10
727 10 1 9
728 6 9 5
729 3 8 4
730 10 2 5
731 4 8 3
732 3 7 6
733 2 5 1
734 9 3 3
735 10 9 8
736 6 9 5
737 1 2 8
738 10 6 9
739 2 9 6
740 6 2 6
741 7 6 9
742 10 8 9
743 4 8 3
744 5 8 6
745 2 4 10
746 10 6 4
747 5 9 8
748 9 6 6
749 10 9 5
750 5 7 4
751 3 6 8
752 3 5 7
753 10 10 9
754 6 1 3
755 8 2 2
756 6 3 5
757 10 3 10
758 8 9 10
759 5 9 4
760 3 4 9
761 1 5 3
762 2 4 4
763 5 10 5
764 4 1 9
765 4 1 6
766 4 2 4
767 3 8 2
768 7 1 8
769 6 2 10
770 3 4 9
771 3 8 6
772 3 3 7
773 7 5 6
774 9 1 4
775 2 8 2
776 10 1 10
777 1 6 4
778 8 6 5
779 7 1 6
780 7 5 9
781 1 10 2
782 3 5 4
783 3 7 1
784 7 8 3
785 1 5 2
786 4 3 5
787 4 3 2
788 3 3 8
789 7 8 2
790 9 10 2
791 1 10 6
792 6 5 7
793 9 2 6
794 3 3 10
795 9 4 5
796 6 6 8
797 5 5 3
798 5 10 4
799 2 2 6
800 1 5 6
801 8 9 1
802 4 2 7
803 1 8 10
804 8 8 9
805 10 1 4
806 4 3 1
807 4 2 3
808 9 2 7
809 10 7 9
810 8 4 9
811 4 8 2
812 2 9 7
813 4 10 8
814 1 3 10
815 5 9 7
816 2 9 8
817 4 2 2
818 4 3 3
819 8 10 2
820 5 1 10
821 9 3 4
822 1 1 9
823 2 6 8
824 4 6 9
825 9 9 7
826 5 8 10
827 6 7 7
828 2 2 2
829 7 4 3
830 4 6 7
831 4 6 5
832 7 9 5
833 3 10 4
834 6 8 8
835 9 1 10
836 2 7 7
837 2 2 10
838 6 10 3
839 2 2 10
840 9 5 9
841 9 5 9
842 6 5 6
843 5 7 10
844 9 8 4
845 7 5 4
846 10 8 8
847 9 5 1
848 6 7 3
849 9 10 10
850 5 4 7
851 10 2 2
852 10 4 4
853 1 2 1
854 4 8 5
855 10 8 7
856 1 6 3
857 4 6 7
858 7 6 2
859 1 8 9
860 7 3 2
861 8 7 2
862 8 2 9
863 10 5 2
864 10 6 4
865 10 5 6
866 5 10 5
867 5 8 9
868 10 3 2
869 3 3 6
870 9 1 5
871 2 7 1
872 2 2 8
873 7 7 5
874 1 4 6
875 10 9 4
876 4 3 7
877 7 1 9
878 1 4 7
879 3 6 2
880 7 7 6
881 5 9 3
882 9 4 2
883 8 1 6
884 10 6 2
885 5 4 5
886 6 9 1
887 1 7 3
888 1 8 1
889 4 4 10
890 8 2 7
891 4 7 9
892 5 4 3
893 4 9 4
894 5 5 9
895 8 2 6
896 2 10 6
897 5 6 1
898 4 10 6
899 6 7 10
900 3 6 3
901 2 8 7
902 4 9 2
903 8 6 7
904 5 8 5
905 2 8 9
906 10 8 9
907 10 2 5
908 6 6 3
909 3 10 7
910 2 5 6
911 10 5 1
912 9 10 9
913 5 8 5
914 2 2 10
915 2 9 7
916 10 2 8
917 7 5 7
918 2 8 5
919 8 1 3
920 3 6 4
921 1 1 8
922 7 3 2
923 3 1 1
924 3 6 9
925 3 4 3
926 5 7 8
927 3 2 8
928 8 8 5
929 4 10 2
930 10 10 7
931 9 2 5
932 9 3 5
933 9 5 2
934 8 7 7
935 10 7 6
936 6 4 8
937 8 6 6
938 9 8 2
939 3 10 7
940 8 2 4
941 10 1 10
942 7 9 9
943 9 6 7
944 1 8 10
945 9 8 1
946 5 8 9
947 8 4 6
948 6 2 10
949 3 9 5
950 9 10 8
951 8 7 1
952 9 3 4
953 3 2 2
954 5 1 6
955 3 3 8
956 4 5 10
957 6 4 4
958 7 10 2
959 6 9 2
960 7 7 7
961 9 6 6
962 3 3 1
963 10 9 3
964 8 9 4
965 7 6 5
966 4 4 3
967 6 9 2
968 1 1 10
969 1 6 4
970 8 7 7
971 4 3 4
972 3 4 6
973 2 8 10
974 2 3 3
975 3 6 6
976 8 5 8
977 4 1 5
978 6 1 4
979 1 4 9
980 2 8 5
981 2 3 3
982 6 10 7
983 10 5 2
984 6 5 7
985 2 1 5
986 2 9 10
987 4 2 3
988 6 6 7
989 3 8 2
990 2 1 3
991 7 5 2
992 6 3 4
993 3 8 1
994 2 3 8
995 7 10 5
996 8 1 3
997 7 8 9
998 2 2 5
999 7 4 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
