1000
100 100 100
316 69 45 75
317 74 39 94
318 73 26 86
319 18 90 44
320 26 73 56
321 93 67 68
322 70 76 97
323 76 42 52
324 77 52 10
325 18 59 84
326 10 47 71
327 71 85 59
328 81 47 40
329 7 36 54
330 69 65 23
331 75 16 5
332 28 14 31
333 61 87 67
334 20 58 3
335 60 12 52
336 23 57 93
337 96 38 46
338 86 50 4
339 26 28 21
340 38 43 36
341 85 12 82
342 66 96 63
343 27 57 55
344 68 100 29
345 87 14 35
346 32 45 11
347 62 35 29
348 50 76 33
349 75 96 57
350 3 9 75
351 18 100 43
352 68 66 95
353 83 61 46
354 77 83 66
355 13 29 16
356 64 78 69
357 68 20 50
358 34 22 98
359 100 14 46
360 81 10 81
361 67 88 64
362 63 93 94
363 5 23 98
364 43 61 84
365 26 25 10
366 83 82 28
367 28 39 2
368 44 14 14
369 8 31 27
370 78 80 4
371 23 36 59
372 73 84 41
373 78 83 18
374 2 16 77
375 42 76 36
376 33 87 36
377 97 58 15
378 64 83 2
379 50 85 31
380 2 19 18
381 33 11 87
382 49 18 37
383 98 37 78
384 49 85 43
385 70 33 60
386 43 3 70
387 77 15 24
388 91 25 82
389 75 28 62
390 91 42 59
391 78 20 71
392 67 33 84
393 44 24 1
394 66 17 11
395 56 68 84
396 33 32 87
397 36 56 94
398 86 16 90
399 52 18 90
400 43 84 79
401 84 31 97
402 100 22 12
403 60 56 17
404 48 22 82
405 24 61 18
406 31 36 50
407 74 40 38
408 17 69 69
409 17 88 57
410 100 82 36
411 84 57 6
412 6 86 45
413 43 99 96
414 22 5 44
415 55 56 88
416 23 14 12
417 83 67 87
418 70 52 49
419 54 35 7
420 96 69 77
421 35 74 25
422 64 68 45
423 14 49 92
424 9 3 50
425 50 22 1
426 57 70 24
427 98 39 21
428 80 64 1
429 30 38 5
430 13 38 95
431 43 74 71
432 6 19 60
433 8 80 2
434 12 87 15
435 54 27 35
436 76 14 76
437 52 70 19
438 55 43 56
439 47 24 43
440 56 55 5
441 25 54 22
442 24 49 22
443 92 89 65
444 96 16 36
445 17 10 92
446 75 55 4
447 66 37 9
448 20 37 1
449 44 68 29
450 8 61 34
451 77 27 77
452 80 7 23
453 43 74 86
454 59 51 82
455 81 37 20
456 15 53 69
457 18 47 96
458 54 1 56
459 21 63 24
460 90 80 10
461 96 74 48
462 89 41 2
463 39 79 23
464 27 68 99
465 90 79 60
466 68 10 91
467 80 28 45
468 77 67 9
469 58 33 4
470 54 43 94
471 38 49 35
472 20 20 64
473 55 53 66
474 49 82 33
475 31 18 80
476 1 84 70
477 91 43 14
478 96 19 85
479 8 11 81
480 59 32 84
481 61 46 61
482 98 88 87
483 76 94 63
484 28 2 94
485 14 45 43
486 15 15 42
487 74 93 38
488 42 86 56
489 56 15 77
490 78 71 95
491 4 80 41
492 48 66 57
493 40 89 35
494 62 16 77
495 91 12 51
496 19 49 30
497 50 82 50
498 41 88 52
499 17 96 2
500 1 28 2
501 45 20 48
502 54 77 85
503 32 1 37
504 87 62 18
505 69 7 31
506 84 92 30
507 22 25 39
508 42 60 59
509 72 92 9
510 82 73 54
511 39 9 20
512 82 55 82
513 92 52 100
514 24 47 62
515 63 27 70
516 23 100 28
517 76 73 84
518 23 14 39
519 55 49 83
520 44 85 3
521 47 96 80
522 92 55 37
523 4 42 7
524 52 41 51
525 33 67 57
526 26 6 49
527 31 53 98
528 65 51 57
529 89 52 76
530 53 99 35
531 86 89 35
532 76 56 74
533 66 44 93
534 86 48 5
535 69 53 13
536 46 27 85
537 26 89 80
538 91 72 47
539 100 75 69
540 19 52 15
541 21 73 28
542 83 3 98
543 73 27 55
544 42 43 99
545 13 16 89
546 81 74 66
547 89 20 16
548 67 35 79
549 65 60 89
550 72 9 86
551 27 28 27
552 63 36 52
553 32 91 86
554 5 30 94
555 56 31 65
556 47 88 12
557 83 52 25
558 99 86 73
559 2 6 88
560 76 48 60
561 49 75 72
562 18 17 96
563 65 11 19
564 19 75 86
565 81 34 88
566 23 51 42
567 15 96 33
568 22 81 44
569 23 4 99
570 99 63 51
571 94 43 60
572 24 34 7
573 99 94 58
574 77 68 68
575 16 81 28
576 20 99 69
577 22 25 38
578 41 91 13
579 18 59 39
580 18 53 38
581 12 54 77
582 50 10 95
583 92 32 44
584 8 55 90
585 94 63 30
586 99 75 65
587 42 94 67
588 91 63 65
589 31 47 56
590 29 92 90
591 6 17 50
592 29 82 58
593 11 100 18
594 3 21 2
595 68 15 38
596 41 16 2
597 93 1 19
598 32 74 24
599 17 36 33
600 76 50 91
601 96 26 24
602 53 80 38
603 63 90 33
604 87 63 42
605 15 68 10
606 67 27 74
607 8 41 6
608 56 24 38
609 62 72 76
610 36 85 73
611 96 27 15
612 24 30 100
613 80 76 27
614 79 6 21
615 48 74 75
616 63 44 96
617 28 55 50
618 21 76 77
619 55 76 84
620 6 96 33
621 7 57 16
622 28 65 61
623 64 13 79
624 35 62 57
625 87 33 3
626 52 30 53
627 12 70 96
628 19 28 15
629 17 72 18
630 59 37 15
631 40 56 93
632 29 48 69
633 96 65 93
634 12 83 35
635 50 42 86
636 90 54 30
637 75 55 16
638 41 15 74
639 26 75 70
640 4 44 63
641 94 99 42
642 99 24 41
643 39 4 57
644 33 79 69
645 16 64 18
646 63 50 11
647 14 22 97
648 76 15 52
649 43 31 56
650 70 48 84
651 59 30 8
652 80 36 6
653 93 66 75
654 79 46 10
655 62 40 93
656 64 42 97
657 40 94 21
658 3 11 33
659 67 45 99
660 86 14 85
661 10 62 14
662 14 64 24
663 8 85 56
664 74 28 99
665 90 65 77
666 15 89 79
667 61 41 2
668 42 39 24
669 48 45 94
670 35 4 69
671 24 16 79
672 41 60 1
673 51 76 44
674 46 33 41
675 23 34 18
676 40 19 40
677 89 98 83
678 47 1 24
679 15 33 32
680 64 86 64
681 17 16 79
682 2 56 27
683 56 52 41
684 76 87 32
685 56 42 13
686 26 46 75
687 14 34 68
688 68 46 25
689 92 70 18
690 24 77 61
691 69 50 92
692 30 28 25
693 27 12 31
694 46 42 20
695 94 6 73
696 12 88 89
697 62 99 10
698 90 70 61
699 60 89 16
700 91 30 77
701 48 74 92
702 53 25 71
703 60 31 90
704 65 30 36
705 52 66 15
706 21 76 60
707 46 45 75
708 32 97 69
709 81 17 100
710 71 69 91
711 59 48 28
712 1 16 34
713 99 36 4
714 65 88 89
715 87 28 53
716 69 41 54
717 31 5 22
718 31 89 33
719 41 96 71
720 55 42 15
721 5 35 72
722 35 9 67
723 79 37 68
724 100 72 38
725 82 36 34
726 69 28 39
727 90 19 2
728 92 63 87
729 45 94 99
730 63 73 26
731 6 3 21
732 38 45 73
733 86 74 2
734 19 15 10
735 29 17 5
736 52 49 52
737 1 62 41
738 43 53 82
739 67 100 39
740 48 37 30
741 45 4 71
742 75 46 4
743 24 17 62
744 2 94 32
745 22 68 67
746 31 24 64
747 25 25 39
748 48 66 63
749 49 71 72
750 92 84 37
751 61 15 64
752 32 51 96
753 65 97 33
754 6 79 90
755 30 23 87
756 66 80 71
757 28 41 34
758 21 36 86
759 19 79 24
760 23 14 28
761 13 92 29
762 6 24 80
763 73 84 84
764 35 6 15
765 45 8 39
766 80 69 100
767 35 23 61
768 72 80 71
769 39 34 49
770 85 2 1
771 62 55 77
772 9 83 22
773 43 91 81
774 92 28 6
775 40 29 96
776 37 36 99
777 88 78 75
778 41 11 37
779 3 14 99
780 68 93 64
781 34 88 46
782 25 57 30
783 4 49 87
784 5 47 86
785 96 45 96
786 3 29 12
787 86 88 55
788 94 39 13
789 91 58 26
790 30 55 9
791 6 97 65
792 75 5 14
793 15 29 86
794 65 95 60
795 5 68 99
796 82 78 86
797 54 17 99
798 73 6 78
799 10 89 52
800 88 96 96
801 11 23 66
802 76 100 81
803 18 45 32
804 60 34 46
805 53 70 77
806 77 48 78
807 54 11 24
808 69 44 78
809 8 59 79
810 43 13 99
811 9 74 32
812 2 7 26
813 29 39 27
814 58 7 25
815 53 89 83
816 66 79 81
817 97 36 67
818 20 69 42
819 1 68 63
820 16 90 65
821 25 53 74
822 70 35 83
823 42 58 11
824 24 78 43
825 20 99 40
826 15 76 44
827 56 72 8
828 3 100 75
829 65 44 4
830 82 50 80
831 58 46 5
832 42 61 93
833 59 55 21
834 10 60 73
835 65 35 58
836 83 80 40
837 86 91 17
838 49 85 28
839 99 67 2
840 62 64 67
841 41 67 52
842 23 2 18
843 80 65 13
844 2 16 94
845 23 43 81
846 10 32 7
847 7 78 64
848 32 14 54
849 22 30 7
850 49 41 47
851 71 32 28
852 72 99 64
853 72 77 29
854 89 60 91
855 25 39 41
856 97 21 31
857 40 80 45
858 50 71 52
859 6 19 31
860 84 9 1
861 55 67 34
862 66 83 81
863 16 47 82
864 50 89 42
865 40 22 28
866 86 19 77
867 58 77 63
868 25 6 60
869 41 48 64
870 57 22 42
871 51 33 28
872 31 100 60
873 39 45 33
874 60 90 43
875 83 63 36
876 19 76 35
877 4 68 53
878 90 33 50
879 65 19 3
880 13 2 66
881 38 90 97
882 86 58 36
883 42 85 30
884 90 57 9
885 83 72 86
886 28 12 96
887 66 47 54
888 95 10 43
889 63 77 64
890 73 81 57
891 74 69 31
892 35 60 67
893 21 33 13
894 10 43 7
895 58 46 19
896 64 97 4
897 73 37 37
898 18 53 22
899 17 83 48
900 47 31 53
901 47 94 4
902 70 17 59
903 78 99 56
904 80 1 85
905 56 60 38
906 68 75 83
907 4 11 94
908 23 86 21
909 19 85 24
910 78 28 91
911 8 11 97
912 89 7 67
913 45 59 56
914 66 44 86
915 1 7 24
916 56 95 95
917 10 70 23
918 7 97 33
919 98 85 9
920 46 14 9
921 48 60 91
922 47 64 48
923 10 51 54
924 20 78 47
925 4 65 22
926 84 61 52
927 23 60 89
928 60 2 76
929 5 74 90
930 61 5 56
931 88 28 10
932 34 50 81
933 15 29 82
934 65 55 50
935 31 7 38
936 55 85 81
937 66 97 13
938 28 78 12
939 4 61 70
940 51 22 96
941 39 95 18
942 5 66 39
943 8 94 26
944 100 88 80
945 87 37 66
946 60 38 41
947 50 51 7
948 30 58 18
949 42 44 55
950 35 57 76
951 29 56 2
952 85 63 10
953 45 7 35
954 74 85 33
955 76 67 49
956 23 17 31
957 99 16 23
958 45 43 68
959 92 1 92
960 88 26 10
961 6 40 47
962 69 8 16
963 50 78 14
964 13 91 29
965 5 66 86
966 95 33 67
967 20 67 36
968 71 85 63
969 22 16 72
970 74 23 72
971 88 77 98
972 69 57 49
973 88 45 94
974 75 59 80
975 85 99 25
976 42 19 52
977 10 67 13
978 86 93 4
979 33 12 14
980 70 34 76
981 14 21 94
982 43 89 41
983 75 19 28
984 43 21 62
985 74 95 62
986 68 90 17
987 29 23 15
988 67 30 88
989 66 88 79
990 92 31 67
991 60 17 97
992 56 55 82
993 9 95 58
994 3 98 80
995 37 65 77
996 40 86 4
997 84 43 18
998 36 92 99
999 54 30 74
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
