1000
100 100 100
282 31 88 22
283 11 99 2
284 18 74 42
285 28 73 17
286 6 96 31
287 82 50 97
288 31 69 91
289 22 83 30
290 16 88 36
291 15 71 12
292 16 74 13
293 19 95 25
294 2 68 44
295 2 77 21
296 7 58 69
297 26 95 19
298 14 70 37
299 6 77 20
300 27 85 36
301 26 99 4
302 20 90 15
303 10 99 11
304 14 76 42
305 7 75 1
306 2 90 4
307 19 72 23
308 10 93 13
309 100 5 81
310 81 40 32
311 24 97 11
312 9 85 14
313 13 74 25
314 14 90 25
315 31 89 76
316 24 87 42
317 6 96 24
318 2 87 69
319 26 88 27
320 5 77 40
321 2 95 29
322 3 91 7
323 16 67 18
324 23 79 26
325 20 96 13
326 30 86 17
327 10 71 20
328 2 90 4
329 28 83 13
330 32 73 54
331 49 77 96
332 31 92 35
333 23 80 45
334 6 83 54
335 24 96 25
336 22 92 43
337 11 77 33
338 72 28 39
339 4 68 48
340 16 74 24
341 23 76 3
342 15 80 30
343 12 72 51
344 32 75 26
345 2 85 49
346 22 73 11
347 66 16 85
348 78 5 48
349 12 95 37
350 26 55 51
351 81 18 83
352 14 88 10
353 80 43 13
354 14 82 25
355 96 34 49
356 26 78 41
357 19 100 7
358 7 82 40
359 11 72 46
360 38 80 68
361 29 72 39
362 6 78 8
363 11 78 1
364 24 75 17
365 2 100 42
366 10 86 36
367 26 79 64
368 30 73 18
369 75 16 86
370 29 86 7
371 25 90 20
372 10 99 27
373 77 7 94
374 53 22 98
375 20 79 43
376 20 85 18
377 23 93 64
378 31 75 34
379 30 76 39
380 19 84 4
381 3 99 6
382 27 91 45
383 5 77 27
384 13 71 38
385 21 92 39
386 94 16 18
387 2 69 20
388 30 69 2
389 29 77 43
390 4 81 31
391 29 89 47
392 74 41 41
393 2 82 44
394 49 69 73
395 99 22 41
396 11 71 36
397 23 76 31
398 10 82 22
399 20 89 19
400 2 54 88
401 80 43 87
402 95 49 36
403 3 96 4
404 13 82 40
405 66 46 82
406 16 83 8
407 5 70 10
408 71 6 84
409 21 69 36
410 4 91 32
411 83 3 6
412 21 99 42
413 100 27 44
414 1 82 47
415 8 80 42
416 50 79 83
417 29 85 34
418 11 67 37
419 5 88 10
420 34 66 81
421 17 78 20
422 9 88 37
423 6 92 65
424 8 93 49
425 30 98 30
426 3 91 18
427 21 70 9
428 95 3 79
429 2 86 31
430 1 74 78
431 72 42 42
432 80 17 35
433 11 74 7
434 25 87 3
435 75 40 29
436 29 75 50
437 1 80 5
438 23 74 8
439 15 84 22
440 96 40 31
441 74 30 15
442 46 85 67
443 17 75 30
444 1 93 51
445 45 72 69
446 18 93 28
447 21 90 25
448 20 78 32
449 100 13 93
450 3 70 34
451 78 46 19
452 22 84 35
453 88 36 10
454 56 31 85
455 80 44 96
456 95 44 45
457 25 80 8
458 31 87 29
459 39 83 98
460 24 95 33
461 20 92 8
462 68 4 24
463 30 83 20
464 27 67 2
465 17 96 18
466 30 96 21
467 22 72 12
468 21 91 38
469 18 79 29
470 26 72 29
471 59 49 76
472 8 81 4
473 3 93 41
474 1 71 5
475 20 77 44
476 9 92 44
477 19 93 49
478 2 67 40
479 16 81 73
480 71 3 30
481 20 82 42
482 18 77 24
483 14 91 47
484 11 93 49
485 22 87 40
486 23 91 16
487 16 84 88
488 22 68 45
489 11 98 30
490 2 79 24
491 32 95 12
492 21 92 31
493 64 17 75
494 4 78 38
495 27 100 34
496 29 76 30
497 1 85 31
498 70 29 6
499 19 96 2
500 76 23 85
501 58 47 96
502 78 7 1
503 29 78 44
504 3 79 80
505 14 78 15
506 25 80 1
507 32 91 6
508 27 78 31
509 16 73 43
510 18 100 48
511 84 44 70
512 21 68 13
513 2 76 6
514 22 81 25
515 33 70 23
516 30 83 25
517 3 84 45
518 1 85 48
519 32 81 13
520 25 87 42
521 78 3 91
522 7 78 13
523 32 88 46
524 91 19 100
525 80 32 28
526 7 84 23
527 30 92 47
528 11 72 29
529 29 76 40
530 16 69 37
531 94 22 70
532 89 4 28
533 5 78 7
534 2 92 57
535 57 32 94
536 20 76 46
537 11 96 4
538 11 83 9
539 3 69 49
540 11 100 100
541 10 91 59
542 2 77 34
543 5 91 40
544 18 73 22
545 26 97 30
546 14 95 36
547 19 71 25
548 14 67 14
549 33 81 43
550 12 50 93
551 24 91 20
552 4 92 49
553 6 72 21
554 30 87 46
555 6 98 40
556 69 30 84
557 33 95 25
558 33 96 37
559 11 99 40
560 77 3 48
561 2 85 38
562 13 76 21
563 22 80 11
564 33 85 30
565 9 60 85
566 1 77 35
567 7 62 99
568 25 87 20
569 27 69 45
570 13 77 14
571 30 99 34
572 81 20 24
573 54 13 96
574 42 51 79
575 32 93 41
576 7 88 14
577 15 91 33
578 95 22 27
579 25 81 43
580 22 69 45
581 20 89 12
582 4 76 14
583 100 27 98
584 31 79 25
585 29 86 5
586 87 8 73
587 24 100 24
588 17 100 44
589 3 84 27
590 19 92 35
591 6 58 97
592 3 86 41
593 27 78 14
594 30 89 5
595 5 67 22
596 33 67 21
597 23 78 12
598 11 71 17
599 16 99 18
600 54 10 70
601 1 100 21
602 1 88 40
603 100 25 43
604 24 88 15
605 14 90 31
606 49 55 55
607 23 93 41
608 65 21 84
609 31 87 44
610 15 73 32
611 7 73 11
612 31 85 26
613 10 99 50
614 3 82 39
615 45 74 53
616 12 83 13
617 16 100 35
618 15 82 4
619 34 92 50
620 27 80 34
621 27 90 1
622 65 6 74
623 10 77 2
624 12 88 29
625 67 30 4
626 18 83 9
627 24 68 37
628 21 75 37
629 89 44 47
630 76 6 36
631 23 87 33
632 9 75 16
633 10 100 4
634 77 34 40
635 60 20 100
636 29 90 39
637 5 73 12
638 14 76 6
639 95 38 90
640 7 71 31
641 16 83 88
642 31 78 46
643 88 2 41
644 75 18 69
645 65 24 76
646 23 72 33
647 1 69 12
648 28 92 15
649 10 76 16
650 56 14 71
651 68 27 37
652 7 96 20
653 56 27 88
654 30 69 41
655 80 4 17
656 31 88 37
657 7 81 8
658 9 83 55
659 4 86 27
660 1 95 16
661 76 45 69
662 12 73 31
663 2 75 23
664 18 76 8
665 10 81 11
666 14 100 14
667 89 19 1
668 12 69 77
669 26 80 76
670 33 92 42
671 7 99 18
672 17 77 22
673 8 74 30
674 2 74 28
675 11 82 16
676 77 34 95
677 22 91 93
678 10 94 2
679 8 86 35
680 8 85 14
681 67 26 79
682 24 74 14
683 27 81 10
684 35 89 95
685 7 71 24
686 14 96 31
687 10 91 20
688 31 75 4
689 17 89 8
690 2 72 48
691 33 73 6
692 28 86 3
693 76 40 93
694 30 74 29
695 16 94 9
696 22 90 14
697 6 78 45
698 3 70 22
699 20 84 21
700 32 86 44
701 18 74 12
702 74 26 72
703 32 100 32
704 16 98 16
705 94 45 75
706 22 78 24
707 17 79 49
708 32 89 64
709 85 46 2
710 9 69 73
711 14 95 17
712 13 73 22
713 1 100 31
714 5 91 3
715 29 87 18
716 28 74 1
717 7 77 21
718 15 80 33
719 17 78 28
720 18 69 47
721 6 77 20
722 4 100 8
723 58 24 92
724 32 91 4
725 32 67 24
726 53 28 100
727 4 96 26
728 17 80 72
729 11 71 42
730 15 82 47
731 17 93 46
732 77 29 32
733 12 81 86
734 21 91 42
735 31 77 15
736 21 97 50
737 3 100 15
738 1 79 37
739 29 73 4
740 19 87 96
741 24 79 8
742 8 79 29
743 30 85 30
744 2 68 30
745 16 87 85
746 7 78 26
747 28 90 17
748 75 30 82
749 55 20 84
750 14 70 28
751 3 78 1
752 11 68 21
753 22 80 29
754 17 92 11
755 24 73 30
756 10 82 50
757 22 93 11
758 2 83 46
759 8 69 39
760 21 94 81
761 93 33 80
762 7 97 4
763 22 76 22
764 4 67 21
765 33 81 7
766 28 97 27
767 8 89 16
768 72 6 98
769 22 72 44
770 72 3 89
771 22 87 37
772 6 78 40
773 68 10 74
774 96 44 92
775 26 76 10
776 31 90 8
777 26 100 39
778 25 72 33
779 85 43 33
780 19 72 14
781 25 67 3
782 11 95 38
783 8 75 34
784 22 94 13
785 84 43 92
786 10 88 8
787 27 75 21
788 11 75 43
789 91 45 22
790 27 84 16
791 23 78 22
792 12 92 12
793 11 93 12
794 11 95 3
795 99 4 43
796 29 81 11
797 69 46 72
798 12 92 14
799 23 84 8
800 2 94 15
801 33 97 39
802 28 82 5
803 25 98 28
804 7 94 76
805 5 85 31
806 29 99 40
807 18 88 63
808 25 85 10
809 33 97 30
810 15 96 38
811 26 80 97
812 21 74 81
813 8 86 37
814 17 90 48
815 97 28 2
816 26 70 10
817 9 82 50
818 31 93 42
819 83 45 16
820 12 95 1
821 10 70 18
822 15 99 21
823 1 96 18
824 18 78 8
825 9 92 9
826 1 92 28
827 31 75 16
828 11 88 77
829 8 90 33
830 17 94 4
831 6 92 7
832 68 50 5
833 13 93 26
834 21 67 26
835 16 95 1
836 70 13 21
837 7 88 1
838 27 74 1
839 4 78 14
840 13 76 10
841 7 93 32
842 58 43 100
843 2 98 28
844 15 87 43
845 17 75 13
846 94 16 24
847 20 91 25
848 10 82 48
849 5 73 27
850 16 84 39
851 3 66 56
852 1 92 47
853 89 43 100
854 13 79 15
855 13 73 14
856 6 82 97
857 30 93 16
858 16 86 57
859 28 89 16
860 90 3 15
861 82 42 31
862 29 92 20
863 5 79 13
864 24 100 6
865 3 98 44
866 11 69 5
867 6 77 89
868 17 96 41
869 35 74 90
870 86 35 33
871 4 71 31
872 8 77 29
873 11 85 22
874 29 83 11
875 78 30 37
876 95 3 98
877 22 88 6
878 33 84 47
879 5 71 50
880 22 91 91
881 28 86 23
882 14 88 46
883 37 67 80
884 10 100 37
885 93 23 68
886 23 75 43
887 98 22 16
888 31 71 8
889 80 19 1
890 4 79 38
891 32 92 31
892 18 74 16
893 21 87 26
894 3 92 43
895 8 72 39
896 6 92 7
897 47 73 57
898 84 17 49
899 19 82 48
900 16 93 45
901 76 7 13
902 19 96 4
903 5 90 1
904 5 91 32
905 17 69 16
906 32 95 19
907 9 87 32
908 30 69 19
909 8 84 6
910 20 85 23
911 13 93 69
912 26 70 27
913 86 7 22
914 17 85 45
915 3 90 13
916 24 70 20
917 31 93 9
918 13 87 42
919 12 74 19
920 19 71 72
921 39 59 79
922 32 87 21
923 1 77 49
924 18 87 50
925 18 73 8
926 82 18 97
927 24 85 32
928 26 81 7
929 91 50 93
930 49 59 74
931 18 76 11
932 90 7 24
933 31 82 1
934 46 94 73
935 74 7 71
936 72 41 33
937 71 39 31
938 22 71 38
939 26 69 13
940 18 77 4
941 26 90 12
942 10 69 3
943 20 95 15
944 10 82 33
945 61 7 93
946 86 24 77
947 70 46 46
948 29 70 24
949 11 73 93
950 5 94 33
951 32 89 28
952 11 92 37
953 17 95 36
954 10 100 33
955 58 17 98
956 32 88 45
957 45 78 81
958 25 100 45
959 53 21 93
960 37 70 78
961 5 99 15
962 25 94 100
963 86 31 68
964 13 65 64
965 4 80 2
966 10 75 37
967 14 100 27
968 13 87 48
969 19 96 7
970 21 88 45
971 18 74 11
972 31 94 12
973 95 18 87
974 14 79 16
975 18 96 9
976 3 98 3
977 13 91 35
978 12 75 17
979 13 85 9
980 100 10 76
981 10 86 27
982 73 36 78
983 16 85 4
984 1 77 43
985 25 80 10
986 9 84 49
987 32 82 8
988 16 87 9
989 17 72 45
990 78 9 15
991 20 90 15
992 56 10 68
993 22 83 7
994 9 78 14
995 54 6 77
996 84 50 83
997 50 11 89
998 95 10 71
999 22 79 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
