1000
100 100 100
488 17 73 26
489 4 85 29
490 22 73 45
491 33 100 8
492 11 79 24
493 84 22 12
494 1 75 3
495 25 82 9
496 82 45 95
497 88 10 6
498 28 96 73
499 68 38 41
500 7 68 32
501 79 11 12
502 31 80 50
503 23 94 94
504 4 70 12
505 85 36 83
506 10 78 5
507 12 87 44
508 98 2 42
509 1 80 20
510 40 56 66
511 27 93 47
512 20 78 26
513 51 31 74
514 18 91 20
515 2 69 3
516 6 100 4
517 81 36 98
518 13 95 31
519 70 39 23
520 1 82 14
521 33 96 46
522 17 74 7
523 94 8 29
524 13 82 49
525 27 67 1
526 1 69 8
527 20 76 48
528 25 79 35
529 9 86 17
530 30 95 41
531 25 89 24
532 31 73 9
533 30 70 29
534 4 77 26
535 2 69 26
536 28 94 36
537 23 80 3
538 6 98 71
539 6 71 48
540 32 94 30
541 15 94 36
542 7 97 51
543 21 89 3
544 22 81 44
545 21 82 34
546 11 96 17
547 16 78 8
548 30 100 8
549 64 26 69
550 8 71 31
551 21 88 20
552 39 74 62
553 12 76 31
554 25 78 56
555 12 86 97
556 19 81 50
557 15 73 14
558 16 76 16
559 4 87 3
560 79 10 6
561 2 92 7
562 15 88 11
563 87 3 5
564 7 81 41
565 21 98 14
566 10 93 8
567 15 76 7
568 70 32 80
569 5 94 48
570 25 79 98
571 75 19 46
572 90 21 69
573 3 83 20
574 21 74 32
575 29 80 14
576 28 90 27
577 2 77 50
578 2 82 41
579 13 58 100
580 20 91 11
581 23 88 32
582 32 93 47
583 1 79 29
584 90 28 5
585 19 75 27
586 95 17 8
587 28 67 33
588 4 95 23
589 21 96 8
590 3 75 4
591 79 1 30
592 3 90 27
593 92 18 85
594 3 90 48
595 54 4 68
596 18 67 41
597 21 75 28
598 33 72 39
599 64 43 78
600 27 76 41
601 91 3 25
602 29 87 6
603 88 7 44
604 10 72 13
605 90 18 43
606 25 77 3
607 98 39 2
608 4 81 18
609 99 6 9
610 31 79 31
611 27 71 40
612 28 92 27
613 30 68 50
614 19 86 30
615 77 32 99
616 6 76 39
617 18 71 18
618 86 25 93
619 9 71 12
620 89 25 9
621 14 90 28
622 27 92 18
623 49 85 81
624 4 50 84
625 48 79 90
626 30 77 10
627 15 91 4
628 92 27 26
629 1 70 100
630 10 61 76
631 6 78 49
632 9 74 35
633 95 14 92
634 17 71 30
635 16 76 12
636 78 25 33
637 25 88 15
638 47 90 76
639 14 85 45
640 8 72 13
641 59 7 78
642 13 98 30
643 94 17 10
644 77 6 49
645 78 39 12
646 44 70 50
647 19 67 3
648 15 71 9
649 22 89 11
650 96 19 72
651 68 4 9
652 10 94 34
653 13 69 34
654 12 78 43
655 20 93 42
656 23 67 12
657 15 92 15
658 24 84 32
659 8 81 42
660 17 84 3
661 25 78 9
662 100 18 3
663 68 43 36
664 18 79 35
665 10 72 14
666 33 78 5
667 4 99 27
668 13 90 15
669 22 75 1
670 23 98 19
671 25 82 1
672 31 93 11
673 8 75 49
674 86 32 32
675 82 33 97
676 62 16 87
677 17 75 31
678 26 87 35
679 51 3 68
680 19 94 17
681 24 72 30
682 14 94 15
683 19 100 33
684 5 89 41
685 39 67 84
686 20 79 3
687 27 85 38
688 14 73 43
689 4 89 36
690 25 78 47
691 10 72 46
692 33 76 50
693 19 73 32
694 19 78 39
695 87 38 1
696 7 83 5
697 7 75 49
698 29 70 94
699 9 94 13
700 13 75 79
701 14 69 32
702 25 71 28
703 1 68 33
704 6 92 49
705 31 98 65
706 27 89 12
707 32 70 31
708 26 78 21
709 10 81 31
710 14 67 46
711 73 33 67
712 73 14 7
713 7 84 10
714 2 97 6
715 23 71 5
716 18 91 16
717 9 91 19
718 74 10 37
719 6 92 15
720 33 89 40
721 4 84 9
722 21 80 26
723 22 91 8
724 30 92 48
725 25 70 7
726 9 88 9
727 8 95 13
728 31 66 83
729 21 83 47
730 10 81 24
731 74 26 87
732 20 56 74
733 22 84 26
734 91 8 80
735 23 81 50
736 5 100 25
737 79 10 80
738 33 88 44
739 19 78 14
740 7 96 3
741 13 98 46
742 85 7 47
743 31 98 19
744 26 87 40
745 9 96 13
746 65 38 79
747 32 73 38
748 30 95 10
749 71 34 79
750 27 75 4
751 14 77 5
752 97 33 84
753 18 91 44
754 25 91 35
755 22 85 36
756 6 60 81
757 93 8 7
758 23 88 13
759 7 78 46
760 71 2 88
761 1 85 10
762 6 71 31
763 100 48 5
764 98 32 32
765 11 87 22
766 18 71 49
767 9 87 36
768 3 85 30
769 16 100 3
770 8 73 44
771 7 77 26
772 76 28 45
773 19 90 19
774 68 3 33
775 20 74 19
776 79 9 90
777 11 95 8
778 15 81 45
779 22 83 83
780 71 33 15
781 32 84 40
782 45 87 79
783 3 88 4
784 12 78 43
785 10 73 37
786 62 46 99
787 33 92 29
788 12 70 8
789 24 93 79
790 7 100 38
791 48 97 88
792 81 1 5
793 11 93 18
794 43 62 52
795 21 94 33
796 31 100 29
797 21 100 19
798 85 34 48
799 33 67 28
800 40 57 72
801 26 79 11
802 18 89 33
803 30 85 47
804 9 84 49
805 25 74 28
806 17 74 22
807 28 77 6
808 15 93 15
809 14 88 17
810 25 76 3
811 24 95 32
812 27 97 9
813 2 100 47
814 25 78 9
815 30 73 7
816 26 70 10
817 51 25 67
818 11 91 42
819 12 70 38
820 25 90 35
821 74 26 79
822 30 78 26
823 93 31 30
824 55 26 90
825 12 100 19
826 3 67 39
827 17 74 24
828 13 93 45
829 74 16 23
830 13 97 34
831 22 85 24
832 1 74 95
833 98 49 79
834 14 54 84
835 37 61 62
836 77 4 74
837 1 68 36
838 12 84 14
839 15 89 25
840 23 78 41
841 24 70 43
842 21 74 2
843 46 83 71
844 2 84 46
845 68 35 36
846 10 78 48
847 25 72 50
848 2 94 18
849 95 15 72
850 26 85 8
851 16 89 50
852 97 11 29
853 7 81 42
854 89 22 68
855 22 70 15
856 21 78 20
857 10 88 3
858 79 26 91
859 31 77 27
860 22 94 21
861 28 88 41
862 44 63 99
863 9 67 19
864 29 91 2
865 23 97 34
866 28 70 23
867 17 70 19
868 44 82 96
869 79 10 7
870 39 78 63
871 3 69 47
872 1 76 26
873 33 96 69
874 1 79 44
875 18 86 6
876 15 91 41
877 42 94 91
878 58 23 94
879 32 81 24
880 10 91 49
881 23 77 20
882 31 71 10
883 81 44 27
884 10 83 34
885 12 91 46
886 16 92 23
887 7 80 44
888 13 89 15
889 9 72 43
890 31 97 32
891 25 71 27
892 26 70 24
893 6 77 29
894 13 84 17
895 21 62 90
896 8 82 16
897 29 72 12
898 33 89 26
899 4 86 60
900 30 96 15
901 20 88 18
902 20 74 32
903 23 86 36
904 1 90 62
905 8 59 53
906 78 46 39
907 1 67 3
908 80 2 75
909 23 84 22
910 77 35 85
911 7 75 47
912 18 74 6
913 91 41 27
914 30 92 39
915 19 73 47
916 25 91 17
917 23 71 65
918 25 93 34
919 42 88 85
920 62 33 74
921 13 84 11
922 70 50 97
923 19 87 84
924 28 86 16
925 77 16 15
926 24 75 30
927 15 88 85
928 22 98 11
929 20 100 15
930 20 94 61
931 15 94 28
932 7 90 25
933 16 68 46
934 11 100 32
935 3 77 26
936 95 6 48
937 26 67 83
938 11 95 39
939 31 74 18
940 20 91 9
941 9 68 41
942 8 86 16
943 28 97 39
944 12 81 25
945 29 91 16
946 70 46 74
947 100 21 83
948 16 90 45
949 16 57 62
950 28 73 26
951 82 38 26
952 11 70 26
953 24 77 42
954 23 95 24
955 31 66 71
956 29 85 36
957 54 8 89
958 29 73 35
959 45 84 94
960 9 69 5
961 6 69 37
962 41 94 89
963 8 83 30
964 94 20 2
965 6 77 44
966 33 97 12
967 16 70 24
968 55 44 87
969 9 96 31
970 8 94 38
971 21 73 29
972 12 70 22
973 2 93 11
974 13 65 57
975 31 84 89
976 18 79 28
977 14 81 16
978 3 83 30
979 15 100 32
980 88 12 22
981 27 95 9
982 73 26 43
983 33 81 10
984 75 7 45
985 17 97 35
986 26 90 1
987 10 87 23
988 32 74 12
989 17 84 45
990 31 74 21
991 25 99 41
992 72 45 5
993 10 91 2
994 14 74 26
995 15 92 20
996 33 81 38
997 26 73 17
998 68 24 14
999 14 91 92
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
