1000
100 100 100
230 17 15 18
231 11 32 35
232 8 28 12
233 35 21 20
234 18 25 10
235 18 21 27
236 31 7 3
237 13 16 35
238 3 18 20
239 3 19 28
240 27 13 9
241 27 21 21
242 17 22 31
243 25 24 7
244 13 24 13
245 4 9 9
246 34 19 11
247 12 6 31
248 13 4 26
249 31 25 19
250 25 1 1
251 2 14 4
252 32 29 12
253 20 21 14
254 11 29 5
255 8 14 18
256 29 8 35
257 28 31 9
258 3 13 12
259 3 9 8
260 12 5 35
261 12 20 35
262 27 26 30
263 6 6 11
264 32 10 4
265 21 27 20
266 26 13 26
267 32 5 25
268 16 24 18
269 8 19 20
270 31 11 24
271 26 29 9
272 19 34 34
273 24 3 1
274 19 12 10
275 14 17 19
276 24 26 8
277 28 22 6
278 12 28 31
279 8 5 33
280 4 32 34
281 22 6 1
282 6 24 6
283 34 4 27
284 16 7 24
285 6 30 2
286 28 24 25
287 4 17 14
288 25 32 34
289 30 18 30
290 11 3 28
291 23 9 7
292 9 34 17
293 17 22 8
294 22 3 5
295 17 5 4
296 10 19 26
297 27 15 4
298 30 7 33
299 3 14 7
300 2 29 20
301 32 27 16
302 12 28 18
303 11 8 4
304 33 25 17
305 5 19 32
306 8 24 4
307 6 3 18
308 29 10 28
309 10 7 14
310 32 35 24
311 32 23 13
312 35 26 2
313 33 15 2
314 18 12 21
315 11 3 12
316 24 20 2
317 32 20 7
318 25 8 18
319 21 22 18
320 8 14 23
321 24 14 19
322 4 28 14
323 12 10 13
324 9 26 22
325 27 19 6
326 15 17 8
327 7 31 30
328 31 20 10
329 1 22 1
330 28 33 34
331 26 33 13
332 14 16 6
333 5 28 13
334 4 10 6
335 19 13 12
336 30 15 21
337 7 21 16
338 33 14 21
339 18 1 10
340 29 14 22
341 29 17 29
342 10 6 10
343 10 17 3
344 8 17 2
345 2 6 30
346 10 9 7
347 10 22 33
348 29 29 29
349 21 29 22
350 25 20 31
351 4 28 14
352 8 12 35
353 5 4 17
354 23 27 8
355 16 9 25
356 12 15 7
357 28 18 11
358 34 12 14
359 11 21 34
360 22 4 26
361 34 15 5
362 31 1 33
363 34 27 30
364 10 29 28
365 24 5 13
366 18 9 22
367 13 25 28
368 14 21 26
369 11 32 30
370 2 28 5
371 17 31 20
372 15 24 15
373 1 34 20
374 27 24 35
375 30 9 31
376 4 10 14
377 1 18 6
378 20 4 35
379 1 18 23
380 15 19 35
381 12 10 25
382 24 3 34
383 9 24 9
384 11 18 19
385 25 1 2
386 31 2 15
387 20 11 17
388 34 17 17
389 32 11 14
390 3 6 21
391 4 6 28
392 3 25 21
393 11 11 34
394 13 16 26
395 22 31 13
396 13 1 34
397 3 34 21
398 8 22 27
399 19 22 15
400 33 17 22
401 9 25 27
402 27 31 14
403 23 9 6
404 2 16 17
405 19 23 12
406 10 21 19
407 27 9 3
408 11 9 23
409 33 32 8
410 31 19 8
411 24 14 3
412 32 5 9
413 33 34 27
414 22 7 6
415 5 29 19
416 23 11 20
417 11 9 15
418 2 25 9
419 23 13 30
420 23 21 35
421 3 8 14
422 27 19 32
423 5 17 30
424 6 15 29
425 16 17 34
426 5 14 31
427 1 23 25
428 4 23 32
429 30 2 30
430 2 23 35
431 12 25 5
432 14 22 18
433 14 27 15
434 2 7 26
435 27 25 22
436 17 2 21
437 10 12 26
438 6 13 14
439 25 33 12
440 8 1 13
441 20 12 34
442 3 14 18
443 6 30 18
444 32 18 26
445 12 14 13
446 11 6 25
447 7 31 12
448 33 10 3
449 32 17 14
450 5 13 9
451 7 31 30
452 7 13 5
453 29 20 27
454 12 1 14
455 22 28 17
456 30 5 24
457 8 15 21
458 23 12 8
459 2 22 4
460 24 20 22
461 21 13 29
462 13 26 7
463 19 28 21
464 18 23 13
465 30 28 12
466 9 7 30
467 3 29 31
468 30 14 13
469 3 14 1
470 31 33 17
471 31 20 28
472 25 5 34
473 8 20 30
474 23 14 20
475 30 33 35
476 31 11 6
477 14 7 25
478 9 35 27
479 35 7 14
480 35 8 25
481 13 7 31
482 31 34 32
483 3 34 26
484 20 31 20
485 16 7 19
486 18 15 20
487 15 6 30
488 18 18 19
489 30 7 11
490 22 21 1
491 13 12 19
492 19 19 12
493 22 22 27
494 13 13 5
495 11 32 10
496 23 28 24
497 23 24 26
498 27 27 30
499 16 19 8
500 6 3 14
501 1 29 25
502 6 23 12
503 20 34 10
504 29 15 8
505 6 35 2
506 3 6 15
507 15 15 5
508 15 15 4
509 35 15 34
510 22 14 35
511 32 8 33
512 13 29 10
513 5 11 30
514 7 9 1
515 27 16 9
516 9 8 31
517 4 19 8
518 32 13 35
519 21 21 3
520 5 20 33
521 1 21 11
522 31 23 15
523 3 22 23
524 3 10 33
525 23 23 16
526 4 1 25
527 17 14 27
528 3 27 8
529 11 9 27
530 8 6 25
531 5 27 20
532 20 20 20
533 4 23 16
534 35 33 23
535 12 22 3
536 32 25 20
537 3 12 27
538 34 8 16
539 34 22 7
540 26 26 24
541 30 8 34
542 3 34 10
543 18 31 30
544 20 26 17
545 28 16 10
546 28 25 23
547 9 24 17
548 6 35 16
549 13 18 25
550 14 35 17
551 2 12 25
552 28 19 14
553 32 25 35
554 17 10 26
555 26 33 33
556 19 25 32
557 24 8 25
558 31 31 3
559 16 17 7
560 1 35 29
561 1 7 2
562 6 22 7
563 27 25 21
564 8 31 11
565 35 27 28
566 18 4 32
567 1 3 8
568 16 18 21
569 28 20 13
570 29 33 5
571 5 11 1
572 1 13 34
573 24 27 18
574 27 25 5
575 33 13 13
576 6 7 18
577 32 29 5
578 23 21 25
579 35 23 19
580 26 3 31
581 13 22 21
582 7 27 21
583 4 6 32
584 32 14 3
585 32 12 21
586 21 2 17
587 4 29 35
588 19 6 8
589 10 25 15
590 6 21 24
591 22 23 6
592 9 4 7
593 7 6 23
594 6 33 8
595 3 34 5
596 1 4 34
597 22 1 6
598 34 30 11
599 21 19 26
600 31 26 32
601 18 7 12
602 24 30 33
603 1 35 22
604 4 16 7
605 33 27 14
606 2 25 3
607 32 18 34
608 30 26 35
609 12 1 17
610 19 1 31
611 9 32 11
612 30 30 31
613 28 27 22
614 5 24 18
615 29 6 28
616 30 24 33
617 27 6 34
618 31 9 14
619 18 14 27
620 10 25 31
621 22 26 4
622 16 10 25
623 7 34 10
624 7 14 9
625 18 23 31
626 29 32 30
627 22 14 2
628 5 22 3
629 34 13 35
630 30 21 8
631 7 28 2
632 23 3 1
633 30 28 29
634 33 31 18
635 32 30 17
636 5 8 27
637 10 33 32
638 30 26 10
639 16 8 23
640 19 11 14
641 10 17 17
642 35 13 22
643 8 34 24
644 18 30 16
645 9 28 16
646 27 6 16
647 24 2 23
648 4 14 28
649 8 23 22
650 2 19 20
651 8 26 11
652 4 17 8
653 22 29 25
654 5 31 31
655 2 33 10
656 1 24 14
657 2 6 22
658 19 10 4
659 2 2 23
660 33 3 35
661 3 13 29
662 23 24 3
663 18 8 28
664 2 12 17
665 23 6 4
666 35 25 15
667 2 34 2
668 26 13 21
669 30 19 31
670 25 34 1
671 11 28 34
672 33 5 1
673 11 29 21
674 27 29 35
675 21 8 4
676 33 26 23
677 6 4 24
678 10 21 27
679 22 29 34
680 4 17 17
681 24 8 11
682 33 29 12
683 32 31 24
684 10 13 31
685 8 7 28
686 27 34 2
687 31 23 10
688 20 35 14
689 35 8 21
690 28 8 6
691 16 18 13
692 1 34 7
693 35 17 18
694 30 20 5
695 30 26 16
696 25 13 2
697 3 18 9
698 34 30 4
699 23 27 7
700 23 4 21
701 21 18 28
702 20 27 15
703 21 3 26
704 11 15 20
705 25 23 7
706 33 3 35
707 30 4 27
708 24 28 22
709 3 17 4
710 13 31 17
711 33 24 26
712 34 1 4
713 26 28 18
714 21 15 32
715 30 4 15
716 11 22 2
717 26 18 1
718 27 24 10
719 9 8 7
720 12 6 16
721 21 26 28
722 18 4 14
723 27 32 4
724 34 1 22
725 23 5 24
726 22 32 14
727 6 35 29
728 11 18 25
729 8 19 21
730 7 22 25
731 30 2 32
732 7 35 2
733 16 31 21
734 30 16 5
735 20 15 8
736 5 7 21
737 20 34 30
738 9 23 35
739 26 13 18
740 8 10 24
741 24 35 4
742 22 10 3
743 21 14 33
744 6 13 9
745 7 2 5
746 32 2 28
747 22 14 7
748 30 5 27
749 17 22 2
750 14 13 13
751 25 4 15
752 12 5 20
753 20 17 31
754 23 4 18
755 21 29 9
756 4 4 17
757 20 21 14
758 7 2 22
759 12 2 26
760 21 34 30
761 3 18 29
762 16 34 6
763 2 1 23
764 27 28 28
765 9 11 33
766 5 25 14
767 18 30 8
768 30 11 24
769 20 34 5
770 34 26 4
771 29 23 19
772 17 16 3
773 5 32 6
774 18 7 27
775 29 3 11
776 10 23 23
777 16 5 11
778 23 1 14
779 22 27 27
780 23 16 14
781 21 11 19
782 12 13 33
783 34 16 2
784 16 22 16
785 28 34 21
786 8 35 31
787 16 1 4
788 12 5 27
789 13 12 34
790 22 23 16
791 4 1 16
792 21 7 22
793 34 23 28
794 12 23 18
795 11 25 18
796 32 3 2
797 1 4 19
798 23 6 27
799 2 35 18
800 5 27 13
801 13 24 12
802 14 1 31
803 34 11 6
804 5 35 24
805 28 8 31
806 31 23 27
807 5 15 28
808 1 2 6
809 21 10 29
810 31 32 22
811 18 12 14
812 10 19 16
813 15 32 18
814 33 30 18
815 32 22 21
816 26 4 1
817 22 21 6
818 2 2 15
819 33 17 31
820 1 35 3
821 5 33 6
822 19 22 13
823 25 13 12
824 6 18 6
825 7 13 26
826 12 2 28
827 8 18 4
828 17 10 5
829 10 32 12
830 24 3 30
831 5 23 3
832 35 5 35
833 19 9 5
834 22 29 26
835 17 18 31
836 30 33 7
837 19 5 3
838 1 1 6
839 34 19 10
840 18 12 14
841 7 11 12
842 1 3 29
843 28 23 34
844 16 2 9
845 19 29 34
846 29 15 30
847 28 17 1
848 34 27 30
849 14 3 28
850 9 31 29
851 6 15 3
852 17 28 34
853 11 34 24
854 27 4 21
855 5 33 33
856 18 10 6
857 3 12 21
858 11 23 20
859 3 3 7
860 3 29 6
861 25 34 2
862 29 22 25
863 34 34 32
864 35 9 35
865 24 6 18
866 34 17 19
867 14 3 2
868 11 10 32
869 10 30 7
870 1 23 23
871 35 29 14
872 9 1 3
873 10 10 20
874 4 18 17
875 18 15 31
876 14 13 32
877 1 15 5
878 10 3 2
879 24 8 9
880 9 8 2
881 23 25 29
882 1 29 22
883 25 15 19
884 9 4 23
885 28 12 5
886 4 1 19
887 12 6 13
888 31 17 24
889 34 30 7
890 27 8 29
891 11 23 33
892 25 6 25
893 21 12 26
894 19 1 31
895 4 2 5
896 18 7 16
897 15 32 18
898 23 23 35
899 10 21 35
900 30 17 17
901 17 20 13
902 7 7 23
903 16 34 35
904 19 16 17
905 10 28 16
906 4 25 31
907 17 1 5
908 18 20 24
909 19 20 28
910 17 18 12
911 26 22 27
912 32 14 24
913 24 34 19
914 4 22 18
915 5 4 22
916 20 12 25
917 16 6 9
918 28 30 14
919 31 32 4
920 11 6 3
921 5 8 13
922 3 22 34
923 21 1 32
924 5 21 1
925 27 8 31
926 1 34 23
927 28 19 11
928 9 27 7
929 28 4 19
930 13 8 1
931 27 22 26
932 17 28 11
933 6 27 14
934 30 2 10
935 4 18 9
936 16 12 12
937 26 30 20
938 35 12 22
939 1 7 19
940 5 18 21
941 19 12 4
942 10 22 20
943 13 7 24
944 24 7 2
945 23 2 33
946 11 2 3
947 10 32 25
948 30 26 14
949 34 6 16
950 16 18 15
951 24 26 35
952 15 24 34
953 14 32 17
954 34 34 13
955 12 11 10
956 32 29 8
957 13 5 32
958 19 28 32
959 3 15 24
960 8 2 3
961 20 33 26
962 22 7 14
963 29 24 11
964 28 16 12
965 35 25 2
966 8 5 34
967 23 25 1
968 6 21 16
969 7 23 21
970 33 31 19
971 3 22 30
972 24 35 33
973 2 6 12
974 15 5 11
975 22 25 23
976 32 26 18
977 11 29 22
978 12 26 20
979 19 14 4
980 32 27 24
981 5 29 11
982 4 1 10
983 16 27 4
984 8 16 2
985 16 16 31
986 33 23 10
987 5 20 19
988 13 28 1
989 29 18 2
990 29 33 10
991 3 2 12
992 9 26 24
993 10 12 12
994 24 35 1
995 1 26 10
996 14 12 2
997 29 15 30
998 26 20 33
999 12 35 14
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
