1000
100 100 100
297 19 7 26
298 31 12 10
299 13 25 15
300 12 30 23
301 25 16 20
302 26 33 18
303 28 25 3
304 17 20 16
305 22 20 19
306 4 2 1
307 4 21 20
308 27 15 6
309 20 8 4
310 32 22 20
311 20 29 33
312 17 9 2
313 21 20 24
314 23 20 21
315 19 11 20
316 9 21 17
317 20 15 14
318 33 29 2
319 30 26 3
320 24 19 25
321 8 2 5
322 9 34 31
323 20 9 17
324 30 4 14
325 22 14 11
326 6 15 18
327 6 6 18
328 13 12 1
329 22 9 15
330 17 31 23
331 14 16 2
332 33 2 26
333 19 33 28
334 22 14 4
335 24 27 9
336 4 7 16
337 19 35 8
338 32 15 18
339 22 22 21
340 18 32 12
341 20 1 26
342 30 8 17
343 29 34 17
344 21 8 10
345 23 3 31
346 3 11 24
347 35 28 6
348 7 24 15
349 4 23 25
350 34 8 26
351 7 13 20
352 15 22 7
353 35 12 1
354 6 25 7
355 8 12 9
356 26 23 11
357 31 19 6
358 10 4 19
359 2 35 3
360 3 8 9
361 30 8 26
362 10 6 29
363 30 12 28
364 8 3 6
365 2 11 1
366 13 28 12
367 27 10 21
368 11 34 14
369 18 31 26
370 25 3 27
371 13 9 30
372 5 2 11
373 18 30 25
374 17 14 8
375 17 20 15
376 27 24 26
377 21 26 29
378 27 7 16
379 23 8 11
380 33 32 35
381 2 28 5
382 23 5 26
383 19 17 5
384 19 17 13
385 19 33 2
386 17 19 20
387 33 1 21
388 11 8 20
389 8 10 33
390 22 26 35
391 11 32 2
392 31 16 27
393 20 25 23
394 24 11 19
395 10 15 8
396 26 19 12
397 17 4 13
398 35 16 25
399 5 19 21
400 4 20 32
401 29 17 4
402 20 26 2
403 16 5 10
404 16 18 7
405 17 14 18
406 8 29 13
407 28 31 3
408 25 5 25
409 25 2 30
410 21 15 20
411 5 34 8
412 33 2 27
413 29 9 31
414 25 34 6
415 34 13 23
416 4 25 8
417 19 9 27
418 9 2 22
419 2 4 7
420 4 30 7
421 14 27 15
422 26 18 17
423 10 30 16
424 7 13 34
425 13 1 10
426 5 8 23
427 9 31 11
428 34 3 34
429 6 20 3
430 5 18 28
431 30 28 15
432 28 13 25
433 27 28 22
434 1 26 29
435 4 2 10
436 33 21 6
437 3 26 31
438 6 32 3
439 18 14 29
440 17 3 4
441 26 10 18
442 26 9 13
443 25 14 17
444 4 13 34
445 3 23 6
446 28 34 23
447 13 30 30
448 32 27 11
449 9 26 35
450 12 22 10
451 29 9 14
452 30 19 19
453 9 15 34
454 15 24 29
455 6 26 18
456 21 15 12
457 4 6 14
458 3 30 6
459 20 28 10
460 2 4 31
461 33 6 6
462 13 16 1
463 32 31 29
464 1 24 28
465 17 10 33
466 2 25 9
467 3 23 28
468 8 33 4
469 28 3 26
470 20 25 31
471 9 5 4
472 26 3 7
473 6 6 9
474 6 35 29
475 12 17 7
476 31 14 11
477 3 10 16
478 8 21 33
479 24 30 31
480 20 14 2
481 21 19 3
482 35 7 24
483 7 30 33
484 6 5 14
485 10 3 35
486 33 23 35
487 32 26 34
488 20 30 28
489 28 26 1
490 11 29 10
491 13 7 22
492 24 2 6
493 17 11 25
494 16 1 21
495 35 4 22
496 26 16 5
497 22 28 21
498 30 31 35
499 35 10 19
500 35 21 35
501 11 26 23
502 24 4 27
503 10 23 2
504 34 26 6
505 33 6 35
506 32 23 8
507 29 31 17
508 31 31 2
509 3 14 4
510 2 3 9
511 13 16 7
512 35 30 7
513 10 27 5
514 19 30 22
515 8 6 15
516 27 11 32
517 33 30 32
518 11 15 12
519 17 6 27
520 4 7 4
521 20 30 30
522 24 20 26
523 34 23 8
524 17 16 7
525 28 4 10
526 12 7 9
527 28 8 20
528 16 18 28
529 5 13 3
530 7 15 26
531 7 30 30
532 35 29 29
533 20 20 9
534 1 29 4
535 23 2 35
536 3 16 6
537 29 24 4
538 30 18 25
539 15 22 12
540 34 5 27
541 31 11 25
542 18 7 11
543 12 5 35
544 34 6 27
545 28 3 17
546 16 7 28
547 21 32 7
548 30 32 6
549 28 26 21
550 8 32 35
551 27 32 33
552 2 13 28
553 35 23 17
554 20 34 32
555 5 19 24
556 25 27 34
557 29 26 3
558 12 27 11
559 12 8 7
560 21 18 29
561 2 23 29
562 15 31 13
563 7 33 17
564 6 11 12
565 17 8 4
566 30 26 17
567 29 34 17
568 1 14 5
569 30 32 8
570 7 18 16
571 5 12 6
572 27 1 7
573 1 26 3
574 8 17 23
575 28 20 34
576 4 31 23
577 13 33 19
578 18 4 17
579 15 6 32
580 25 7 14
581 18 20 25
582 8 34 19
583 27 7 29
584 13 2 35
585 8 15 12
586 24 10 5
587 21 18 9
588 27 11 10
589 33 7 24
590 34 9 29
591 12 12 23
592 31 7 26
593 9 5 17
594 8 15 10
595 9 35 2
596 33 8 19
597 27 31 16
598 8 11 33
599 3 32 11
600 5 20 23
601 14 18 32
602 32 22 28
603 21 6 18
604 3 2 6
605 6 25 13
606 27 11 14
607 3 20 28
608 11 1 14
609 10 34 19
610 22 25 29
611 14 20 22
612 10 13 29
613 3 6 23
614 31 14 10
615 16 35 22
616 23 4 8
617 15 19 20
618 28 2 23
619 26 27 33
620 2 30 9
621 33 2 32
622 4 27 14
623 6 1 17
624 11 24 32
625 30 22 8
626 2 1 25
627 9 5 24
628 23 18 25
629 1 28 30
630 23 1 34
631 10 31 33
632 26 34 14
633 22 14 22
634 12 24 8
635 3 27 24
636 34 27 15
637 27 31 19
638 5 25 26
639 6 10 14
640 14 3 35
641 7 26 29
642 35 5 22
643 2 9 1
644 9 9 13
645 23 4 34
646 6 10 28
647 29 16 5
648 16 4 1
649 6 14 17
650 25 27 28
651 32 25 11
652 32 32 15
653 6 18 30
654 32 15 21
655 34 26 33
656 23 23 21
657 11 26 17
658 28 1 8
659 5 34 16
660 8 29 21
661 13 20 21
662 23 6 26
663 16 13 23
664 17 24 35
665 4 15 16
666 25 35 9
667 18 3 15
668 1 32 35
669 3 16 6
670 23 17 28
671 14 18 23
672 30 20 13
673 31 18 31
674 9 7 12
675 8 13 4
676 19 10 34
677 4 7 24
678 6 30 19
679 8 34 11
680 8 4 29
681 15 16 29
682 25 20 18
683 17 24 4
684 32 7 17
685 26 28 12
686 7 11 11
687 27 10 19
688 17 5 35
689 4 3 11
690 4 3 12
691 1 27 17
692 23 6 15
693 17 5 4
694 31 29 4
695 8 26 28
696 3 31 10
697 10 34 5
698 30 13 33
699 1 35 6
700 23 3 10
701 26 16 28
702 3 30 20
703 20 8 13
704 19 1 30
705 33 17 16
706 7 8 4
707 35 15 1
708 8 33 32
709 12 2 10
710 18 27 27
711 27 14 34
712 20 21 11
713 26 11 26
714 3 28 13
715 15 35 11
716 5 6 23
717 10 18 31
718 21 6 22
719 23 10 16
720 7 19 16
721 34 15 25
722 26 33 19
723 16 7 32
724 16 9 10
725 11 33 34
726 34 14 29
727 10 29 17
728 9 4 21
729 28 19 17
730 29 4 25
731 28 21 13
732 17 7 14
733 30 31 15
734 7 22 16
735 1 15 4
736 30 13 23
737 3 13 15
738 15 23 12
739 22 16 3
740 20 34 20
741 9 33 16
742 24 21 9
743 29 34 6
744 21 33 32
745 22 9 19
746 16 15 33
747 25 22 30
748 31 1 13
749 31 20 31
750 20 33 27
751 19 22 19
752 18 30 4
753 35 18 35
754 22 17 30
755 20 1 24
756 28 8 25
757 13 28 21
758 10 5 17
759 33 30 23
760 16 31 3
761 30 27 13
762 33 31 1
763 21 2 15
764 3 23 15
765 12 16 8
766 7 14 20
767 24 34 21
768 13 6 18
769 7 34 1
770 35 30 8
771 10 31 8
772 8 11 17
773 4 31 34
774 32 33 23
775 32 31 5
776 26 7 9
777 16 35 11
778 10 32 3
779 28 13 17
780 12 20 12
781 10 9 24
782 2 32 2
783 32 9 2
784 26 14 26
785 20 29 33
786 24 24 33
787 23 21 27
788 29 1 23
789 32 32 13
790 27 33 28
791 14 14 21
792 26 10 12
793 28 26 20
794 7 23 10
795 26 5 13
796 15 9 22
797 22 31 17
798 3 14 26
799 27 20 13
800 17 11 17
801 22 8 28
802 24 8 22
803 2 35 26
804 3 8 22
805 26 28 16
806 10 19 1
807 4 5 33
808 2 3 27
809 35 33 6
810 2 15 5
811 4 7 18
812 31 30 13
813 31 20 3
814 30 7 21
815 24 2 16
816 27 4 26
817 24 22 19
818 2 19 14
819 35 14 10
820 21 30 8
821 31 23 13
822 8 18 3
823 19 24 13
824 32 15 35
825 9 24 13
826 33 5 20
827 35 25 27
828 17 7 7
829 2 14 10
830 28 11 9
831 5 28 34
832 3 30 10
833 15 5 33
834 14 27 29
835 4 10 23
836 4 30 2
837 11 14 11
838 25 23 30
839 26 29 12
840 1 12 23
841 34 33 26
842 18 14 6
843 15 23 23
844 25 24 35
845 17 28 6
846 15 24 27
847 35 13 10
848 34 19 19
849 28 13 29
850 27 18 35
851 9 14 20
852 35 17 3
853 31 15 8
854 7 24 17
855 22 3 25
856 1 23 20
857 9 15 22
858 9 31 3
859 28 1 5
860 28 21 24
861 3 10 28
862 15 13 12
863 10 32 18
864 15 12 23
865 24 25 28
866 4 18 13
867 4 25 30
868 17 12 22
869 1 8 2
870 19 5 15
871 27 11 31
872 14 30 2
873 24 5 20
874 1 12 13
875 33 25 12
876 26 23 10
877 18 30 29
878 18 5 17
879 6 7 24
880 6 15 17
881 11 11 28
882 21 21 34
883 17 33 30
884 26 19 29
885 29 7 2
886 18 8 28
887 26 27 11
888 2 11 25
889 8 2 2
890 7 21 18
891 4 4 27
892 19 19 10
893 11 22 22
894 17 21 25
895 29 15 10
896 8 1 32
897 24 26 21
898 26 23 22
899 29 3 31
900 15 1 5
901 24 6 19
902 5 9 32
903 33 7 20
904 11 8 17
905 24 29 30
906 12 35 28
907 33 19 33
908 30 18 33
909 28 13 25
910 19 1 31
911 7 4 22
912 3 12 35
913 18 23 8
914 28 34 12
915 26 18 1
916 14 5 30
917 19 14 9
918 33 19 14
919 10 22 10
920 11 18 10
921 19 32 5
922 19 17 22
923 25 22 24
924 31 26 18
925 5 26 11
926 32 35 32
927 23 32 30
928 25 11 35
929 11 24 21
930 19 29 27
931 34 28 18
932 12 24 5
933 20 20 8
934 8 10 13
935 15 1 10
936 2 4 8
937 13 28 4
938 23 8 4
939 6 8 8
940 19 26 22
941 20 1 24
942 12 33 10
943 30 28 15
944 22 10 18
945 4 15 10
946 19 35 5
947 7 19 21
948 5 21 14
949 28 12 19
950 11 14 12
951 17 34 7
952 20 27 31
953 29 13 8
954 16 32 27
955 26 15 6
956 19 8 7
957 2 12 21
958 15 1 21
959 1 6 12
960 11 20 32
961 7 27 16
962 3 13 35
963 22 23 26
964 35 21 34
965 25 5 20
966 26 1 35
967 30 4 32
968 15 8 8
969 4 22 33
970 2 24 3
971 8 33 35
972 23 25 22
973 20 24 1
974 34 28 10
975 31 13 5
976 23 24 3
977 14 12 17
978 16 17 16
979 34 25 34
980 7 32 29
981 35 21 11
982 20 35 15
983 23 11 32
984 5 29 20
985 18 27 11
986 16 16 32
987 33 11 30
988 22 17 7
989 10 2 15
990 1 15 10
991 12 13 3
992 32 29 6
993 4 24 30
994 28 13 6
995 6 24 26
996 13 6 23
997 23 25 28
998 18 26 21
999 24 6 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
