1000
100 100 100
182 6 15 25
183 8 3 6
184 32 4 29
185 2 16 5
186 10 13 18
187 20 33 20
188 2 8 8
189 24 8 5
190 28 16 32
191 11 28 35
192 35 26 31
193 13 10 5
194 10 5 30
195 28 19 23
196 9 9 16
197 19 3 17
198 14 29 31
199 18 35 35
200 20 6 5
201 18 14 29
202 22 5 5
203 32 33 12
204 18 6 21
205 20 32 18
206 24 34 26
207 8 19 14
208 9 25 32
209 20 15 25
210 18 24 24
211 10 34 27
212 35 19 33
213 16 9 19
214 26 35 35
215 30 16 7
216 34 33 10
217 3 24 13
218 26 19 35
219 7 27 18
220 18 6 13
221 25 25 25
222 6 1 34
223 34 6 34
224 9 1 19
225 30 17 28
226 30 11 28
227 21 33 18
228 14 31 23
229 7 21 31
230 19 6 27
231 2 5 23
232 3 14 18
233 26 10 7
234 24 32 24
235 8 33 25
236 17 23 32
237 20 31 21
238 30 10 16
239 22 35 16
240 8 12 26
241 28 32 18
242 10 23 20
243 26 1 6
244 29 3 3
245 8 18 8
246 27 32 30
247 24 3 2
248 35 28 4
249 4 30 9
250 30 26 9
251 29 23 16
252 13 31 15
253 33 25 28
254 14 8 12
255 1 7 9
256 6 26 7
257 12 4 3
258 12 26 5
259 15 31 29
260 1 26 10
261 14 33 22
262 18 6 27
263 30 2 11
264 14 25 26
265 8 23 21
266 6 20 3
267 4 29 28
268 14 33 4
269 14 35 29
270 16 34 5
271 27 6 26
272 15 17 9
273 32 15 15
274 16 22 32
275 10 13 22
276 2 15 29
277 21 21 9
278 3 16 5
279 24 19 6
280 25 32 8
281 14 14 1
282 26 28 35
283 28 16 9
284 12 6 4
285 7 27 34
286 10 7 27
287 13 22 27
288 31 15 10
289 7 28 31
290 10 22 32
291 29 15 31
292 4 16 12
293 34 11 1
294 4 33 35
295 10 7 7
296 15 30 19
297 12 13 10
298 21 32 34
299 31 23 1
300 16 7 33
301 5 15 33
302 28 14 2
303 33 22 11
304 32 35 18
305 2 10 26
306 29 18 24
307 13 19 12
308 28 23 16
309 27 6 3
310 12 2 9
311 10 30 9
312 34 9 11
313 18 22 5
314 24 23 1
315 18 13 7
316 11 9 33
317 4 33 20
318 15 29 5
319 24 23 7
320 7 13 29
321 31 1 24
322 21 17 22
323 23 11 22
324 14 25 30
325 22 13 7
326 5 11 19
327 10 6 34
328 22 4 2
329 1 14 34
330 15 26 21
331 22 24 28
332 10 11 29
333 25 15 14
334 1 27 3
335 32 24 21
336 13 30 9
337 16 21 20
338 10 24 14
339 13 12 9
340 32 27 13
341 17 31 19
342 19 21 19
343 14 2 12
344 16 17 26
345 6 20 22
346 29 2 6
347 30 27 32
348 25 1 7
349 26 11 6
350 31 9 27
351 3 18 4
352 11 27 31
353 13 8 32
354 16 29 35
355 16 32 35
356 21 23 27
357 22 27 24
358 20 32 25
359 15 17 21
360 17 14 26
361 30 27 4
362 8 31 3
363 34 25 8
364 16 18 13
365 33 20 20
366 33 19 14
367 16 27 6
368 2 7 31
369 27 26 24
370 22 7 3
371 8 29 2
372 29 8 13
373 22 11 19
374 13 12 23
375 31 15 11
376 5 16 1
377 15 13 16
378 28 22 22
379 7 33 30
380 33 8 21
381 3 1 31
382 19 6 16
383 32 12 19
384 4 12 19
385 13 32 32
386 31 26 19
387 3 9 15
388 11 28 14
389 19 5 1
390 8 18 3
391 11 35 14
392 21 1 23
393 23 7 6
394 6 22 16
395 18 15 10
396 4 2 6
397 10 22 33
398 18 31 10
399 17 11 12
400 1 6 1
401 3 19 11
402 9 28 4
403 25 23 1
404 29 2 1
405 24 28 4
406 14 9 25
407 34 3 2
408 11 35 10
409 17 7 10
410 29 3 12
411 18 2 23
412 8 14 30
413 8 30 10
414 24 14 12
415 32 1 17
416 25 20 11
417 3 22 12
418 23 1 34
419 26 33 18
420 10 2 15
421 15 35 14
422 7 16 26
423 29 1 3
424 2 10 21
425 4 5 5
426 6 16 27
427 24 29 19
428 11 33 14
429 8 22 33
430 25 20 17
431 21 13 14
432 35 3 12
433 24 15 32
434 19 7 11
435 7 23 21
436 25 6 30
437 25 34 23
438 13 21 16
439 10 27 7
440 31 24 28
441 24 33 25
442 13 2 13
443 34 22 30
444 35 21 25
445 9 4 1
446 27 27 10
447 21 15 32
448 12 1 11
449 24 13 16
450 13 32 32
451 18 22 31
452 8 5 24
453 33 2 16
454 30 14 33
455 17 32 28
456 23 20 10
457 22 30 12
458 9 21 32
459 23 14 22
460 9 17 7
461 29 10 10
462 32 3 25
463 4 32 32
464 14 25 5
465 15 17 21
466 5 6 14
467 11 15 15
468 35 25 4
469 15 2 15
470 34 10 8
471 11 2 11
472 17 2 9
473 11 7 33
474 2 7 22
475 27 11 24
476 2 14 5
477 33 21 29
478 17 35 28
479 19 26 8
480 28 29 5
481 26 23 9
482 34 16 22
483 5 21 3
484 34 26 22
485 2 9 33
486 16 12 35
487 22 33 24
488 31 27 4
489 10 12 17
490 34 12 2
491 13 34 34
492 16 3 26
493 3 21 18
494 10 14 17
495 27 3 16
496 8 24 28
497 26 21 33
498 10 30 28
499 35 12 17
500 1 21 1
501 21 6 5
502 26 29 7
503 28 32 12
504 2 11 12
505 12 12 32
506 4 17 4
507 33 27 9
508 27 6 15
509 35 21 8
510 26 25 11
511 25 24 26
512 25 27 1
513 32 31 5
514 16 10 17
515 26 16 25
516 34 20 21
517 11 24 21
518 23 6 25
519 23 24 13
520 8 3 19
521 22 21 32
522 28 9 23
523 10 35 33
524 17 27 9
525 24 27 20
526 12 23 12
527 15 32 11
528 1 17 25
529 3 15 26
530 18 29 13
531 22 18 21
532 32 29 23
533 20 13 7
534 33 23 32
535 8 1 15
536 31 13 13
537 20 33 22
538 21 8 26
539 2 35 15
540 18 17 3
541 17 8 15
542 27 22 2
543 33 23 7
544 31 9 6
545 19 27 16
546 27 10 32
547 33 24 27
548 25 23 3
549 1 10 18
550 22 3 3
551 28 22 16
552 9 16 32
553 31 7 6
554 9 17 17
555 33 8 25
556 17 5 30
557 24 3 18
558 5 25 21
559 20 12 33
560 8 2 5
561 24 29 1
562 35 34 26
563 32 16 20
564 23 1 2
565 4 6 20
566 11 30 26
567 32 25 16
568 1 6 27
569 3 29 6
570 19 21 19
571 18 31 35
572 20 29 1
573 34 21 17
574 9 7 25
575 5 35 17
576 13 34 8
577 30 32 15
578 17 6 15
579 2 26 12
580 21 25 24
581 25 21 18
582 26 2 32
583 18 11 11
584 18 22 31
585 30 19 28
586 35 23 30
587 4 23 8
588 19 35 35
589 28 27 13
590 16 35 10
591 18 3 23
592 30 34 4
593 29 6 29
594 28 2 12
595 28 23 25
596 35 16 27
597 22 11 10
598 19 28 14
599 34 17 29
600 30 14 24
601 3 15 24
602 13 2 19
603 23 28 15
604 15 17 34
605 34 34 7
606 8 3 7
607 28 2 35
608 19 23 4
609 35 15 16
610 8 7 29
611 6 14 6
612 6 21 9
613 31 15 28
614 27 25 9
615 25 30 7
616 30 2 16
617 34 8 22
618 31 27 18
619 17 6 5
620 28 32 26
621 6 1 12
622 22 11 3
623 6 22 11
624 5 18 13
625 15 5 5
626 34 29 11
627 20 14 29
628 1 2 20
629 10 19 30
630 32 34 33
631 23 19 25
632 25 11 30
633 30 3 15
634 17 19 31
635 32 15 1
636 10 8 29
637 5 7 11
638 29 16 30
639 12 18 21
640 17 9 16
641 6 9 12
642 30 27 19
643 8 22 6
644 17 19 14
645 27 11 3
646 26 25 33
647 32 12 31
648 15 4 12
649 9 11 33
650 30 12 2
651 14 18 35
652 2 33 14
653 19 35 10
654 23 5 17
655 1 28 16
656 13 2 20
657 1 6 23
658 12 24 31
659 27 1 18
660 7 6 23
661 17 22 20
662 10 35 30
663 20 20 20
664 8 11 17
665 24 9 2
666 25 13 26
667 18 19 34
668 35 26 13
669 8 22 27
670 2 22 26
671 9 30 19
672 23 24 11
673 1 24 1
674 30 1 11
675 27 17 19
676 28 35 16
677 34 19 22
678 25 25 17
679 33 30 19
680 3 12 12
681 28 15 31
682 22 9 28
683 25 29 14
684 35 9 24
685 22 10 25
686 4 17 26
687 21 23 22
688 16 35 6
689 31 34 33
690 29 10 16
691 25 18 13
692 1 22 5
693 35 25 27
694 6 20 26
695 21 18 21
696 4 20 20
697 28 9 12
698 27 17 29
699 7 8 14
700 15 23 14
701 19 27 3
702 17 7 11
703 23 20 5
704 5 9 30
705 31 10 27
706 10 15 25
707 9 13 7
708 6 27 11
709 33 12 31
710 31 18 17
711 1 2 12
712 16 28 18
713 18 13 3
714 29 15 15
715 2 1 1
716 29 23 2
717 11 5 19
718 6 12 4
719 26 8 18
720 14 17 23
721 21 4 10
722 6 31 3
723 17 29 19
724 16 2 7
725 32 23 34
726 5 18 28
727 17 25 16
728 28 18 10
729 27 14 8
730 1 34 18
731 25 15 5
732 20 17 15
733 25 21 31
734 13 29 15
735 29 11 3
736 33 3 34
737 16 31 31
738 12 34 34
739 23 18 17
740 12 35 28
741 12 27 12
742 1 28 29
743 3 27 15
744 11 26 2
745 8 26 35
746 28 4 34
747 18 28 8
748 4 10 18
749 24 25 25
750 28 16 13
751 29 27 7
752 31 18 18
753 15 5 6
754 1 35 15
755 14 19 26
756 13 13 26
757 35 3 21
758 24 12 19
759 18 16 19
760 18 4 7
761 18 1 14
762 16 34 7
763 33 21 15
764 28 18 10
765 24 30 27
766 21 35 11
767 15 22 7
768 20 12 2
769 18 17 25
770 6 1 31
771 11 35 23
772 4 19 16
773 18 18 20
774 19 30 17
775 1 14 34
776 14 12 35
777 6 2 18
778 19 2 33
779 14 28 7
780 6 3 9
781 23 5 4
782 28 8 9
783 23 14 33
784 7 11 7
785 6 27 4
786 19 15 9
787 16 14 27
788 10 3 6
789 31 3 26
790 18 31 11
791 3 9 13
792 13 26 34
793 5 16 6
794 6 15 25
795 16 1 23
796 3 34 31
797 13 7 13
798 8 28 4
799 21 29 19
800 35 32 8
801 12 32 29
802 7 32 29
803 24 10 22
804 26 1 5
805 17 15 26
806 18 4 7
807 2 5 7
808 18 29 18
809 10 25 16
810 33 5 12
811 31 17 27
812 30 33 11
813 28 33 19
814 28 19 1
815 28 7 21
816 29 1 5
817 33 3 32
818 4 13 35
819 2 27 25
820 20 17 10
821 25 4 29
822 28 2 23
823 35 18 1
824 31 10 23
825 3 16 11
826 22 12 12
827 16 1 11
828 14 26 22
829 16 14 19
830 6 16 3
831 29 1 8
832 25 28 28
833 17 14 24
834 15 23 23
835 3 34 18
836 25 8 12
837 31 28 4
838 26 10 13
839 5 7 1
840 19 1 31
841 18 26 10
842 33 14 28
843 3 24 5
844 1 20 17
845 34 25 2
846 28 31 5
847 13 8 20
848 22 5 2
849 22 15 25
850 13 24 2
851 23 16 2
852 27 18 20
853 22 12 30
854 31 1 4
855 22 16 20
856 23 15 3
857 30 18 17
858 14 3 35
859 2 19 7
860 6 19 34
861 11 17 11
862 21 19 30
863 9 18 7
864 29 28 7
865 20 34 4
866 26 33 32
867 19 31 26
868 3 24 12
869 31 26 22
870 4 8 33
871 18 2 25
872 12 26 8
873 28 19 31
874 3 21 14
875 15 32 20
876 29 21 26
877 18 32 14
878 18 1 8
879 33 9 32
880 18 1 26
881 22 10 4
882 6 20 31
883 15 21 26
884 19 27 15
885 15 14 32
886 34 4 34
887 13 13 15
888 25 29 17
889 5 19 3
890 17 12 30
891 9 35 22
892 24 10 9
893 9 24 22
894 19 30 17
895 29 7 3
896 26 18 8
897 23 23 3
898 19 25 32
899 24 31 33
900 1 24 30
901 12 31 30
902 12 24 20
903 35 10 6
904 11 16 34
905 16 6 6
906 24 29 18
907 15 34 19
908 28 6 29
909 5 27 1
910 5 35 25
911 24 30 21
912 4 6 5
913 24 2 33
914 33 35 33
915 21 8 18
916 31 17 10
917 18 11 28
918 1 32 18
919 22 18 17
920 32 25 1
921 13 26 28
922 2 14 18
923 16 28 3
924 31 5 14
925 29 27 20
926 5 4 20
927 4 28 17
928 23 33 33
929 1 21 34
930 31 11 2
931 2 14 23
932 30 30 1
933 33 34 18
934 30 30 16
935 10 10 29
936 10 4 15
937 28 11 26
938 30 6 6
939 24 2 3
940 35 26 5
941 16 28 11
942 32 2 17
943 1 18 23
944 7 8 11
945 29 23 34
946 27 22 16
947 28 22 12
948 30 30 28
949 16 34 31
950 11 15 13
951 9 12 30
952 7 34 7
953 16 6 3
954 30 17 25
955 5 25 31
956 1 26 22
957 30 33 28
958 15 4 4
959 33 9 26
960 7 4 8
961 26 20 29
962 34 30 35
963 17 1 15
964 5 33 15
965 12 3 30
966 4 12 25
967 19 26 25
968 2 3 35
969 35 26 2
970 23 5 8
971 32 30 32
972 21 6 1
973 7 20 2
974 19 7 27
975 34 24 9
976 33 1 21
977 26 29 7
978 21 27 18
979 35 11 7
980 4 23 8
981 10 2 12
982 24 21 19
983 9 3 15
984 7 27 15
985 11 25 33
986 7 1 28
987 18 9 9
988 13 18 31
989 12 34 29
990 9 5 29
991 32 18 1
992 17 12 14
993 1 25 1
994 7 5 22
995 18 28 11
996 15 31 5
997 12 21 1
998 21 22 14
999 7 12 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
