1000
100 100 100
277 54 75 33
278 66 74 25
279 39 12 90
280 23 35 86
281 2 8 21
282 47 74 87
283 3 19 53
284 25 60 12
285 7 3 61
286 22 77 64
287 26 51 92
288 7 1 12
289 4 83 34
290 86 88 80
291 43 3 20
292 99 20 44
293 74 84 37
294 4 36 43
295 3 94 99
296 17 36 60
297 27 8 51
298 51 77 88
299 57 6 35
300 29 62 84
301 45 77 52
302 35 28 8
303 49 31 69
304 31 34 84
305 86 53 54
306 75 48 1
307 23 23 8
308 29 4 91
309 92 98 89
310 41 58 3
311 86 28 91
312 8 77 32
313 6 68 93
314 24 78 71
315 98 80 77
316 92 26 91
317 27 72 78
318 3 8 88
319 10 84 49
320 35 24 81
321 66 28 44
322 86 49 57
323 95 20 23
324 3 31 42
325 5 54 37
326 1 39 83
327 78 74 55
328 62 65 99
329 79 67 21
330 53 62 84
331 66 51 3
332 92 62 98
333 43 11 29
334 12 87 50
335 56 97 39
336 61 35 34
337 32 26 98
338 96 14 26
339 66 45 61
340 46 6 2
341 47 40 82
342 68 85 47
343 81 14 58
344 15 23 83
345 90 94 64
346 39 87 60
347 29 19 56
348 39 3 19
349 57 98 89
350 29 36 32
351 61 58 34
352 44 63 4
353 76 8 57
354 74 53 48
355 23 46 51
356 13 92 93
357 90 98 66
358 21 31 8
359 33 1 69
360 67 68 96
361 84 66 87
362 75 3 60
363 29 7 27
364 16 58 29
365 31 93 3
366 63 94 97
367 24 81 21
368 52 37 85
369 51 59 51
370 45 74 44
371 82 15 32
372 87 29 56
373 72 98 98
374 63 61 99
375 75 56 44
376 11 16 69
377 24 96 15
378 78 83 5
379 92 58 49
380 59 75 54
381 8 88 20
382 52 21 54
383 67 55 44
384 6 70 38
385 59 52 36
386 98 78 50
387 43 55 29
388 22 74 83
389 82 71 39
390 84 15 70
391 1 68 53
392 88 60 64
393 24 43 69
394 55 63 52
395 2 32 28
396 93 24 19
397 69 2 71
398 58 46 82
399 10 99 69
400 83 100 56
401 47 49 18
402 4 84 67
403 47 93 59
404 88 78 45
405 92 81 95
406 83 21 51
407 44 74 73
408 3 58 93
409 20 16 1
410 84 19 98
411 45 53 56
412 1 31 17
413 31 66 25
414 6 21 38
415 39 75 47
416 2 95 74
417 15 3 36
418 90 97 56
419 95 19 86
420 48 41 58
421 41 23 57
422 80 2 49
423 21 2 14
424 11 45 68
425 27 52 32
426 10 71 26
427 1 1 52
428 2 31 91
429 39 100 92
430 40 79 21
431 44 63 72
432 65 58 77
433 96 12 12
434 48 84 41
435 12 29 82
436 81 68 7
437 98 19 84
438 83 33 27
439 2 1 68
440 36 70 84
441 93 97 9
442 95 28 49
443 26 1 66
444 66 12 82
445 62 53 12
446 3 16 17
447 78 15 50
448 24 89 74
449 35 87 11
450 45 7 55
451 73 32 17
452 18 43 60
453 66 18 4
454 76 99 3
455 24 36 58
456 8 67 49
457 53 26 43
458 38 40 17
459 22 3 75
460 39 72 15
461 7 35 72
462 41 95 3
463 82 87 71
464 37 20 30
465 90 2 16
466 94 85 34
467 80 17 30
468 12 71 47
469 63 2 84
470 56 72 74
471 82 58 72
472 26 38 29
473 87 92 94
474 97 11 11
475 33 88 16
476 39 99 66
477 98 40 67
478 99 17 18
479 32 26 41
480 80 38 26
481 84 47 49
482 24 98 92
483 54 9 50
484 7 93 12
485 43 63 32
486 79 82 63
487 30 54 100
488 93 56 72
489 97 70 9
490 97 13 93
491 42 49 68
492 48 26 29
493 7 31 33
494 87 28 18
495 35 68 22
496 77 1 24
497 27 39 100
498 3 84 28
499 41 30 87
500 34 1 48
501 62 3 57
502 37 85 71
503 89 35 97
504 99 82 28
505 75 84 3
506 71 49 8
507 88 19 96
508 74 56 21
509 73 32 60
510 45 25 45
511 68 74 59
512 40 8 9
513 24 73 49
514 27 30 45
515 58 77 58
516 30 97 91
517 38 81 66
518 28 74 43
519 68 55 73
520 9 51 66
521 67 82 61
522 88 77 15
523 41 87 88
524 12 50 53
525 100 63 56
526 25 8 7
527 81 82 37
528 8 11 5
529 40 33 60
530 22 47 35
531 76 37 81
532 37 12 100
533 89 94 19
534 97 69 33
535 17 9 69
536 98 75 55
537 81 65 78
538 13 11 30
539 40 97 22
540 20 80 6
541 47 8 34
542 54 90 45
543 4 56 37
544 81 57 51
545 5 91 6
546 24 58 58
547 93 98 4
548 65 65 68
549 29 45 68
550 2 52 68
551 66 59 76
552 91 45 59
553 69 96 81
554 2 19 51
555 94 23 85
556 36 60 72
557 50 25 6
558 21 22 99
559 40 65 36
560 40 44 91
561 93 21 6
562 65 64 40
563 39 58 87
564 82 28 43
565 89 20 22
566 82 88 51
567 74 21 54
568 51 29 12
569 35 34 61
570 26 9 92
571 62 59 37
572 61 45 76
573 84 42 50
574 3 80 8
575 21 75 95
576 86 20 40
577 6 89 7
578 42 82 25
579 79 58 32
580 69 59 19
581 51 8 50
582 22 7 6
583 81 16 78
584 57 42 10
585 56 34 89
586 31 73 15
587 100 16 67
588 30 7 15
589 39 11 16
590 63 17 87
591 55 69 92
592 8 4 71
593 53 15 90
594 10 2 43
595 11 7 90
596 11 56 3
597 83 67 99
598 96 35 81
599 92 43 92
600 52 53 97
601 31 55 46
602 96 85 54
603 86 76 92
604 60 68 78
605 28 100 95
606 41 86 94
607 47 99 45
608 27 13 96
609 30 52 8
610 29 5 1
611 69 86 29
612 55 73 99
613 14 76 30
614 44 93 27
615 70 64 45
616 70 2 77
617 92 58 63
618 61 82 19
619 39 18 57
620 56 77 54
621 4 6 89
622 80 31 13
623 44 48 38
624 13 79 48
625 25 17 37
626 46 7 53
627 66 14 56
628 100 2 100
629 81 60 74
630 45 3 94
631 78 3 14
632 42 55 42
633 95 34 40
634 99 38 84
635 56 47 9
636 20 84 71
637 18 9 16
638 47 2 46
639 7 69 100
640 94 32 18
641 61 2 77
642 43 15 1
643 34 77 17
644 67 84 10
645 10 93 43
646 46 71 94
647 74 49 94
648 81 48 70
649 78 83 61
650 63 67 48
651 100 67 62
652 38 32 98
653 68 31 38
654 4 25 60
655 44 1 36
656 75 85 32
657 92 96 37
658 6 15 22
659 83 83 12
660 12 35 7
661 8 19 48
662 18 51 23
663 87 40 88
664 90 50 61
665 91 97 11
666 49 18 87
667 100 16 21
668 85 66 60
669 70 39 11
670 72 98 15
671 48 23 20
672 13 100 81
673 1 43 38
674 78 3 93
675 58 79 83
676 57 6 44
677 32 66 90
678 47 52 85
679 4 8 85
680 14 24 78
681 22 90 2
682 75 83 5
683 52 36 97
684 47 81 5
685 81 57 91
686 19 62 94
687 52 60 64
688 28 72 74
689 66 19 43
690 27 95 45
691 42 90 96
692 67 53 11
693 28 22 82
694 39 94 68
695 39 55 46
696 25 64 23
697 80 98 41
698 16 79 30
699 75 49 87
700 7 13 37
701 73 90 68
702 23 83 36
703 13 10 88
704 67 35 63
705 62 90 54
706 36 68 30
707 28 7 20
708 41 27 29
709 19 33 86
710 42 76 46
711 44 2 41
712 1 46 51
713 3 24 38
714 4 80 100
715 81 75 56
716 22 46 31
717 58 83 78
718 10 96 32
719 51 25 57
720 68 70 89
721 73 32 76
722 93 93 58
723 39 47 67
724 57 81 34
725 21 47 70
726 89 49 60
727 42 49 14
728 4 35 52
729 4 68 93
730 99 40 74
731 59 12 75
732 13 87 48
733 33 85 63
734 9 60 92
735 95 9 24
736 75 11 89
737 54 44 2
738 68 52 94
739 40 39 10
740 42 8 70
741 44 78 51
742 23 43 67
743 80 35 15
744 82 81 90
745 76 9 73
746 7 65 48
747 80 76 82
748 3 48 34
749 95 81 31
750 87 56 78
751 81 27 14
752 35 89 21
753 50 95 58
754 52 79 64
755 56 61 74
756 93 52 11
757 61 70 97
758 18 2 63
759 48 11 32
760 80 87 27
761 1 42 23
762 14 32 52
763 13 5 51
764 65 16 20
765 40 31 5
766 38 99 77
767 40 39 97
768 3 50 68
769 10 14 99
770 83 80 42
771 79 40 19
772 48 75 77
773 75 75 56
774 61 4 11
775 81 36 38
776 6 11 4
777 21 63 97
778 34 57 14
779 71 49 38
780 59 54 78
781 91 70 21
782 59 100 38
783 10 27 13
784 1 10 99
785 11 42 80
786 24 75 7
787 64 54 31
788 7 78 17
789 53 87 72
790 93 75 47
791 41 29 100
792 56 2 78
793 53 61 55
794 47 40 2
795 55 58 63
796 51 5 34
797 58 97 77
798 7 14 65
799 97 56 46
800 41 47 61
801 36 33 62
802 27 98 5
803 62 15 58
804 81 68 86
805 34 30 37
806 53 97 47
807 5 52 50
808 40 37 83
809 46 6 33
810 45 60 30
811 17 29 36
812 83 67 95
813 88 100 22
814 52 16 37
815 59 81 9
816 93 13 80
817 66 78 60
818 80 89 81
819 90 22 70
820 22 83 92
821 96 53 79
822 21 70 75
823 15 69 34
824 29 16 35
825 20 24 11
826 15 23 12
827 46 41 38
828 4 59 1
829 92 3 64
830 85 70 75
831 31 19 50
832 1 68 57
833 88 21 67
834 86 14 61
835 21 89 54
836 31 34 24
837 66 65 57
838 42 54 5
839 16 25 42
840 15 67 35
841 13 23 49
842 89 49 19
843 88 3 92
844 96 88 31
845 55 73 100
846 63 41 54
847 71 2 44
848 34 39 26
849 28 1 11
850 22 4 26
851 68 17 33
852 64 87 100
853 27 10 4
854 24 48 55
855 40 12 72
856 90 36 32
857 1 7 42
858 35 76 43
859 9 21 7
860 38 95 20
861 24 81 37
862 1 38 23
863 8 40 48
864 51 45 28
865 48 93 54
866 93 3 6
867 65 17 4
868 38 5 22
869 70 65 6
870 34 44 70
871 13 95 75
872 74 95 73
873 72 5 56
874 29 60 85
875 49 38 58
876 56 56 18
877 21 79 53
878 66 66 54
879 27 42 44
880 37 21 5
881 64 97 61
882 32 12 31
883 10 14 18
884 69 75 88
885 87 70 26
886 19 73 94
887 18 80 42
888 34 80 1
889 22 91 33
890 8 67 95
891 79 9 19
892 2 15 89
893 75 48 51
894 59 66 77
895 10 50 5
896 44 60 100
897 77 15 11
898 17 72 30
899 97 4 66
900 84 37 67
901 27 91 37
902 48 63 98
903 42 36 36
904 87 97 25
905 30 97 59
906 15 75 87
907 3 92 85
908 57 59 93
909 85 17 95
910 11 50 96
911 45 36 18
912 69 21 100
913 3 97 86
914 51 88 100
915 60 74 46
916 49 43 67
917 77 57 100
918 25 80 43
919 98 62 45
920 83 32 61
921 27 2 51
922 63 40 91
923 50 79 23
924 11 42 24
925 47 34 6
926 66 7 89
927 87 61 22
928 69 73 52
929 36 78 41
930 36 25 71
931 5 30 92
932 72 45 100
933 70 98 73
934 88 99 89
935 69 33 99
936 97 16 87
937 93 100 35
938 79 77 2
939 30 56 98
940 18 61 5
941 8 31 76
942 84 42 68
943 34 57 29
944 8 6 63
945 92 87 89
946 41 99 33
947 81 1 18
948 90 55 18
949 74 90 40
950 1 27 85
951 51 80 41
952 9 14 68
953 53 80 58
954 40 17 13
955 87 11 15
956 99 32 62
957 3 28 31
958 43 33 29
959 50 33 19
960 23 17 65
961 15 26 94
962 5 84 89
963 83 69 32
964 49 65 33
965 31 66 87
966 38 72 70
967 75 81 33
968 50 26 34
969 13 14 88
970 68 5 41
971 99 51 59
972 24 69 46
973 37 88 61
974 27 20 38
975 53 81 58
976 98 33 56
977 80 54 91
978 5 89 48
979 91 89 97
980 79 37 85
981 97 85 79
982 42 31 13
983 88 88 7
984 58 66 79
985 77 43 58
986 50 48 86
987 32 1 13
988 9 17 93
989 48 82 52
990 33 48 90
991 81 76 68
992 72 6 79
993 28 74 12
994 48 43 67
995 87 82 22
996 38 15 79
997 79 91 62
998 31 58 35
999 100 32 80
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
