1000
100 100 100
188 28 93 89
189 19 80 43
190 25 71 23
191 88 40 2
192 33 79 49
193 9 75 16
194 33 70 24
195 50 32 74
196 18 95 86
197 20 81 42
198 5 82 10
199 25 77 23
200 3 50 55
201 45 71 69
202 2 85 41
203 2 88 42
204 25 97 20
205 32 96 3
206 7 90 28
207 15 81 30
208 15 95 4
209 8 99 3
210 28 99 30
211 74 39 50
212 19 97 14
213 56 9 94
214 35 58 90
215 5 89 18
216 28 86 46
217 77 38 87
218 33 88 44
219 19 91 13
220 16 94 29
221 100 33 81
222 81 37 4
223 33 81 18
224 69 20 85
225 20 81 6
226 91 49 98
227 32 94 22
228 27 68 10
229 26 82 88
230 25 93 4
231 8 83 47
232 77 36 8
233 6 97 32
234 7 100 7
235 29 79 38
236 6 71 38
237 15 92 37
238 31 91 13
239 9 95 72
240 24 85 47
241 23 90 38
242 92 21 26
243 76 5 72
244 28 70 24
245 86 43 87
246 24 70 53
247 18 90 33
248 25 72 3
249 5 77 31
250 34 60 79
251 20 70 26
252 19 98 48
253 16 96 25
254 9 76 11
255 14 78 43
256 27 89 48
257 9 86 28
258 33 76 44
259 12 77 23
260 21 78 15
261 26 78 38
262 86 2 5
263 58 50 81
264 22 99 42
265 16 93 42
266 5 76 8
267 26 90 34
268 17 78 11
269 100 7 23
270 5 91 83
271 32 81 97
272 68 12 49
273 20 95 13
274 4 95 41
275 10 80 1
276 5 71 4
277 9 93 40
278 8 78 30
279 92 21 93
280 9 50 58
281 71 38 79
282 29 78 49
283 5 88 42
284 17 95 16
285 6 72 17
286 29 83 9
287 33 79 39
288 28 81 35
289 20 81 2
290 26 71 12
291 75 41 38
292 21 97 21
293 26 73 36
294 11 95 22
295 1 89 9
296 19 89 42
297 11 96 18
298 31 96 8
299 26 59 95
300 28 93 42
301 32 100 11
302 20 85 9
303 8 94 12
304 6 77 18
305 25 80 19
306 23 90 9
307 29 100 91
308 28 86 3
309 29 82 22
310 99 11 3
311 18 85 44
312 5 70 42
313 29 90 26
314 18 78 4
315 90 39 18
316 62 32 90
317 5 83 46
318 1 83 25
319 1 86 35
320 33 80 11
321 82 1 76
322 2 71 19
323 81 37 36
324 7 87 4
325 50 6 96
326 18 76 18
327 56 38 84
328 6 85 22
329 16 74 22
330 18 68 13
331 8 74 25
332 31 97 33
333 72 18 9
334 31 92 28
335 22 79 5
336 13 67 22
337 10 69 31
338 26 76 39
339 53 12 81
340 93 30 84
341 41 68 60
342 18 90 9
343 32 85 1
344 7 88 12
345 40 54 98
346 74 45 80
347 13 93 12
348 23 100 45
349 80 34 70
350 94 14 23
351 84 5 86
352 2 85 22
353 79 25 18
354 7 88 28
355 22 83 41
356 10 72 40
357 28 90 46
358 5 99 10
359 4 55 91
360 11 95 31
361 20 99 44
362 38 97 82
363 1 98 7
364 15 72 8
365 25 98 19
366 29 85 28
367 26 93 36
368 68 40 21
369 22 86 20
370 18 81 57
371 96 6 84
372 16 77 25
373 25 70 94
374 6 99 1
375 10 67 23
376 16 85 39
377 16 50 68
378 31 58 85
379 11 95 46
380 8 75 20
381 20 86 36
382 69 41 37
383 13 69 10
384 28 91 96
385 33 75 24
386 21 76 35
387 33 76 38
388 92 12 71
389 18 83 42
390 28 68 24
391 94 46 28
392 2 81 4
393 14 84 17
394 19 75 3
395 10 84 49
396 17 86 45
397 25 84 50
398 29 97 18
399 78 37 89
400 31 96 24
401 23 84 7
402 9 95 13
403 40 96 86
404 33 92 35
405 18 72 11
406 63 42 67
407 91 14 28
408 14 100 7
409 30 94 37
410 30 73 8
411 12 93 33
412 30 91 5
413 14 64 63
414 12 84 16
415 95 3 15
416 85 16 33
417 29 70 42
418 9 100 43
419 50 3 96
420 74 30 83
421 86 9 72
422 88 6 10
423 25 96 41
424 29 74 26
425 5 99 17
426 27 81 12
427 33 100 32
428 31 81 30
429 11 69 50
430 86 39 34
431 6 94 14
432 33 90 11
433 13 80 46
434 6 86 20
435 18 79 6
436 26 83 5
437 97 16 22
438 18 97 47
439 10 100 38
440 14 98 34
441 88 33 16
442 19 76 46
443 3 58 75
444 28 86 6
445 72 2 11
446 23 72 19
447 6 67 47
448 6 77 37
449 6 79 17
450 75 46 99
451 8 84 40
452 21 97 17
453 32 71 57
454 4 89 14
455 53 21 68
456 8 79 31
457 88 18 95
458 98 14 72
459 10 100 40
460 63 40 68
461 16 91 38
462 15 99 14
463 17 73 38
464 77 38 95
465 32 78 4
466 5 76 33
467 21 71 40
468 21 86 44
469 1 84 15
470 4 90 48
471 9 72 9
472 58 30 79
473 14 85 47
474 16 90 48
475 31 70 42
476 17 81 43
477 27 65 87
478 6 80 8
479 63 38 90
480 15 88 47
481 81 50 12
482 13 68 29
483 27 90 8
484 6 88 25
485 5 74 49
486 57 26 81
487 19 90 24
488 30 65 53
489 68 3 98
490 25 93 23
491 21 80 47
492 14 99 20
493 73 2 6
494 22 82 50
495 7 92 54
496 5 71 32
497 3 95 28
498 64 50 97
499 26 72 45
500 80 21 67
501 13 75 24
502 31 78 2
503 8 72 40
504 20 67 26
505 72 23 78
506 8 78 9
507 7 80 45
508 95 24 1
509 5 78 16
510 29 88 9
511 26 67 28
512 19 84 21
513 94 16 85
514 5 75 23
515 57 17 89
516 15 75 46
517 6 75 39
518 23 83 46
519 10 75 14
520 11 82 21
521 31 68 37
522 30 96 31
523 70 45 35
524 20 97 8
525 77 39 24
526 96 27 75
527 80 16 97
528 10 78 26
529 5 73 38
530 16 82 38
531 32 90 41
532 33 90 35
533 86 24 14
534 6 78 50
535 2 88 44
536 44 64 76
537 14 85 16
538 8 77 45
539 14 99 36
540 14 72 3
541 24 78 5
542 27 79 34
543 91 19 41
544 11 90 14
545 30 73 1
546 88 44 23
547 100 32 37
548 2 67 11
549 15 91 43
550 50 10 71
551 10 72 3
552 17 84 1
553 14 81 27
554 34 100 69
555 13 77 23
556 24 92 23
557 8 72 31
558 32 77 11
559 23 77 12
560 9 75 20
561 22 88 25
562 86 46 95
563 20 71 32
564 17 99 33
565 77 3 40
566 15 61 94
567 27 91 14
568 12 74 18
569 10 90 62
570 5 76 7
571 76 3 12
572 87 42 95
573 2 71 23
574 13 94 35
575 78 12 31
576 90 36 80
577 17 95 1
578 21 85 39
579 28 74 22
580 94 46 14
581 14 76 48
582 12 100 44
583 88 21 70
584 1 71 50
585 31 88 17
586 23 62 78
587 2 83 44
588 16 96 48
589 32 67 15
590 29 96 28
591 80 7 46
592 9 76 28
593 2 99 33
594 52 7 71
595 29 88 48
596 2 90 50
597 39 93 77
598 33 91 3
599 55 45 84
600 48 98 55
601 22 92 50
602 9 72 66
603 11 82 27
604 26 92 24
605 77 6 74
606 15 93 4
607 26 81 7
608 69 37 16
609 3 75 15
610 9 86 4
611 18 97 42
612 27 94 49
613 22 73 35
614 1 90 32
615 30 88 13
616 25 90 18
617 21 79 55
618 26 81 10
619 80 8 38
620 19 91 4
621 33 92 33
622 2 94 25
623 79 23 68
624 20 98 30
625 7 70 30
626 82 18 86
627 40 70 93
628 72 25 43
629 33 89 1
630 21 89 21
631 18 74 1
632 27 88 7
633 6 98 12
634 27 70 16
635 3 93 32
636 5 85 11
637 3 83 21
638 24 77 14
639 100 32 91
640 64 45 87
641 75 20 21
642 73 16 20
643 72 25 91
644 2 73 16
645 5 50 78
646 12 89 42
647 8 73 91
648 30 81 20
649 10 95 10
650 79 39 88
651 2 87 21
652 21 86 11
653 17 77 14
654 33 87 20
655 11 87 45
656 28 88 18
657 25 78 2
658 18 97 17
659 22 73 2
660 1 89 19
661 49 93 79
662 14 95 15
663 29 54 92
664 93 14 70
665 89 24 27
666 70 22 32
667 82 37 94
668 25 90 16
669 20 89 11
670 4 70 22
671 20 82 10
672 32 68 37
673 12 72 27
674 6 95 24
675 11 84 24
676 68 35 9
677 26 100 28
678 50 43 85
679 13 90 38
680 2 55 97
681 29 73 10
682 12 89 64
683 69 6 49
684 4 83 72
685 19 89 22
686 1 53 62
687 32 99 5
688 8 69 49
689 33 95 5
690 5 70 24
691 30 82 32
692 4 84 27
693 26 82 2
694 8 95 31
695 8 87 45
696 1 92 3
697 95 31 68
698 29 76 5
699 17 94 8
700 27 88 28
701 11 69 19
702 28 94 33
703 71 14 39
704 2 87 35
705 8 99 20
706 73 3 33
707 3 98 13
708 96 40 44
709 22 87 19
710 17 84 4
711 19 72 21
712 18 78 29
713 64 28 67
714 32 54 72
715 12 92 43
716 25 89 25
717 6 77 50
718 8 81 22
719 31 67 46
720 13 54 53
721 16 90 4
722 17 93 7
723 30 76 3
724 29 99 17
725 7 89 18
726 92 32 74
727 24 92 12
728 94 39 100
729 19 83 44
730 31 92 30
731 93 50 75
732 7 84 5
733 5 96 47
734 11 70 7
735 12 92 7
736 31 81 45
737 25 73 14
738 7 87 37
739 88 34 45
740 10 74 8
741 10 96 33
742 40 96 65
743 20 72 49
744 18 94 5
745 86 2 49
746 68 33 93
747 29 68 42
748 6 79 46
749 85 15 37
750 10 85 16
751 33 91 49
752 24 69 12
753 50 87 61
754 12 98 43
755 17 89 44
756 48 55 58
757 16 69 32
758 73 43 97
759 12 77 24
760 17 82 11
761 31 73 45
762 70 40 93
763 30 67 47
764 19 94 38
765 57 45 92
766 23 68 22
767 27 89 32
768 15 98 6
769 32 86 12
770 1 96 49
771 7 64 63
772 30 78 10
773 25 97 32
774 31 100 24
775 64 5 80
776 74 46 82
777 8 72 13
778 11 96 81
779 5 79 13
780 22 82 22
781 26 70 45
782 14 84 2
783 9 69 37
784 97 35 11
785 33 67 38
786 10 80 43
787 34 74 79
788 33 92 48
789 98 25 4
790 29 84 12
791 21 70 22
792 95 14 30
793 5 85 10
794 33 86 19
795 11 77 4
796 29 79 19
797 33 99 28
798 14 81 4
799 15 88 37
800 27 74 33
801 78 43 24
802 32 91 9
803 99 15 44
804 90 33 90
805 1 92 63
806 21 71 63
807 9 95 25
808 33 78 22
809 10 80 43
810 31 100 23
811 1 60 74
812 10 97 17
813 11 89 34
814 11 97 50
815 18 62 58
816 9 84 45
817 1 52 94
818 15 84 32
819 19 91 48
820 10 83 38
821 25 71 14
822 73 6 6
823 44 77 61
824 5 85 3
825 99 17 1
826 28 75 25
827 95 2 48
828 13 97 7
829 95 47 7
830 10 83 3
831 25 77 46
832 91 4 89
833 21 80 34
834 6 71 37
835 30 91 2
836 15 100 33
837 5 87 56
838 11 84 15
839 75 41 97
840 29 74 43
841 5 88 26
842 18 57 92
843 67 18 2
844 24 83 49
845 11 89 32
846 4 86 13
847 13 90 11
848 12 82 10
849 30 67 36
850 18 85 16
851 2 100 22
852 8 70 23
853 17 51 52
854 100 25 44
855 17 83 48
856 21 69 21
857 22 79 50
858 10 84 31
859 28 71 8
860 29 85 80
861 16 81 2
862 9 83 12
863 22 93 50
864 72 41 39
865 9 96 17
866 15 71 17
867 7 78 6
868 99 36 45
869 11 70 31
870 33 86 25
871 99 27 68
872 30 67 25
873 1 84 26
874 80 1 93
875 85 31 4
876 22 98 10
877 7 94 16
878 10 83 38
879 94 33 91
880 21 77 35
881 19 57 59
882 13 82 25
883 62 47 76
884 83 14 50
885 6 78 9
886 12 78 42
887 1 79 100
888 25 78 2
889 7 100 35
890 33 90 29
891 72 15 3
892 17 75 11
893 31 87 17
894 16 71 26
895 7 84 16
896 10 92 5
897 30 94 3
898 77 9 8
899 4 79 26
900 19 81 6
901 11 83 10
902 29 74 50
903 16 95 2
904 24 84 38
905 6 80 32
906 23 96 10
907 94 49 34
908 32 76 4
909 19 71 1
910 96 39 71
911 72 35 33
912 11 81 8
913 18 78 18
914 14 95 43
915 28 67 76
916 30 84 30
917 75 6 14
918 43 94 96
919 64 40 97
920 11 88 33
921 87 26 15
922 30 75 25
923 14 73 11
924 25 91 8
925 89 45 77
926 31 81 7
927 93 40 82
928 1 97 13
929 7 70 88
930 100 21 93
931 7 83 45
932 68 19 83
933 6 82 13
934 2 91 39
935 4 79 16
936 17 86 23
937 9 79 50
938 73 7 46
939 18 89 18
940 38 98 53
941 20 76 95
942 95 32 15
943 22 93 24
944 28 89 24
945 6 73 28
946 33 92 24
947 25 87 26
948 23 81 25
949 8 87 28
950 4 91 18
951 26 55 75
952 33 69 42
953 16 70 40
954 76 19 9
955 5 92 43
956 9 74 36
957 14 84 35
958 3 85 1
959 3 84 34
960 20 83 11
961 75 15 48
962 85 22 81
963 17 90 1
964 3 86 12
965 3 79 31
966 69 40 34
967 10 71 45
968 15 92 21
969 19 68 97
970 8 88 27
971 14 72 60
972 27 84 14
973 12 85 28
974 22 98 48
975 8 78 49
976 24 92 6
977 10 73 28
978 25 85 28
979 25 100 41
980 61 7 97
981 9 77 15
982 54 26 89
983 19 71 25
984 23 60 91
985 15 94 11
986 97 31 82
987 20 92 81
988 1 82 19
989 6 92 13
990 26 72 16
991 13 78 31
992 2 88 4
993 4 83 1
994 15 85 24
995 6 93 48
996 16 97 8
997 27 91 19
998 9 87 20
999 65 41 95
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
