1000
100 100 100
225 2 20 11
226 9 20 18
227 31 18 3
228 22 12 12
229 35 16 11
230 20 10 19
231 19 9 27
232 30 15 18
233 18 29 19
234 14 11 7
235 13 19 28
236 7 20 3
237 20 35 34
238 9 13 9
239 14 30 6
240 30 12 2
241 21 16 17
242 4 31 35
243 16 22 9
244 17 8 7
245 22 5 7
246 19 10 32
247 29 18 2
248 13 28 14
249 12 35 6
250 3 35 17
251 32 8 24
252 24 13 30
253 20 20 27
254 27 17 24
255 5 21 22
256 11 24 8
257 18 11 28
258 15 18 5
259 18 18 26
260 20 30 12
261 30 33 21
262 9 33 11
263 9 28 4
264 5 1 20
265 13 32 14
266 31 22 7
267 34 25 15
268 6 27 21
269 27 18 10
270 4 12 17
271 13 23 16
272 11 14 12
273 13 6 17
274 29 2 14
275 19 21 16
276 5 11 28
277 28 23 8
278 27 1 29
279 27 28 6
280 20 7 31
281 14 20 20
282 31 2 27
283 29 29 28
284 17 34 35
285 16 2 27
286 12 29 25
287 15 29 7
288 21 16 35
289 29 29 29
290 15 12 27
291 35 18 33
292 16 2 8
293 29 2 23
294 12 28 8
295 3 33 27
296 28 24 14
297 8 9 32
298 11 31 32
299 17 30 29
300 15 22 22
301 7 17 16
302 30 8 28
303 20 14 3
304 12 31 29
305 15 14 7
306 28 21 20
307 25 19 8
308 19 24 14
309 4 29 22
310 8 6 3
311 1 26 16
312 3 21 23
313 7 14 29
314 10 33 19
315 24 32 2
316 26 6 31
317 22 24 9
318 15 24 12
319 7 14 7
320 29 16 14
321 2 16 35
322 23 32 24
323 30 8 34
324 9 17 24
325 26 24 21
326 21 9 13
327 16 20 3
328 11 35 10
329 24 29 8
330 32 28 24
331 27 22 16
332 2 15 6
333 9 25 25
334 33 12 19
335 32 32 8
336 3 30 16
337 23 12 24
338 19 11 25
339 30 13 8
340 1 13 5
341 16 17 27
342 14 15 7
343 6 29 29
344 29 29 6
345 34 24 20
346 4 18 1
347 7 27 1
348 34 34 16
349 28 13 20
350 4 5 22
351 13 14 11
352 3 6 18
353 28 28 32
354 12 27 10
355 8 1 15
356 4 25 23
357 9 35 5
358 13 35 35
359 7 5 26
360 27 30 27
361 33 16 33
362 11 29 22
363 31 11 4
364 22 21 5
365 10 35 10
366 13 34 21
367 19 34 25
368 3 3 20
369 27 34 33
370 26 1 25
371 30 34 2
372 25 7 6
373 13 16 5
374 21 27 10
375 27 5 9
376 25 24 5
377 27 10 33
378 35 10 4
379 9 12 18
380 24 3 24
381 15 31 21
382 10 16 28
383 3 31 8
384 16 2 29
385 7 7 9
386 29 22 1
387 25 24 22
388 29 4 25
389 14 14 31
390 1 15 8
391 23 6 22
392 22 19 33
393 7 23 23
394 10 30 31
395 3 24 7
396 15 32 21
397 7 12 33
398 20 34 34
399 3 16 32
400 21 31 23
401 7 14 1
402 31 19 26
403 34 1 16
404 17 28 22
405 30 5 11
406 1 12 3
407 33 21 10
408 29 35 31
409 6 30 29
410 20 11 33
411 31 17 2
412 31 33 25
413 14 1 18
414 10 1 34
415 5 6 15
416 31 13 13
417 19 10 19
418 24 8 32
419 28 1 5
420 16 7 7
421 11 11 1
422 13 28 27
423 9 17 31
424 17 3 10
425 26 6 3
426 29 11 28
427 22 9 8
428 15 17 33
429 32 26 22
430 4 33 33
431 1 14 11
432 7 23 21
433 28 22 20
434 16 8 27
435 30 5 5
436 34 6 4
437 16 7 15
438 14 18 24
439 35 20 34
440 15 24 3
441 19 26 29
442 32 19 28
443 8 21 21
444 9 14 23
445 20 3 23
446 9 5 23
447 7 10 23
448 34 11 25
449 4 13 13
450 10 16 1
451 35 28 17
452 35 18 3
453 29 17 3
454 2 20 18
455 26 25 16
456 28 6 26
457 34 23 7
458 35 2 9
459 35 16 33
460 3 20 33
461 24 35 7
462 14 14 1
463 3 31 12
464 12 15 31
465 26 30 8
466 25 27 32
467 16 31 26
468 30 1 29
469 20 20 22
470 27 28 33
471 18 15 10
472 4 16 33
473 22 21 19
474 9 10 13
475 7 18 12
476 28 13 6
477 10 20 29
478 14 14 6
479 3 33 22
480 6 30 14
481 8 6 6
482 26 26 35
483 15 1 1
484 32 29 12
485 31 31 26
486 34 32 20
487 18 5 11
488 21 26 17
489 22 1 25
490 17 5 19
491 5 19 5
492 32 11 6
493 10 30 26
494 7 29 13
495 13 2 15
496 6 12 9
497 35 29 7
498 17 27 18
499 35 25 17
500 5 30 19
501 1 19 35
502 34 4 7
503 32 19 6
504 30 22 24
505 28 19 35
506 7 29 5
507 18 5 2
508 23 11 6
509 11 23 15
510 3 23 34
511 28 15 26
512 22 29 7
513 19 22 18
514 21 10 2
515 6 35 33
516 21 12 22
517 17 10 27
518 12 6 17
519 24 27 15
520 30 24 33
521 34 27 14
522 30 15 19
523 28 24 26
524 8 17 9
525 14 23 26
526 21 3 32
527 13 33 23
528 17 27 17
529 35 6 3
530 7 7 30
531 16 5 16
532 29 27 24
533 24 11 4
534 27 1 24
535 1 3 30
536 34 9 34
537 3 9 15
538 10 27 22
539 6 9 16
540 27 30 5
541 17 35 6
542 17 16 16
543 24 9 6
544 27 25 25
545 15 18 11
546 15 26 3
547 18 33 34
548 11 30 35
549 9 23 15
550 12 19 6
551 35 29 1
552 31 13 21
553 34 7 18
554 9 10 19
555 21 32 10
556 22 20 7
557 4 16 11
558 30 8 30
559 10 24 12
560 31 14 22
561 24 13 8
562 10 11 32
563 35 26 20
564 8 9 8
565 26 6 20
566 15 9 3
567 29 26 32
568 23 11 27
569 27 7 29
570 10 31 3
571 8 19 5
572 19 19 11
573 24 19 11
574 30 35 30
575 22 33 22
576 31 34 14
577 25 6 32
578 34 27 34
579 31 10 8
580 34 30 34
581 4 27 35
582 28 4 21
583 15 1 35
584 16 21 23
585 15 29 1
586 8 29 15
587 7 34 31
588 3 10 15
589 5 28 15
590 20 9 24
591 34 20 31
592 31 18 12
593 33 8 24
594 15 11 29
595 25 23 24
596 14 3 12
597 32 8 9
598 26 34 1
599 17 4 12
600 10 29 22
601 13 3 18
602 3 4 16
603 34 35 24
604 16 2 7
605 21 4 27
606 10 13 1
607 4 9 24
608 4 9 28
609 31 34 3
610 25 29 4
611 33 32 10
612 34 30 14
613 11 30 28
614 20 20 5
615 26 19 29
616 30 4 20
617 23 16 15
618 33 30 35
619 23 16 12
620 15 17 21
621 23 12 9
622 16 5 3
623 1 7 14
624 34 19 20
625 1 17 21
626 14 24 22
627 18 17 14
628 25 4 24
629 3 24 24
630 26 11 7
631 12 11 25
632 12 19 30
633 22 31 35
634 16 7 35
635 3 27 12
636 13 11 12
637 26 19 7
638 25 26 28
639 8 34 9
640 1 25 30
641 24 26 10
642 32 19 17
643 29 23 34
644 14 16 15
645 8 29 6
646 5 5 9
647 1 34 1
648 11 26 7
649 21 1 33
650 27 34 10
651 7 18 9
652 34 28 19
653 20 4 31
654 25 10 12
655 22 14 1
656 8 31 14
657 7 32 15
658 33 3 21
659 1 3 11
660 8 24 21
661 18 26 32
662 33 5 17
663 7 6 18
664 13 1 29
665 7 5 26
666 27 26 28
667 22 16 1
668 4 24 14
669 24 2 33
670 33 19 27
671 17 21 5
672 23 12 7
673 35 7 8
674 19 33 21
675 20 24 27
676 12 9 12
677 23 33 11
678 13 34 9
679 34 25 26
680 22 15 11
681 24 26 25
682 26 20 2
683 9 16 14
684 31 14 25
685 31 7 21
686 35 17 22
687 12 31 19
688 6 24 25
689 5 21 26
690 6 25 19
691 31 7 30
692 26 4 11
693 7 34 29
694 29 32 8
695 11 8 30
696 33 27 2
697 4 29 17
698 1 14 4
699 22 26 17
700 35 28 21
701 30 2 17
702 23 3 12
703 15 7 20
704 4 18 19
705 3 1 30
706 3 25 10
707 29 35 30
708 14 16 21
709 19 21 6
710 12 32 23
711 34 6 23
712 24 8 26
713 13 10 32
714 16 16 30
715 30 19 35
716 30 7 25
717 12 7 30
718 2 4 30
719 1 4 25
720 17 33 6
721 22 12 4
722 4 9 35
723 13 32 15
724 14 22 2
725 32 12 15
726 14 3 31
727 13 18 34
728 12 1 25
729 26 16 12
730 35 7 8
731 15 13 23
732 34 3 22
733 3 24 23
734 17 9 16
735 8 16 24
736 4 26 19
737 29 31 9
738 29 11 17
739 13 19 18
740 16 8 7
741 14 31 20
742 1 25 12
743 29 10 19
744 6 26 34
745 7 12 22
746 30 32 24
747 1 12 19
748 2 34 18
749 26 22 23
750 24 4 4
751 18 6 31
752 35 27 21
753 23 35 5
754 9 19 21
755 28 33 25
756 5 31 14
757 9 28 3
758 32 18 7
759 3 5 7
760 2 34 12
761 24 31 10
762 12 34 17
763 27 34 5
764 2 19 23
765 31 29 9
766 18 32 34
767 27 31 16
768 9 8 13
769 28 2 4
770 20 20 21
771 22 2 7
772 30 34 24
773 14 33 30
774 33 6 1
775 9 4 31
776 7 1 32
777 8 31 26
778 20 22 9
779 33 31 5
780 23 3 11
781 14 17 3
782 12 18 13
783 9 27 10
784 2 19 32
785 9 7 20
786 35 21 3
787 13 8 9
788 5 17 14
789 7 25 34
790 2 20 23
791 5 18 4
792 34 1 33
793 4 11 8
794 7 18 8
795 24 35 30
796 1 13 14
797 21 9 9
798 3 31 10
799 13 4 22
800 2 30 33
801 2 5 10
802 26 10 24
803 15 33 13
804 8 27 19
805 21 8 28
806 3 4 29
807 27 16 2
808 29 18 16
809 31 12 34
810 34 20 34
811 4 15 27
812 35 4 14
813 23 31 8
814 6 1 13
815 9 15 9
816 26 25 20
817 19 13 2
818 11 26 17
819 5 31 30
820 32 1 19
821 12 34 15
822 32 10 14
823 31 6 8
824 34 11 21
825 13 13 23
826 5 7 34
827 5 1 4
828 23 10 7
829 23 26 27
830 15 30 10
831 21 6 16
832 13 9 3
833 34 6 33
834 29 34 17
835 8 33 9
836 7 19 28
837 25 2 20
838 10 34 26
839 28 11 22
840 15 13 11
841 1 5 32
842 34 29 15
843 13 32 26
844 28 14 33
845 19 20 4
846 28 28 2
847 6 26 21
848 11 34 1
849 22 1 9
850 10 23 19
851 23 27 22
852 6 1 34
853 22 7 32
854 14 17 19
855 35 6 17
856 33 4 7
857 15 18 8
858 7 27 15
859 16 24 26
860 3 2 35
861 12 11 34
862 24 29 30
863 6 7 32
864 31 12 25
865 11 1 33
866 35 21 10
867 6 29 32
868 25 24 29
869 14 10 5
870 3 22 1
871 35 8 7
872 12 19 16
873 23 21 22
874 3 20 30
875 27 14 11
876 28 29 2
877 31 3 35
878 5 6 7
879 2 12 8
880 26 25 20
881 9 16 27
882 11 8 1
883 12 33 29
884 7 12 24
885 24 6 16
886 8 16 8
887 32 28 32
888 13 26 23
889 33 2 28
890 2 19 2
891 4 21 24
892 24 18 34
893 34 8 19
894 12 28 20
895 14 25 23
896 31 13 5
897 6 6 21
898 3 19 20
899 32 8 30
900 9 2 20
901 5 28 7
902 5 21 8
903 18 30 28
904 12 17 10
905 17 32 22
906 32 15 31
907 28 19 35
908 17 19 20
909 31 29 22
910 10 34 5
911 18 27 18
912 5 13 27
913 26 32 13
914 35 13 20
915 7 10 8
916 22 6 17
917 30 5 22
918 15 16 25
919 15 32 30
920 2 31 35
921 3 34 13
922 25 9 24
923 33 21 18
924 35 10 29
925 28 10 7
926 10 11 31
927 9 18 32
928 14 25 21
929 29 23 12
930 17 17 16
931 25 32 3
932 20 14 20
933 20 11 25
934 6 24 12
935 17 22 2
936 26 6 32
937 14 11 5
938 32 20 20
939 23 5 32
940 2 29 2
941 6 2 13
942 10 20 34
943 15 18 10
944 29 33 28
945 12 23 28
946 6 35 15
947 3 25 4
948 16 2 9
949 16 2 16
950 34 15 26
951 29 29 13
952 17 28 28
953 14 4 16
954 15 6 3
955 32 27 18
956 10 27 22
957 19 6 34
958 9 17 21
959 23 1 9
960 2 9 33
961 13 25 2
962 15 5 29
963 23 28 27
964 30 13 27
965 4 31 10
966 12 7 14
967 17 9 12
968 17 34 28
969 23 5 9
970 28 19 31
971 27 4 1
972 3 10 16
973 12 18 18
974 31 35 10
975 2 27 12
976 34 12 30
977 16 25 13
978 8 35 2
979 4 12 25
980 32 34 25
981 21 34 3
982 1 30 12
983 24 18 30
984 18 16 20
985 12 34 26
986 33 23 1
987 10 20 34
988 7 15 18
989 25 1 30
990 24 32 2
991 12 7 22
992 13 26 31
993 16 9 34
994 32 7 31
995 24 25 20
996 6 17 35
997 13 3 19
998 9 29 35
999 5 22 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
