1000
30 30 30
469 7 1 9
470 5 7 9
471 6 2 6
472 1 2 5
473 3 10 10
474 6 6 7
475 2 8 7
476 9 10 5
477 5 1 2
478 6 5 4
479 2 10 7
480 7 5 2
481 6 6 7
482 9 1 9
483 5 2 7
484 1 4 9
485 4 9 9
486 3 10 3
487 9 6 10
488 2 8 5
489 8 1 1
490 10 3 6
491 7 7 8
492 8 10 2
493 3 10 1
494 4 9 8
495 9 1 5
496 2 6 6
497 4 9 2
498 5 1 6
499 8 1 10
500 5 1 8
501 3 9 8
502 1 9 5
503 3 6 5
504 6 4 7
505 2 8 5
506 8 7 8
507 9 2 2
508 10 7 10
509 1 5 2
510 3 1 5
511 4 8 5
512 10 4 1
513 7 2 7
514 4 4 6
515 9 7 10
516 3 8 1
517 6 2 7
518 5 9 7
519 9 2 5
520 10 1 8
521 3 4 9
522 4 7 8
523 10 8 5
524 10 4 9
525 2 2 1
526 7 9 2
527 1 10 8
528 9 3 8
529 10 6 2
530 8 5 6
531 10 2 9
532 7 9 5
533 9 4 8
534 7 7 1
535 10 4 1
536 9 1 1
537 5 2 8
538 8 2 9
539 3 4 4
540 7 9 7
541 4 2 4
542 6 6 1
543 7 7 3
544 3 4 1
545 6 2 5
546 6 4 5
547 5 10 3
548 9 8 10
549 10 9 10
550 1 7 5
551 9 8 10
552 1 9 7
553 9 4 2
554 3 1 9
555 7 7 8
556 10 9 6
557 10 8 2
558 4 8 9
559 9 9 7
560 7 6 1
561 3 3 7
562 5 6 6
563 2 8 7
564 3 3 1
565 2 10 10
566 7 1 7
567 6 10 6
568 3 6 7
569 7 10 7
570 6 5 8
571 2 10 5
572 8 8 7
573 9 9 8
574 8 5 7
575 8 10 10
576 1 5 2
577 5 1 9
578 9 1 1
579 6 5 7
580 2 3 3
581 7 3 2
582 8 2 8
583 3 4 1
584 6 7 9
585 5 3 3
586 7 2 7
587 10 10 3
588 10 4 5
589 2 1 5
590 8 8 3
591 5 2 3
592 6 1 1
593 4 3 9
594 4 5 2
595 3 10 1
596 9 9 3
597 2 7 6
598 9 5 10
599 2 3 7
600 7 7 3
601 5 8 9
602 5 7 3
603 9 9 6
604 1 5 1
605 9 5 4
606 5 1 2
607 9 5 3
608 4 4 10
609 10 2 9
610 6 8 1
611 2 10 9
612 10 8 7
613 2 5 1
614 2 1 2
615 9 9 5
616 4 3 3
617 2 4 5
618 3 1 8
619 5 8 9
620 1 9 9
621 4 9 5
622 8 5 8
623 8 10 10
624 2 1 8
625 1 5 8
626 3 5 10
627 5 6 6
628 5 2 5
629 1 6 5
630 9 6 8
631 1 2 2
632 2 4 3
633 5 10 1
634 4 3 5
635 2 2 10
636 4 7 8
637 5 3 1
638 10 6 9
639 2 10 1
640 8 2 9
641 10 8 8
642 1 7 1
643 10 3 2
644 10 4 10
645 9 9 10
646 4 2 4
647 10 9 3
648 2 4 5
649 8 3 10
650 4 9 1
651 10 5 10
652 6 4 5
653 6 7 7
654 1 9 6
655 7 9 3
656 5 6 10
657 1 9 9
658 9 5 2
659 6 2 6
660 3 5 7
661 1 8 1
662 9 1 3
663 10 8 2
664 3 5 9
665 2 10 7
666 7 1 3
667 1 10 10
668 5 6 4
669 1 9 8
670 9 6 3
671 8 4 3
672 10 9 8
673 9 3 3
674 7 9 1
675 7 10 5
676 6 2 6
677 6 2 6
678 4 4 3
679 5 10 7
680 7 8 3
681 6 10 2
682 5 10 6
683 8 10 7
684 5 6 3
685 10 3 5
686 8 4 1
687 6 6 7
688 10 1 3
689 4 3 4
690 3 3 2
691 5 5 6
692 8 9 7
693 1 10 9
694 2 9 1
695 9 6 2
696 7 8 9
697 10 2 5
698 4 6 8
699 4 3 4
700 4 2 5
701 7 5 2
702 2 3 9
703 5 9 2
704 5 7 6
705 8 9 1
706 8 7 3
707 3 5 5
708 7 7 5
709 4 9 1
710 1 10 4
711 3 1 2
712 10 9 5
713 2 2 5
714 2 6 2
715 8 7 8
716 1 2 4
717 4 9 6
718 1 3 3
719 2 9 3
720 6 5 6
721 3 10 10
722 10 4 2
723 8 2 8
724 8 4 7
725 10 10 1
726 8 1 1
727 1 6 10
728 10 7 2
729 5 9 3
730 7 9 2
731 6 1 7
732 6 5 6
733 1 5 7
734 8 9 5
735 1 7 4
736 8 9 9
737 7 9 7
738 3 5 4
739 10 10 10
740 7 4 6
741 1 3 5
742 4 1 5
743 1 5 8
744 1 3 7
745 3 2 10
746 1 1 9
747 10 5 7
748 9 7 10
749 5 10 8
750 8 3 5
751 9 8 1
752 10 1 1
753 4 1 8
754 4 8 4
755 7 2 7
756 9 7 1
757 6 6 10
758 1 3 2
759 3 7 5
760 10 5 4
761 6 5 3
762 3 7 3
763 5 6 10
764 8 2 2
765 2 2 2
766 7 3 8
767 10 6 10
768 1 1 2
769 4 9 2
770 7 5 4
771 5 4 7
772 10 10 2
773 5 7 7
774 10 5 4
775 10 9 1
776 3 9 2
777 1 10 5
778 10 1 8
779 3 9 8
780 4 2 2
781 5 4 6
782 8 2 8
783 4 3 7
784 8 8 1
785 9 8 8
786 7 1 2
787 7 5 6
788 3 10 2
789 7 10 6
790 8 5 4
791 6 6 3
792 4 4 6
793 7 8 10
794 9 4 9
795 4 10 4
796 1 10 7
797 1 6 5
798 6 1 4
799 5 8 10
800 3 5 6
801 10 10 10
802 4 10 2
803 10 10 8
804 3 2 1
805 7 8 4
806 3 3 1
807 4 7 1
808 3 4 5
809 8 3 3
810 2 8 5
811 6 7 5
812 7 9 4
813 4 5 2
814 7 3 7
815 9 8 1
816 7 10 3
817 10 7 10
818 6 10 9
819 8 10 5
820 9 9 4
821 5 5 9
822 5 4 1
823 9 5 2
824 10 6 2
825 7 4 6
826 5 10 7
827 1 2 7
828 2 9 10
829 9 8 3
830 5 3 5
831 2 10 9
832 8 7 3
833 1 1 2
834 5 3 3
835 3 1 2
836 3 2 4
837 5 8 6
838 3 7 6
839 3 9 5
840 7 1 1
841 3 2 1
842 9 9 7
843 10 8 7
844 8 5 8
845 7 4 4
846 9 3 5
847 4 7 6
848 5 1 3
849 3 1 9
850 7 4 10
851 8 4 9
852 6 7 3
853 3 10 4
854 7 8 6
855 8 1 4
856 1 10 4
857 6 8 9
858 7 7 6
859 10 1 9
860 9 9 7
861 8 10 9
862 9 1 3
863 6 10 2
864 1 7 10
865 5 7 9
866 5 7 10
867 4 4 2
868 7 2 9
869 2 7 4
870 10 7 8
871 10 5 4
872 4 8 3
873 1 5 7
874 5 1 6
875 4 10 10
876 3 4 3
877 1 10 2
878 1 2 4
879 7 7 4
880 4 9 5
881 8 1 9
882 4 10 6
883 10 1 4
884 3 1 1
885 8 7 9
886 4 5 8
887 6 9 6
888 10 1 1
889 4 5 7
890 5 5 9
891 9 5 8
892 1 6 9
893 5 9 10
894 3 4 2
895 4 6 4
896 8 6 9
897 2 10 4
898 5 6 5
899 1 1 8
900 8 2 3
901 2 2 5
902 10 5 5
903 8 10 5
904 9 8 10
905 4 5 4
906 6 7 1
907 10 3 4
908 2 8 1
909 2 10 7
910 2 2 5
911 6 6 4
912 6 3 7
913 2 10 3
914 8 7 1
915 2 5 10
916 5 10 8
917 10 2 6
918 8 6 4
919 2 1 3
920 8 9 9
921 7 1 4
922 5 2 3
923 1 6 8
924 9 3 7
925 5 8 2
926 2 9 7
927 9 3 2
928 5 3 10
929 7 3 9
930 9 10 5
931 7 8 10
932 4 1 8
933 9 10 10
934 10 8 1
935 1 8 4
936 1 8 10
937 8 9 8
938 8 8 10
939 3 6 2
940 7 2 9
941 8 5 5
942 7 3 3
943 9 8 8
944 2 4 9
945 8 4 6
946 2 5 6
947 6 5 4
948 3 10 5
949 4 5 1
950 5 7 3
951 8 10 9
952 8 4 1
953 3 6 2
954 5 7 5
955 3 8 9
956 9 2 10
957 1 6 7
958 10 7 4
959 1 9 10
960 9 3 6
961 8 4 5
962 9 3 9
963 1 1 1
964 2 4 7
965 10 8 4
966 5 2 3
967 6 6 10
968 7 4 8
969 9 6 8
970 2 6 5
971 3 8 4
972 9 9 5
973 5 4 2
974 2 7 9
975 3 8 8
976 2 4 8
977 1 4 2
978 8 9 2
979 9 10 4
980 4 7 5
981 3 3 5
982 2 10 2
983 1 6 10
984 9 4 2
985 1 8 1
986 9 8 8
987 6 9 2
988 7 6 8
989 1 7 7
990 10 5 4
991 4 7 3
992 8 5 3
993 3 7 5
994 5 3 2
995 4 6 4
996 9 7 1
997 5 5 7
998 5 3 7
999 2 8 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
