1000
100 100 100
257 25 77 49
258 31 76 25
259 31 95 16
260 31 81 44
261 7 91 8
262 25 68 41
263 29 67 10
264 89 25 86
265 16 79 17
266 26 74 22
267 27 80 10
268 18 72 19
269 20 84 46
270 11 72 50
271 85 45 35
272 19 93 44
273 3 93 24
274 18 77 99
275 3 86 6
276 23 78 39
277 8 78 13
278 5 72 17
279 29 69 48
280 4 73 44
281 20 96 34
282 21 85 36
283 17 99 1
284 20 70 6
285 87 14 80
286 7 86 2
287 89 5 86
288 9 81 17
289 24 69 13
290 11 81 37
291 1 85 33
292 24 72 21
293 20 93 45
294 79 32 8
295 15 77 46
296 95 13 42
297 47 88 54
298 4 81 2
299 99 37 12
300 28 97 99
301 3 85 27
302 25 97 10
303 81 6 17
304 21 99 36
305 89 16 38
306 31 79 4
307 7 80 20
308 18 86 80
309 9 70 20
310 14 77 8
311 20 95 92
312 25 74 36
313 6 75 5
314 86 5 44
315 12 84 45
316 3 92 28
317 26 67 28
318 22 89 43
319 10 79 38
320 32 99 28
321 72 37 100
322 28 75 27
323 11 86 7
324 2 88 31
325 16 67 27
326 17 76 29
327 22 88 44
328 11 76 49
329 29 67 42
330 17 97 3
331 87 10 34
332 3 89 43
333 28 68 67
334 18 74 47
335 27 96 98
336 66 45 92
337 30 68 20
338 13 84 27
339 23 71 34
340 9 87 83
341 32 99 43
342 1 59 73
343 33 84 42
344 25 90 41
345 6 95 19
346 83 2 2
347 99 7 4
348 9 93 13
349 7 81 12
350 85 14 40
351 30 78 21
352 1 69 41
353 13 67 31
354 10 92 65
355 5 80 92
356 69 45 93
357 4 57 61
358 19 96 22
359 13 86 23
360 22 75 50
361 11 75 24
362 55 28 91
363 26 71 44
364 74 32 71
365 14 71 36
366 21 99 32
367 23 100 32
368 27 70 11
369 11 99 28
370 27 83 7
371 5 90 11
372 26 70 14
373 14 94 47
374 65 27 69
375 26 100 20
376 17 81 33
377 33 69 50
378 28 73 2
379 55 17 89
380 29 99 17
381 24 92 38
382 13 92 22
383 4 82 3
384 25 90 36
385 91 44 85
386 11 78 50
387 3 74 45
388 18 71 43
389 9 84 49
390 14 69 18
391 3 88 39
392 55 8 98
393 41 96 67
394 79 18 22
395 8 75 22
396 9 90 48
397 28 96 40
398 29 86 7
399 12 89 26
400 39 54 81
401 85 42 7
402 4 75 31
403 33 90 84
404 6 90 8
405 22 97 32
406 33 90 50
407 28 77 30
408 78 15 3
409 31 71 25
410 30 95 26
411 9 57 98
412 6 89 2
413 14 90 8
414 10 85 6
415 19 68 8
416 30 80 25
417 17 69 35
418 29 78 51
419 11 75 50
420 22 93 12
421 16 100 49
422 29 88 38
423 17 99 23
424 11 93 47
425 1 93 46
426 24 87 25
427 1 75 1
428 20 74 31
429 24 78 48
430 97 49 10
431 14 90 15
432 84 50 82
433 23 75 6
434 14 93 12
435 5 71 5
436 18 98 34
437 28 99 37
438 68 41 43
439 22 100 34
440 27 95 28
441 6 74 3
442 95 30 1
443 20 89 2
444 27 67 31
445 7 87 31
446 10 83 4
447 72 9 41
448 68 12 28
449 32 76 33
450 28 100 30
451 38 73 53
452 18 64 89
453 18 96 43
454 18 92 11
455 62 2 75
456 13 76 11
457 43 87 77
458 7 88 62
459 92 4 5
460 30 81 1
461 29 93 42
462 12 70 31
463 30 95 59
464 33 83 23
465 23 80 23
466 15 99 6
467 32 89 8
468 31 69 5
469 99 14 82
470 75 6 19
471 32 78 30
472 29 72 14
473 49 58 91
474 19 77 39
475 36 81 53
476 78 8 27
477 28 70 46
478 85 30 90
479 30 67 21
480 1 93 23
481 25 71 22
482 13 86 8
483 11 68 1
484 12 74 64
485 9 69 11
486 11 81 8
487 43 65 96
488 7 92 30
489 11 72 19
490 32 81 43
491 82 25 18
492 1 83 3
493 80 34 71
494 74 43 22
495 37 82 86
496 87 25 38
497 73 37 78
498 25 73 33
499 16 86 37
500 11 80 36
501 50 74 79
502 52 11 69
503 65 22 71
504 31 86 40
505 11 69 32
506 41 79 80
507 6 89 23
508 3 97 36
509 30 97 50
510 14 87 22
511 10 71 42
512 21 100 33
513 96 46 98
514 25 80 39
515 8 77 4
516 33 98 27
517 2 74 11
518 12 75 8
519 22 81 24
520 99 8 2
521 33 84 29
522 31 93 37
523 59 42 75
524 29 83 26
525 19 99 44
526 32 74 10
527 56 15 68
528 19 72 39
529 8 74 49
530 22 80 23
531 13 71 9
532 14 67 6
533 28 88 8
534 21 70 20
535 14 80 83
536 30 96 47
537 64 9 72
538 78 21 40
539 2 97 44
540 5 81 37
541 11 73 27
542 63 24 77
543 3 67 38
544 9 54 58
545 5 73 20
546 10 90 43
547 30 100 37
548 8 67 4
549 30 83 11
550 16 74 39
551 21 96 28
552 25 94 27
553 28 79 45
554 31 90 8
555 23 80 42
556 23 93 49
557 54 14 89
558 7 69 9
559 9 99 47
560 23 70 12
561 74 15 5
562 28 93 50
563 11 100 34
564 12 75 40
565 10 78 48
566 11 78 40
567 9 80 26
568 84 41 17
569 18 89 13
570 24 84 1
571 20 88 3
572 8 81 43
573 30 89 9
574 22 95 24
575 4 75 39
576 8 72 23
577 18 90 39
578 31 69 36
579 52 35 79
580 9 100 46
581 3 87 39
582 26 75 3
583 14 67 22
584 11 50 50
585 19 73 25
586 38 66 90
587 65 36 80
588 4 91 21
589 74 22 96
590 66 11 76
591 30 95 50
592 6 69 48
593 62 47 71
594 13 89 6
595 26 83 46
596 84 2 74
597 4 67 22
598 32 85 23
599 4 89 1
600 1 90 7
601 23 88 47
602 3 90 12
603 28 79 20
604 6 69 4
605 24 96 52
606 14 94 35
607 23 67 28
608 78 37 24
609 6 97 13
610 11 82 11
611 20 74 3
612 13 90 16
613 11 93 23
614 27 71 12
615 26 94 33
616 29 85 6
617 79 8 95
618 31 84 48
619 69 33 16
620 96 33 24
621 12 95 18
622 8 79 27
623 20 96 34
624 23 78 28
625 33 68 84
626 19 87 25
627 25 84 31
628 1 75 41
629 72 45 97
630 1 86 89
631 21 71 17
632 17 77 7
633 33 86 37
634 7 76 18
635 10 71 5
636 31 89 47
637 33 68 44
638 30 77 25
639 28 75 14
640 21 84 9
641 10 82 27
642 26 69 32
643 32 73 15
644 3 89 41
645 31 61 55
646 28 88 9
647 33 83 40
648 32 72 42
649 4 90 8
650 32 75 9
651 81 26 23
652 26 98 22
653 13 82 16
654 18 91 3
655 28 75 36
656 21 77 81
657 28 93 3
658 29 77 49
659 31 62 87
660 18 78 28
661 27 88 37
662 32 95 7
663 17 81 2
664 100 27 47
665 34 89 95
666 11 74 3
667 2 96 9
668 72 50 25
669 22 70 28
670 72 49 75
671 11 67 30
672 42 79 100
673 41 75 82
674 67 2 73
675 9 96 33
676 27 82 23
677 40 52 60
678 18 78 6
679 9 69 46
680 10 83 40
681 4 90 18
682 22 80 44
683 13 67 93
684 9 80 13
685 13 98 47
686 82 33 45
687 17 90 34
688 31 88 27
689 10 82 2
690 16 96 15
691 23 97 41
692 29 57 50
693 14 91 47
694 6 67 11
695 89 39 68
696 26 69 13
697 1 75 33
698 25 67 48
699 33 72 20
700 10 93 26
701 13 82 23
702 15 73 8
703 28 98 5
704 31 57 60
705 9 93 37
706 23 82 11
707 20 84 32
708 31 100 11
709 4 84 42
710 73 34 5
711 91 10 76
712 23 77 20
713 84 12 74
714 78 41 4
715 19 97 43
716 10 84 46
717 25 89 43
718 10 69 23
719 3 93 3
720 33 86 8
721 30 99 72
722 32 98 37
723 22 97 25
724 4 86 36
725 7 100 21
726 48 64 72
727 75 47 40
728 98 10 13
729 4 80 81
730 30 70 21
731 96 12 47
732 16 74 16
733 21 97 15
734 31 70 19
735 15 85 45
736 29 74 13
737 31 67 16
738 16 94 5
739 3 77 17
740 30 85 42
741 22 68 42
742 4 69 27
743 12 68 17
744 7 71 8
745 22 74 47
746 1 91 19
747 8 86 22
748 26 84 4
749 28 87 32
750 24 80 3
751 11 89 11
752 18 75 36
753 28 97 46
754 19 98 44
755 23 69 42
756 79 44 97
757 19 71 6
758 18 94 15
759 13 82 20
760 4 86 79
761 30 79 28
762 15 80 6
763 17 84 86
764 3 90 8
765 1 96 19
766 12 78 20
767 100 14 83
768 69 12 81
769 2 80 9
770 2 91 34
771 80 7 76
772 27 72 7
773 19 69 29
774 97 14 98
775 28 70 22
776 17 74 32
777 8 79 40
778 71 35 80
779 32 68 38
780 8 69 36
781 3 79 41
782 71 38 38
783 17 100 1
784 14 92 31
785 21 67 45
786 23 76 30
787 2 94 34
788 2 82 20
789 1 75 18
790 25 75 43
791 10 72 50
792 33 69 14
793 19 85 7
794 79 2 44
795 80 41 35
796 70 44 70
797 16 76 26
798 4 77 38
799 13 78 3
800 32 86 7
801 5 61 88
802 59 23 75
803 17 86 37
804 59 45 74
805 14 83 22
806 12 81 25
807 53 21 79
808 1 83 44
809 11 83 60
810 20 99 22
811 8 81 26
812 92 33 22
813 95 4 99
814 25 96 2
815 20 82 32
816 85 36 4
817 32 98 31
818 91 2 8
819 68 39 33
820 23 73 18
821 31 87 10
822 12 96 15
823 39 81 74
824 17 75 47
825 30 82 55
826 2 92 9
827 30 80 31
828 27 84 12
829 21 75 26
830 36 96 70
831 98 19 79
832 27 94 18
833 27 71 10
834 38 83 79
835 31 100 49
836 21 68 4
837 7 91 44
838 22 92 31
839 9 82 34
840 2 78 16
841 20 86 6
842 16 93 38
843 17 90 37
844 30 99 44
845 3 77 47
846 6 86 40
847 19 94 39
848 1 91 46
849 20 76 35
850 19 91 5
851 9 78 37
852 17 85 46
853 9 71 13
854 99 20 92
855 16 73 12
856 2 71 29
857 4 88 76
858 18 100 74
859 12 68 25
860 20 88 19
861 94 11 38
862 8 75 27
863 27 99 15
864 17 69 29
865 33 77 15
866 52 29 87
867 22 85 50
868 28 95 12
869 16 80 34
870 23 85 36
871 82 14 95
872 25 98 38
873 31 85 29
874 31 73 75
875 26 79 48
876 4 93 8
877 19 94 34
878 6 90 27
879 85 9 40
880 88 21 21
881 31 92 20
882 7 87 45
883 3 82 21
884 96 50 16
885 7 88 15
886 59 20 90
887 39 50 70
888 30 88 30
889 27 74 2
890 8 94 23
891 44 91 71
892 3 98 23
893 5 95 2
894 26 74 24
895 1 68 61
896 22 84 28
897 1 80 19
898 33 79 27
899 4 98 98
900 93 18 2
901 12 92 30
902 32 86 38
903 38 64 93
904 19 79 18
905 6 93 10
906 27 85 8
907 4 79 17
908 32 99 13
909 28 72 23
910 30 96 20
911 82 28 31
912 12 92 40
913 30 77 30
914 20 76 94
915 24 73 48
916 17 71 4
917 85 48 45
918 17 77 31
919 82 13 16
920 20 83 98
921 15 72 1
922 11 74 41
923 2 83 31
924 5 73 42
925 5 91 23
926 24 97 42
927 29 68 41
928 97 9 31
929 12 99 37
930 47 89 79
931 18 84 21
932 14 79 38
933 32 76 25
934 33 53 59
935 16 79 3
936 1 84 41
937 2 75 11
938 31 68 18
939 11 86 24
940 58 4 71
941 21 79 26
942 3 80 12
943 33 82 15
944 31 90 43
945 5 97 13
946 6 97 45
947 1 100 46
948 14 72 35
949 29 70 3
950 11 75 10
951 8 94 7
952 32 93 43
953 84 19 76
954 14 94 41
955 18 91 15
956 11 92 87
957 11 97 48
958 87 38 95
959 26 99 36
960 86 43 41
961 68 47 46
962 27 84 5
963 31 93 26
964 9 91 16
965 15 82 42
966 5 79 37
967 26 87 30
968 2 91 24
969 12 79 12
970 14 85 24
971 11 68 28
972 26 84 8
973 31 77 44
974 87 29 96
975 86 34 97
976 22 90 7
977 50 73 80
978 6 98 15
979 72 49 82
980 16 87 35
981 18 87 30
982 19 74 46
983 92 2 81
984 24 70 42
985 7 68 19
986 12 73 48
987 24 72 37
988 90 38 73
989 89 33 1
990 21 69 40
991 13 79 25
992 85 24 7
993 27 89 44
994 10 80 16
995 13 90 29
996 88 2 89
997 85 8 97
998 26 87 4
999 76 11 20
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
