1000
30 30 30
185 6 6 10
186 1 5 8
187 4 9 4
188 3 10 5
189 6 9 3
190 1 2 5
191 9 3 3
192 2 5 5
193 5 1 7
194 3 2 5
195 4 4 1
196 6 7 3
197 5 9 6
198 6 6 9
199 9 2 10
200 4 10 6
201 5 2 5
202 7 10 2
203 10 2 4
204 9 7 1
205 4 6 8
206 8 10 10
207 8 3 2
208 9 10 5
209 10 10 1
210 7 4 10
211 7 1 7
212 2 7 2
213 8 2 10
214 9 1 7
215 7 8 1
216 6 9 2
217 10 8 9
218 2 4 9
219 1 9 2
220 8 1 8
221 6 6 10
222 10 1 3
223 7 2 6
224 4 6 2
225 4 7 8
226 4 4 6
227 4 7 7
228 8 4 6
229 3 5 6
230 4 6 1
231 7 5 1
232 3 2 8
233 2 8 4
234 3 3 1
235 3 8 2
236 10 1 7
237 9 4 2
238 10 5 9
239 4 5 2
240 2 9 7
241 2 2 2
242 4 4 2
243 2 2 4
244 3 10 5
245 2 5 6
246 9 8 3
247 5 4 8
248 6 5 8
249 6 10 6
250 4 7 4
251 2 7 5
252 5 3 3
253 3 9 2
254 6 8 8
255 7 5 3
256 8 6 8
257 7 3 1
258 1 6 7
259 7 5 3
260 10 4 4
261 2 7 2
262 5 2 3
263 3 5 1
264 7 8 5
265 10 1 1
266 10 1 2
267 5 1 6
268 6 4 2
269 7 1 6
270 6 3 7
271 8 4 10
272 6 10 1
273 6 6 3
274 1 5 3
275 7 2 5
276 1 9 9
277 2 1 8
278 5 1 7
279 5 4 10
280 5 1 8
281 10 9 6
282 4 3 3
283 5 4 4
284 2 5 8
285 3 1 1
286 1 10 10
287 6 6 3
288 9 4 4
289 3 4 7
290 3 5 1
291 10 7 8
292 10 10 6
293 3 7 6
294 10 5 6
295 8 10 4
296 10 6 3
297 10 10 1
298 9 7 6
299 3 9 1
300 7 9 9
301 5 6 2
302 7 6 1
303 7 8 3
304 2 9 6
305 9 6 1
306 4 5 8
307 2 10 3
308 6 9 3
309 4 1 4
310 8 1 1
311 4 3 8
312 6 1 2
313 10 5 5
314 2 10 9
315 9 6 6
316 6 5 6
317 4 9 8
318 6 10 8
319 10 9 3
320 2 10 5
321 3 3 5
322 9 9 1
323 5 7 8
324 4 5 3
325 8 6 4
326 2 8 2
327 3 10 7
328 4 6 2
329 1 1 1
330 10 6 10
331 9 4 10
332 1 1 9
333 10 4 5
334 2 10 7
335 4 1 2
336 1 9 6
337 6 10 1
338 2 6 2
339 9 1 8
340 8 9 8
341 5 9 5
342 3 8 7
343 10 1 4
344 2 4 4
345 3 5 5
346 1 4 7
347 4 6 1
348 6 4 10
349 8 2 8
350 7 9 9
351 1 4 10
352 1 2 1
353 2 1 7
354 3 10 3
355 10 4 1
356 6 5 6
357 9 3 4
358 4 2 4
359 3 8 8
360 4 2 5
361 4 6 7
362 6 8 1
363 10 1 9
364 6 3 10
365 3 3 5
366 7 2 1
367 6 1 9
368 6 9 7
369 10 4 10
370 4 2 4
371 7 8 1
372 7 5 3
373 8 10 10
374 4 2 4
375 8 4 10
376 10 2 5
377 3 6 7
378 8 10 2
379 1 3 6
380 2 2 1
381 9 9 6
382 1 4 1
383 7 9 3
384 8 9 9
385 1 10 8
386 1 6 2
387 9 7 9
388 10 8 6
389 2 6 5
390 10 4 7
391 4 4 4
392 4 8 10
393 1 4 4
394 1 5 6
395 4 7 6
396 8 4 10
397 5 4 1
398 8 3 3
399 9 10 10
400 7 5 3
401 3 4 5
402 8 6 2
403 5 5 5
404 4 9 3
405 1 6 9
406 9 4 5
407 9 7 5
408 2 8 10
409 4 1 10
410 7 5 9
411 7 5 9
412 9 4 6
413 6 10 5
414 7 9 7
415 8 10 6
416 5 6 7
417 6 3 3
418 6 5 2
419 10 3 9
420 6 6 2
421 8 3 4
422 3 8 6
423 10 6 5
424 7 4 1
425 2 2 2
426 5 7 1
427 3 5 7
428 1 8 3
429 5 6 9
430 2 9 5
431 2 9 9
432 9 6 6
433 3 5 9
434 2 5 5
435 9 6 3
436 4 3 5
437 6 2 3
438 9 2 7
439 10 2 10
440 7 4 8
441 6 1 5
442 6 1 3
443 3 6 7
444 10 6 9
445 6 9 10
446 9 4 3
447 1 9 10
448 3 3 2
449 2 2 4
450 9 10 5
451 2 4 7
452 9 8 3
453 10 9 2
454 5 2 2
455 3 3 7
456 6 7 8
457 7 4 6
458 1 2 10
459 3 6 8
460 9 9 9
461 1 7 3
462 6 3 5
463 8 4 1
464 1 7 3
465 2 1 10
466 8 2 5
467 8 1 10
468 4 8 9
469 7 10 9
470 5 4 9
471 4 5 4
472 10 4 3
473 4 6 5
474 3 2 9
475 3 6 9
476 4 6 3
477 8 2 10
478 6 1 9
479 7 9 10
480 9 1 3
481 5 6 5
482 7 6 1
483 4 6 7
484 3 5 4
485 5 6 4
486 5 6 3
487 5 1 4
488 1 1 3
489 8 7 6
490 4 3 8
491 5 8 3
492 1 1 1
493 8 8 7
494 7 1 6
495 3 10 9
496 2 8 10
497 7 3 7
498 1 5 3
499 8 8 6
500 4 10 8
501 7 6 1
502 2 3 7
503 10 8 9
504 9 7 1
505 7 2 3
506 6 7 3
507 9 9 7
508 5 1 3
509 4 6 1
510 4 8 9
511 2 3 6
512 5 10 8
513 3 4 9
514 3 7 4
515 6 2 2
516 5 9 7
517 3 3 5
518 9 2 8
519 5 4 3
520 9 1 5
521 8 7 5
522 3 2 8
523 2 8 1
524 8 3 3
525 3 2 9
526 6 9 8
527 1 1 6
528 2 1 8
529 6 10 3
530 2 2 3
531 7 4 6
532 2 4 4
533 6 6 6
534 5 2 9
535 6 2 2
536 2 6 4
537 4 7 10
538 9 5 1
539 5 3 9
540 10 4 8
541 7 1 7
542 1 7 10
543 3 4 5
544 1 5 6
545 3 10 3
546 10 6 1
547 9 10 6
548 6 9 2
549 5 7 4
550 9 1 5
551 10 10 3
552 6 3 9
553 6 8 8
554 7 1 10
555 8 7 3
556 3 3 8
557 3 3 2
558 6 6 4
559 4 7 1
560 10 5 8
561 10 8 9
562 9 1 3
563 7 5 6
564 4 2 7
565 6 4 1
566 7 3 8
567 8 9 9
568 7 5 3
569 8 2 7
570 5 4 8
571 3 8 2
572 6 7 2
573 6 2 8
574 9 6 6
575 1 5 6
576 1 4 8
577 4 6 4
578 5 5 10
579 5 4 7
580 2 8 5
581 4 9 10
582 6 2 3
583 7 3 6
584 6 8 8
585 5 1 4
586 8 4 5
587 7 8 7
588 7 2 7
589 2 10 6
590 6 7 1
591 6 9 10
592 7 5 7
593 8 8 5
594 6 3 1
595 8 6 8
596 1 3 8
597 9 1 2
598 10 5 4
599 3 10 2
600 8 7 1
601 8 6 2
602 9 8 7
603 7 1 2
604 10 1 1
605 10 10 9
606 7 10 9
607 10 2 9
608 7 5 9
609 4 3 6
610 2 1 1
611 9 7 10
612 1 6 8
613 10 6 9
614 1 4 8
615 4 5 1
616 7 4 9
617 6 9 4
618 7 4 9
619 1 10 5
620 8 10 6
621 10 10 10
622 3 8 3
623 9 10 6
624 6 5 3
625 9 4 1
626 3 1 3
627 2 7 3
628 7 1 2
629 4 3 6
630 7 10 9
631 10 9 7
632 4 9 5
633 1 8 2
634 3 8 2
635 1 3 2
636 10 1 6
637 8 7 3
638 7 2 7
639 10 1 1
640 5 7 4
641 7 7 7
642 7 7 4
643 2 9 10
644 2 9 1
645 5 3 10
646 6 6 4
647 9 2 7
648 7 4 3
649 9 4 8
650 6 4 6
651 9 1 1
652 2 7 2
653 7 8 10
654 3 3 6
655 8 3 5
656 7 9 7
657 1 9 7
658 9 5 10
659 3 9 4
660 1 7 4
661 3 2 1
662 8 9 5
663 6 4 10
664 9 4 1
665 3 2 1
666 3 10 8
667 5 5 7
668 4 7 5
669 10 4 7
670 5 6 5
671 2 10 8
672 10 5 5
673 5 4 1
674 4 3 5
675 1 9 6
676 1 2 6
677 7 4 3
678 4 6 8
679 9 9 6
680 8 7 2
681 2 10 2
682 6 1 5
683 3 4 7
684 1 6 3
685 3 4 8
686 8 10 1
687 10 3 9
688 7 7 1
689 8 8 10
690 7 1 8
691 7 6 2
692 10 8 2
693 1 5 8
694 7 3 7
695 9 10 6
696 10 4 1
697 3 7 8
698 5 3 3
699 1 8 9
700 6 6 7
701 4 9 5
702 7 3 2
703 7 10 2
704 4 6 4
705 1 7 6
706 2 6 3
707 8 7 4
708 6 10 3
709 9 10 3
710 6 9 8
711 7 9 1
712 7 5 6
713 6 3 6
714 7 9 9
715 10 5 4
716 10 2 1
717 5 5 3
718 10 2 5
719 6 5 3
720 3 8 1
721 6 7 8
722 2 2 2
723 9 5 10
724 6 7 10
725 7 6 8
726 1 4 4
727 7 1 9
728 5 2 10
729 3 10 4
730 2 3 3
731 2 10 3
732 8 5 7
733 6 9 5
734 7 3 10
735 1 10 5
736 1 7 1
737 9 8 6
738 7 2 5
739 10 6 9
740 1 7 9
741 3 4 5
742 10 5 9
743 2 6 8
744 1 3 3
745 2 1 7
746 2 6 9
747 2 2 5
748 9 3 9
749 7 9 3
750 1 5 8
751 10 2 3
752 1 6 2
753 4 6 10
754 8 2 8
755 3 4 2
756 8 2 4
757 1 7 7
758 5 6 3
759 2 5 1
760 7 5 9
761 10 8 2
762 2 7 6
763 2 8 1
764 8 4 3
765 4 4 10
766 8 6 3
767 10 5 4
768 9 1 10
769 2 7 6
770 2 8 1
771 4 7 5
772 3 3 7
773 3 9 3
774 8 5 9
775 6 3 10
776 9 9 1
777 3 5 5
778 6 3 10
779 7 7 7
780 5 5 2
781 8 3 3
782 8 9 8
783 1 1 6
784 9 1 10
785 2 7 5
786 1 9 5
787 6 7 3
788 1 3 3
789 5 4 9
790 2 10 5
791 5 10 5
792 1 1 3
793 2 9 3
794 9 8 8
795 8 1 5
796 1 9 10
797 2 6 9
798 1 3 8
799 7 8 2
800 1 7 8
801 8 8 8
802 4 5 10
803 9 2 8
804 5 9 6
805 9 7 3
806 1 8 1
807 8 2 6
808 6 2 7
809 1 8 5
810 10 7 2
811 8 5 1
812 10 5 5
813 7 3 8
814 3 7 9
815 2 7 10
816 1 6 7
817 2 9 1
818 7 8 4
819 8 10 10
820 6 3 6
821 6 2 6
822 6 2 9
823 7 7 4
824 2 5 6
825 1 10 5
826 1 9 5
827 7 8 1
828 2 2 7
829 9 5 2
830 9 9 6
831 1 8 8
832 3 8 6
833 5 7 5
834 2 7 2
835 8 2 9
836 10 10 3
837 2 4 5
838 5 2 4
839 3 8 6
840 5 1 7
841 2 3 8
842 4 3 2
843 5 6 2
844 3 2 1
845 2 3 2
846 9 5 8
847 4 4 7
848 6 8 4
849 4 5 7
850 3 3 5
851 7 1 6
852 1 2 4
853 10 3 8
854 8 6 5
855 10 1 9
856 4 10 3
857 7 8 9
858 9 1 9
859 7 3 7
860 5 3 1
861 4 8 8
862 5 8 7
863 10 10 1
864 4 8 7
865 8 5 5
866 5 8 3
867 9 2 10
868 7 10 1
869 1 1 10
870 5 8 4
871 8 4 6
872 3 1 5
873 2 1 8
874 10 9 1
875 7 6 3
876 6 9 1
877 8 3 8
878 4 5 5
879 3 8 10
880 9 3 10
881 9 2 7
882 2 1 2
883 5 5 4
884 3 4 3
885 1 4 5
886 7 1 7
887 7 10 3
888 5 9 9
889 6 2 7
890 4 5 6
891 10 10 6
892 1 1 1
893 2 10 4
894 7 6 9
895 1 8 4
896 10 7 4
897 3 5 1
898 3 3 5
899 7 1 1
900 9 7 4
901 9 2 3
902 3 8 10
903 8 7 9
904 3 2 4
905 9 5 8
906 9 4 4
907 10 4 10
908 8 8 7
909 6 1 7
910 1 6 3
911 1 3 3
912 2 7 5
913 3 5 1
914 6 10 10
915 2 1 4
916 1 3 9
917 6 6 6
918 4 10 2
919 5 7 8
920 3 1 6
921 7 1 2
922 10 7 10
923 3 6 10
924 7 4 9
925 2 9 6
926 1 6 1
927 7 2 3
928 6 2 6
929 4 3 6
930 3 10 8
931 6 5 8
932 6 7 8
933 2 10 5
934 2 10 5
935 7 5 5
936 5 8 5
937 2 10 4
938 1 7 1
939 8 10 1
940 10 6 8
941 1 1 9
942 5 7 4
943 10 10 8
944 10 1 1
945 3 5 3
946 9 1 2
947 6 3 2
948 2 3 8
949 5 4 9
950 2 1 3
951 10 9 7
952 8 7 2
953 10 4 7
954 3 3 6
955 3 7 3
956 1 5 4
957 2 3 3
958 10 3 4
959 2 3 1
960 1 10 7
961 10 5 5
962 3 4 8
963 2 10 3
964 10 7 9
965 6 2 2
966 8 6 5
967 8 2 9
968 4 8 1
969 6 10 9
970 10 10 7
971 6 3 10
972 7 4 1
973 5 10 3
974 7 7 2
975 4 1 4
976 1 2 6
977 1 9 7
978 8 10 10
979 4 7 3
980 4 5 1
981 2 3 3
982 7 3 5
983 1 2 10
984 6 5 6
985 1 9 8
986 5 4 10
987 10 9 2
988 6 8 6
989 6 7 2
990 7 8 2
991 5 5 8
992 7 1 10
993 10 2 9
994 9 1 3
995 2 6 4
996 2 8 6
997 4 1 6
998 4 8 7
999 10 1 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
