1000
100 100 100
323 27 15 19
324 27 18 4
325 7 21 30
326 4 17 25
327 25 30 21
328 29 17 14
329 3 13 19
330 25 23 8
331 27 6 2
332 10 5 11
333 22 31 24
334 7 21 2
335 21 5 19
336 8 20 33
337 34 14 16
338 31 18 2
339 9 10 8
340 14 15 13
341 30 5 29
342 24 34 23
343 10 20 20
344 24 35 11
345 31 5 12
346 11 16 4
347 22 13 10
348 18 27 12
349 27 34 20
350 2 3 27
351 7 35 16
352 24 24 34
353 29 22 16
354 27 30 23
355 5 10 6
356 23 28 25
357 24 7 18
358 12 8 35
359 35 5 17
360 29 4 29
361 24 31 23
362 22 33 33
363 2 8 35
364 15 22 30
365 9 9 4
366 30 29 10
367 10 14 1
368 16 5 5
369 3 11 10
370 28 28 2
371 8 13 21
372 26 30 15
373 28 29 6
374 1 6 27
375 15 27 13
376 12 31 13
377 34 21 6
378 23 29 1
379 18 30 11
380 1 7 6
381 12 4 31
382 17 7 13
383 35 13 28
384 17 30 15
385 25 12 21
386 15 1 25
387 27 6 9
388 32 9 29
389 27 10 22
390 32 15 21
391 28 7 25
392 24 12 30
393 16 9 1
394 23 6 4
395 20 24 30
396 12 12 31
397 13 20 33
398 30 6 32
399 19 7 32
400 15 30 28
401 30 11 34
402 35 8 5
403 21 20 6
404 17 8 29
405 9 22 7
406 11 13 18
407 26 14 14
408 6 24 24
409 6 31 20
410 35 29 13
411 30 20 2
412 2 30 16
413 15 35 34
414 8 2 16
415 20 20 31
416 8 5 4
417 29 24 31
418 25 19 17
419 19 13 3
420 34 24 27
421 13 26 9
422 23 24 16
423 5 17 32
424 3 1 18
425 18 8 1
426 20 25 9
427 35 14 8
428 28 23 1
429 11 14 2
430 5 14 34
431 15 26 25
432 2 7 21
433 3 28 1
434 5 31 6
435 19 10 12
436 27 5 27
437 19 25 7
438 20 15 20
439 17 9 15
440 20 19 2
441 9 19 8
442 9 18 8
443 32 31 23
444 34 6 13
445 6 4 33
446 27 20 2
447 24 13 3
448 7 13 1
449 16 24 10
450 3 22 12
451 27 10 27
452 28 3 8
453 15 26 30
454 21 18 29
455 29 13 7
456 5 19 25
457 7 17 34
458 19 1 20
459 8 22 9
460 32 28 4
461 34 26 17
462 32 15 1
463 14 28 8
464 10 24 35
465 32 28 21
466 24 4 32
467 28 10 16
468 27 24 3
469 21 12 2
470 19 16 33
471 14 17 13
472 7 7 23
473 20 19 23
474 18 29 12
475 11 7 28
476 1 30 25
477 32 15 5
478 34 7 30
479 3 4 29
480 21 11 30
481 22 16 22
482 34 31 31
483 27 33 23
484 10 1 33
485 5 16 15
486 6 6 15
487 26 33 14
488 15 30 20
489 20 5 27
490 28 25 34
491 2 28 15
492 17 23 20
493 14 31 13
494 22 6 27
495 32 5 18
496 7 17 11
497 18 29 18
498 15 31 18
499 6 34 1
500 1 10 1
501 16 7 17
502 19 27 30
503 12 1 13
504 31 22 6
505 25 3 11
506 30 33 11
507 8 9 14
508 15 21 21
509 26 33 3
510 29 26 19
511 14 4 7
512 29 20 29
513 33 19 35
514 9 17 22
515 22 10 25
516 9 35 10
517 27 26 30
518 8 5 14
519 19 17 29
520 16 30 2
521 17 34 28
522 33 20 13
523 2 15 3
524 19 15 18
525 12 24 20
526 9 3 17
527 11 19 35
528 23 18 20
529 31 19 27
530 19 35 13
531 31 32 13
532 27 20 26
533 24 16 33
534 31 17 2
535 25 19 5
536 16 10 30
537 9 32 28
538 32 25 17
539 35 27 25
540 7 19 6
541 8 26 10
542 30 1 35
543 26 10 20
544 15 15 35
545 5 6 32
546 29 26 24
547 31 7 6
548 24 13 28
549 23 21 31
550 25 3 30
551 10 10 10
552 23 13 19
553 12 32 30
554 2 11 33
555 20 11 23
556 17 31 4
557 29 19 9
558 35 31 26
559 1 2 31
560 27 17 21
561 17 26 26
562 7 6 34
563 23 4 7
564 7 26 31
565 29 12 31
566 8 18 15
567 5 34 12
568 8 29 16
569 8 2 35
570 35 22 18
571 33 15 21
572 9 12 3
573 35 33 21
574 27 24 24
575 6 29 10
576 7 35 24
577 8 9 14
578 15 32 5
579 7 21 14
580 7 19 14
581 5 19 27
582 18 4 33
583 32 12 16
584 3 19 32
585 33 23 11
586 35 27 23
587 15 33 24
588 32 22 23
589 11 17 20
590 11 32 32
591 2 6 18
592 10 29 21
593 4 35 6
594 1 8 1
595 24 6 13
596 15 6 1
597 33 1 7
598 12 26 9
599 6 13 12
600 27 18 32
601 34 9 9
602 19 28 13
603 22 32 12
604 31 23 15
605 6 24 4
606 24 10 26
607 3 15 2
608 20 9 14
609 22 25 27
610 13 30 26
611 34 10 6
612 9 11 35
613 28 27 10
614 28 2 8
615 17 26 27
616 22 16 34
617 10 19 18
618 8 27 27
619 19 27 30
620 2 34 12
621 3 20 6
622 10 23 22
623 23 5 28
624 12 22 20
625 31 12 1
626 18 11 19
627 4 25 34
628 7 10 6
629 6 26 6
630 21 13 5
631 14 20 33
632 11 17 25
633 34 23 33
634 5 29 13
635 18 15 30
636 32 19 11
637 27 20 6
638 15 6 26
639 10 27 25
640 2 16 22
641 33 35 15
642 35 9 15
643 14 2 20
644 12 28 24
645 6 23 7
646 23 18 4
647 5 8 34
648 27 5 19
649 16 11 20
650 25 17 30
651 21 11 3
652 28 13 3
653 33 23 27
654 28 16 4
655 22 14 33
656 23 15 34
657 14 33 8
658 1 4 12
659 24 16 35
660 30 5 30
661 4 22 5
662 5 23 9
663 3 30 20
664 26 10 35
665 32 23 27
666 6 32 28
667 22 15 1
668 15 14 9
669 17 16 33
670 13 2 24
671 9 6 28
672 15 21 1
673 18 27 16
674 16 12 15
675 8 12 7
676 14 7 14
677 32 35 29
678 17 1 9
679 6 12 11
680 23 31 23
681 6 6 28
682 1 20 10
683 20 18 15
684 27 31 12
685 20 15 5
686 9 16 26
687 5 12 24
688 24 16 9
689 33 25 7
690 9 27 22
691 25 18 32
692 11 10 9
693 10 5 11
694 17 15 7
695 33 2 26
696 4 31 31
697 22 35 4
698 32 25 22
699 21 32 6
700 32 11 27
701 17 26 33
702 19 9 25
703 21 11 32
704 23 11 13
705 19 23 6
706 8 27 21
707 16 16 26
708 12 34 24
709 29 6 35
710 25 25 32
711 21 17 10
712 1 6 12
713 35 13 2
714 23 31 31
715 31 10 19
716 25 15 19
717 11 2 8
718 11 31 12
719 15 34 25
720 20 15 6
721 2 13 26
722 13 4 24
723 28 13 24
724 35 26 14
725 29 13 12
726 25 10 14
727 32 7 1
728 32 23 31
729 16 33 35
730 22 26 10
731 2 1 8
732 14 16 26
733 31 26 1
734 7 6 4
735 10 6 2
736 18 18 18
737 1 22 15
738 16 19 29
739 24 35 14
740 17 13 11
741 16 2 25
742 26 17 2
743 9 6 22
744 1 33 11
745 8 24 24
746 11 9 23
747 9 9 14
748 17 24 22
749 18 25 26
750 32 30 13
751 22 5 23
752 11 18 34
753 23 34 12
754 2 28 32
755 11 8 31
756 23 28 25
757 10 15 12
758 8 13 30
759 7 28 9
760 8 5 10
761 5 32 11
762 3 9 28
763 26 30 30
764 13 2 6
765 16 3 14
766 28 24 35
767 13 9 22
768 25 28 25
769 14 12 18
770 30 1 1
771 22 20 27
772 3 29 8
773 15 32 29
774 32 10 2
775 14 11 34
776 13 13 35
777 31 28 27
778 15 4 13
779 1 5 35
780 24 33 23
781 12 31 16
782 9 20 11
783 2 17 31
784 2 17 30
785 34 16 34
786 2 10 4
787 30 31 20
788 33 14 5
789 32 21 9
790 11 20 4
791 3 34 23
792 27 2 5
793 5 11 30
794 23 34 21
795 2 24 35
796 29 28 30
797 19 6 35
798 26 3 28
799 4 31 18
800 31 34 34
801 4 9 23
802 27 35 29
803 7 16 12
804 21 12 16
805 19 25 27
806 27 17 28
807 19 4 9
808 25 16 28
809 3 21 28
810 15 5 35
811 4 26 11
812 1 3 9
813 10 14 10
814 21 3 9
815 19 31 29
816 23 28 29
817 34 13 24
818 7 24 15
819 1 24 22
820 6 32 23
821 9 19 26
822 25 13 29
823 15 21 4
824 9 28 15
825 7 35 14
826 5 27 16
827 20 25 3
828 1 35 27
829 23 16 2
830 29 18 28
831 21 16 2
832 15 22 33
833 21 20 8
834 4 21 26
835 23 13 21
836 29 28 14
837 31 32 6
838 17 30 10
839 35 24 1
840 22 23 24
841 15 24 19
842 8 1 7
843 28 23 5
844 1 6 33
845 8 15 29
846 4 11 3
847 3 28 23
848 11 5 19
849 8 11 3
850 17 15 17
851 25 11 10
852 26 35 23
853 25 27 10
854 31 21 32
855 9 14 15
856 34 8 11
857 14 28 16
858 18 25 19
859 3 7 11
860 30 3 1
861 20 24 12
862 24 29 29
863 6 17 29
864 18 31 15
865 14 8 10
866 30 7 27
867 20 27 22
868 9 3 21
869 15 17 23
870 20 8 15
871 18 12 10
872 11 35 21
873 14 16 12
874 21 32 15
875 29 22 13
876 7 27 12
877 2 24 19
878 32 12 18
879 23 7 1
880 5 1 23
881 14 32 34
882 30 21 13
883 15 30 11
884 32 20 3
885 30 26 30
886 10 4 34
887 23 17 19
888 34 4 15
889 22 27 23
890 26 29 20
891 26 25 11
892 13 21 24
893 8 12 5
894 4 15 3
895 21 16 7
896 23 34 2
897 26 13 13
898 7 19 8
899 6 30 17
900 17 11 19
901 17 33 2
902 25 6 21
903 27 35 20
904 28 1 30
905 20 21 14
906 24 26 30
907 2 4 33
908 8 31 8
909 7 30 9
910 28 10 32
911 3 4 34
912 31 3 24
913 16 21 20
914 23 16 30
915 1 3 9
916 20 34 34
917 4 25 8
918 3 34 12
919 35 30 4
920 16 5 4
921 17 21 32
922 17 23 17
923 4 18 19
924 7 28 17
925 2 23 8
926 30 22 19
927 8 21 31
928 21 1 27
929 2 26 32
930 22 2 20
931 31 10 4
932 12 18 29
933 6 10 29
934 23 19 18
935 11 3 14
936 20 30 29
937 23 34 5
938 10 28 4
939 2 22 25
940 18 8 34
941 14 34 7
942 2 23 14
943 3 33 9
944 35 31 28
945 31 13 24
946 21 13 15
947 18 18 3
948 11 21 6
949 15 16 19
950 13 20 27
951 10 20 1
952 30 23 4
953 16 3 13
954 26 30 12
955 27 24 18
956 9 6 11
957 35 6 8
958 16 15 24
959 32 1 33
960 31 9 4
961 3 14 17
962 24 3 6
963 18 28 5
964 5 32 11
965 2 23 31
966 33 12 24
967 7 24 13
968 25 30 22
969 8 6 25
970 26 8 25
971 31 27 35
972 25 20 17
973 31 16 33
974 27 21 28
975 30 35 9
976 15 7 19
977 4 24 5
978 31 33 2
979 12 4 5
980 25 12 27
981 5 8 33
982 15 31 15
983 27 7 10
984 16 8 22
985 26 33 22
986 24 32 6
987 11 8 6
988 24 11 31
989 23 31 28
990 32 11 24
991 21 6 34
992 20 19 29
993 4 33 21
994 1 35 28
995 13 23 27
996 14 31 2
997 30 15 7
998 13 33 35
999 19 11 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
