1000
100 100 100
203 21 84 3
204 1 93 23
205 74 49 11
206 12 68 21
207 83 19 13
208 7 86 25
209 14 85 41
210 17 95 27
211 33 71 10
212 74 5 85
213 30 70 24
214 7 89 29
215 74 13 14
216 26 87 6
217 76 15 98
218 3 84 22
219 7 82 43
220 2 98 34
221 29 84 40
222 99 17 73
223 5 69 44
224 21 69 31
225 42 91 66
226 15 91 3
227 47 53 59
228 15 94 17
229 17 70 25
230 21 88 40
231 19 99 15
232 2 67 34
233 5 95 34
234 30 96 35
235 15 59 89
236 9 82 2
237 80 33 30
238 16 100 21
239 13 94 21
240 18 70 19
241 9 96 22
242 29 84 43
243 5 70 3
244 3 75 3
245 13 76 28
246 21 73 46
247 32 98 25
248 20 68 30
249 27 95 2
250 27 84 47
251 2 98 26
252 8 76 34
253 23 81 16
254 15 100 3
255 23 73 9
256 15 71 48
257 100 41 3
258 48 93 52
259 31 90 47
260 8 93 42
261 26 90 63
262 18 71 1
263 94 22 7
264 19 69 24
265 8 71 14
266 26 79 22
267 69 18 3
268 77 24 19
269 17 75 11
270 27 86 33
271 12 70 6
272 10 74 2
273 21 83 16
274 81 22 48
275 30 69 19
276 12 71 47
277 4 83 15
278 15 93 4
279 17 74 35
280 39 96 68
281 30 80 30
282 85 31 49
283 29 59 64
284 82 9 1
285 7 76 42
286 29 70 36
287 7 78 48
288 78 46 90
289 21 80 3
290 14 95 24
291 29 67 7
292 85 49 23
293 62 10 100
294 4 75 7
295 28 99 21
296 4 76 19
297 31 70 6
298 25 57 61
299 73 33 79
300 31 80 11
301 72 39 71
302 63 26 97
303 24 87 44
304 15 79 10
305 28 84 2
306 11 97 37
307 63 47 93
308 25 76 3
309 9 77 25
310 16 100 1
311 11 95 39
312 30 98 8
313 24 100 25
314 19 87 24
315 9 76 18
316 9 72 5
317 19 84 30
318 52 8 92
319 9 71 5
320 16 82 13
321 15 77 84
322 35 88 92
323 17 70 23
324 24 85 36
325 18 87 13
326 11 79 2
327 6 97 40
328 9 89 38
329 17 94 36
330 29 78 27
331 27 71 47
332 100 21 16
333 96 32 44
334 13 75 49
335 5 87 20
336 32 80 48
337 26 90 36
338 10 76 47
339 17 84 19
340 14 94 48
341 26 84 46
342 12 82 47
343 14 95 22
344 33 88 8
345 20 71 16
346 25 78 27
347 30 91 20
348 70 49 81
349 25 90 49
350 25 77 32
351 12 67 32
352 28 84 38
353 1 67 25
354 13 78 21
355 83 41 41
356 7 86 18
357 78 47 25
358 13 98 48
359 77 49 80
360 32 73 42
361 21 99 53
362 11 52 58
363 7 95 29
364 10 97 37
365 8 99 40
366 33 68 47
367 9 97 42
368 26 97 68
369 11 86 26
370 6 72 33
371 42 70 88
372 6 59 52
373 90 43 40
374 13 70 89
375 16 87 20
376 76 22 12
377 27 97 46
378 23 67 43
379 23 99 79
380 80 37 68
381 10 87 37
382 2 90 21
383 7 90 76
384 13 98 1
385 32 78 1
386 93 5 40
387 68 19 95
388 12 100 20
389 31 95 20
390 96 32 46
391 12 83 47
392 18 87 23
393 1 88 39
394 14 88 100
395 28 90 32
396 12 94 31
397 90 2 71
398 4 98 41
399 32 98 1
400 15 74 27
401 18 89 58
402 31 95 38
403 21 72 15
404 19 85 46
405 37 79 53
406 8 90 1
407 18 76 34
408 1 72 30
409 27 97 48
410 7 59 74
411 29 78 19
412 13 73 34
413 99 34 89
414 23 88 9
415 26 77 32
416 1 53 87
417 32 99 16
418 24 92 18
419 3 99 22
420 17 70 10
421 2 86 6
422 33 76 25
423 67 19 80
424 70 38 91
425 94 5 13
426 19 67 46
427 22 99 39
428 4 83 7
429 12 95 30
430 62 3 98
431 95 10 95
432 3 87 29
433 5 93 88
434 30 92 18
435 9 98 85
436 28 70 12
437 8 79 17
438 78 22 9
439 25 83 10
440 5 83 26
441 80 8 74
442 30 100 5
443 19 89 10
444 97 31 78
445 29 67 39
446 21 85 42
447 28 73 30
448 20 87 4
449 49 81 53
450 18 83 39
451 29 81 34
452 9 82 16
453 19 77 99
454 27 76 49
455 33 78 33
456 27 79 39
457 19 76 33
458 86 40 98
459 89 44 48
460 21 74 3
461 98 34 14
462 30 83 10
463 11 96 43
464 37 83 75
465 14 99 14
466 29 70 6
467 18 93 27
468 26 67 30
469 20 78 10
470 13 70 46
471 28 71 30
472 28 85 44
473 8 94 25
474 6 70 19
475 20 94 43
476 27 67 28
477 25 75 11
478 99 21 27
479 16 77 31
480 10 79 50
481 9 91 29
482 20 75 41
483 83 36 39
484 12 71 16
485 26 87 22
486 65 10 92
487 43 61 64
488 90 48 3
489 22 78 13
490 7 69 43
491 21 88 50
492 93 25 90
493 11 88 38
494 20 60 92
495 74 27 87
496 24 85 2
497 4 80 15
498 74 44 2
499 81 29 11
500 28 90 31
501 23 73 34
502 27 94 34
503 31 89 34
504 2 81 47
505 7 77 11
506 95 20 86
507 7 67 18
508 18 69 1
509 5 81 29
510 21 84 14
511 6 81 25
512 71 20 8
513 41 52 60
514 28 90 5
515 7 81 3
516 15 93 49
517 25 88 11
518 94 11 80
519 23 97 26
520 70 40 8
521 16 88 24
522 12 87 24
523 72 44 99
524 21 87 13
525 14 81 28
526 17 75 46
527 4 100 3
528 25 100 47
529 22 85 7
530 36 65 99
531 22 87 5
532 7 77 35
533 30 88 36
534 17 82 32
535 30 80 3
536 7 99 21
537 18 93 26
538 9 92 23
539 89 5 45
540 13 84 27
541 9 99 43
542 19 100 35
543 23 79 8
544 9 67 45
545 6 79 30
546 4 75 49
547 2 97 7
548 9 84 23
549 14 92 14
550 11 85 37
551 92 8 91
552 76 37 7
553 96 31 43
554 17 79 39
555 44 63 68
556 4 78 7
557 5 73 31
558 21 76 8
559 90 18 17
560 30 95 29
561 10 89 47
562 1 69 25
563 12 83 44
564 12 100 35
565 8 93 33
566 20 73 29
567 8 84 47
568 13 70 23
569 32 100 43
570 22 93 28
571 18 83 35
572 22 81 3
573 25 96 37
574 14 95 19
575 22 68 29
576 85 36 19
577 31 92 3
578 18 88 47
579 1 86 30
580 3 74 37
581 17 66 83
582 8 73 33
583 19 69 49
584 57 20 81
585 20 71 26
586 26 72 20
587 27 83 22
588 8 86 20
589 45 91 82
590 24 84 21
591 54 27 96
592 77 48 25
593 21 91 20
594 16 67 40
595 22 74 50
596 3 99 42
597 92 13 98
598 2 100 11
599 28 82 45
600 12 84 42
601 23 77 29
602 11 92 9
603 14 80 50
604 6 90 45
605 8 85 8
606 28 90 25
607 29 74 2
608 90 24 23
609 20 83 16
610 16 70 1
611 14 96 20
612 27 82 14
613 15 70 48
614 33 99 13
615 19 99 36
616 24 93 8
617 21 79 27
618 25 88 40
619 2 72 35
620 4 93 4
621 23 74 21
622 10 88 5
623 11 82 20
624 73 1 81
625 20 85 36
626 2 82 23
627 9 78 9
628 27 80 47
629 22 91 28
630 18 90 30
631 31 81 36
632 8 73 31
633 81 4 70
634 16 100 25
635 23 99 5
636 14 99 100
637 23 97 6
638 2 94 38
639 98 45 85
640 3 61 90
641 10 92 5
642 75 46 41
643 33 72 29
644 21 97 31
645 19 89 44
646 12 94 49
647 29 81 41
648 30 98 12
649 76 31 19
650 43 66 79
651 100 18 99
652 10 94 46
653 1 79 35
654 3 73 14
655 94 14 94
656 28 84 41
657 4 71 50
658 9 73 6
659 2 77 30
660 97 23 45
661 31 86 29
662 6 91 77
663 14 100 41
664 2 98 44
665 30 95 60
666 24 77 17
667 10 98 13
668 31 90 19
669 1 87 16
670 25 70 2
671 31 84 71
672 31 93 11
673 31 77 1
674 34 96 71
675 30 96 30
676 32 88 9
677 6 55 86
678 93 31 44
679 17 68 26
680 1 96 46
681 2 73 25
682 13 76 42
683 7 97 14
684 5 64 90
685 3 91 8
686 1 69 25
687 6 81 20
688 16 91 45
689 98 35 39
690 66 42 84
691 17 96 16
692 12 86 18
693 18 93 48
694 13 78 14
695 12 94 34
696 29 94 35
697 80 31 9
698 14 92 35
699 3 80 29
700 67 36 82
701 9 79 11
702 10 82 25
703 17 57 100
704 19 94 40
705 16 74 20
706 29 55 86
707 16 94 1
708 13 90 9
709 12 76 17
710 33 76 17
711 31 75 25
712 20 85 12
713 16 82 23
714 19 99 7
715 8 95 30
716 9 88 22
717 27 69 4
718 30 88 29
719 22 75 42
720 1 81 2
721 23 68 9
722 19 88 39
723 100 38 41
724 48 72 90
725 10 88 43
726 18 71 31
727 32 74 44
728 7 73 9
729 60 24 86
730 15 68 26
731 10 71 37
732 26 88 50
733 19 99 13
734 59 20 93
735 5 97 24
736 14 67 33
737 32 88 36
738 10 75 26
739 13 72 1
740 80 40 89
741 31 69 15
742 4 100 30
743 3 83 45
744 67 36 4
745 21 67 22
746 7 90 7
747 33 69 36
748 12 81 12
749 11 85 8
750 14 86 4
751 14 65 99
752 13 71 9
753 8 92 61
754 95 46 70
755 26 91 23
756 9 80 2
757 75 44 20
758 20 86 26
759 32 99 35
760 10 77 24
761 67 43 23
762 29 68 35
763 99 28 18
764 37 65 73
765 12 73 36
766 29 99 42
767 23 70 10
768 4 92 50
769 16 98 36
770 8 72 14
771 40 58 99
772 15 93 89
773 26 93 24
774 47 70 67
775 4 84 45
776 14 98 49
777 4 97 33
778 22 80 8
779 6 95 9
780 17 96 25
781 30 82 13
782 26 71 3
783 80 6 92
784 15 92 1
785 70 44 38
786 15 91 42
787 7 82 50
788 2 86 26
789 18 80 42
790 25 71 47
791 96 17 86
792 26 100 32
793 10 80 24
794 9 99 31
795 20 80 14
796 27 70 10
797 13 70 11
798 21 83 41
799 17 79 53
800 20 81 11
801 15 96 35
802 54 20 73
803 6 85 19
804 11 71 47
805 32 83 44
806 67 33 32
807 94 45 46
808 98 5 68
809 15 67 35
810 10 93 39
811 77 18 49
812 7 89 1
813 17 100 15
814 22 73 37
815 18 85 7
816 30 100 12
817 28 68 11
818 1 75 43
819 12 75 50
820 30 86 26
821 12 68 26
822 29 87 37
823 16 90 49
824 19 81 3
825 10 88 21
826 91 30 86
827 6 87 6
828 9 68 1
829 15 76 48
830 85 21 77
831 21 91 26
832 5 88 39
833 19 75 39
834 22 80 37
835 72 2 16
836 30 97 10
837 26 91 45
838 68 19 67
839 19 72 50
840 10 68 17
841 58 38 97
842 20 76 48
843 29 83 40
844 9 93 23
845 1 92 25
846 20 97 26
847 72 6 82
848 1 53 90
849 7 77 40
850 32 76 37
851 8 75 44
852 95 34 37
853 31 93 38
854 33 75 9
855 16 96 7
856 90 31 29
857 1 97 12
858 50 26 83
859 96 31 77
860 15 75 35
861 32 77 27
862 26 80 47
863 15 97 20
864 6 73 42
865 13 77 41
866 90 44 22
867 98 10 26
868 10 81 88
869 8 93 29
870 16 71 17
871 24 71 14
872 12 82 43
873 6 73 16
874 25 89 10
875 82 33 9
876 22 95 21
877 9 90 50
878 9 67 23
879 14 97 31
880 33 77 26
881 15 79 27
882 27 68 32
883 91 30 23
884 31 76 41
885 84 22 41
886 21 68 30
887 4 83 28
888 99 17 82
889 17 89 37
890 2 84 2
891 73 24 12
892 3 71 69
893 19 68 73
894 33 81 2
895 13 100 35
896 89 16 13
897 91 40 29
898 74 31 2
899 15 80 37
900 59 32 92
901 31 94 8
902 12 76 45
903 26 70 11
904 73 17 96
905 32 97 41
906 26 92 16
907 9 81 36
908 23 76 50
909 21 96 21
910 1 71 37
911 8 89 24
912 83 30 19
913 28 67 42
914 45 99 82
915 74 47 19
916 11 86 36
917 25 96 28
918 12 97 8
919 10 93 49
920 76 49 74
921 73 24 84
922 94 49 87
923 9 98 13
924 29 73 29
925 33 92 21
926 89 26 29
927 24 93 12
928 2 83 19
929 28 96 22
930 18 73 18
931 85 30 8
932 30 79 28
933 6 68 29
934 12 94 50
935 10 100 43
936 26 84 2
937 3 89 40
938 6 75 47
939 56 45 98
940 26 82 19
941 71 5 49
942 9 68 40
943 32 88 46
944 2 86 7
945 1 90 22
946 13 91 42
947 16 82 24
948 82 50 69
949 13 93 6
950 76 32 35
951 15 87 8
952 10 97 44
953 26 99 31
954 33 73 4
955 27 96 12
956 1 70 2
957 94 45 85
958 9 89 37
959 32 96 4
960 31 77 18
961 9 71 21
962 74 35 11
963 34 77 81
964 49 63 57
965 14 95 46
966 29 99 41
967 80 4 85
968 83 49 2
969 11 86 25
970 32 53 63
971 5 59 79
972 50 92 58
973 15 84 1
974 5 98 7
975 92 50 72
976 89 5 25
977 8 85 35
978 16 90 29
979 11 70 13
980 87 11 18
981 29 96 3
982 19 72 7
983 17 97 34
984 28 69 28
985 31 86 14
986 18 84 50
987 11 88 1
988 17 78 47
989 79 17 3
990 24 67 19
991 11 67 79
992 95 13 38
993 22 76 43
994 20 88 17
995 22 90 37
996 17 78 22
997 25 96 2
998 26 90 48
999 18 68 30
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
