1000
100 100 100
219 3 20 27
220 22 2 20
221 31 10 7
222 6 28 26
223 4 2 8
224 29 24 15
225 20 30 13
226 34 24 15
227 29 2 3
228 28 25 23
229 11 18 28
230 20 8 11
231 25 27 28
232 12 15 31
233 16 12 16
234 28 32 29
235 2 2 35
236 15 6 34
237 14 15 24
238 12 25 23
239 20 31 27
240 28 13 19
241 17 26 9
242 26 9 16
243 20 30 2
244 18 11 34
245 4 28 8
246 5 26 9
247 8 5 20
248 19 15 2
249 32 17 24
250 35 9 24
251 11 31 25
252 18 25 11
253 12 7 34
254 34 34 27
255 2 34 11
256 24 19 7
257 2 11 4
258 3 34 2
259 9 10 7
260 6 7 24
261 27 32 2
262 13 21 4
263 17 28 14
264 17 13 25
265 6 24 7
266 15 4 24
267 30 23 5
268 19 6 7
269 22 18 21
270 27 24 15
271 32 26 5
272 25 21 34
273 35 11 24
274 12 3 14
275 25 1 20
276 23 3 20
277 32 13 14
278 15 1 17
279 14 12 5
280 8 18 5
281 6 5 12
282 34 4 18
283 21 27 3
284 11 24 1
285 29 22 1
286 13 7 23
287 28 30 20
288 4 30 21
289 21 21 7
290 19 9 16
291 12 34 28
292 7 23 20
293 21 22 22
294 2 28 23
295 18 30 28
296 14 14 16
297 30 3 22
298 21 24 31
299 15 8 28
300 4 21 7
301 7 24 1
302 26 31 23
303 28 17 13
304 12 30 23
305 1 20 35
306 24 20 5
307 7 24 3
308 24 4 33
309 18 30 31
310 7 34 34
311 11 7 9
312 8 30 1
313 2 11 12
314 10 9 21
315 23 14 8
316 7 28 14
317 20 6 34
318 30 31 6
319 6 24 25
320 27 14 1
321 3 5 28
322 2 20 29
323 13 2 1
324 24 15 16
325 14 29 22
326 13 20 1
327 35 8 25
328 25 24 20
329 28 31 32
330 26 4 4
331 30 35 33
332 26 30 1
333 17 24 2
334 17 18 2
335 5 5 31
336 3 10 22
337 13 9 8
338 5 11 19
339 5 33 35
340 22 8 25
341 27 9 8
342 8 33 2
343 12 24 20
344 18 35 18
345 20 31 11
346 34 29 27
347 24 9 3
348 24 5 27
349 23 21 1
350 29 30 33
351 16 23 29
352 1 20 7
353 25 1 9
354 33 11 17
355 5 28 35
356 16 15 18
357 6 15 17
358 32 20 31
359 15 23 3
360 11 11 11
361 6 9 3
362 25 21 28
363 24 29 32
364 29 21 9
365 29 29 21
366 23 2 9
367 14 14 5
368 16 18 18
369 22 19 22
370 13 1 11
371 9 25 34
372 33 21 21
373 34 21 1
374 26 34 14
375 16 16 35
376 18 34 33
377 10 16 8
378 23 26 17
379 12 20 27
380 2 29 29
381 30 24 34
382 8 22 1
383 32 27 35
384 20 1 23
385 34 23 29
386 26 6 32
387 18 24 16
388 5 30 25
389 19 16 35
390 23 3 23
391 4 24 7
392 3 3 8
393 8 6 20
394 33 13 19
395 35 24 13
396 24 35 3
397 15 8 27
398 10 1 32
399 5 9 19
400 9 17 24
401 18 23 8
402 25 15 30
403 8 26 30
404 1 23 21
405 5 33 1
406 4 28 20
407 5 33 12
408 7 32 19
409 5 5 4
410 27 16 12
411 35 7 23
412 35 14 25
413 10 29 28
414 24 31 25
415 20 19 25
416 7 28 18
417 2 20 22
418 29 4 8
419 18 19 20
420 29 34 13
421 25 20 9
422 26 1 8
423 18 23 12
424 1 19 18
425 13 20 18
426 1 31 32
427 34 30 27
428 28 29 28
429 17 14 14
430 6 22 13
431 19 23 22
432 33 29 4
433 12 26 35
434 2 11 27
435 18 17 7
436 2 28 30
437 35 6 23
438 5 6 10
439 7 12 8
440 22 8 24
441 6 35 28
442 35 16 27
443 24 10 16
444 34 11 15
445 10 8 2
446 23 28 1
447 12 2 33
448 7 3 8
449 15 26 26
450 16 30 30
451 27 14 31
452 30 6 27
453 7 21 31
454 6 16 19
455 8 17 21
456 14 31 4
457 1 10 8
458 12 7 14
459 35 6 22
460 12 22 10
461 3 29 19
462 12 24 31
463 28 10 34
464 28 35 22
465 5 1 30
466 25 22 1
467 30 24 6
468 31 34 16
469 11 23 24
470 21 35 8
471 3 28 16
472 11 6 33
473 8 11 32
474 19 7 12
475 5 9 17
476 20 7 4
477 24 5 30
478 4 23 11
479 28 29 14
480 18 24 31
481 21 35 8
482 12 15 8
483 31 19 4
484 13 11 31
485 21 10 18
486 30 30 21
487 18 26 8
488 13 30 1
489 8 7 1
490 18 16 1
491 18 20 9
492 10 22 25
493 9 31 13
494 1 26 12
495 30 15 22
496 3 33 3
497 35 3 26
498 32 10 34
499 22 14 34
500 11 11 20
501 20 28 15
502 28 17 31
503 35 28 4
504 1 11 33
505 34 1 8
506 2 4 25
507 28 19 30
508 19 15 18
509 13 3 18
510 9 31 5
511 29 35 4
512 3 8 3
513 26 24 17
514 13 5 5
515 22 23 9
516 27 6 29
517 5 10 14
518 16 33 15
519 29 22 4
520 27 7 33
521 24 5 5
522 9 13 14
523 4 35 11
524 12 12 32
525 10 9 15
526 8 18 35
527 24 34 7
528 23 27 18
529 4 13 28
530 27 29 28
531 26 2 24
532 2 13 12
533 8 28 32
534 23 17 35
535 14 6 5
536 22 27 11
537 20 3 30
538 31 1 21
539 1 11 29
540 6 10 12
541 21 3 6
542 23 21 9
543 27 27 10
544 11 4 15
545 16 2 7
546 2 6 7
547 9 10 26
548 3 5 12
549 25 2 21
550 4 29 3
551 35 32 3
552 11 33 21
553 11 14 19
554 34 6 26
555 4 32 25
556 21 11 25
557 16 14 22
558 8 20 5
559 30 7 28
560 33 26 2
561 15 31 3
562 19 18 29
563 10 16 28
564 13 6 27
565 12 13 10
566 20 28 32
567 23 30 6
568 9 10 16
569 28 29 28
570 6 32 27
571 3 31 27
572 18 33 20
573 15 30 15
574 35 31 28
575 20 13 25
576 18 17 9
577 15 18 2
578 3 34 2
579 10 23 27
580 22 27 3
581 19 22 31
582 20 30 30
583 17 23 3
584 10 27 4
585 10 3 15
586 22 7 25
587 28 10 7
588 15 27 13
589 27 3 33
590 3 17 5
591 2 24 6
592 8 17 9
593 30 1 10
594 26 22 20
595 30 20 15
596 26 19 29
597 14 14 34
598 5 31 7
599 31 26 27
600 24 15 3
601 19 14 23
602 18 35 28
603 1 6 16
604 17 28 3
605 7 28 25
606 14 31 9
607 23 3 31
608 3 18 33
609 35 8 8
610 34 20 12
611 20 34 9
612 13 25 3
613 5 22 19
614 20 16 32
615 5 8 5
616 28 7 13
617 30 35 6
618 30 7 25
619 3 8 24
620 1 21 8
621 8 19 21
622 4 26 30
623 4 32 26
624 12 16 17
625 31 1 8
626 11 17 17
627 26 10 24
628 24 34 32
629 6 20 20
630 10 2 33
631 25 3 32
632 22 15 34
633 4 19 15
634 34 16 10
635 22 19 10
636 32 20 8
637 19 29 25
638 5 31 16
639 24 31 25
640 25 14 18
641 5 22 11
642 3 9 9
643 34 1 29
644 30 6 1
645 26 20 35
646 5 31 21
647 34 22 10
648 27 1 11
649 7 33 17
650 28 17 4
651 18 10 11
652 32 2 4
653 1 28 24
654 4 19 27
655 7 24 29
656 28 3 33
657 1 7 7
658 1 16 30
659 32 17 33
660 4 20 4
661 11 5 24
662 6 15 35
663 3 11 4
664 21 7 30
665 10 9 13
666 26 21 15
667 6 11 4
668 23 9 14
669 4 5 4
670 35 23 19
671 14 18 15
672 12 10 7
673 31 31 22
674 10 27 19
675 17 20 2
676 34 12 10
677 2 10 22
678 11 17 20
679 11 14 4
680 9 34 24
681 34 10 8
682 34 33 18
683 35 15 22
684 20 3 22
685 7 29 6
686 31 35 6
687 34 4 12
688 11 24 22
689 16 14 18
690 33 3 2
691 19 35 10
692 24 4 22
693 15 6 22
694 2 3 21
695 10 2 5
696 25 25 8
697 9 9 19
698 34 2 7
699 15 28 20
700 2 20 11
701 25 34 29
702 10 23 5
703 2 22 13
704 23 12 31
705 35 32 22
706 2 2 27
707 13 31 26
708 17 14 3
709 34 4 1
710 8 29 28
711 8 15 2
712 29 19 6
713 16 26 32
714 6 20 30
715 29 20 26
716 34 13 3
717 21 33 7
718 13 28 3
719 23 34 14
720 23 15 15
721 7 21 11
722 13 19 8
723 31 2 30
724 6 32 14
725 24 31 6
726 16 6 23
727 1 14 27
728 30 1 27
729 18 5 7
730 4 18 24
731 21 14 33
732 4 34 22
733 7 22 32
734 32 5 22
735 22 17 33
736 21 5 35
737 26 19 12
738 13 10 35
739 16 35 11
740 32 28 26
741 26 24 21
742 26 34 16
743 13 14 16
744 8 16 31
745 30 33 33
746 34 10 4
747 4 3 14
748 6 14 19
749 8 3 17
750 1 19 4
751 24 22 28
752 2 30 24
753 18 21 34
754 3 12 9
755 24 13 25
756 5 5 26
757 22 16 14
758 1 6 24
759 15 31 13
760 5 31 29
761 25 9 28
762 1 27 19
763 12 33 13
764 27 30 15
765 27 26 19
766 17 35 16
767 20 33 13
768 21 18 28
769 21 26 10
770 5 6 25
771 16 14 4
772 5 20 23
773 4 18 17
774 3 2 19
775 32 12 30
776 30 33 1
777 20 8 33
778 31 15 8
779 14 12 22
780 13 27 29
781 17 20 5
782 29 4 4
783 30 7 34
784 23 5 3
785 28 27 35
786 22 18 28
787 29 6 33
788 26 10 27
789 7 31 17
790 16 32 7
791 29 11 23
792 12 17 16
793 34 13 4
794 22 8 33
795 31 11 26
796 9 13 33
797 28 33 34
798 11 25 3
799 30 28 6
800 5 7 17
801 8 16 5
802 22 18 5
803 22 21 11
804 5 2 5
805 25 16 11
806 10 30 34
807 35 19 17
808 16 6 11
809 2 17 25
810 28 29 6
811 28 1 5
812 25 31 22
813 29 15 10
814 33 20 17
815 29 33 10
816 18 2 33
817 28 25 27
818 25 21 1
819 5 19 13
820 15 32 22
821 17 20 35
822 8 32 20
823 33 31 2
824 1 23 5
825 18 28 33
826 1 2 5
827 19 12 7
828 32 18 22
829 24 1 30
830 11 16 7
831 33 10 14
832 1 26 30
833 8 27 25
834 26 25 29
835 18 27 31
836 5 9 14
837 29 1 17
838 1 26 1
839 14 6 15
840 6 24 19
841 22 15 30
842 21 30 10
843 28 21 24
844 21 10 5
845 29 3 30
846 2 32 6
847 7 19 22
848 30 4 11
849 32 7 3
850 3 33 34
851 26 9 18
852 22 17 8
853 33 9 7
854 27 26 6
855 22 29 4
856 4 16 35
857 3 23 19
858 10 1 31
859 32 2 21
860 27 8 32
861 30 22 13
862 26 19 17
863 32 27 21
864 1 23 7
865 24 4 14
866 6 22 33
867 33 30 32
868 5 5 24
869 15 2 23
870 6 8 7
871 1 23 8
872 30 21 30
873 5 18 20
874 28 29 10
875 1 34 3
876 35 27 3
877 15 12 5
878 10 28 8
879 34 27 24
880 13 21 6
881 32 6 18
882 32 12 34
883 4 19 35
884 1 20 15
885 35 5 13
886 34 17 10
887 16 32 9
888 32 28 28
889 31 32 4
890 1 14 34
891 32 3 18
892 10 19 18
893 3 34 4
894 20 26 10
895 23 5 14
896 6 29 10
897 5 16 29
898 14 3 15
899 32 22 29
900 16 14 1
901 2 2 23
902 14 15 35
903 21 19 4
904 32 13 12
905 9 11 21
906 31 24 28
907 9 14 34
908 31 23 15
909 19 17 7
910 15 1 16
911 22 25 4
912 4 22 26
913 11 5 35
914 18 32 10
915 31 21 32
916 8 24 34
917 7 3 5
918 7 17 22
919 9 11 5
920 5 4 7
921 6 34 6
922 11 11 9
923 1 24 18
924 1 2 3
925 6 11 1
926 8 16 25
927 14 25 3
928 30 11 20
929 28 20 30
930 19 35 31
931 28 16 11
932 14 18 21
933 17 11 8
934 4 20 14
935 30 8 8
936 23 20 28
937 7 16 17
938 22 7 10
939 27 17 29
940 12 5 29
941 9 27 23
942 6 4 3
943 29 19 7
944 27 31 30
945 20 26 16
946 32 13 6
947 15 8 28
948 31 2 17
949 27 7 25
950 26 19 31
951 23 28 1
952 30 1 19
953 20 8 12
954 19 1 30
955 12 8 26
956 26 29 31
957 22 17 17
958 17 16 33
959 18 22 24
960 29 4 15
961 4 12 30
962 14 24 26
963 7 7 17
964 18 18 5
965 7 5 24
966 34 23 23
967 35 16 21
968 25 34 19
969 15 23 18
970 28 4 22
971 13 18 35
972 17 1 4
973 6 33 15
974 16 29 15
975 1 2 10
976 18 17 34
977 20 10 32
978 27 17 5
979 25 27 7
980 27 34 19
981 18 6 22
982 33 26 8
983 23 1 3
984 22 29 22
985 22 17 12
986 21 13 26
987 7 15 6
988 21 14 15
989 32 5 3
990 13 21 20
991 5 5 14
992 3 5 11
993 1 24 8
994 16 31 18
995 18 3 3
996 3 23 12
997 24 12 23
998 35 17 27
999 27 23 22
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
