1000
100 100 100
679 12 27 21
680 22 15 6
681 25 11 2
682 34 3 32
683 3 2 30
684 14 8 15
685 32 33 11
686 10 13 2
687 35 30 21
688 7 18 31
689 7 9 13
690 21 25 14
691 14 24 30
692 32 16 33
693 21 27 18
694 17 20 15
695 5 2 7
696 31 29 11
697 12 16 20
698 20 15 10
699 24 35 16
700 10 33 8
701 7 23 24
702 13 28 28
703 32 22 27
704 4 25 13
705 24 12 26
706 27 2 2
707 6 15 12
708 35 5 7
709 28 22 29
710 23 30 11
711 3 26 4
712 35 11 9
713 33 15 3
714 31 9 11
715 29 22 34
716 15 33 35
717 35 21 18
718 16 10 18
719 8 6 18
720 1 22 14
721 14 20 24
722 2 26 2
723 3 31 33
724 23 19 17
725 32 26 16
726 3 5 12
727 2 12 11
728 8 9 20
729 27 4 30
730 4 24 3
731 13 34 32
732 2 25 10
733 2 22 9
734 18 8 23
735 34 18 18
736 10 16 6
737 11 16 23
738 31 18 33
739 8 23 12
740 2 4 25
741 27 18 24
742 35 9 24
743 13 34 16
744 10 10 29
745 26 27 18
746 22 33 32
747 23 27 22
748 24 9 20
749 4 19 19
750 13 34 3
751 1 16 18
752 30 8 7
753 18 2 10
754 6 35 22
755 6 7 13
756 21 15 12
757 32 11 30
758 7 8 25
759 26 30 14
760 29 12 22
761 33 25 9
762 12 27 9
763 25 16 14
764 2 2 17
765 21 11 8
766 6 4 1
767 26 15 27
768 16 32 16
769 19 20 16
770 5 7 4
771 18 2 7
772 22 5 16
773 17 11 21
774 22 32 23
775 13 17 11
776 13 8 32
777 33 3 30
778 14 4 26
779 16 6 7
780 13 9 3
781 18 12 13
782 22 34 27
783 33 33 33
784 34 11 10
785 34 35 25
786 17 28 1
787 35 5 19
788 17 2 13
789 22 33 28
790 21 10 27
791 27 32 4
792 13 5 16
793 16 21 21
794 13 5 7
795 35 2 20
796 12 12 28
797 29 12 1
798 7 14 9
799 5 3 26
800 26 31 4
801 22 28 21
802 20 4 30
803 29 26 25
804 13 15 34
805 33 2 32
806 22 32 23
807 29 32 30
808 5 11 7
809 27 6 33
810 20 5 31
811 33 15 21
812 4 31 13
813 9 28 28
814 17 23 18
815 1 20 17
816 30 25 33
817 33 28 21
818 18 12 34
819 32 35 6
820 14 26 35
821 16 22 24
822 1 8 20
823 35 25 1
824 34 35 13
825 11 22 31
826 19 18 32
827 30 13 1
828 4 2 31
829 9 21 7
830 13 15 15
831 3 30 20
832 17 17 12
833 15 12 35
834 34 23 21
835 22 33 20
836 16 34 5
837 4 8 11
838 3 12 12
839 14 30 20
840 3 11 30
841 16 5 31
842 30 3 7
843 1 24 35
844 27 12 24
845 24 8 26
846 18 12 29
847 18 11 7
848 20 30 7
849 34 3 34
850 28 15 21
851 9 32 11
852 11 5 23
853 30 31 13
854 33 18 16
855 17 1 25
856 27 34 21
857 28 2 4
858 25 5 14
859 34 13 16
860 30 22 12
861 16 13 2
862 6 24 24
863 28 27 27
864 10 24 12
865 33 31 7
866 12 18 28
867 31 10 31
868 15 4 13
869 10 24 8
870 27 31 8
871 2 4 13
872 19 30 19
873 18 35 23
874 30 31 6
875 1 4 10
876 22 5 5
877 17 32 32
878 27 14 6
879 20 34 25
880 23 6 29
881 21 24 2
882 6 12 9
883 33 3 21
884 12 21 13
885 2 17 15
886 27 25 2
887 15 27 6
888 4 5 24
889 13 30 27
890 10 1 28
891 14 4 8
892 5 24 22
893 11 5 18
894 9 18 23
895 34 5 29
896 3 35 22
897 9 24 28
898 29 19 6
899 23 8 23
900 28 10 27
901 31 34 32
902 3 9 35
903 12 25 8
904 26 7 9
905 22 30 30
906 22 29 25
907 22 29 16
908 8 19 32
909 22 33 6
910 26 31 17
911 35 12 27
912 29 35 10
913 13 6 31
914 7 31 10
915 22 23 5
916 5 15 29
917 15 30 19
918 30 23 12
919 4 8 10
920 31 29 5
921 14 19 18
922 6 22 28
923 9 23 12
924 27 20 9
925 13 1 11
926 1 34 33
927 15 18 35
928 9 2 21
929 15 22 7
930 1 34 10
931 2 2 10
932 15 14 19
933 4 4 16
934 34 31 25
935 17 11 18
936 19 2 28
937 21 34 9
938 14 34 25
939 11 14 3
940 3 31 14
941 17 18 24
942 5 25 22
943 17 16 7
944 15 33 5
945 19 3 32
946 29 13 33
947 2 25 31
948 12 27 9
949 30 8 6
950 2 25 2
951 35 16 9
952 13 33 32
953 29 28 7
954 2 21 22
955 22 8 4
956 33 34 20
957 21 32 30
958 26 16 2
959 20 16 26
960 8 25 29
961 7 1 22
962 17 23 24
963 16 35 32
964 27 15 1
965 35 32 29
966 20 26 25
967 3 10 10
968 18 10 19
969 5 1 32
970 12 30 32
971 19 16 11
972 31 32 27
973 29 28 15
974 34 26 35
975 2 10 26
976 22 32 19
977 16 35 33
978 34 22 11
979 26 27 27
980 24 18 14
981 12 35 32
982 11 30 18
983 23 26 28
984 7 12 7
985 3 19 1
986 35 22 5
987 10 9 12
988 16 9 6
989 24 28 10
990 3 31 21
991 12 9 35
992 14 4 9
993 16 25 34
994 7 35 18
995 31 29 11
996 26 34 13
997 10 19 21
998 7 3 27
999 13 31 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
