1000
100 100 100
156 13 5 5
157 8 11 29
158 10 30 33
159 5 16 26
160 14 17 26
161 9 28 21
162 13 3 26
163 22 11 33
164 12 10 5
165 32 25 4
166 26 4 32
167 12 24 15
168 3 35 19
169 18 23 31
170 24 11 23
171 19 7 16
172 10 16 29
173 10 19 18
174 30 27 30
175 33 8 29
176 15 4 5
177 27 26 18
178 22 34 5
179 16 25 29
180 14 25 25
181 1 34 34
182 15 10 16
183 16 18 8
184 35 23 22
185 8 5 35
186 10 11 17
187 26 6 13
188 2 18 10
189 18 5 22
190 27 26 28
191 23 32 10
192 26 32 23
193 29 15 15
194 7 33 26
195 26 25 30
196 32 9 5
197 7 17 32
198 6 6 33
199 13 11 4
200 5 22 23
201 5 27 5
202 34 32 35
203 4 24 28
204 30 26 6
205 5 35 8
206 9 32 17
207 27 26 16
208 2 20 9
209 18 9 8
210 16 32 33
211 5 3 35
212 13 20 30
213 21 3 9
214 8 12 2
215 12 16 6
216 35 25 1
217 5 19 29
218 8 21 6
219 22 18 26
220 5 34 20
221 21 22 2
222 21 35 3
223 27 18 14
224 21 6 26
225 24 28 25
226 25 23 30
227 26 20 3
228 1 35 27
229 29 26 31
230 4 21 15
231 16 5 16
232 30 10 18
233 3 18 17
234 19 20 2
235 8 7 13
236 11 35 21
237 16 22 2
238 9 3 10
239 34 10 20
240 35 9 2
241 21 13 12
242 15 35 6
243 24 16 13
244 32 6 11
245 21 23 16
246 18 21 31
247 1 10 34
248 13 7 15
249 23 13 16
250 31 1 1
251 6 18 17
252 17 5 11
253 21 29 30
254 14 28 30
255 30 5 3
256 29 23 31
257 9 21 35
258 19 7 35
259 9 2 4
260 10 16 5
261 33 14 15
262 14 28 27
263 10 3 9
264 30 10 35
265 26 13 18
266 10 12 9
267 5 27 15
268 28 23 28
269 23 16 24
270 22 35 29
271 31 7 3
272 20 29 9
273 22 13 2
274 30 19 2
275 12 8 5
276 23 32 21
277 19 14 30
278 30 11 9
279 16 32 34
280 25 28 24
281 34 35 9
282 2 16 21
283 22 5 32
284 8 34 11
285 4 30 2
286 2 29 20
287 10 8 24
288 33 9 29
289 27 35 25
290 12 6 19
291 29 2 28
292 23 16 2
293 19 4 31
294 2 11 18
295 6 28 9
296 15 19 29
297 19 34 24
298 2 27 4
299 28 14 5
300 5 4 31
301 25 8 4
302 31 33 30
303 17 25 20
304 16 23 9
305 31 3 9
306 4 27 27
307 5 32 6
308 30 13 14
309 9 32 9
310 17 13 11
311 22 5 3
312 19 20 10
313 10 13 21
314 3 5 9
315 31 27 28
316 31 8 25
317 7 14 19
318 1 29 2
319 16 8 34
320 21 20 16
321 22 26 1
322 23 27 21
323 33 30 8
324 32 18 17
325 3 28 26
326 20 27 4
327 7 34 23
328 30 25 26
329 20 19 30
330 1 33 24
331 10 24 31
332 17 28 30
333 27 32 1
334 32 6 24
335 29 14 21
336 32 22 7
337 16 27 9
338 25 30 28
339 10 28 16
340 16 13 10
341 29 33 22
342 3 29 14
343 14 5 29
344 2 9 23
345 34 10 28
346 11 15 26
347 16 33 4
348 14 5 26
349 4 13 8
350 8 35 18
351 18 34 20
352 13 18 11
353 30 11 5
354 29 1 10
355 34 16 28
356 26 9 21
357 4 27 13
358 29 23 8
359 15 22 35
360 20 12 6
361 12 27 29
362 8 20 22
363 34 20 24
364 32 32 5
365 5 20 20
366 1 17 29
367 30 12 29
368 13 34 5
369 4 35 20
370 32 17 28
371 19 17 6
372 29 32 14
373 26 7 13
374 2 5 17
375 17 3 33
376 9 10 2
377 35 30 3
378 16 16 26
379 10 26 27
380 28 32 17
381 2 12 2
382 26 9 32
383 28 6 25
384 8 27 6
385 25 23 27
386 6 30 4
387 20 25 25
388 18 26 32
389 12 35 25
390 10 28 7
391 3 18 7
392 35 27 7
393 11 4 14
394 4 33 22
395 9 11 31
396 2 27 31
397 34 19 10
398 14 24 22
399 2 31 12
400 13 27 31
401 30 2 33
402 4 2 27
403 29 10 19
404 11 22 10
405 8 13 21
406 32 23 7
407 28 31 32
408 16 31 29
409 15 35 8
410 16 24 24
411 7 2 11
412 31 26 12
413 33 19 1
414 15 16 1
415 29 13 21
416 13 24 25
417 20 15 10
418 18 2 30
419 30 7 28
420 29 7 30
421 20 20 26
422 35 21 25
423 14 14 8
424 14 5 19
425 31 8 21
426 21 31 24
427 14 24 33
428 15 12 15
429 18 24 29
430 27 5 12
431 12 27 18
432 1 30 7
433 21 5 33
434 28 23 14
435 11 17 16
436 12 33 17
437 34 12 8
438 20 35 34
439 9 25 32
440 15 4 4
441 10 1 28
442 18 22 14
443 20 28 25
444 18 30 16
445 11 16 17
446 28 12 20
447 29 31 8
448 35 26 31
449 35 34 14
450 29 27 17
451 1 4 18
452 14 33 20
453 10 9 23
454 22 9 25
455 20 27 34
456 16 17 26
457 11 26 19
458 21 30 7
459 31 13 23
460 19 28 2
461 5 25 7
462 28 19 14
463 8 14 27
464 4 33 34
465 27 21 26
466 13 27 12
467 4 31 6
468 21 33 18
469 27 19 29
470 14 13 23
471 31 23 35
472 26 14 28
473 20 17 15
474 35 31 32
475 21 13 5
476 24 8 7
477 5 7 20
478 32 30 14
479 24 33 27
480 12 33 13
481 27 4 15
482 33 21 24
483 4 5 11
484 26 1 1
485 1 15 4
486 11 33 20
487 17 18 24
488 6 12 24
489 23 19 21
490 21 27 11
491 35 31 8
492 19 34 9
493 21 26 30
494 7 7 35
495 6 18 13
496 34 33 6
497 21 20 33
498 18 10 3
499 32 1 29
500 14 3 22
501 2 5 34
502 2 32 30
503 27 1 4
504 35 1 1
505 22 31 30
506 9 7 13
507 26 22 35
508 21 11 13
509 32 33 27
510 6 12 33
511 21 30 9
512 12 22 9
513 7 5 25
514 31 9 18
515 24 13 7
516 21 15 17
517 28 19 32
518 5 33 22
519 30 20 25
520 29 21 18
521 29 13 10
522 10 21 22
523 5 20 29
524 28 34 34
525 23 12 20
526 8 28 32
527 13 24 13
528 29 19 32
529 5 32 22
530 8 1 6
531 7 16 6
532 24 12 34
533 22 26 10
534 17 25 21
535 16 10 28
536 33 28 15
537 24 35 18
538 7 28 19
539 8 20 29
540 7 30 21
541 9 11 31
542 7 1 31
543 5 29 27
544 10 3 5
545 12 4 11
546 5 23 6
547 8 8 5
548 8 26 34
549 15 28 32
550 18 16 3
551 24 18 10
552 19 2 31
553 10 10 35
554 6 29 32
555 4 17 14
556 31 13 6
557 8 1 16
558 21 26 15
559 23 34 8
560 6 7 12
561 1 12 1
562 23 26 34
563 24 7 7
564 11 35 17
565 20 14 15
566 25 22 14
567 31 23 11
568 25 29 29
569 17 9 11
570 9 7 2
571 34 6 10
572 16 20 35
573 5 33 22
574 29 31 5
575 9 20 2
576 7 3 4
577 5 1 33
578 15 25 11
579 19 31 28
580 19 32 17
581 23 24 7
582 31 30 2
583 5 17 33
584 30 33 24
585 1 34 18
586 24 35 27
587 21 23 12
588 26 6 13
589 28 12 2
590 12 26 16
591 23 35 19
592 24 33 26
593 28 11 1
594 25 2 24
595 10 5 16
596 12 10 23
597 33 22 28
598 30 16 23
599 4 7 10
600 25 8 5
601 11 7 30
602 11 11 8
603 25 25 25
604 9 17 7
605 11 9 6
606 6 16 26
607 22 9 18
608 26 4 11
609 31 4 31
610 17 1 5
611 22 17 23
612 27 7 8
613 8 5 24
614 17 29 29
615 35 24 13
616 26 25 11
617 15 21 30
618 15 1 1
619 29 26 7
620 10 31 18
621 26 28 1
622 11 26 6
623 10 9 30
624 16 20 24
625 35 2 6
626 13 15 35
627 3 19 32
628 32 6 11
629 1 3 13
630 26 24 21
631 11 21 1
632 20 28 14
633 32 25 21
634 31 12 16
635 6 10 16
636 13 2 11
637 14 6 28
638 24 6 32
639 19 26 35
640 23 12 28
641 13 10 10
642 33 17 29
643 21 25 15
644 25 15 28
645 7 11 34
646 14 6 26
647 21 7 32
648 6 12 15
649 15 21 16
650 19 26 34
651 27 15 9
652 7 1 32
653 27 26 3
654 10 19 30
655 12 8 10
656 28 9 11
657 15 2 28
658 20 8 19
659 14 10 18
660 25 14 15
661 14 9 4
662 21 14 10
663 7 21 23
664 14 26 6
665 24 1 33
666 23 5 19
667 21 26 34
668 23 35 17
669 33 25 13
670 29 24 24
671 9 35 30
672 17 4 32
673 9 10 16
674 16 8 27
675 29 18 12
676 33 11 7
677 30 31 15
678 13 26 4
679 6 3 32
680 4 8 26
681 30 27 29
682 6 28 15
683 1 30 14
684 14 23 35
685 18 35 24
686 4 3 19
687 30 29 9
688 33 13 9
689 5 14 34
690 16 3 26
691 17 8 33
692 29 18 25
693 27 28 11
694 23 4 7
695 20 21 8
696 3 21 13
697 11 35 18
698 28 11 12
699 9 27 30
700 30 5 2
701 10 23 2
702 4 24 9
703 27 29 28
704 14 21 27
705 22 30 1
706 2 13 35
707 15 27 35
708 19 24 8
709 10 4 22
710 28 10 26
711 10 21 20
712 19 8 26
713 6 14 21
714 33 25 11
715 35 21 18
716 22 23 15
717 31 15 28
718 14 23 26
719 7 31 33
720 1 26 11
721 23 3 18
722 5 23 27
723 4 17 22
724 34 10 2
725 16 22 1
726 31 10 33
727 17 27 9
728 7 27 2
729 16 3 30
730 1 8 4
731 35 8 23
732 30 6 33
733 11 23 12
734 17 7 20
735 34 7 32
736 30 29 20
737 8 27 25
738 29 8 21
739 1 7 14
740 4 3 13
741 15 8 24
742 17 12 27
743 8 3 4
744 23 13 9
745 13 33 26
746 5 2 32
747 22 20 1
748 24 11 28
749 11 27 30
750 33 10 6
751 18 10 32
752 8 2 10
753 14 6 19
754 22 12 11
755 26 17 21
756 27 35 13
757 28 23 34
758 4 25 13
759 11 14 17
760 6 26 5
761 20 34 4
762 33 4 15
763 22 18 29
764 35 7 28
765 12 17 18
766 9 11 2
767 16 18 1
768 29 35 5
769 10 22 31
770 6 18 2
771 24 1 7
772 33 26 32
773 26 24 17
774 9 27 26
775 28 11 28
776 9 34 10
777 28 32 24
778 18 34 24
779 9 30 21
780 8 4 10
781 12 14 14
782 33 21 33
783 27 30 14
784 1 32 3
785 28 29 22
786 3 3 29
787 21 9 29
788 4 26 27
789 19 26 8
790 11 8 26
791 8 5 32
792 25 33 12
793 17 32 17
794 6 13 35
795 5 21 9
796 1 15 7
797 32 23 23
798 10 4 24
799 31 11 30
800 26 6 27
801 9 9 20
802 29 17 25
803 1 17 22
804 3 4 21
805 26 17 15
806 22 20 16
807 10 1 23
808 10 31 24
809 25 21 6
810 12 35 13
811 10 22 24
812 10 30 26
813 7 11 3
814 17 28 11
815 18 19 13
816 32 20 27
817 14 10 28
818 6 13 5
819 31 18 5
820 18 3 11
821 11 34 3
822 23 24 15
823 26 15 16
824 17 15 10
825 10 3 18
826 10 29 17
827 14 2 35
828 17 24 24
829 16 15 1
830 5 15 1
831 9 13 33
832 5 30 31
833 22 34 9
834 8 33 14
835 15 34 8
836 26 26 31
837 24 6 20
838 5 22 19
839 7 19 30
840 22 4 17
841 18 32 17
842 11 25 22
843 29 28 6
844 1 34 34
845 34 1 13
846 18 24 22
847 8 1 2
848 2 35 19
849 27 26 6
850 35 26 26
851 21 21 32
852 14 21 14
853 32 25 33
854 25 21 31
855 33 7 10
856 16 15 11
857 35 7 25
858 12 19 14
859 3 19 3
860 26 21 21
861 35 23 2
862 10 5 2
863 4 20 19
864 27 3 28
865 23 16 3
866 11 10 5
867 32 1 25
868 30 25 13
869 13 13 27
870 5 25 33
871 27 9 10
872 30 10 17
873 31 24 24
874 8 30 33
875 12 3 28
876 12 15 28
877 7 5 27
878 33 25 12
879 21 15 18
880 14 7 22
881 24 30 29
882 7 14 5
883 5 16 5
884 17 27 28
885 7 7 23
886 9 15 30
887 20 16 23
888 14 24 1
889 21 1 35
890 28 27 29
891 33 14 8
892 27 29 26
893 28 5 22
894 20 20 16
895 25 34 19
896 28 6 21
897 35 16 1
898 22 4 27
899 29 9 13
900 33 12 12
901 8 35 6
902 16 10 23
903 31 34 6
904 14 22 28
905 22 23 28
906 25 1 23
907 3 35 23
908 5 9 18
909 14 24 34
910 1 29 23
911 34 28 5
912 9 13 9
913 13 25 13
914 32 32 13
915 4 33 29
916 26 33 2
917 9 6 33
918 18 8 2
919 12 16 29
920 6 21 34
921 34 2 20
922 9 16 3
923 20 24 34
924 4 28 33
925 4 21 4
926 3 9 15
927 1 31 16
928 6 15 25
929 5 16 11
930 14 33 1
931 24 5 26
932 9 22 5
933 4 4 29
934 11 18 5
935 1 17 3
936 14 5 6
937 11 12 3
938 10 27 23
939 23 25 20
940 23 35 28
941 27 23 12
942 15 26 13
943 20 15 1
944 8 16 28
945 16 26 18
946 7 20 13
947 27 13 16
948 33 4 35
949 11 25 24
950 8 14 3
951 30 17 8
952 21 8 8
953 27 29 29
954 30 27 16
955 7 34 9
956 13 22 13
957 14 35 17
958 23 13 18
959 24 13 35
960 33 9 24
961 24 6 27
962 25 9 3
963 7 22 4
964 30 12 34
965 27 15 14
966 5 8 29
967 8 6 5
968 22 14 33
969 7 6 32
970 34 8 31
971 9 9 1
972 11 1 22
973 29 28 31
974 9 33 14
975 33 15 16
976 11 20 2
977 22 25 3
978 28 17 22
979 10 26 22
980 11 16 3
981 7 31 15
982 24 32 10
983 20 32 1
984 5 5 13
985 9 11 32
986 20 10 21
987 3 23 16
988 12 15 20
989 21 28 14
990 19 15 19
991 30 1 1
992 34 18 6
993 22 11 35
994 32 15 14
995 13 31 7
996 10 9 10
997 13 33 34
998 30 10 14
999 22 27 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
