1000
30 30 30
202 2 9 2
203 1 3 1
204 1 6 10
205 5 9 4
206 7 6 1
207 1 8 10
208 1 8 5
209 2 9 10
210 2 4 9
211 7 10 1
212 6 7 3
213 10 5 4
214 10 10 3
215 3 4 5
216 6 3 3
217 9 2 3
218 7 4 2
219 6 9 1
220 3 10 3
221 7 8 7
222 1 1 4
223 10 6 5
224 3 3 8
225 7 4 3
226 3 3 6
227 4 8 8
228 2 7 5
229 5 5 9
230 1 3 3
231 5 5 8
232 8 5 10
233 6 4 2
234 7 2 1
235 8 10 4
236 3 3 3
237 7 9 8
238 9 2 3
239 2 5 1
240 9 8 6
241 9 8 5
242 4 2 1
243 10 2 10
244 6 3 7
245 7 8 2
246 6 4 4
247 8 2 7
248 3 5 2
249 1 6 6
250 1 2 1
251 8 3 4
252 2 2 1
253 4 10 3
254 6 6 10
255 6 4 8
256 9 10 2
257 1 6 3
258 7 10 5
259 2 2 5
260 1 5 4
261 6 2 10
262 2 1 6
263 1 9 5
264 4 1 1
265 3 10 8
266 10 3 4
267 10 7 8
268 6 9 6
269 6 6 1
270 9 8 1
271 7 8 2
272 4 9 1
273 6 3 9
274 2 9 8
275 8 5 5
276 6 5 6
277 2 10 10
278 6 6 5
279 3 6 8
280 2 1 8
281 7 5 8
282 9 9 6
283 1 8 7
284 6 7 7
285 6 9 7
286 4 2 1
287 5 5 8
288 3 1 3
289 10 9 8
290 8 10 2
291 9 3 9
292 3 5 2
293 1 6 5
294 5 1 2
295 7 8 2
296 6 3 8
297 9 5 2
298 9 7 2
299 8 6 9
300 6 7 6
301 8 3 3
302 9 4 3
303 9 3 6
304 2 3 9
305 6 1 6
306 4 3 3
307 8 7 5
308 2 10 1
309 6 4 6
310 10 10 8
311 3 5 6
312 1 4 2
313 8 10 6
314 10 9 4
315 5 5 3
316 8 8 7
317 4 6 3
318 6 9 8
319 8 1 2
320 8 4 1
321 5 6 6
322 6 4 4
323 10 6 10
324 1 10 3
325 2 10 5
326 9 6 2
327 10 9 10
328 6 6 8
329 5 8 8
330 5 2 1
331 9 3 10
332 1 2 2
333 8 4 1
334 5 8 8
335 10 2 6
336 4 2 9
337 2 3 4
338 9 8 9
339 10 9 9
340 6 1 7
341 7 3 10
342 6 8 4
343 6 6 10
344 10 6 8
345 6 9 3
346 3 3 8
347 5 1 5
348 7 3 9
349 10 2 9
350 8 8 7
351 3 5 4
352 2 6 4
353 1 8 9
354 6 9 5
355 8 6 10
356 9 1 1
357 9 5 6
358 1 7 9
359 2 7 3
360 7 10 4
361 8 5 10
362 6 3 9
363 1 10 5
364 10 1 1
365 3 4 9
366 6 10 3
367 4 1 4
368 9 9 3
369 4 6 2
370 4 8 2
371 2 8 7
372 2 1 7
373 1 4 2
374 7 1 6
375 1 9 9
376 7 3 3
377 4 4 3
378 6 1 5
379 4 9 1
380 10 7 3
381 6 5 10
382 5 8 6
383 2 10 1
384 7 7 3
385 5 6 8
386 1 8 3
387 7 1 8
388 4 7 7
389 10 9 9
390 10 7 3
391 8 7 7
392 2 2 10
393 6 4 8
394 9 7 2
395 1 9 7
396 9 1 4
397 4 9 2
398 3 7 3
399 9 1 4
400 8 1 3
401 7 5 8
402 2 3 8
403 5 7 8
404 4 7 8
405 2 5 4
406 6 7 8
407 1 1 10
408 3 1 1
409 3 5 2
410 1 1 1
411 2 2 9
412 7 3 2
413 3 8 5
414 1 2 6
415 6 2 9
416 10 3 6
417 3 3 9
418 1 10 7
419 1 6 5
420 4 4 1
421 1 6 9
422 6 9 10
423 5 1 2
424 2 3 5
425 6 3 8
426 4 10 4
427 5 7 6
428 3 8 9
429 1 3 9
430 2 10 10
431 1 2 7
432 2 6 8
433 6 1 6
434 6 8 3
435 2 9 9
436 3 1 10
437 4 6 8
438 6 7 6
439 9 8 6
440 3 6 6
441 4 4 10
442 7 10 3
443 9 3 5
444 5 4 10
445 1 1 3
446 2 1 4
447 3 2 7
448 4 9 6
449 5 2 8
450 1 6 2
451 6 8 10
452 9 5 2
453 6 10 4
454 8 10 5
455 2 9 9
456 6 2 2
457 10 8 8
458 6 8 3
459 6 3 6
460 10 1 10
461 4 4 8
462 3 9 9
463 9 5 3
464 10 6 7
465 7 1 6
466 9 7 3
467 1 5 1
468 5 10 7
469 10 1 9
470 8 3 3
471 6 10 1
472 7 7 5
473 4 10 7
474 7 5 5
475 1 3 2
476 8 8 1
477 1 3 7
478 4 7 1
479 5 8 10
480 9 6 6
481 3 5 2
482 2 7 5
483 1 10 7
484 4 6 6
485 9 3 5
486 8 3 4
487 8 10 9
488 6 4 6
489 7 7 8
490 3 3 4
491 5 2 9
492 2 3 2
493 2 4 10
494 6 8 6
495 1 5 2
496 1 10 3
497 1 3 1
498 3 3 8
499 8 9 8
500 10 3 6
501 3 1 9
502 8 7 4
503 5 3 5
504 9 6 1
505 7 9 10
506 6 9 9
507 1 9 8
508 3 7 7
509 9 3 6
510 2 9 4
511 5 5 10
512 8 7 3
513 3 9 2
514 3 4 3
515 1 9 1
516 3 1 4
517 6 9 2
518 7 4 7
519 2 8 6
520 10 4 2
521 7 1 7
522 9 10 6
523 9 9 1
524 1 8 3
525 3 6 5
526 8 3 1
527 6 9 5
528 5 5 1
529 4 1 4
530 3 7 10
531 10 8 2
532 7 4 5
533 8 4 8
534 1 5 3
535 1 5 7
536 6 8 4
537 7 9 1
538 6 1 3
539 2 3 2
540 3 3 7
541 2 3 1
542 6 1 2
543 1 8 4
544 7 5 2
545 10 5 6
546 2 9 7
547 10 8 3
548 1 6 8
549 8 2 1
550 5 8 8
551 7 6 10
552 9 3 6
553 3 10 1
554 6 4 7
555 7 9 6
556 3 2 8
557 4 1 4
558 1 1 2
559 1 3 6
560 5 4 3
561 5 9 6
562 7 4 4
563 3 6 8
564 5 9 3
565 1 4 2
566 4 9 2
567 7 5 3
568 10 6 3
569 9 1 10
570 3 4 8
571 10 9 6
572 6 10 1
573 10 8 2
574 8 2 8
575 4 5 10
576 10 7 4
577 3 3 6
578 7 6 10
579 2 6 4
580 5 10 3
581 9 6 3
582 1 5 1
583 6 3 5
584 10 7 10
585 6 5 2
586 2 9 9
587 10 10 4
588 6 10 5
589 9 5 3
590 7 5 3
591 4 4 9
592 3 8 5
593 9 2 9
594 7 4 4
595 6 6 4
596 9 2 9
597 2 7 4
598 8 6 8
599 10 3 1
600 7 2 2
601 9 7 2
602 10 2 4
603 2 8 4
604 6 2 6
605 3 2 10
606 8 2 1
607 8 6 10
608 8 3 6
609 3 7 4
610 3 2 1
611 5 9 10
612 6 7 5
613 8 6 5
614 9 9 5
615 9 6 1
616 10 7 5
617 7 4 8
618 2 4 1
619 4 2 10
620 3 6 10
621 8 1 1
622 10 4 2
623 9 6 5
624 2 3 9
625 6 2 2
626 6 8 5
627 7 5 10
628 10 7 5
629 3 10 5
630 9 9 4
631 8 3 6
632 5 8 9
633 7 1 2
634 9 2 9
635 7 7 7
636 4 2 8
637 6 6 4
638 4 10 8
639 9 3 7
640 7 7 5
641 7 10 7
642 3 10 7
643 4 4 7
644 2 2 6
645 2 3 7
646 9 6 10
647 5 3 1
648 5 3 7
649 10 3 6
650 9 1 8
651 5 9 1
652 1 1 3
653 9 4 9
654 10 3 5
655 5 8 7
656 5 3 6
657 2 1 1
658 1 8 2
659 2 6 7
660 5 6 8
661 9 3 4
662 9 9 3
663 10 7 5
664 4 1 7
665 7 5 8
666 8 5 10
667 6 4 10
668 5 4 6
669 6 7 9
670 10 10 3
671 4 5 2
672 9 10 6
673 1 9 3
674 3 6 9
675 2 4 7
676 3 6 9
677 7 4 8
678 7 9 8
679 6 2 4
680 7 4 1
681 3 4 2
682 2 4 3
683 8 6 7
684 6 3 7
685 7 5 8
686 7 8 10
687 7 2 7
688 1 3 5
689 6 5 7
690 8 3 2
691 8 5 9
692 5 2 5
693 7 7 6
694 8 1 4
695 6 8 8
696 2 1 6
697 3 7 8
698 5 2 3
699 9 5 10
700 10 9 6
701 5 8 3
702 3 6 10
703 5 4 10
704 9 10 3
705 8 6 1
706 7 10 4
707 8 8 4
708 9 8 9
709 9 10 3
710 8 4 9
711 2 1 10
712 6 6 3
713 8 4 6
714 6 4 3
715 4 10 3
716 9 10 3
717 10 5 8
718 5 3 6
719 3 2 8
720 8 1 3
721 3 2 8
722 7 6 2
723 6 7 8
724 2 7 8
725 5 9 7
726 9 7 8
727 3 10 7
728 1 4 3
729 5 2 5
730 3 5 7
731 3 8 7
732 8 1 6
733 1 9 7
734 10 9 4
735 2 2 2
736 3 3 7
737 2 8 3
738 1 4 8
739 6 9 1
740 9 10 2
741 2 5 4
742 2 5 6
743 9 1 2
744 2 5 4
745 7 7 4
746 1 9 7
747 10 8 6
748 4 2 1
749 7 1 5
750 5 9 6
751 10 4 4
752 10 2 5
753 8 3 4
754 3 3 6
755 5 9 7
756 2 1 1
757 7 9 8
758 8 10 10
759 2 2 10
760 1 5 9
761 5 10 3
762 1 6 2
763 5 9 6
764 1 4 1
765 9 3 7
766 7 2 4
767 5 5 5
768 4 2 1
769 7 1 7
770 7 8 4
771 7 5 4
772 3 4 2
773 4 3 7
774 8 2 5
775 9 9 6
776 8 10 1
777 9 2 2
778 10 2 4
779 5 7 9
780 10 8 6
781 2 9 8
782 6 5 8
783 10 3 4
784 4 2 6
785 9 4 2
786 5 7 9
787 8 2 5
788 10 8 7
789 6 6 10
790 3 2 10
791 5 10 4
792 6 4 4
793 6 8 4
794 7 4 7
795 1 6 3
796 2 4 1
797 10 9 6
798 10 2 3
799 3 8 4
800 3 2 7
801 2 9 9
802 8 4 6
803 2 1 6
804 10 10 10
805 10 2 10
806 5 8 10
807 6 6 9
808 7 6 4
809 4 4 1
810 10 8 7
811 8 1 2
812 10 8 5
813 3 5 9
814 2 10 9
815 8 9 5
816 6 2 10
817 9 7 9
818 7 10 1
819 5 8 4
820 4 5 9
821 5 1 3
822 3 1 10
823 9 3 7
824 5 10 1
825 4 8 1
826 5 8 6
827 8 6 9
828 3 4 4
829 7 4 10
830 1 7 4
831 1 5 8
832 4 3 8
833 1 4 7
834 9 2 7
835 9 5 5
836 7 6 1
837 6 4 1
838 6 2 3
839 9 7 9
840 4 10 2
841 9 7 7
842 7 1 2
843 10 7 10
844 8 4 8
845 4 2 2
846 9 8 9
847 6 9 1
848 4 10 10
849 5 2 9
850 6 1 10
851 1 2 10
852 1 10 9
853 1 4 2
854 7 4 6
855 2 9 3
856 10 7 10
857 7 4 9
858 3 5 8
859 4 2 6
860 7 9 7
861 9 2 5
862 5 6 4
863 6 9 4
864 3 7 1
865 8 2 7
866 10 10 8
867 4 1 8
868 2 10 7
869 1 6 9
870 2 1 6
871 10 5 8
872 2 2 3
873 10 5 9
874 2 9 8
875 4 9 2
876 4 3 6
877 2 10 10
878 10 10 7
879 10 5 9
880 5 8 4
881 8 4 7
882 4 10 2
883 8 6 2
884 4 3 9
885 3 7 2
886 8 7 10
887 6 6 8
888 7 6 1
889 1 3 7
890 3 10 1
891 2 4 2
892 3 3 1
893 10 6 10
894 9 1 7
895 6 5 2
896 4 9 10
897 1 6 3
898 4 7 5
899 6 5 6
900 3 9 2
901 7 6 6
902 9 9 4
903 3 6 5
904 7 8 2
905 2 10 10
906 2 10 8
907 9 2 6
908 1 10 2
909 3 2 7
910 1 3 10
911 3 6 4
912 3 4 5
913 5 5 3
914 4 1 1
915 4 9 1
916 9 8 5
917 8 1 4
918 6 7 3
919 3 7 3
920 6 2 8
921 10 6 4
922 7 6 7
923 1 4 9
924 8 8 2
925 9 7 6
926 7 2 2
927 6 10 1
928 7 5 2
929 5 1 9
930 2 6 4
931 1 1 3
932 6 1 9
933 10 6 8
934 3 6 8
935 8 5 2
936 4 1 6
937 1 3 2
938 5 7 8
939 7 7 8
940 1 8 4
941 9 8 7
942 3 9 6
943 8 3 4
944 10 7 3
945 5 9 3
946 5 4 10
947 9 10 7
948 7 8 9
949 9 1 2
950 4 10 2
951 4 7 8
952 6 4 9
953 5 10 5
954 7 8 8
955 4 6 5
956 1 2 3
957 5 3 4
958 9 8 10
959 9 6 5
960 2 2 7
961 2 1 9
962 8 8 6
963 7 4 10
964 8 1 7
965 5 6 2
966 8 6 6
967 9 8 8
968 4 9 9
969 1 4 9
970 1 1 2
971 9 5 9
972 2 2 10
973 8 9 9
974 7 5 1
975 1 5 7
976 4 10 7
977 6 4 8
978 6 4 3
979 10 10 1
980 8 2 10
981 1 6 5
982 4 5 10
983 6 4 4
984 8 9 5
985 9 4 9
986 10 4 7
987 9 9 7
988 6 3 10
989 7 3 2
990 10 2 3
991 6 5 6
992 10 9 3
993 1 4 4
994 6 4 2
995 2 3 10
996 3 2 4
997 7 4 10
998 7 2 10
999 3 8 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
