1000
100 100 100
355 26 33 18
356 4 1 1
357 15 24 15
358 26 2 9
359 29 31 30
360 21 21 21
361 22 15 16
362 3 19 26
363 4 30 15
364 13 22 31
365 19 29 24
366 7 17 24
367 11 3 9
368 23 17 20
369 24 32 30
370 29 23 13
371 28 27 26
372 26 3 3
373 16 18 30
374 11 23 21
375 29 18 28
376 6 19 29
377 13 23 29
378 19 12 32
379 15 2 8
380 11 16 21
381 11 18 3
382 26 9 17
383 28 33 12
384 34 29 24
385 24 18 34
386 29 33 8
387 17 31 28
388 26 19 29
389 35 4 16
390 20 16 31
391 10 29 34
392 3 24 20
393 4 35 17
394 28 25 9
395 19 14 29
396 5 35 4
397 34 12 10
398 27 5 15
399 3 30 34
400 21 5 24
401 18 19 24
402 4 12 14
403 13 16 30
404 3 29 26
405 2 11 2
406 35 2 3
407 9 1 28
408 7 30 29
409 33 17 18
410 11 31 11
411 19 35 25
412 27 2 5
413 7 22 17
414 17 15 24
415 16 25 19
416 7 12 18
417 35 19 30
418 19 24 15
419 24 20 30
420 24 20 18
421 30 20 22
422 4 3 17
423 16 6 34
424 26 24 35
425 18 33 14
426 15 31 27
427 30 16 18
428 30 17 16
429 14 26 15
430 23 13 3
431 32 22 32
432 9 11 19
433 33 7 12
434 35 24 25
435 14 11 29
436 24 25 21
437 31 29 17
438 9 21 9
439 15 10 30
440 8 10 35
441 6 34 27
442 32 21 2
443 6 11 21
444 12 3 8
445 6 35 11
446 11 21 25
447 7 16 26
448 33 4 14
449 15 32 4
450 9 20 4
451 7 8 4
452 17 18 29
453 21 23 6
454 20 19 24
455 8 12 35
456 16 14 24
457 24 12 12
458 13 33 25
459 18 14 30
460 15 4 8
461 2 27 24
462 28 24 16
463 27 3 15
464 24 14 16
465 31 33 21
466 27 18 13
467 34 14 29
468 6 10 24
469 34 7 23
470 31 8 1
471 16 3 6
472 27 3 2
473 12 31 18
474 27 24 4
475 8 16 25
476 21 5 22
477 8 8 32
478 6 30 18
479 13 17 19
480 5 35 11
481 6 5 1
482 2 4 14
483 24 26 3
484 23 8 34
485 7 18 2
486 23 25 13
487 18 9 35
488 34 4 6
489 17 19 8
490 35 29 32
491 26 23 35
492 5 13 26
493 12 23 9
494 28 12 27
495 21 2 21
496 18 5 14
497 3 32 29
498 7 25 5
499 13 15 30
500 24 26 27
501 2 26 3
502 26 14 12
503 8 24 32
504 4 11 34
505 1 17 35
506 21 19 22
507 2 14 25
508 3 35 10
509 8 10 7
510 18 9 8
511 21 13 31
512 7 10 18
513 28 25 3
514 16 13 34
515 8 27 21
516 1 18 32
517 20 18 1
518 22 29 26
519 4 1 10
520 24 8 27
521 17 5 21
522 24 26 25
523 4 26 5
524 30 5 22
525 7 35 28
526 32 13 3
527 27 27 23
528 18 2 7
529 23 1 24
530 35 7 3
531 7 24 17
532 33 3 26
533 2 30 14
534 29 10 4
535 23 26 22
536 35 10 4
537 14 30 2
538 10 30 2
539 4 20 29
540 28 11 19
541 18 8 2
542 11 11 21
543 27 24 1
544 21 3 12
545 34 31 8
546 34 27 33
547 16 13 3
548 5 24 9
549 12 17 32
550 33 9 10
551 12 23 17
552 21 3 16
553 3 30 4
554 5 15 17
555 2 12 8
556 7 23 29
557 18 30 7
558 27 2 28
559 27 33 32
560 29 28 26
561 25 22 15
562 1 20 14
563 6 6 26
564 11 17 24
565 24 31 30
566 3 34 5
567 20 20 32
568 32 34 1
569 29 18 25
570 16 12 30
571 28 23 8
572 11 20 3
573 20 5 7
574 33 17 31
575 7 15 27
576 2 22 28
577 31 12 14
578 23 30 25
579 18 32 12
580 16 1 34
581 29 20 5
582 25 31 18
583 1 3 22
584 12 28 12
585 11 20 35
586 8 21 19
587 14 32 20
588 8 4 16
589 28 18 8
590 29 31 35
591 17 15 2
592 2 16 32
593 4 32 17
594 5 15 8
595 28 19 15
596 18 12 20
597 28 1 6
598 27 8 16
599 6 13 13
600 31 25 34
601 34 21 13
602 18 5 12
603 11 12 26
604 3 26 16
605 11 21 27
606 13 29 18
607 29 15 18
608 10 9 30
609 6 2 34
610 26 28 34
611 20 12 12
612 31 13 12
613 21 9 7
614 9 16 13
615 30 7 34
616 20 15 30
617 34 16 13
618 19 14 26
619 29 26 31
620 2 3 15
621 35 32 25
622 20 32 14
623 34 35 22
624 28 23 34
625 3 22 26
626 9 16 21
627 5 26 3
628 20 19 14
629 9 25 20
630 28 10 12
631 5 34 9
632 1 10 12
633 18 11 2
634 25 12 15
635 23 32 4
636 23 15 16
637 27 16 16
638 31 5 14
639 20 25 16
640 6 3 33
641 32 6 5
642 12 1 12
643 19 33 11
644 9 29 27
645 10 5 30
646 23 9 13
647 32 34 25
648 14 24 21
649 14 15 7
650 2 3 10
651 25 13 31
652 30 20 14
653 12 33 2
654 19 28 26
655 5 15 29
656 18 14 20
657 33 19 3
658 18 17 2
659 11 30 13
660 29 13 2
661 27 32 12
662 27 5 33
663 4 2 21
664 18 2 21
665 35 2 27
666 4 16 34
667 2 12 7
668 21 18 6
669 11 26 23
670 1 16 12
671 21 17 28
672 35 4 19
673 34 23 25
674 13 1 35
675 35 5 11
676 10 15 26
677 12 17 23
678 30 3 35
679 15 31 24
680 15 35 11
681 9 21 27
682 29 18 22
683 29 31 20
684 34 27 12
685 28 34 9
686 19 26 26
687 34 23 25
688 25 5 13
689 26 25 29
690 20 16 16
691 16 25 21
692 26 35 7
693 12 32 23
694 9 26 6
695 3 2 5
696 22 6 15
697 21 32 16
698 20 3 13
699 6 14 21
700 19 25 3
701 28 22 33
702 4 17 7
703 23 18 35
704 18 33 15
705 35 23 24
706 27 23 23
707 16 26 12
708 13 8 14
709 2 21 3
710 4 17 30
711 3 3 13
712 21 11 20
713 23 32 14
714 8 25 11
715 12 31 14
716 32 9 3
717 19 31 4
718 33 12 32
719 10 24 27
720 14 11 8
721 26 14 10
722 21 28 9
723 34 33 2
724 15 16 23
725 21 2 16
726 13 11 11
727 35 11 24
728 4 30 31
729 31 1 13
730 5 30 29
731 2 15 19
732 34 25 19
733 23 35 16
734 34 35 21
735 1 12 13
736 33 22 30
737 4 10 28
738 32 27 28
739 24 15 22
740 29 11 14
741 26 19 23
742 2 22 35
743 6 17 20
744 33 16 24
745 12 16 29
746 4 5 35
747 10 11 33
748 12 25 21
749 28 32 8
750 13 22 10
751 9 18 10
752 20 8 35
753 1 25 29
754 27 8 25
755 8 26 25
756 25 31 30
757 4 11 17
758 30 20 35
759 9 24 35
760 15 31 7
761 10 16 33
762 32 16 19
763 5 30 10
764 12 7 31
765 7 19 10
766 33 11 10
767 33 33 24
768 31 2 11
769 5 5 26
770 24 11 28
771 11 14 19
772 14 1 30
773 13 16 11
774 30 4 30
775 17 32 28
776 27 20 24
777 8 5 9
778 2 21 22
779 22 26 29
780 34 4 22
781 26 17 6
782 18 26 31
783 28 29 13
784 22 13 20
785 22 18 9
786 31 35 24
787 35 11 15
788 32 25 3
789 15 19 28
790 18 14 18
791 13 30 19
792 31 29 33
793 18 6 1
794 2 4 7
795 35 23 33
796 27 18 11
797 35 15 25
798 22 13 22
799 8 21 14
800 11 19 12
801 6 34 28
802 31 32 23
803 9 20 22
804 13 28 19
805 12 25 5
806 26 14 23
807 31 27 23
808 8 29 16
809 30 10 3
810 29 34 20
811 32 28 19
812 15 21 24
813 19 30 14
814 29 34 30
815 22 13 33
816 33 7 3
817 7 7 13
818 20 2 17
819 20 3 12
820 1 9 2
821 29 14 6
822 35 3 13
823 16 19 2
824 27 28 13
825 31 8 2
826 1 28 24
827 15 7 26
828 19 29 10
829 19 12 16
830 35 7 7
831 18 29 6
832 17 20 21
833 31 7 22
834 5 35 10
835 7 22 24
836 18 30 35
837 33 6 5
838 13 26 19
839 20 24 13
840 19 8 4
841 25 34 8
842 16 5 12
843 16 2 21
844 18 27 29
845 33 33 22
846 17 20 17
847 7 30 30
848 5 19 6
849 26 24 5
850 29 30 29
851 22 31 1
852 15 22 5
853 1 1 14
854 5 4 24
855 7 30 32
856 22 24 6
857 4 20 15
858 30 13 14
859 30 22 14
860 18 4 15
861 31 4 13
862 28 18 10
863 10 2 2
864 13 6 8
865 20 24 17
866 5 28 18
867 8 23 26
868 19 26 34
869 7 25 6
870 30 13 17
871 29 30 18
872 20 27 13
873 7 24 12
874 27 13 17
875 34 22 13
876 7 28 24
877 30 7 19
878 20 25 34
879 21 34 30
880 28 4 27
881 18 18 6
882 4 26 33
883 5 30 13
884 7 12 14
885 17 7 9
886 23 12 4
887 8 34 22
888 34 21 23
889 14 15 15
890 30 11 6
891 11 6 6
892 33 30 17
893 22 14 28
894 19 29 33
895 18 24 1
896 4 3 33
897 5 8 10
898 29 23 33
899 29 29 23
900 26 23 5
901 30 26 8
902 28 16 25
903 29 34 25
904 26 15 9
905 18 7 6
906 10 33 3
907 29 2 16
908 17 15 15
909 5 17 10
910 22 19 11
911 5 4 8
912 19 29 33
913 24 22 32
914 31 26 12
915 18 8 21
916 26 16 13
917 14 14 10
918 11 19 12
919 15 30 16
920 33 2 24
921 6 29 21
922 11 21 35
923 13 33 4
924 9 11 25
925 33 8 29
926 25 12 14
927 24 27 5
928 21 24 13
929 12 23 35
930 28 13 8
931 7 34 14
932 7 29 25
933 35 31 9
934 34 18 16
935 22 24 1
936 7 3 20
937 30 31 32
938 7 32 19
939 29 15 13
940 14 6 17
941 22 30 15
942 4 12 21
943 14 15 23
944 11 6 30
945 1 12 2
946 2 22 26
947 4 1 34
948 1 7 15
949 1 5 19
950 4 2 22
951 10 13 14
952 7 14 20
953 3 15 27
954 32 3 12
955 20 13 3
956 16 17 4
957 4 19 11
958 5 34 23
959 7 34 17
960 24 32 28
961 26 15 7
962 6 31 17
963 25 30 11
964 11 24 32
965 35 19 35
966 3 21 7
967 7 3 15
968 29 14 10
969 16 29 2
970 5 32 14
971 27 8 5
972 7 32 26
973 5 27 30
974 35 25 24
975 8 29 30
976 6 16 3
977 27 17 19
978 13 19 23
979 10 28 26
980 22 21 2
981 35 20 9
982 29 7 19
983 11 35 27
984 19 24 33
985 28 27 15
986 35 5 19
987 24 25 35
988 17 30 9
989 15 7 13
990 32 3 25
991 11 4 12
992 24 25 32
993 20 26 33
994 9 4 6
995 15 9 30
996 24 32 17
997 28 18 32
998 11 27 24
999 12 18 21
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
