1000
30 30 30
218 1 8 9
219 6 8 1
220 10 3 5
221 10 3 5
222 8 7 5
223 10 6 4
224 2 2 10
225 6 6 3
226 2 2 6
227 9 3 9
228 9 2 10
229 3 6 9
230 4 4 10
231 9 7 1
232 2 4 3
233 7 8 4
234 6 10 1
235 9 6 5
236 10 5 8
237 10 10 9
238 9 4 6
239 3 8 5
240 9 10 7
241 9 2 2
242 2 10 4
243 6 9 6
244 1 9 3
245 10 1 2
246 7 7 9
247 5 8 7
248 6 9 3
249 10 10 8
250 9 5 10
251 3 9 2
252 8 4 7
253 7 8 8
254 3 1 8
255 7 10 8
256 1 6 4
257 5 3 2
258 1 5 5
259 10 1 1
260 10 4 5
261 1 6 10
262 10 10 8
263 9 6 1
264 4 2 9
265 5 1 6
266 3 7 3
267 5 8 3
268 6 2 7
269 1 3 3
270 2 3 3
271 9 1 6
272 9 6 9
273 7 7 10
274 3 4 7
275 7 4 10
276 5 10 2
277 2 3 1
278 1 5 3
279 2 5 4
280 4 10 9
281 9 2 9
282 1 8 10
283 8 10 1
284 3 4 6
285 10 6 9
286 7 5 6
287 7 6 2
288 10 1 1
289 2 3 4
290 6 7 8
291 1 6 3
292 10 7 10
293 3 8 6
294 8 7 2
295 7 9 7
296 1 2 7
297 2 5 1
298 1 5 2
299 5 7 8
300 10 2 7
301 10 10 6
302 8 9 4
303 5 4 8
304 10 10 5
305 3 1 4
306 1 10 8
307 5 9 5
308 9 3 5
309 5 3 5
310 5 7 8
311 9 8 10
312 10 2 8
313 8 5 3
314 6 8 4
315 7 5 5
316 8 3 9
317 10 8 4
318 10 7 4
319 8 7 9
320 9 6 7
321 8 8 6
322 6 4 1
323 8 6 6
324 2 7 6
325 9 10 1
326 2 2 10
327 2 9 1
328 1 3 9
329 4 3 5
330 1 8 4
331 6 7 1
332 4 4 6
333 8 10 2
334 8 5 9
335 7 5 3
336 5 5 2
337 1 1 4
338 5 7 10
339 2 5 10
340 4 8 3
341 2 10 2
342 4 1 9
343 5 10 1
344 4 3 3
345 2 6 8
346 6 4 6
347 2 2 4
348 6 8 5
349 10 3 7
350 10 4 3
351 9 3 7
352 10 3 8
353 4 6 9
354 5 1 4
355 6 8 8
356 10 8 5
357 4 8 8
358 6 10 2
359 7 5 3
360 4 3 3
361 6 5 6
362 6 1 9
363 6 1 2
364 8 2 3
365 9 8 4
366 7 1 2
367 3 3 5
368 10 4 8
369 8 9 7
370 4 7 7
371 7 5 1
372 7 7 7
373 9 10 9
374 6 2 5
375 6 1 4
376 5 10 9
377 3 5 10
378 7 2 1
379 10 2 9
380 10 10 7
381 6 7 6
382 9 7 3
383 5 7 3
384 1 10 1
385 7 9 2
386 9 1 10
387 8 9 8
388 2 4 2
389 3 9 2
390 6 5 8
391 2 7 7
392 8 1 10
393 1 7 7
394 8 7 3
395 8 1 1
396 8 5 8
397 8 8 7
398 3 9 10
399 2 5 6
400 6 6 7
401 10 7 3
402 1 1 10
403 5 1 6
404 3 9 5
405 8 9 2
406 2 10 1
407 10 10 7
408 4 5 2
409 4 9 9
410 9 10 8
411 5 9 3
412 7 4 7
413 7 5 10
414 5 2 5
415 9 6 3
416 8 3 6
417 1 4 8
418 5 5 4
419 2 3 7
420 5 4 2
421 1 2 5
422 9 8 6
423 1 2 9
424 7 3 5
425 8 9 1
426 10 2 4
427 10 10 9
428 8 3 1
429 5 4 10
430 5 5 10
431 3 8 10
432 6 7 7
433 6 1 4
434 7 2 1
435 10 6 4
436 10 4 3
437 9 4 1
438 10 1 7
439 2 3 5
440 6 7 4
441 1 1 2
442 10 10 3
443 2 1 8
444 2 1 3
445 7 4 10
446 10 6 1
447 7 4 9
448 2 3 1
449 10 9 5
450 10 8 6
451 4 4 10
452 10 3 7
453 1 5 7
454 9 4 2
455 10 9 5
456 10 6 8
457 3 9 9
458 7 1 10
459 5 1 1
460 3 1 10
461 6 7 3
462 6 1 7
463 6 5 5
464 7 9 2
465 7 3 9
466 1 10 9
467 7 5 7
468 6 9 3
469 9 2 1
470 10 2 10
471 10 6 5
472 7 4 7
473 6 3 5
474 10 1 1
475 4 2 4
476 6 3 2
477 2 1 6
478 4 5 10
479 10 8 10
480 7 1 1
481 3 3 10
482 4 5 5
483 1 2 1
484 8 4 9
485 9 8 4
486 8 7 8
487 2 1 6
488 6 6 7
489 2 1 6
490 6 6 9
491 5 1 9
492 4 3 6
493 5 9 3
494 10 9 6
495 3 5 1
496 6 8 10
497 3 1 10
498 2 3 8
499 8 8 2
500 8 4 7
501 9 4 1
502 1 9 9
503 10 1 6
504 10 9 4
505 7 3 9
506 4 9 6
507 5 5 9
508 6 6 6
509 5 7 1
510 9 5 6
511 2 10 3
512 4 5 4
513 3 6 1
514 8 2 6
515 7 7 5
516 2 1 10
517 7 9 5
518 1 6 1
519 4 1 9
520 4 4 2
521 6 1 1
522 10 8 7
523 4 8 8
524 3 5 8
525 5 8 8
526 2 3 4
527 7 4 7
528 8 5 4
529 10 6 6
530 5 4 10
531 8 7 1
532 8 3 2
533 7 9 6
534 4 8 6
535 7 1 6
536 3 2 4
537 10 1 3
538 5 8 6
539 1 10 6
540 1 6 1
541 7 3 8
542 1 2 6
543 10 3 2
544 10 10 7
545 8 5 6
546 8 1 4
547 9 7 5
548 1 1 2
549 7 2 10
550 3 6 9
551 10 7 2
552 10 5 8
553 4 1 5
554 10 4 10
555 2 1 7
556 2 4 4
557 9 2 6
558 6 5 8
559 9 7 10
560 2 9 4
561 7 1 9
562 9 10 10
563 5 7 1
564 4 4 9
565 2 10 1
566 1 6 8
567 8 9 3
568 1 3 5
569 3 7 1
570 1 9 10
571 7 2 2
572 8 6 9
573 6 6 10
574 6 8 10
575 6 10 4
576 1 2 3
577 9 10 10
578 3 5 1
579 4 4 7
580 4 1 7
581 3 5 9
582 6 1 5
583 8 8 8
584 10 9 4
585 10 6 3
586 7 9 9
587 1 8 2
588 8 6 9
589 1 3 9
590 2 9 4
591 1 10 7
592 4 8 6
593 9 5 10
594 3 10 8
595 10 8 7
596 5 6 4
597 8 9 5
598 2 8 4
599 4 7 9
600 2 4 5
601 5 8 8
602 9 7 7
603 4 4 2
604 6 9 4
605 9 10 8
606 5 7 3
607 3 7 8
608 5 10 8
609 5 3 4
610 8 9 8
611 5 6 3
612 3 2 1
613 10 3 9
614 9 1 3
615 5 1 9
616 9 2 2
617 1 8 8
618 8 7 5
619 6 4 9
620 3 5 9
621 5 6 3
622 10 5 8
623 2 9 8
624 7 9 7
625 8 10 3
626 1 10 3
627 2 4 3
628 3 9 5
629 4 2 2
630 10 5 4
631 7 1 8
632 10 7 3
633 1 1 5
634 1 7 5
635 4 7 9
636 2 8 5
637 4 6 10
638 9 10 3
639 3 4 8
640 5 2 9
641 10 3 3
642 4 8 8
643 1 6 7
644 9 6 6
645 3 9 6
646 5 2 8
647 3 10 1
648 6 8 5
649 2 9 9
650 8 9 4
651 9 10 4
652 7 9 1
653 3 10 5
654 2 9 5
655 6 4 8
656 5 5 1
657 1 2 2
658 8 6 6
659 8 8 7
660 7 8 8
661 9 4 8
662 3 3 7
663 3 7 3
664 10 7 7
665 8 6 9
666 6 2 3
667 9 5 9
668 7 10 8
669 2 4 3
670 10 8 2
671 10 4 9
672 6 1 10
673 4 7 7
674 3 3 7
675 7 7 1
676 1 10 2
677 2 6 8
678 7 1 1
679 7 7 3
680 3 4 1
681 7 5 1
682 2 2 3
683 1 7 6
684 7 2 6
685 4 5 2
686 1 8 9
687 8 4 2
688 7 9 9
689 4 10 1
690 9 2 4
691 1 9 10
692 1 8 3
693 1 7 7
694 7 3 9
695 8 5 9
696 10 6 2
697 5 3 8
698 9 1 4
699 9 2 5
700 3 5 6
701 6 1 3
702 7 1 7
703 1 7 1
704 7 1 4
705 7 6 3
706 4 2 2
707 9 9 10
708 5 3 6
709 1 7 7
710 8 2 8
711 2 10 7
712 8 4 8
713 7 2 4
714 9 2 5
715 9 10 2
716 6 6 2
717 7 9 2
718 8 9 8
719 2 3 10
720 2 7 8
721 7 9 2
722 4 9 6
723 8 5 5
724 1 4 8
725 9 3 2
726 5 5 3
727 9 2 4
728 6 1 1
729 3 3 5
730 10 10 8
731 8 1 10
732 1 3 8
733 9 1 2
734 3 9 3
735 5 8 7
736 9 3 7
737 2 5 3
738 8 3 6
739 5 8 1
740 7 4 3
741 3 2 2
742 5 4 6
743 1 3 8
744 6 4 3
745 10 1 6
746 3 8 8
747 6 4 1
748 2 6 5
749 8 7 7
750 4 2 10
751 2 9 2
752 10 7 10
753 1 1 1
754 5 3 8
755 3 9 2
756 2 1 4
757 6 3 10
758 3 4 6
759 1 5 10
760 3 6 10
761 2 10 10
762 3 4 2
763 3 5 6
764 3 1 3
765 10 10 1
766 6 3 9
767 8 4 10
768 3 8 8
769 7 2 2
770 6 3 7
771 8 10 9
772 8 9 2
773 8 8 5
774 5 2 4
775 8 9 8
776 5 6 2
777 7 4 1
778 1 1 1
779 10 2 7
780 7 2 8
781 9 8 5
782 6 2 1
783 7 6 9
784 4 4 8
785 2 9 3
786 5 7 10
787 7 9 6
788 7 1 8
789 8 10 2
790 2 9 5
791 1 5 5
792 10 6 2
793 10 9 8
794 5 9 7
795 8 8 6
796 10 9 10
797 7 10 6
798 10 9 5
799 1 8 2
800 5 9 7
801 9 2 2
802 2 3 10
803 8 10 4
804 10 8 4
805 4 10 6
806 6 5 9
807 1 3 4
808 10 5 6
809 1 5 3
810 3 3 7
811 6 10 9
812 5 8 9
813 3 8 2
814 5 8 4
815 10 4 8
816 2 10 4
817 7 3 6
818 9 10 4
819 7 6 10
820 3 2 9
821 1 2 7
822 1 2 4
823 4 2 3
824 1 4 5
825 3 9 3
826 2 1 2
827 4 2 7
828 2 5 6
829 2 5 9
830 6 1 5
831 1 5 7
832 8 3 4
833 1 6 2
834 4 3 5
835 2 4 4
836 2 7 2
837 3 1 4
838 5 5 6
839 9 6 6
840 1 5 9
841 9 7 10
842 6 2 8
843 10 4 10
844 3 6 7
845 3 9 2
846 6 3 8
847 7 8 3
848 7 4 6
849 5 2 3
850 1 6 6
851 6 5 2
852 10 4 2
853 2 6 1
854 3 5 2
855 10 10 2
856 2 6 9
857 3 4 10
858 2 10 4
859 4 9 10
860 4 1 10
861 6 8 6
862 7 10 10
863 8 4 3
864 4 9 7
865 8 3 1
866 4 3 8
867 3 6 9
868 10 4 4
869 1 7 4
870 9 3 6
871 5 2 9
872 9 7 5
873 6 5 4
874 2 8 3
875 10 4 10
876 7 2 7
877 1 4 7
878 8 3 3
879 5 7 4
880 5 4 4
881 10 8 9
882 7 1 6
883 5 8 3
884 10 9 3
885 4 2 9
886 3 5 2
887 6 2 4
888 8 10 3
889 2 1 1
890 3 6 10
891 9 4 3
892 6 9 10
893 1 6 1
894 6 6 3
895 10 4 9
896 6 10 5
897 9 10 1
898 8 4 7
899 2 2 1
900 2 5 4
901 7 1 9
902 6 2 4
903 6 10 7
904 8 6 2
905 7 4 8
906 7 9 5
907 2 2 9
908 3 4 2
909 10 10 8
910 6 10 10
911 3 3 8
912 10 7 9
913 8 2 6
914 8 8 4
915 1 6 5
916 2 9 7
917 5 8 9
918 2 5 1
919 2 6 1
920 7 3 8
921 7 7 9
922 5 5 5
923 7 10 4
924 4 10 6
925 6 6 5
926 4 4 10
927 9 5 9
928 9 5 5
929 5 8 7
930 4 9 9
931 2 8 4
932 9 6 3
933 2 10 4
934 1 10 8
935 10 2 5
936 1 7 9
937 3 6 8
938 6 6 2
939 4 1 3
940 3 5 4
941 2 6 8
942 9 3 10
943 6 6 1
944 9 6 9
945 7 2 7
946 5 10 2
947 6 6 4
948 1 5 8
949 7 7 7
950 6 2 2
951 8 3 9
952 10 6 6
953 5 5 2
954 3 3 4
955 3 10 5
956 9 9 9
957 2 10 6
958 8 10 8
959 8 1 4
960 4 8 10
961 1 6 2
962 4 9 6
963 3 1 9
964 5 3 8
965 2 6 2
966 2 3 2
967 4 10 9
968 8 8 8
969 6 6 5
970 7 1 5
971 2 8 3
972 7 6 1
973 8 8 7
974 3 7 2
975 1 9 1
976 6 3 7
977 9 2 2
978 3 5 10
979 7 9 6
980 10 3 7
981 8 8 1
982 10 7 2
983 10 8 4
984 3 10 8
985 5 8 8
986 5 1 9
987 9 8 6
988 2 2 5
989 1 1 5
990 2 9 6
991 7 4 5
992 9 6 8
993 5 1 7
994 8 9 2
995 8 6 5
996 10 4 1
997 2 5 3
998 5 2 1
999 6 5 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
