1000
100 100 100
542 98 45 73
543 5 68 5
544 24 82 30
545 29 79 6
546 58 1 89
547 67 3 48
548 32 92 14
549 26 86 48
550 22 79 27
551 22 81 12
552 26 92 42
553 6 82 47
554 9 92 13
555 47 72 50
556 91 27 78
557 97 22 100
558 13 96 39
559 4 67 24
560 79 10 8
561 32 68 6
562 13 69 6
563 29 95 14
564 6 95 4
565 22 98 17
566 28 99 19
567 32 69 35
568 72 18 98
569 8 68 27
570 30 89 45
571 89 11 99
572 7 81 17
573 3 73 2
574 25 75 41
575 4 94 22
576 27 98 41
577 33 71 30
578 2 63 88
579 75 16 31
580 23 80 45
581 98 44 72
582 10 97 39
583 68 40 44
584 92 36 89
585 19 75 27
586 32 67 30
587 28 75 11
588 8 83 32
589 9 93 48
590 100 30 11
591 7 87 9
592 31 96 42
593 7 72 48
594 4 73 47
595 8 78 4
596 1 75 63
597 29 92 14
598 25 70 21
599 24 69 48
600 14 81 44
601 25 84 37
602 22 77 40
603 28 81 33
604 29 99 21
605 91 34 40
606 26 91 18
607 20 97 36
608 18 89 41
609 28 93 88
610 28 71 10
611 10 69 49
612 29 84 29
613 6 85 57
614 12 97 19
615 23 88 12
616 3 82 93
617 5 69 18
618 5 92 46
619 91 22 37
620 30 85 50
621 18 78 5
622 29 52 71
623 91 23 17
624 7 72 43
625 2 89 48
626 22 77 35
627 26 97 50
628 55 37 72
629 82 42 8
630 14 82 1
631 7 91 49
632 28 70 41
633 21 94 9
634 29 69 23
635 5 91 14
636 3 76 25
637 5 94 21
638 4 81 1
639 72 38 18
640 33 69 11
641 31 97 20
642 12 97 44
643 16 68 10
644 29 93 35
645 90 34 87
646 19 67 7
647 28 96 36
648 67 29 40
649 3 90 98
650 17 83 18
651 20 89 23
652 11 78 32
653 2 71 22
654 33 78 11
655 19 70 27
656 53 17 93
657 13 93 12
658 5 97 45
659 28 88 17
660 2 99 38
661 22 82 21
662 21 88 24
663 7 96 31
664 12 88 21
665 2 67 36
666 10 89 30
667 86 27 67
668 13 73 24
669 17 71 19
670 86 30 68
671 25 83 6
672 12 77 19
673 27 100 13
674 26 73 48
675 20 71 16
676 23 89 20
677 33 72 19
678 32 97 52
679 5 67 14
680 15 71 36
681 64 40 78
682 18 68 5
683 29 52 76
684 79 31 75
685 33 98 5
686 11 89 47
687 17 83 27
688 69 21 90
689 25 92 48
690 68 28 80
691 29 77 28
692 3 95 5
693 8 96 12
694 33 86 28
695 30 82 38
696 26 78 20
697 19 78 76
698 29 67 45
699 28 92 42
700 23 72 28
701 24 78 41
702 30 82 40
703 12 80 25
704 90 36 15
705 10 97 35
706 32 93 15
707 3 90 20
708 33 96 30
709 2 89 21
710 68 23 43
711 52 50 69
712 70 43 80
713 16 96 24
714 27 85 40
715 94 34 6
716 1 95 4
717 13 100 45
718 12 79 42
719 29 71 19
720 12 95 35
721 32 89 14
722 1 79 47
723 55 47 95
724 15 78 14
725 20 70 26
726 18 72 15
727 55 45 87
728 35 57 91
729 10 69 54
730 27 92 46
731 26 90 41
732 31 98 11
733 10 73 13
734 11 84 47
735 25 99 27
736 20 88 40
737 20 80 19
738 11 74 94
739 27 98 43
740 41 82 54
741 27 79 8
742 32 79 26
743 17 100 9
744 7 71 45
745 13 89 29
746 3 67 33
747 17 93 46
748 33 52 60
749 19 77 32
750 15 91 30
751 10 99 43
752 40 80 91
753 31 96 4
754 22 83 13
755 6 83 45
756 23 67 40
757 11 85 26
758 14 71 51
759 85 33 21
760 6 67 7
761 5 99 70
762 20 92 23
763 10 93 25
764 18 82 10
765 20 69 11
766 88 10 85
767 11 98 38
768 31 83 2
769 7 75 21
770 23 78 50
771 15 99 35
772 20 76 39
773 3 67 41
774 3 100 10
775 63 22 96
776 10 100 80
777 94 38 39
778 8 74 3
779 97 15 39
780 21 81 31
781 97 38 84
782 30 77 42
783 7 84 41
784 28 73 8
785 14 77 45
786 92 49 39
787 17 91 8
788 4 96 33
789 17 97 81
790 18 94 14
791 17 65 74
792 15 67 38
793 42 70 63
794 95 8 23
795 25 92 43
796 53 15 100
797 2 78 17
798 6 71 10
799 69 49 35
800 8 82 48
801 1 72 11
802 24 79 28
803 17 81 16
804 2 69 37
805 4 96 11
806 13 92 39
807 12 97 37
808 65 33 100
809 27 69 46
810 68 40 16
811 86 3 71
812 8 97 5
813 18 85 6
814 27 68 1
815 28 80 25
816 73 36 32
817 32 70 11
818 1 76 40
819 29 94 24
820 32 79 43
821 5 75 34
822 78 47 16
823 8 68 21
824 32 67 25
825 68 38 20
826 35 84 79
827 20 83 31
828 29 92 4
829 8 76 36
830 31 76 11
831 5 73 86
832 3 73 18
833 37 96 70
834 30 77 20
835 21 100 43
836 6 86 33
837 32 95 35
838 10 93 21
839 31 86 46
840 12 91 33
841 2 75 38
842 17 97 36
843 93 13 30
844 5 100 4
845 68 47 42
846 70 45 34
847 6 96 6
848 21 87 14
849 9 89 11
850 100 2 36
851 29 100 20
852 61 20 95
853 86 37 21
854 22 94 40
855 19 76 22
856 25 74 32
857 26 72 32
858 19 73 49
859 42 96 99
860 31 83 8
861 13 68 49
862 1 74 15
863 29 85 12
864 1 75 16
865 26 78 29
866 13 89 30
867 29 67 6
868 3 92 35
869 99 37 14
870 19 84 40
871 1 100 26
872 24 97 12
873 10 73 16
874 30 89 16
875 30 86 92
876 7 77 28
877 1 92 48
878 33 74 64
879 94 2 24
880 26 75 17
881 32 70 9
882 32 83 23
883 92 36 79
884 91 16 96
885 40 80 65
886 32 96 29
887 25 85 2
888 17 91 24
889 5 85 29
890 71 40 81
891 18 75 26
892 64 39 79
893 8 100 21
894 90 23 34
895 75 34 10
896 31 73 45
897 2 77 37
898 27 75 24
899 6 88 42
900 22 88 26
901 21 89 21
902 22 92 4
903 22 74 37
904 98 3 7
905 16 76 94
906 35 79 82
907 20 83 34
908 69 45 34
909 28 93 26
910 16 98 4
911 30 88 18
912 33 86 40
913 25 98 10
914 70 2 96
915 5 80 11
916 17 84 46
917 6 75 6
918 14 74 1
919 17 73 8
920 20 91 25
921 15 84 10
922 30 88 11
923 13 96 73
924 11 95 6
925 21 77 28
926 1 81 19
927 44 80 99
928 18 87 12
929 15 90 45
930 21 72 28
931 6 100 38
932 19 96 47
933 29 82 34
934 28 89 16
935 6 95 39
936 95 22 44
937 23 90 38
938 2 71 13
939 22 69 18
940 30 91 4
941 80 38 50
942 15 100 38
943 14 78 9
944 27 68 9
945 24 82 8
946 20 94 4
947 95 32 83
948 19 73 4
949 13 90 36
950 4 90 49
951 32 89 11
952 26 89 27
953 19 89 7
954 80 5 4
955 32 83 2
956 21 87 43
957 21 76 5
958 31 76 36
959 17 87 19
960 16 82 14
961 2 82 43
962 45 67 80
963 9 80 37
964 76 19 43
965 26 100 3
966 91 21 30
967 79 12 34
968 8 75 8
969 17 67 23
970 11 96 50
971 31 73 29
972 3 90 29
973 71 39 74
974 19 85 27
975 23 91 14
976 26 77 10
977 15 76 33
978 30 96 23
979 8 85 71
980 83 24 19
981 13 98 21
982 27 73 23
983 1 82 14
984 17 99 17
985 5 84 10
986 20 84 12
987 83 27 87
988 27 88 20
989 92 45 16
990 22 67 49
991 85 32 77
992 31 78 47
993 11 95 38
994 82 49 11
995 47 52 55
996 50 20 74
997 17 73 48
998 27 97 6
999 11 69 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
