1000
30 30 30
204 10 9 7
205 1 4 7
206 3 10 1
207 6 8 2
208 6 2 4
209 3 5 5
210 5 4 10
211 9 3 1
212 4 8 7
213 2 8 5
214 9 9 1
215 6 8 3
216 8 9 2
217 1 3 5
218 6 5 4
219 2 6 2
220 2 5 4
221 10 7 6
222 7 7 5
223 5 6 4
224 5 4 1
225 8 3 8
226 4 4 10
227 9 3 9
228 8 10 7
229 8 5 1
230 4 7 1
231 6 6 3
232 1 4 3
233 10 5 1
234 9 4 2
235 1 7 5
236 6 6 9
237 10 10 4
238 1 4 5
239 2 4 4
240 4 10 6
241 2 6 10
242 10 10 8
243 1 3 9
244 3 1 10
245 2 1 4
246 5 7 7
247 8 5 5
248 7 7 2
249 3 4 2
250 2 8 7
251 1 9 5
252 6 8 9
253 7 4 6
254 6 1 10
255 3 10 3
256 1 7 8
257 1 3 10
258 10 4 7
259 2 5 6
260 4 7 5
261 9 8 5
262 9 10 2
263 8 7 6
264 7 1 9
265 10 8 4
266 1 2 9
267 4 1 4
268 10 2 1
269 7 3 1
270 6 1 7
271 10 2 8
272 7 5 6
273 7 10 5
274 3 9 4
275 1 4 10
276 2 4 5
277 8 5 10
278 6 5 6
279 7 4 3
280 4 2 7
281 3 10 8
282 5 9 9
283 7 3 2
284 10 2 7
285 10 3 8
286 3 6 2
287 3 2 2
288 4 2 1
289 9 9 4
290 5 10 2
291 10 8 5
292 4 7 1
293 7 10 7
294 8 10 10
295 1 10 7
296 6 3 3
297 10 6 10
298 5 2 2
299 9 9 5
300 3 1 7
301 8 6 6
302 9 3 4
303 5 1 5
304 8 6 1
305 6 4 10
306 5 4 2
307 3 5 6
308 8 4 1
309 7 5 5
310 6 2 10
311 4 1 1
312 8 8 7
313 3 8 4
314 8 9 7
315 10 5 10
316 8 10 8
317 9 3 5
318 7 5 8
319 5 5 7
320 10 6 6
321 7 1 5
322 8 7 7
323 3 9 4
324 2 3 10
325 2 1 3
326 1 1 5
327 3 7 3
328 1 10 2
329 10 9 7
330 4 2 3
331 8 5 10
332 8 4 4
333 1 6 8
334 2 5 10
335 7 8 5
336 1 7 10
337 3 5 6
338 1 4 1
339 9 4 5
340 7 5 9
341 4 9 6
342 9 6 7
343 10 5 4
344 1 1 2
345 2 9 3
346 1 7 3
347 6 7 2
348 2 6 9
349 9 8 1
350 4 6 1
351 10 8 6
352 5 7 10
353 9 6 1
354 7 4 2
355 5 7 7
356 10 10 1
357 6 6 8
358 1 3 7
359 6 4 2
360 7 5 4
361 7 2 1
362 3 9 10
363 9 7 5
364 3 9 3
365 1 6 1
366 6 2 8
367 6 3 7
368 10 1 2
369 8 7 3
370 8 4 2
371 1 10 6
372 3 9 6
373 7 1 8
374 2 1 7
375 8 10 4
376 1 5 8
377 1 5 2
378 9 8 4
379 7 5 1
380 3 10 10
381 9 8 3
382 5 4 3
383 5 6 3
384 10 5 6
385 9 4 7
386 7 8 10
387 7 2 4
388 10 3 6
389 2 3 9
390 5 2 1
391 5 1 9
392 8 2 7
393 4 7 2
394 7 4 5
395 2 4 4
396 9 6 9
397 8 8 6
398 10 10 9
399 5 5 1
400 4 1 2
401 10 6 1
402 1 7 8
403 2 3 3
404 7 1 5
405 9 4 10
406 6 2 9
407 10 8 2
408 5 7 7
409 5 5 6
410 6 4 3
411 2 9 10
412 9 5 7
413 7 4 9
414 2 6 8
415 2 1 10
416 3 10 3
417 6 5 8
418 2 10 5
419 9 3 3
420 8 8 5
421 6 8 1
422 8 2 9
423 8 10 7
424 4 5 6
425 9 4 8
426 10 1 3
427 9 9 2
428 2 1 8
429 9 9 3
430 8 7 2
431 1 4 7
432 7 6 2
433 6 4 6
434 7 4 5
435 3 6 10
436 3 6 4
437 9 9 6
438 8 3 5
439 7 4 2
440 10 5 8
441 2 9 5
442 8 9 7
443 1 1 5
444 10 1 1
445 10 8 5
446 4 4 1
447 7 3 8
448 6 6 2
449 9 8 2
450 9 3 3
451 4 6 3
452 1 4 6
453 3 9 2
454 1 6 8
455 4 9 8
456 9 9 6
457 10 8 4
458 1 2 3
459 6 8 6
460 7 3 3
461 10 10 10
462 10 9 8
463 7 3 7
464 6 3 7
465 5 4 4
466 2 8 10
467 2 4 8
468 10 7 3
469 3 3 6
470 3 5 2
471 3 1 4
472 9 9 4
473 3 2 10
474 1 4 10
475 5 1 3
476 10 8 2
477 2 3 7
478 7 6 3
479 6 3 7
480 9 5 7
481 7 2 6
482 6 9 9
483 3 2 2
484 8 6 7
485 10 5 9
486 5 9 6
487 9 9 7
488 6 4 2
489 6 1 6
490 5 5 9
491 4 9 2
492 1 1 8
493 7 9 7
494 8 10 5
495 3 3 10
496 4 8 4
497 4 10 4
498 1 5 9
499 4 5 10
500 2 7 8
501 6 8 10
502 10 4 10
503 4 1 2
504 8 2 2
505 9 4 3
506 6 10 3
507 5 5 5
508 3 6 8
509 1 5 6
510 5 8 3
511 1 5 8
512 1 3 9
513 7 4 2
514 3 1 6
515 6 8 9
516 10 2 8
517 4 2 2
518 6 7 10
519 3 7 6
520 9 2 4
521 5 4 9
522 3 10 10
523 5 9 9
524 5 6 2
525 2 6 3
526 5 6 4
527 10 6 6
528 7 5 7
529 10 4 9
530 5 2 10
531 2 2 5
532 8 1 6
533 5 4 3
534 5 7 7
535 1 5 7
536 1 10 6
537 4 9 5
538 6 2 4
539 8 8 10
540 7 5 7
541 6 1 10
542 2 2 6
543 6 9 6
544 1 5 4
545 1 8 7
546 8 4 3
547 5 6 9
548 9 3 2
549 9 9 3
550 9 8 7
551 5 8 5
552 7 10 8
553 8 7 6
554 2 6 8
555 5 2 3
556 7 4 9
557 9 3 7
558 5 1 9
559 7 3 3
560 10 3 4
561 6 1 9
562 9 8 8
563 1 6 1
564 2 10 8
565 3 7 2
566 8 10 7
567 5 9 3
568 1 8 8
569 1 9 8
570 4 4 2
571 6 1 1
572 1 3 4
573 1 10 10
574 9 10 1
575 3 4 2
576 2 8 8
577 6 1 3
578 9 9 10
579 3 9 8
580 1 1 8
581 5 5 8
582 3 10 5
583 3 5 4
584 5 10 6
585 5 6 7
586 4 6 5
587 5 10 1
588 8 5 10
589 5 1 8
590 1 3 5
591 5 8 7
592 3 5 3
593 6 10 7
594 3 7 1
595 3 4 3
596 4 7 6
597 1 2 1
598 1 2 2
599 1 7 5
600 5 5 8
601 1 7 7
602 7 3 2
603 1 4 1
604 10 3 1
605 6 3 7
606 10 10 6
607 7 7 6
608 4 8 2
609 7 7 9
610 5 2 8
611 2 1 1
612 10 2 3
613 5 2 6
614 10 5 6
615 7 10 1
616 9 4 10
617 7 7 9
618 5 7 3
619 9 3 5
620 10 10 6
621 5 7 1
622 8 4 7
623 7 10 6
624 3 4 1
625 1 7 7
626 3 3 9
627 9 2 6
628 10 5 1
629 7 6 5
630 5 9 9
631 6 4 4
632 9 8 2
633 9 3 3
634 2 6 5
635 1 9 2
636 2 6 10
637 8 8 5
638 10 1 1
639 3 5 5
640 3 1 3
641 9 9 10
642 1 4 1
643 4 2 9
644 7 5 7
645 7 6 3
646 8 4 7
647 2 8 5
648 8 8 1
649 5 10 9
650 3 3 8
651 9 9 2
652 3 10 4
653 2 3 2
654 1 3 9
655 1 1 8
656 3 5 1
657 5 9 10
658 2 8 10
659 5 10 5
660 10 6 9
661 9 8 4
662 5 5 1
663 8 6 5
664 9 9 1
665 7 1 1
666 8 1 7
667 3 1 6
668 4 5 1
669 9 2 6
670 1 10 9
671 9 10 6
672 4 5 7
673 10 8 5
674 10 1 4
675 5 8 8
676 3 3 4
677 6 2 7
678 9 5 5
679 9 9 8
680 4 10 10
681 4 4 5
682 1 7 6
683 6 9 5
684 8 7 3
685 8 10 7
686 9 5 3
687 10 6 1
688 7 6 3
689 8 7 7
690 9 2 5
691 10 6 1
692 7 3 4
693 10 10 3
694 9 5 7
695 8 1 3
696 7 10 2
697 10 5 7
698 8 5 2
699 7 9 10
700 9 6 7
701 9 10 5
702 9 10 9
703 7 1 3
704 10 7 5
705 1 3 5
706 5 10 8
707 2 2 7
708 6 4 10
709 3 6 5
710 5 7 4
711 1 5 5
712 8 5 10
713 9 6 2
714 4 10 6
715 5 10 1
716 8 6 8
717 1 9 9
718 9 8 6
719 6 4 8
720 1 8 1
721 9 2 7
722 9 4 5
723 3 4 10
724 7 10 7
725 3 1 6
726 10 6 2
727 9 3 4
728 2 9 10
729 2 2 9
730 6 4 6
731 8 9 2
732 10 7 10
733 9 1 4
734 9 5 1
735 8 10 7
736 9 6 2
737 9 5 1
738 1 7 1
739 4 6 3
740 8 10 3
741 8 6 7
742 7 9 10
743 8 9 7
744 7 8 9
745 4 5 8
746 4 6 3
747 6 8 4
748 7 3 1
749 10 7 1
750 9 10 10
751 6 8 1
752 3 2 10
753 9 4 8
754 6 6 10
755 4 3 5
756 4 8 1
757 1 9 3
758 6 10 3
759 3 10 3
760 2 9 8
761 9 9 3
762 5 3 9
763 3 6 2
764 3 5 9
765 4 3 4
766 10 7 1
767 2 10 6
768 6 7 4
769 9 6 8
770 10 9 10
771 2 7 3
772 1 5 10
773 2 4 1
774 4 3 5
775 3 5 9
776 9 7 4
777 6 6 8
778 2 3 10
779 9 8 9
780 9 3 10
781 6 2 9
782 9 1 10
783 5 3 3
784 6 6 5
785 6 10 9
786 1 2 9
787 9 1 7
788 6 10 2
789 10 4 8
790 5 5 9
791 10 9 5
792 2 8 1
793 6 1 7
794 4 4 4
795 9 9 3
796 10 3 8
797 8 7 2
798 8 7 5
799 8 6 9
800 3 6 5
801 3 9 3
802 3 6 6
803 8 6 4
804 4 7 2
805 5 4 8
806 3 6 6
807 1 3 8
808 2 10 5
809 3 3 6
810 6 10 1
811 6 5 5
812 10 3 8
813 3 6 3
814 2 8 4
815 7 1 5
816 7 5 6
817 6 2 4
818 5 7 8
819 4 5 1
820 9 2 10
821 1 6 2
822 5 3 2
823 8 6 3
824 5 5 1
825 10 4 9
826 3 4 4
827 4 6 6
828 8 5 4
829 5 10 10
830 4 4 4
831 9 8 4
832 1 3 3
833 10 3 7
834 10 8 5
835 1 7 8
836 10 5 7
837 4 7 3
838 5 8 7
839 2 1 2
840 9 3 4
841 2 10 4
842 7 7 4
843 3 3 2
844 9 6 6
845 10 2 10
846 1 8 10
847 4 6 8
848 9 7 10
849 1 2 4
850 2 7 2
851 6 3 9
852 2 8 3
853 10 3 3
854 5 6 8
855 10 3 8
856 4 4 4
857 4 7 6
858 1 1 8
859 8 6 7
860 8 2 5
861 5 10 9
862 10 10 6
863 4 6 8
864 8 8 3
865 4 10 2
866 1 5 6
867 8 3 5
868 7 3 4
869 6 5 2
870 1 9 6
871 7 8 7
872 6 7 2
873 1 10 6
874 8 10 3
875 10 3 6
876 2 5 9
877 4 1 5
878 10 8 6
879 6 9 8
880 9 9 8
881 9 10 1
882 8 2 6
883 7 2 4
884 3 10 3
885 3 10 2
886 9 1 9
887 8 6 9
888 1 5 1
889 5 1 1
890 5 8 2
891 10 8 3
892 1 4 4
893 10 9 1
894 3 8 3
895 10 10 2
896 8 4 5
897 1 4 8
898 9 5 5
899 8 10 8
900 10 6 10
901 8 9 10
902 2 8 4
903 9 10 6
904 10 1 3
905 2 3 10
906 7 1 2
907 1 4 5
908 6 8 2
909 5 9 1
910 3 10 10
911 2 9 6
912 9 1 4
913 6 3 6
914 1 10 6
915 2 2 3
916 10 1 4
917 4 1 8
918 10 1 7
919 2 2 1
920 3 2 6
921 4 10 6
922 9 10 8
923 10 1 9
924 3 2 3
925 1 6 1
926 9 8 3
927 3 2 7
928 3 5 4
929 1 2 2
930 3 9 2
931 1 1 7
932 1 8 3
933 6 3 5
934 1 6 7
935 4 4 2
936 5 5 4
937 5 2 6
938 10 4 1
939 2 2 10
940 2 2 2
941 6 8 6
942 1 9 4
943 1 3 1
944 9 8 1
945 2 10 5
946 6 4 1
947 2 9 4
948 5 6 6
949 2 8 3
950 1 4 1
951 8 4 9
952 10 4 10
953 7 1 4
954 3 9 2
955 4 10 6
956 2 9 1
957 6 1 5
958 5 8 3
959 3 6 5
960 5 6 1
961 1 10 8
962 10 5 1
963 8 2 5
964 7 3 1
965 9 7 9
966 4 4 5
967 10 5 6
968 6 7 10
969 9 2 8
970 8 7 4
971 3 5 1
972 6 7 9
973 2 8 1
974 8 8 9
975 1 9 5
976 4 6 3
977 3 7 4
978 10 3 5
979 6 7 1
980 10 6 7
981 8 2 3
982 5 6 9
983 3 1 5
984 7 1 10
985 3 1 6
986 3 10 9
987 3 7 2
988 1 10 1
989 2 2 2
990 1 1 2
991 6 10 9
992 5 2 5
993 9 7 10
994 5 1 2
995 8 6 8
996 5 1 10
997 9 2 1
998 9 3 8
999 4 6 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
