1000
100 100 100
298 90 66 12
299 73 58 89
300 56 70 54
301 73 28 22
302 86 31 22
303 82 24 60
304 19 22 86
305 58 2 59
306 38 29 22
307 78 64 48
308 14 92 2
309 56 34 52
310 94 95 73
311 29 46 56
312 3 39 14
313 71 96 56
314 100 81 37
315 46 49 23
316 76 76 68
317 37 57 23
318 54 89 75
319 71 9 15
320 75 40 8
321 42 53 52
322 56 36 35
323 100 51 96
324 3 91 27
325 13 93 43
326 90 55 19
327 97 89 92
328 56 55 75
329 42 75 80
330 41 11 1
331 89 26 100
332 9 12 17
333 74 34 7
334 45 78 79
335 100 18 51
336 31 19 81
337 16 24 40
338 81 76 90
339 96 82 89
340 54 8 67
341 65 24 96
342 60 74 37
343 54 57 96
344 99 51 76
345 51 81 26
346 27 28 71
347 45 5 41
348 68 30 90
349 93 14 88
350 72 75 65
351 21 49 40
352 20 60 34
353 1 75 88
354 57 84 49
355 72 52 100
356 87 2 2
357 81 41 53
358 7 70 83
359 18 69 22
360 70 95 31
361 77 48 99
362 54 30 86
363 7 99 44
364 99 10 7
365 22 40 88
366 59 93 28
367 40 9 32
368 85 88 23
369 35 55 17
370 39 72 17
371 20 71 62
372 15 8 63
373 10 37 20
374 69 6 56
375 3 88 81
376 68 24 30
377 40 32 27
378 56 5 46
379 36 86 8
380 100 67 21
381 53 44 95
382 41 71 58
383 17 99 10
384 61 70 23
385 41 55 72
386 3 74 22
387 67 4 75
388 39 70 63
389 99 85 89
390 100 67 27
391 72 64 62
392 13 17 91
393 59 32 78
394 83 62 17
395 7 85 66
396 82 4 39
397 33 82 16
398 26 68 30
399 87 3 38
400 74 1 25
401 61 46 73
402 14 21 71
403 47 70 76
404 36 70 80
405 16 43 36
406 56 69 77
407 10 7 99
408 23 10 6
409 30 44 11
410 8 6 9
411 19 15 90
412 70 21 17
413 26 79 48
414 2 20 58
415 54 19 85
416 100 30 53
417 21 30 89
418 9 99 63
419 2 53 44
420 39 33 1
421 4 52 90
422 59 85 96
423 44 8 14
424 15 22 44
425 60 25 75
426 31 95 34
427 42 68 57
428 27 80 85
429 8 23 83
430 16 100 100
431 8 12 70
432 15 54 76
433 59 8 55
434 52 75 22
435 11 85 90
436 24 9 99
437 37 51 77
438 51 65 55
439 82 78 57
440 30 54 56
441 37 38 95
442 61 93 30
443 84 26 47
444 49 36 94
445 9 4 27
446 13 7 36
447 21 14 69
448 37 87 53
449 49 12 76
450 4 57 11
451 57 76 99
452 81 50 13
453 55 96 37
454 78 100 44
455 16 82 83
456 60 12 19
457 93 80 75
458 56 80 28
459 60 26 56
460 99 1 99
461 35 39 77
462 28 87 90
463 88 44 28
464 91 59 70
465 70 10 56
466 81 64 26
467 8 41 5
468 49 94 68
469 91 6 81
470 74 28 22
471 56 95 2
472 68 62 44
473 32 95 63
474 61 45 41
475 1 22 17
476 75 72 8
477 4 27 63
478 35 69 6
479 47 76 94
480 81 58 59
481 22 45 11
482 15 65 48
483 6 95 62
484 34 51 56
485 82 25 43
486 77 23 34
487 78 97 83
488 53 33 52
489 65 67 71
490 26 23 40
491 48 15 86
492 19 30 15
493 12 35 92
494 60 76 53
495 2 42 11
496 7 100 29
497 7 30 8
498 23 28 71
499 77 89 73
500 99 28 53
501 24 3 90
502 72 70 37
503 47 26 42
504 81 59 10
505 62 82 93
506 60 89 87
507 10 83 73
508 21 65 67
509 81 30 58
510 17 90 35
511 44 42 99
512 75 68 29
513 28 84 18
514 23 37 25
515 6 84 8
516 27 5 34
517 54 84 16
518 67 31 68
519 11 79 57
520 92 37 18
521 62 2 65
522 88 95 53
523 86 83 9
524 3 78 21
525 21 55 43
526 72 25 1
527 59 81 50
528 42 42 5
529 35 2 32
530 30 68 92
531 93 71 12
532 63 37 47
533 71 34 74
534 1 48 23
535 9 50 65
536 58 79 39
537 70 84 10
538 55 2 21
539 19 24 14
540 25 30 62
541 13 30 2
542 58 7 18
543 7 71 38
544 66 49 20
545 97 41 57
546 15 83 61
547 93 74 29
548 4 56 79
549 77 15 8
550 42 72 74
551 70 58 100
552 86 30 59
553 27 99 4
554 59 38 62
555 70 85 55
556 21 14 76
557 32 1 40
558 2 2 11
559 4 25 59
560 46 35 21
561 44 86 53
562 68 36 33
563 25 54 72
564 50 87 24
565 8 37 14
566 34 83 17
567 62 48 25
568 95 60 21
569 86 6 100
570 28 37 79
571 97 85 57
572 53 97 3
573 94 73 18
574 74 20 79
575 36 47 92
576 99 63 31
577 26 23 58
578 70 57 94
579 18 54 33
580 45 100 23
581 81 59 23
582 8 44 6
583 60 21 47
584 94 61 98
585 55 47 11
586 19 82 86
587 99 97 37
588 59 96 44
589 88 48 21
590 68 43 22
591 39 38 82
592 27 73 46
593 90 16 81
594 64 40 33
595 58 54 33
596 86 12 81
597 12 61 31
598 76 56 74
599 98 26 4
600 65 15 19
601 85 66 19
602 91 20 34
603 15 80 40
604 54 14 54
605 27 18 97
606 71 13 5
607 75 57 99
608 80 23 54
609 27 66 39
610 27 13 2
611 47 87 92
612 52 62 50
613 79 60 49
614 83 89 45
615 90 51 2
616 93 61 43
617 70 40 77
618 12 39 8
619 39 19 95
620 26 52 95
621 73 6 10
622 94 37 15
623 82 57 43
624 16 23 88
625 51 14 20
626 55 74 50
627 69 49 95
628 99 66 47
629 22 98 42
630 82 82 40
631 72 23 60
632 44 71 88
633 63 8 18
634 82 19 87
635 70 62 67
636 32 16 78
637 58 59 38
638 38 99 73
639 88 24 68
640 61 68 46
641 64 99 65
642 24 91 62
643 38 37 67
644 15 15 53
645 11 23 61
646 85 60 94
647 50 26 2
648 42 23 68
649 93 28 56
650 83 5 75
651 47 88 6
652 9 7 22
653 86 36 87
654 92 22 46
655 46 76 66
656 44 25 56
657 20 10 1
658 10 79 19
659 12 57 66
660 50 59 75
661 88 30 40
662 83 82 24
663 93 65 44
664 31 8 64
665 63 48 80
666 78 42 98
667 59 37 99
668 41 37 53
669 53 63 83
670 92 96 24
671 38 46 19
672 81 94 58
673 10 82 25
674 28 53 86
675 16 39 62
676 26 56 87
677 61 40 74
678 67 84 74
679 52 18 31
680 66 40 9
681 27 32 15
682 19 33 28
683 73 58 65
684 60 21 61
685 62 45 73
686 67 77 100
687 61 18 70
688 10 22 46
689 54 44 64
690 72 27 15
691 75 47 86
692 47 11 45
693 63 63 56
694 71 1 34
695 54 79 71
696 11 10 55
697 21 63 78
698 43 15 25
699 82 43 98
700 95 82 52
701 50 73 28
702 28 52 97
703 44 34 97
704 85 99 25
705 77 53 1
706 69 98 35
707 78 72 33
708 84 71 83
709 87 91 24
710 72 38 82
711 12 8 96
712 52 51 27
713 72 37 51
714 53 40 29
715 32 92 23
716 83 94 22
717 94 44 73
718 44 26 54
719 27 20 77
720 79 9 28
721 27 14 75
722 67 58 17
723 58 63 79
724 20 65 77
725 44 84 70
726 88 61 75
727 29 94 68
728 8 40 26
729 44 11 44
730 29 41 63
731 22 76 65
732 80 9 60
733 8 83 68
734 95 90 40
735 17 20 11
736 23 26 69
737 15 75 30
738 2 39 79
739 52 84 3
740 82 94 20
741 13 43 32
742 19 47 55
743 82 2 12
744 17 45 31
745 61 64 34
746 10 85 67
747 95 80 57
748 37 19 10
749 70 7 43
750 46 83 58
751 96 35 38
752 96 13 42
753 79 25 39
754 24 26 52
755 45 81 61
756 16 7 3
757 70 86 80
758 74 98 93
759 11 11 98
760 6 41 89
761 46 95 24
762 2 51 20
763 43 90 53
764 9 39 4
765 85 23 67
766 69 11 31
767 50 44 42
768 31 15 5
769 70 9 64
770 68 77 35
771 63 44 36
772 23 39 20
773 31 29 70
774 75 12 47
775 88 89 54
776 76 99 10
777 83 17 11
778 100 13 31
779 45 61 82
780 94 73 58
781 16 90 75
782 59 48 74
783 99 26 39
784 36 20 57
785 83 35 18
786 42 63 89
787 75 15 42
788 100 78 67
789 51 57 96
790 30 17 95
791 43 94 34
792 51 38 33
793 51 73 37
794 64 33 61
795 1 59 27
796 20 37 6
797 95 81 54
798 95 17 26
799 28 75 33
800 27 19 61
801 14 83 90
802 77 35 58
803 17 6 53
804 92 96 97
805 95 15 97
806 46 71 95
807 53 60 87
808 65 53 39
809 38 35 9
810 95 77 63
811 77 7 15
812 99 76 48
813 21 47 82
814 12 100 83
815 80 84 42
816 51 12 97
817 90 67 90
818 69 94 10
819 48 75 31
820 38 44 82
821 42 2 24
822 28 5 95
823 81 22 67
824 48 93 7
825 32 77 10
826 49 71 54
827 73 59 83
828 28 36 35
829 63 40 92
830 10 67 31
831 7 44 79
832 33 21 78
833 5 34 67
834 89 12 62
835 86 48 50
836 65 58 2
837 55 37 7
838 58 17 23
839 88 64 87
840 33 94 20
841 88 68 61
842 66 8 20
843 100 65 99
844 72 40 80
845 34 11 18
846 90 78 85
847 56 88 1
848 36 96 99
849 49 16 90
850 57 10 99
851 8 18 95
852 4 94 89
853 5 39 18
854 63 35 57
855 14 85 27
856 100 63 99
857 70 33 83
858 27 50 76
859 33 14 52
860 62 90 63
861 85 15 44
862 42 53 35
863 55 89 40
864 29 66 4
865 75 16 63
866 100 94 78
867 32 4 77
868 16 94 67
869 1 58 90
870 18 6 58
871 99 50 71
872 13 14 22
873 91 45 81
874 15 81 78
875 38 83 13
876 37 25 58
877 18 93 98
878 98 99 65
879 91 43 87
880 49 75 36
881 74 36 61
882 35 97 11
883 80 59 19
884 40 26 84
885 26 65 20
886 76 67 91
887 60 57 71
888 62 59 2
889 10 29 66
890 30 96 7
891 11 34 19
892 25 26 4
893 91 56 98
894 88 3 62
895 57 44 19
896 37 88 97
897 7 56 23
898 35 61 48
899 56 48 60
900 22 84 17
901 66 54 60
902 89 86 35
903 25 55 41
904 70 79 19
905 20 92 91
906 18 93 74
907 81 19 52
908 3 98 14
909 30 13 64
910 7 29 97
911 30 56 31
912 26 33 43
913 47 42 24
914 33 3 8
915 35 88 10
916 82 78 44
917 80 3 37
918 52 64 23
919 24 70 29
920 58 19 71
921 96 55 38
922 69 55 64
923 9 33 84
924 72 72 14
925 88 62 51
926 64 11 12
927 53 93 1
928 63 41 16
929 46 10 84
930 20 60 31
931 8 7 24
932 60 7 83
933 94 52 72
934 23 59 78
935 74 48 17
936 31 5 58
937 3 21 18
938 50 68 71
939 69 64 77
940 3 76 36
941 81 79 62
942 29 90 53
943 74 29 32
944 93 67 27
945 49 86 23
946 41 35 93
947 86 94 68
948 68 71 88
949 83 4 11
950 37 96 17
951 31 66 71
952 56 38 83
953 44 98 44
954 64 80 80
955 35 52 44
956 5 17 26
957 42 25 37
958 81 75 97
959 81 56 45
960 19 15 68
961 17 5 87
962 71 79 56
963 69 36 98
964 71 5 62
965 44 55 20
966 71 60 53
967 85 75 80
968 36 86 87
969 1 40 83
970 3 2 12
971 81 48 81
972 18 19 95
973 79 82 88
974 67 47 2
975 7 45 66
976 36 96 69
977 58 31 80
978 55 39 23
979 98 97 1
980 80 19 98
981 2 59 46
982 33 48 99
983 57 34 34
984 78 88 44
985 88 34 88
986 98 38 64
987 83 84 63
988 56 30 93
989 67 24 17
990 92 11 24
991 60 43 52
992 94 88 21
993 6 35 39
994 52 31 11
995 15 24 91
996 26 20 38
997 69 39 95
998 68 16 96
999 21 73 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
