1000
100 100 100
245 44 46 11
246 18 8 75
247 51 10 71
248 90 92 9
249 56 79 64
250 85 58 46
251 59 61 14
252 36 51 76
253 49 59 64
254 62 22 85
255 34 46 20
256 89 52 50
257 65 63 96
258 57 6 73
259 29 55 71
260 79 22 45
261 100 92 46
262 9 2 100
263 29 73 26
264 56 98 15
265 54 84 76
266 73 69 42
267 65 28 72
268 32 21 59
269 86 69 27
270 87 17 22
271 18 51 98
272 43 26 24
273 30 76 55
274 80 6 39
275 47 32 25
276 49 10 28
277 52 16 37
278 40 2 29
279 17 25 5
280 65 52 96
281 71 19 37
282 91 85 57
283 19 20 26
284 71 54 66
285 36 34 54
286 53 97 3
287 49 3 94
288 80 4 11
289 41 69 59
290 78 25 80
291 62 71 51
292 95 14 30
293 8 100 84
294 56 89 66
295 35 95 47
296 23 69 99
297 98 18 67
298 95 55 96
299 46 18 22
300 6 82 27
301 73 55 62
302 78 14 61
303 50 32 36
304 44 3 85
305 93 63 60
306 28 3 52
307 7 89 33
308 18 4 83
309 37 19 34
310 10 15 4
311 14 2 67
312 97 50 89
313 54 5 10
314 68 51 98
315 44 23 50
316 9 30 36
317 46 74 78
318 61 42 46
319 57 92 39
320 1 26 52
321 92 15 47
322 51 75 57
323 95 65 26
324 21 54 35
325 36 33 10
326 62 13 60
327 13 69 5
328 17 26 66
329 67 77 72
330 40 18 40
331 57 70 38
332 24 53 95
333 71 14 25
334 52 19 5
335 14 32 31
336 33 3 95
337 28 21 8
338 49 49 45
339 46 83 68
340 2 78 79
341 19 55 18
342 5 54 52
343 23 45 8
344 50 53 66
345 71 51 42
346 75 44 95
347 71 80 29
348 44 19 10
349 14 94 79
350 38 52 76
351 75 81 43
352 81 26 60
353 76 33 55
354 75 51 48
355 89 52 6
356 49 12 43
357 97 18 67
358 29 18 88
359 56 88 93
360 49 71 61
361 97 72 20
362 15 85 59
363 27 20 48
364 7 66 7
365 12 94 70
366 53 84 16
367 50 65 89
368 59 97 32
369 13 68 55
370 40 41 22
371 84 25 88
372 39 6 4
373 22 35 60
374 56 4 56
375 33 7 65
376 59 70 48
377 71 67 74
378 79 48 20
379 79 97 8
380 54 83 92
381 52 65 7
382 16 24 6
383 85 2 23
384 20 74 53
385 95 15 70
386 8 56 56
387 36 99 73
388 17 36 16
389 86 17 100
390 8 23 72
391 33 45 55
392 52 24 61
393 99 89 70
394 13 91 30
395 22 7 13
396 15 18 7
397 97 19 77
398 77 83 90
399 14 52 90
400 85 22 23
401 91 43 25
402 37 43 70
403 70 95 58
404 22 51 76
405 80 52 44
406 77 89 89
407 36 24 64
408 94 81 3
409 50 57 62
410 90 75 17
411 84 43 83
412 33 27 57
413 30 83 16
414 40 37 63
415 65 97 86
416 83 87 82
417 95 96 6
418 19 25 68
419 25 74 45
420 82 55 69
421 78 34 63
422 4 42 13
423 64 29 35
424 84 10 91
425 71 45 18
426 99 18 4
427 37 86 68
428 53 39 98
429 37 88 14
430 17 18 36
431 99 6 92
432 45 22 45
433 35 33 28
434 92 26 50
435 27 72 56
436 67 85 84
437 2 26 66
438 77 24 42
439 87 6 56
440 88 37 98
441 92 12 22
442 51 19 76
443 88 11 94
444 4 77 45
445 78 13 1
446 98 68 95
447 30 94 100
448 99 99 70
449 93 71 53
450 38 83 7
451 76 45 14
452 55 77 55
453 32 79 96
454 61 5 95
455 64 64 97
456 88 24 13
457 68 82 35
458 98 8 24
459 37 92 3
460 68 36 73
461 32 69 72
462 80 73 53
463 40 76 24
464 51 49 91
465 31 13 12
466 86 48 18
467 68 77 58
468 46 60 61
469 46 37 34
470 41 7 74
471 8 96 18
472 88 29 61
473 54 97 39
474 64 42 78
475 82 90 87
476 23 80 11
477 43 83 70
478 43 21 73
479 23 94 64
480 30 52 32
481 92 55 16
482 56 64 65
483 68 60 92
484 17 79 42
485 33 37 17
486 9 95 24
487 90 100 9
488 91 30 80
489 38 14 49
490 56 88 6
491 73 68 13
492 83 41 92
493 42 15 6
494 31 91 78
495 42 49 62
496 55 6 88
497 55 99 68
498 2 16 36
499 57 54 32
500 75 40 98
501 44 70 46
502 28 18 96
503 26 91 9
504 46 70 74
505 35 56 61
506 100 67 39
507 27 89 57
508 90 49 39
509 86 73 48
510 92 25 91
511 75 9 51
512 4 14 58
513 26 1 88
514 20 91 3
515 69 80 31
516 20 22 96
517 99 78 49
518 82 36 43
519 24 31 11
520 69 84 86
521 57 88 73
522 90 61 85
523 54 49 13
524 49 28 7
525 21 46 52
526 60 77 12
527 64 35 37
528 27 14 59
529 5 44 91
530 42 70 6
531 46 26 88
532 25 91 71
533 10 66 40
534 12 89 13
535 49 8 3
536 74 28 56
537 68 84 36
538 11 61 26
539 40 6 49
540 66 1 28
541 66 71 66
542 14 85 53
543 58 5 87
544 11 28 47
545 35 72 18
546 61 56 21
547 97 62 74
548 70 75 32
549 80 81 58
550 18 15 25
551 56 60 20
552 87 16 82
553 9 60 57
554 1 85 95
555 90 80 21
556 40 51 88
557 17 68 64
558 25 98 17
559 15 87 37
560 33 22 33
561 63 41 36
562 77 63 17
563 68 69 77
564 65 95 83
565 12 38 94
566 12 46 86
567 35 72 19
568 58 12 75
569 2 76 12
570 56 99 81
571 74 68 72
572 54 34 69
573 93 96 78
574 63 20 82
575 51 19 62
576 76 85 23
577 22 42 75
578 80 30 40
579 76 5 88
580 21 99 5
581 49 64 73
582 26 21 42
583 77 18 56
584 89 89 35
585 11 21 41
586 80 3 3
587 57 4 5
588 53 57 94
589 88 61 46
590 61 51 65
591 94 93 33
592 22 18 89
593 3 5 69
594 82 10 4
595 32 42 18
596 60 25 20
597 42 80 81
598 22 15 18
599 19 62 97
600 95 48 67
601 5 22 67
602 92 34 39
603 98 4 81
604 23 66 91
605 69 87 95
606 59 37 57
607 10 1 64
608 13 62 22
609 98 83 28
610 39 26 32
611 80 27 25
612 30 29 43
613 14 20 63
614 57 51 66
615 15 69 83
616 36 60 96
617 62 25 7
618 75 24 40
619 78 85 90
620 38 68 71
621 83 35 28
622 88 34 76
623 81 44 32
624 41 58 38
625 83 45 58
626 39 65 8
627 82 45 84
628 61 40 31
629 71 41 100
630 11 11 48
631 14 30 73
632 2 36 89
633 75 22 19
634 69 47 16
635 59 98 78
636 51 62 90
637 48 73 60
638 50 47 61
639 47 35 77
640 53 80 80
641 45 28 30
642 30 41 35
643 8 88 21
644 10 32 21
645 64 31 10
646 36 16 73
647 49 89 42
648 6 30 8
649 84 2 55
650 20 72 3
651 40 47 43
652 25 12 92
653 70 72 60
654 49 28 8
655 47 54 93
656 67 23 61
657 77 42 85
658 12 36 82
659 90 25 25
660 51 87 81
661 28 51 39
662 31 72 87
663 84 6 98
664 74 22 91
665 69 47 68
666 47 67 16
667 15 97 93
668 88 81 49
669 47 41 41
670 13 25 93
671 65 1 56
672 19 41 33
673 33 6 32
674 15 60 73
675 51 49 73
676 34 48 24
677 3 46 25
678 19 49 33
679 6 27 66
680 84 32 70
681 34 34 22
682 59 77 29
683 75 27 36
684 26 36 68
685 5 52 39
686 8 88 6
687 26 26 21
688 44 65 29
689 30 68 66
690 95 45 78
691 67 64 44
692 76 80 75
693 88 59 99
694 78 100 40
695 30 61 57
696 25 16 30
697 49 2 21
698 35 90 15
699 64 42 60
700 16 21 83
701 87 74 26
702 10 88 83
703 66 23 19
704 11 74 67
705 56 96 39
706 82 3 63
707 56 33 86
708 28 2 44
709 10 36 11
710 88 19 1
711 11 70 75
712 34 20 31
713 28 65 43
714 93 48 90
715 84 100 78
716 8 30 13
717 20 99 75
718 10 1 69
719 17 93 3
720 15 11 89
721 66 2 55
722 35 47 24
723 64 99 28
724 85 96 80
725 34 91 68
726 79 95 84
727 22 33 43
728 75 68 67
729 21 29 93
730 34 61 91
731 66 4 33
732 70 13 21
733 37 83 14
734 22 62 10
735 52 62 17
736 11 27 80
737 81 91 7
738 32 16 29
739 12 1 75
740 50 35 99
741 83 74 7
742 32 94 61
743 58 79 36
744 12 60 58
745 99 88 71
746 69 6 25
747 6 35 99
748 55 11 7
749 29 42 67
750 24 12 49
751 80 81 10
752 38 61 52
753 71 10 79
754 91 33 21
755 59 39 30
756 67 4 76
757 61 18 32
758 52 11 100
759 3 71 87
760 9 9 5
761 30 50 76
762 45 54 49
763 51 17 51
764 37 67 89
765 3 75 44
766 42 56 91
767 89 10 34
768 19 79 95
769 66 11 29
770 39 13 29
771 87 8 41
772 20 35 42
773 20 30 24
774 71 80 24
775 12 96 41
776 31 79 16
777 84 56 93
778 80 84 45
779 77 100 34
780 44 71 31
781 55 25 89
782 97 29 23
783 86 40 52
784 23 43 28
785 58 42 62
786 100 35 92
787 96 56 44
788 60 32 8
789 21 58 83
790 90 7 47
791 70 40 26
792 11 50 66
793 21 100 58
794 68 78 43
795 12 66 68
796 59 22 75
797 29 65 3
798 51 37 94
799 66 61 6
800 64 85 71
801 71 87 67
802 38 7 72
803 47 53 42
804 37 63 44
805 11 69 55
806 23 40 98
807 57 98 73
808 29 61 34
809 24 100 2
810 79 59 80
811 11 64 49
812 82 83 45
813 8 84 88
814 13 27 52
815 98 72 10
816 25 71 54
817 17 39 27
818 81 44 68
819 54 99 71
820 94 28 58
821 8 9 85
822 42 10 19
823 31 100 88
824 53 69 89
825 3 65 38
826 47 58 10
827 84 97 83
828 63 48 16
829 28 40 26
830 89 78 54
831 74 55 76
832 45 97 19
833 88 25 43
834 29 75 53
835 31 56 37
836 42 24 91
837 16 31 16
838 65 11 29
839 76 26 74
840 36 22 81
841 39 54 90
842 60 57 24
843 38 11 14
844 65 73 99
845 3 11 96
846 19 79 1
847 50 84 48
848 49 10 47
849 91 91 3
850 42 7 55
851 88 70 29
852 8 71 51
853 11 49 45
854 86 5 62
855 39 12 55
856 61 6 17
857 47 40 63
858 54 56 88
859 35 66 46
860 79 3 13
861 70 53 83
862 90 46 11
863 94 64 60
864 9 97 42
865 61 72 17
866 11 79 81
867 32 64 10
868 90 31 63
869 74 42 93
870 65 26 49
871 17 10 86
872 64 33 96
873 2 48 87
874 61 77 60
875 6 23 1
876 67 58 16
877 100 78 96
878 22 55 17
879 25 73 67
880 26 29 17
881 47 63 91
882 26 4 27
883 87 85 88
884 40 48 11
885 19 20 82
886 37 30 88
887 77 60 98
888 26 79 36
889 9 89 26
890 91 72 45
891 33 27 63
892 56 94 18
893 63 86 32
894 24 63 17
895 17 3 79
896 33 94 56
897 86 83 67
898 81 66 3
899 59 38 42
900 50 4 47
901 1 5 52
902 62 17 58
903 29 30 36
904 44 68 14
905 18 30 60
906 77 64 4
907 37 27 11
908 100 99 45
909 29 16 60
910 89 13 4
911 29 12 82
912 26 92 76
913 23 90 94
914 23 23 68
915 88 82 91
916 95 40 88
917 80 40 96
918 94 30 44
919 72 17 82
920 31 17 69
921 19 94 79
922 95 21 60
923 35 95 25
924 41 94 5
925 44 30 58
926 4 35 87
927 40 44 21
928 10 46 14
929 1 25 56
930 23 5 87
931 71 77 96
932 35 88 39
933 55 60 83
934 54 55 34
935 50 86 45
936 27 97 94
937 97 39 55
938 69 25 28
939 52 3 24
940 95 36 54
941 5 68 8
942 61 5 76
943 42 99 65
944 73 46 86
945 19 100 34
946 76 61 15
947 55 33 11
948 3 61 70
949 48 96 77
950 73 99 74
951 72 18 45
952 36 91 58
953 31 46 57
954 84 37 82
955 78 33 9
956 47 18 68
957 98 60 92
958 14 85 2
959 14 13 21
960 23 88 45
961 64 54 70
962 100 44 72
963 55 99 32
964 6 14 64
965 30 97 64
966 27 43 95
967 10 91 53
968 20 60 74
969 23 18 42
970 11 6 32
971 64 35 57
972 40 50 29
973 71 32 59
974 72 28 95
975 69 9 68
976 28 6 60
977 64 83 10
978 79 59 56
979 28 4 69
980 67 73 85
981 36 7 6
982 37 28 26
983 31 44 32
984 31 88 97
985 35 13 56
986 22 8 90
987 58 63 53
988 40 64 36
989 47 65 38
990 74 71 74
991 51 96 70
992 5 26 43
993 30 1 77
994 71 21 79
995 37 57 7
996 3 63 1
997 78 99 68
998 21 78 83
999 45 37 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
