1000
100 100 100
281 25 92 76
282 61 41 32
283 21 51 4
284 87 45 1
285 17 59 31
286 85 41 16
287 26 34 39
288 21 67 51
289 10 81 91
290 3 19 97
291 99 35 58
292 59 18 30
293 100 13 41
294 1 25 19
295 39 28 25
296 13 96 74
297 93 81 81
298 54 98 91
299 11 10 87
300 10 30 60
301 54 78 10
302 86 67 83
303 43 30 22
304 69 50 13
305 44 66 6
306 28 43 96
307 8 42 92
308 59 18 71
309 17 29 17
310 14 91 87
311 26 31 97
312 85 47 55
313 71 16 32
314 40 51 8
315 32 15 59
316 63 70 5
317 2 11 61
318 21 6 56
319 60 55 28
320 42 23 39
321 29 31 93
322 98 46 84
323 9 77 53
324 18 31 2
325 36 18 30
326 44 68 14
327 47 80 73
328 73 36 9
329 75 8 63
330 3 98 47
331 81 13 39
332 76 4 65
333 47 81 95
334 50 97 99
335 3 40 11
336 50 46 37
337 44 26 50
338 32 99 81
339 88 33 19
340 50 41 97
341 30 1 35
342 26 51 91
343 81 44 81
344 53 47 25
345 20 54 66
346 44 21 67
347 92 65 91
348 58 33 72
349 56 18 95
350 5 22 100
351 61 88 38
352 75 62 82
353 59 85 28
354 89 40 69
355 70 41 89
356 97 64 80
357 68 69 100
358 93 66 43
359 37 50 71
360 46 51 2
361 78 95 76
362 79 35 97
363 74 52 39
364 86 85 65
365 72 16 41
366 57 79 95
367 30 99 27
368 41 60 95
369 88 60 40
370 35 97 98
371 37 46 69
372 29 83 40
373 63 99 41
374 13 33 40
375 5 72 1
376 72 89 69
377 84 52 52
378 8 28 58
379 55 39 43
380 79 67 74
381 58 5 35
382 58 29 33
383 29 42 80
384 20 65 21
385 95 49 23
386 24 44 18
387 18 94 49
388 69 61 76
389 96 48 23
390 95 59 68
391 58 48 31
392 18 64 67
393 77 42 82
394 14 40 69
395 83 57 36
396 90 39 27
397 53 59 98
398 58 46 7
399 80 68 31
400 1 18 58
401 90 77 90
402 36 91 83
403 70 81 28
404 11 81 7
405 9 21 29
406 27 67 49
407 72 77 80
408 99 19 36
409 19 39 81
410 98 28 47
411 53 50 61
412 17 1 6
413 34 50 55
414 17 94 80
415 66 26 2
416 19 33 31
417 43 88 92
418 10 3 64
419 19 16 80
420 9 5 77
421 33 54 41
422 71 32 13
423 12 38 53
424 59 31 63
425 5 27 89
426 76 64 98
427 99 36 81
428 88 21 9
429 93 88 20
430 76 83 41
431 49 62 40
432 68 33 86
433 77 75 62
434 86 50 49
435 94 10 26
436 43 7 26
437 18 61 82
438 86 97 71
439 19 66 21
440 79 3 42
441 84 12 84
442 81 96 35
443 60 71 12
444 65 33 1
445 34 27 47
446 24 80 83
447 51 52 40
448 38 99 65
449 35 17 77
450 58 70 58
451 44 44 96
452 27 80 70
453 41 98 6
454 91 19 68
455 51 59 9
456 43 97 54
457 100 38 22
458 12 78 97
459 8 76 61
460 57 80 92
461 98 16 95
462 35 53 48
463 88 28 69
464 88 94 43
465 55 76 56
466 89 73 24
467 70 81 66
468 97 36 17
469 98 65 79
470 62 91 22
471 89 99 34
472 70 71 64
473 52 43 53
474 85 39 96
475 86 96 17
476 50 31 78
477 6 36 41
478 90 77 64
479 91 59 54
480 74 73 35
481 11 85 1
482 7 42 15
483 37 40 43
484 7 83 77
485 51 41 76
486 50 84 44
487 22 69 46
488 15 13 62
489 72 65 36
490 93 85 7
491 40 95 69
492 5 53 18
493 22 54 45
494 15 93 26
495 100 90 48
496 72 96 40
497 47 5 48
498 98 6 69
499 90 45 44
500 82 18 92
501 94 21 32
502 59 64 96
503 99 28 57
504 36 35 94
505 1 56 82
506 64 93 83
507 49 90 97
508 40 23 46
509 6 48 10
510 41 50 85
511 45 35 25
512 45 98 51
513 56 35 78
514 99 13 68
515 49 19 41
516 25 64 10
517 96 65 49
518 98 36 68
519 15 55 52
520 60 7 71
521 69 12 73
522 10 25 63
523 88 89 95
524 14 74 66
525 38 82 10
526 56 57 42
527 10 28 12
528 68 19 61
529 11 63 52
530 15 34 6
531 58 13 50
532 41 99 53
533 76 20 50
534 47 56 76
535 73 42 57
536 84 9 46
537 82 92 48
538 10 66 92
539 85 63 22
540 33 44 23
541 43 49 45
542 10 28 93
543 7 41 93
544 45 1 7
545 13 54 62
546 56 84 27
547 9 91 39
548 2 79 73
549 86 86 97
550 53 39 60
551 81 50 29
552 7 39 64
553 53 33 36
554 100 95 24
555 77 65 71
556 19 64 32
557 60 55 6
558 32 48 11
559 71 77 75
560 86 40 27
561 24 72 28
562 46 11 52
563 36 33 52
564 40 68 52
565 62 54 89
566 98 71 100
567 13 81 42
568 24 91 95
569 86 4 27
570 43 52 40
571 78 60 91
572 95 39 56
573 76 27 80
574 66 49 55
575 30 77 99
576 69 48 52
577 73 43 12
578 85 61 75
579 54 53 83
580 13 63 11
581 37 43 17
582 46 40 85
583 26 91 60
584 65 83 78
585 31 20 2
586 69 96 72
587 97 76 55
588 80 19 68
589 66 12 65
590 72 38 38
591 54 24 14
592 78 65 45
593 58 72 94
594 98 50 86
595 54 31 85
596 95 93 95
597 17 46 22
598 79 28 44
599 93 55 2
600 66 2 54
601 86 4 85
602 25 87 65
603 79 18 58
604 86 17 44
605 62 96 35
606 62 73 63
607 66 87 84
608 92 6 56
609 97 82 37
610 46 90 97
611 55 1 80
612 10 99 90
613 34 87 45
614 41 5 33
615 61 24 45
616 24 95 96
617 7 62 60
618 6 10 71
619 29 27 60
620 14 14 65
621 24 47 87
622 25 5 95
623 33 48 70
624 46 9 78
625 95 49 82
626 13 88 81
627 83 19 94
628 44 52 51
629 25 51 14
630 63 49 93
631 19 1 59
632 99 25 20
633 61 36 75
634 99 6 49
635 78 17 84
636 96 72 98
637 41 31 44
638 67 97 16
639 36 43 81
640 55 10 23
641 34 95 90
642 47 55 47
643 34 8 4
644 29 51 83
645 56 61 10
646 31 92 14
647 13 38 39
648 39 88 96
649 55 89 66
650 21 9 9
651 98 46 23
652 13 25 81
653 4 15 61
654 24 74 71
655 86 78 43
656 69 55 12
657 49 67 12
658 52 20 6
659 71 91 47
660 90 70 12
661 34 43 77
662 61 63 39
663 6 26 98
664 78 31 97
665 32 54 50
666 78 99 14
667 56 32 89
668 22 29 74
669 80 85 96
670 50 49 67
671 55 44 36
672 23 92 30
673 8 100 93
674 82 21 32
675 29 94 53
676 71 24 87
677 33 12 82
678 24 40 48
679 72 92 72
680 61 3 26
681 40 45 24
682 17 27 59
683 65 53 77
684 75 22 15
685 36 80 83
686 17 77 22
687 5 2 13
688 76 61 42
689 62 41 39
690 82 66 4
691 3 69 38
692 26 30 32
693 79 49 66
694 83 46 44
695 72 32 24
696 71 46 54
697 74 14 82
698 77 30 42
699 14 76 78
700 17 22 67
701 86 10 48
702 78 96 3
703 82 29 22
704 71 21 82
705 75 73 64
706 83 16 89
707 48 35 22
708 48 62 68
709 31 12 63
710 14 100 84
711 77 40 19
712 84 7 3
713 64 98 29
714 11 76 72
715 25 96 57
716 84 74 40
717 39 79 60
718 48 27 33
719 44 24 37
720 17 98 15
721 79 54 94
722 1 51 8
723 10 86 38
724 61 25 40
725 55 73 14
726 4 80 54
727 95 54 64
728 8 76 99
729 39 4 58
730 68 83 41
731 70 36 66
732 26 28 30
733 25 28 90
734 25 60 31
735 68 75 46
736 23 84 52
737 79 62 33
738 27 98 92
739 68 8 85
740 50 48 3
741 51 54 3
742 37 54 18
743 9 25 52
744 57 91 7
745 5 21 6
746 84 50 73
747 94 77 38
748 33 8 72
749 14 22 40
750 30 30 32
751 100 20 26
752 27 82 7
753 36 43 52
754 85 67 36
755 52 93 38
756 67 43 57
757 1 18 2
758 49 11 95
759 100 69 98
760 87 18 98
761 27 44 22
762 79 94 60
763 98 66 7
764 7 34 36
765 89 47 68
766 34 69 4
767 18 41 8
768 85 100 46
769 22 81 99
770 38 21 56
771 6 41 50
772 75 73 80
773 60 66 10
774 99 86 99
775 81 45 76
776 99 40 85
777 34 4 38
778 43 11 96
779 15 81 86
780 30 43 23
781 62 18 88
782 39 77 25
783 69 50 15
784 41 89 80
785 47 57 44
786 64 82 13
787 53 43 83
788 42 23 24
789 49 34 4
790 61 40 51
791 46 82 74
792 24 40 37
793 24 47 48
794 75 44 67
795 35 11 73
796 10 49 67
797 28 69 23
798 67 42 47
799 10 95 58
800 63 95 3
801 87 2 94
802 6 28 77
803 50 59 31
804 42 36 82
805 28 82 93
806 45 13 99
807 99 57 90
808 94 8 31
809 83 85 1
810 51 20 99
811 6 34 85
812 42 12 86
813 37 49 32
814 100 13 62
815 84 31 9
816 72 58 17
817 32 21 46
818 17 72 32
819 46 63 61
820 7 12 21
821 38 66 9
822 24 22 17
823 35 27 62
824 27 95 75
825 31 13 98
826 46 4 60
827 3 85 31
828 87 3 72
829 10 85 77
830 14 86 14
831 36 27 84
832 26 26 14
833 62 87 47
834 59 1 95
835 42 50 13
836 72 10 7
837 10 5 2
838 94 80 1
839 68 39 32
840 47 46 29
841 20 86 100
842 46 1 21
843 13 84 94
844 1 10 86
845 57 47 20
846 74 78 57
847 34 3 20
848 88 76 44
849 63 72 15
850 7 73 95
851 73 79 22
852 96 76 38
853 7 58 57
854 2 42 49
855 29 20 47
856 37 18 37
857 97 54 6
858 77 70 89
859 29 3 25
860 59 74 2
861 100 5 1
862 39 31 68
863 23 52 82
864 94 83 96
865 46 82 70
866 42 92 8
867 41 1 15
868 55 73 62
869 14 87 2
870 36 22 85
871 58 46 45
872 76 36 84
873 100 49 56
874 57 73 25
875 67 93 3
876 47 3 65
877 77 94 8
878 35 93 36
879 11 76 22
880 14 72 56
881 33 38 40
882 45 61 47
883 58 18 91
884 36 49 84
885 47 2 70
886 66 90 99
887 69 27 14
888 67 76 10
889 92 78 65
890 1 50 62
891 43 28 13
892 41 40 99
893 52 87 88
894 94 6 31
895 2 40 44
896 57 25 13
897 92 26 9
898 86 97 18
899 77 95 54
900 88 59 71
901 11 43 69
902 63 78 95
903 91 45 60
904 100 69 84
905 9 49 68
906 92 68 20
907 31 49 52
908 61 16 56
909 11 88 64
910 75 32 33
911 7 5 28
912 36 91 76
913 63 97 35
914 78 97 29
915 34 37 96
916 74 94 23
917 18 91 50
918 2 98 79
919 2 63 85
920 48 13 1
921 29 8 23
922 46 95 60
923 93 42 68
924 71 70 70
925 66 62 58
926 41 4 37
927 88 2 8
928 97 76 15
929 72 22 61
930 32 36 90
931 46 12 8
932 17 48 6
933 27 81 31
934 83 44 35
935 41 100 21
936 28 5 49
937 83 79 58
938 17 19 88
939 96 77 27
940 50 73 61
941 31 7 24
942 22 82 17
943 84 5 99
944 55 91 95
945 81 30 79
946 48 9 26
947 61 33 29
948 62 91 74
949 39 100 45
950 2 58 91
951 6 74 91
952 17 9 95
953 25 24 40
954 94 20 35
955 77 25 78
956 62 69 93
957 82 64 18
958 98 76 81
959 100 49 62
960 59 81 81
961 100 39 81
962 66 63 62
963 12 55 45
964 21 88 54
965 42 58 15
966 24 7 100
967 28 32 86
968 21 100 27
969 23 82 26
970 88 76 64
971 10 92 15
972 57 60 58
973 46 74 28
974 12 59 35
975 37 49 47
976 12 28 74
977 71 55 27
978 13 49 6
979 37 11 62
980 7 25 37
981 64 45 47
982 34 23 15
983 35 88 67
984 58 36 100
985 31 27 31
986 23 45 51
987 1 45 98
988 59 60 84
989 80 40 33
990 81 40 29
991 68 15 53
992 74 31 7
993 54 70 39
994 61 75 4
995 33 94 62
996 98 2 52
997 49 15 51
998 17 96 12
999 6 46 87
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
