1000
100 100 100
179 29 86 62
180 69 70 17
181 82 68 34
182 8 86 57
183 67 46 46
184 67 85 44
185 19 4 26
186 45 93 47
187 68 2 50
188 60 56 31
189 83 83 60
190 92 5 27
191 24 30 95
192 10 77 73
193 73 72 98
194 63 26 38
195 87 64 66
196 52 52 66
197 16 88 86
198 34 6 56
199 21 3 34
200 23 36 79
201 65 30 37
202 6 78 70
203 43 64 78
204 65 62 89
205 25 17 20
206 67 24 39
207 24 70 27
208 31 83 65
209 16 36 10
210 92 87 39
211 4 68 30
212 76 16 20
213 13 68 99
214 80 9 73
215 84 18 23
216 11 21 82
217 14 99 9
218 76 32 91
219 31 61 2
220 46 38 5
221 28 60 3
222 79 21 82
223 73 23 38
224 74 22 68
225 78 98 29
226 42 10 6
227 31 32 27
228 32 80 50
229 32 6 67
230 10 12 24
231 27 79 40
232 87 38 63
233 79 34 73
234 28 35 4
235 66 87 64
236 25 100 99
237 14 13 50
238 54 12 38
239 18 79 42
240 92 59 37
241 17 92 55
242 12 69 4
243 45 91 12
244 94 6 59
245 13 6 67
246 89 21 85
247 62 57 26
248 47 81 7
249 31 39 16
250 75 80 53
251 72 50 55
252 84 14 2
253 12 27 13
254 15 62 4
255 60 29 14
256 90 26 17
257 6 99 16
258 14 28 47
259 57 38 96
260 66 44 88
261 11 30 38
262 28 69 9
263 100 19 87
264 77 58 91
265 89 65 44
266 52 25 71
267 38 5 66
268 90 40 68
269 4 17 34
270 51 10 54
271 21 63 2
272 97 22 57
273 16 58 10
274 94 57 7
275 92 66 33
276 10 64 61
277 22 81 92
278 4 66 53
279 91 30 70
280 67 92 60
281 55 7 41
282 90 11 96
283 15 19 47
284 8 8 99
285 44 43 88
286 76 61 93
287 63 88 34
288 97 49 30
289 26 72 79
290 91 69 88
291 51 83 95
292 4 67 91
293 20 63 10
294 58 57 74
295 89 51 8
296 87 14 15
297 32 66 5
298 60 98 52
299 50 25 15
300 98 23 92
301 70 66 50
302 12 50 52
303 17 49 93
304 7 97 39
305 36 81 22
306 79 33 12
307 93 42 51
308 80 41 26
309 35 59 100
310 4 26 69
311 92 83 80
312 70 76 36
313 6 49 78
314 29 47 27
315 18 77 30
316 59 4 54
317 72 100 15
318 77 24 59
319 39 80 59
320 55 8 8
321 50 48 64
322 85 94 41
323 30 24 83
324 55 86 37
325 60 76 56
326 77 83 35
327 1 97 23
328 36 29 20
329 13 10 63
330 32 32 96
331 51 64 21
332 21 26 34
333 65 35 49
334 90 26 51
335 54 57 49
336 79 1 36
337 2 23 97
338 83 79 8
339 68 9 98
340 31 30 86
341 21 48 6
342 33 10 47
343 71 68 26
344 58 94 85
345 27 8 15
346 26 73 69
347 82 44 85
348 33 74 5
349 35 32 95
350 43 92 62
351 89 25 79
352 85 83 89
353 72 93 46
354 57 13 31
355 24 78 72
356 51 49 62
357 34 69 96
358 9 80 72
359 94 30 35
360 24 99 32
361 10 29 79
362 26 62 13
363 35 67 66
364 28 59 25
365 27 57 23
366 6 50 83
367 41 4 96
368 27 13 31
369 50 67 81
370 63 55 72
371 43 28 27
372 100 68 31
373 31 51 40
374 14 18 90
375 54 24 66
376 7 57 37
377 29 99 78
378 22 3 29
379 63 51 29
380 64 14 40
381 41 68 39
382 14 78 8
383 58 5 100
384 56 10 90
385 67 59 42
386 54 72 65
387 97 41 67
388 27 35 61
389 33 64 94
390 76 76 24
391 78 29 5
392 3 73 30
393 3 36 93
394 65 44 61
395 78 76 70
396 89 61 90
397 68 8 87
398 53 8 5
399 43 80 33
400 32 56 24
401 32 27 33
402 15 36 20
403 6 84 56
404 75 51 75
405 1 27 88
406 12 1 5
407 99 28 43
408 66 26 63
409 56 58 76
410 21 64 41
411 4 29 59
412 84 65 76
413 94 87 32
414 42 12 75
415 38 7 22
416 96 50 69
417 77 27 12
418 74 39 48
419 57 88 12
420 33 73 57
421 74 25 39
422 14 66 24
423 37 37 64
424 69 75 4
425 29 69 57
426 27 71 86
427 47 55 18
428 47 66 16
429 61 26 86
430 40 21 97
431 40 52 48
432 13 39 92
433 24 46 31
434 91 24 30
435 38 79 2
436 6 53 22
437 45 78 34
438 70 40 91
439 46 61 86
440 55 75 76
441 45 88 23
442 90 45 86
443 83 69 77
444 41 13 5
445 47 24 35
446 2 13 39
447 87 91 65
448 31 86 87
449 16 15 78
450 31 12 42
451 4 22 19
452 77 70 25
453 7 89 54
454 30 57 20
455 71 73 40
456 96 77 91
457 58 71 94
458 82 22 87
459 85 89 63
460 24 5 63
461 5 25 61
462 45 39 79
463 43 72 18
464 25 74 74
465 93 91 33
466 85 60 98
467 1 15 37
468 86 40 77
469 19 77 23
470 46 11 39
471 54 11 62
472 46 41 15
473 17 30 63
474 39 49 93
475 4 20 83
476 66 6 40
477 49 20 95
478 4 92 81
479 47 32 29
480 75 39 60
481 49 30 40
482 82 37 90
483 22 59 16
484 82 53 56
485 100 82 30
486 4 34 85
487 51 12 84
488 16 9 73
489 39 21 11
490 74 19 87
491 11 21 25
492 73 60 62
493 30 52 58
494 96 21 19
495 1 21 59
496 66 70 74
497 51 38 98
498 98 50 4
499 31 33 90
500 66 64 4
501 86 14 66
502 24 10 86
503 56 92 58
504 1 14 25
505 38 61 61
506 99 20 98
507 94 62 43
508 95 16 38
509 59 23 66
510 57 19 57
511 82 29 67
512 88 53 85
513 77 65 40
514 73 98 27
515 28 13 64
516 16 67 67
517 31 34 23
518 62 69 78
519 72 74 29
520 74 36 6
521 71 23 19
522 47 99 90
523 71 55 80
524 6 64 80
525 95 78 16
526 51 15 3
527 4 98 35
528 25 56 91
529 95 45 63
530 7 26 10
531 59 37 30
532 52 64 39
533 53 1 35
534 72 80 35
535 85 66 65
536 17 29 63
537 28 43 63
538 68 64 18
539 89 89 33
540 16 49 10
541 23 77 71
542 90 82 25
543 13 60 25
544 8 43 27
545 100 85 59
546 69 76 49
547 41 36 65
548 22 81 23
549 22 77 96
550 40 28 83
551 15 53 69
552 11 59 5
553 69 94 31
554 62 19 100
555 96 48 99
556 99 8 58
557 21 24 31
558 12 24 14
559 40 75 78
560 14 11 19
561 51 40 13
562 34 77 46
563 41 11 87
564 18 66 65
565 1 79 93
566 38 98 31
567 58 90 86
568 73 96 41
569 31 19 71
570 6 23 95
571 90 43 13
572 60 42 52
573 24 90 44
574 19 33 10
575 16 6 75
576 5 59 69
577 10 48 64
578 93 16 42
579 96 88 6
580 72 64 95
581 81 49 81
582 44 43 52
583 100 53 49
584 47 95 96
585 76 86 62
586 31 38 73
587 69 86 62
588 31 89 16
589 52 8 2
590 75 3 54
591 62 46 27
592 80 2 22
593 59 31 84
594 74 10 46
595 90 41 82
596 26 99 59
597 36 81 6
598 6 51 15
599 1 50 49
600 90 22 32
601 73 29 47
602 7 17 7
603 75 58 2
604 84 3 35
605 93 35 98
606 5 36 40
607 16 87 46
608 3 97 18
609 100 84 52
610 2 10 47
611 19 84 64
612 91 70 51
613 80 84 19
614 57 42 78
615 14 32 20
616 11 71 70
617 46 75 36
618 40 72 35
619 68 6 56
620 38 80 37
621 84 29 15
622 92 74 67
623 26 43 94
624 63 30 61
625 46 99 31
626 77 56 72
627 84 89 1
628 2 19 58
629 91 98 27
630 54 38 7
631 64 57 38
632 23 61 45
633 7 10 6
634 13 17 81
635 69 26 11
636 50 59 53
637 53 2 47
638 88 51 47
639 67 98 13
640 57 72 88
641 49 25 44
642 12 83 16
643 10 6 9
644 21 75 87
645 51 78 61
646 94 18 9
647 81 7 75
648 98 56 53
649 68 79 16
650 31 16 12
651 84 49 71
652 42 52 92
653 99 16 59
654 21 7 16
655 41 96 81
656 75 44 21
657 77 67 19
658 22 85 45
659 99 95 100
660 59 77 15
661 50 63 16
662 19 24 9
663 32 22 55
664 53 82 67
665 86 46 15
666 22 84 23
667 40 90 84
668 31 57 26
669 16 90 53
670 12 62 67
671 80 33 35
672 33 78 83
673 47 56 43
674 65 28 85
675 3 60 28
676 34 91 22
677 75 63 78
678 27 28 98
679 63 17 3
680 80 7 93
681 82 47 8
682 62 52 42
683 24 97 56
684 66 13 78
685 80 42 79
686 15 85 50
687 94 85 61
688 68 79 45
689 77 50 4
690 16 40 70
691 63 21 41
692 68 17 13
693 49 60 3
694 78 96 58
695 10 69 26
696 43 68 28
697 96 98 40
698 97 54 73
699 11 73 14
700 65 27 9
701 58 53 87
702 86 22 21
703 79 83 59
704 21 47 48
705 77 30 81
706 35 23 93
707 27 4 19
708 73 19 38
709 12 59 32
710 33 33 87
711 58 86 80
712 55 7 5
713 79 54 17
714 83 79 57
715 30 22 7
716 33 1 7
717 99 38 15
718 26 19 27
719 13 48 28
720 10 60 7
721 66 82 17
722 7 12 30
723 31 79 33
724 46 100 92
725 14 56 86
726 43 81 40
727 5 7 27
728 72 44 72
729 85 75 45
730 69 20 27
731 46 1 59
732 36 60 90
733 52 75 35
734 30 23 19
735 50 17 51
736 8 24 44
737 75 28 14
738 24 51 15
739 52 48 31
740 73 3 40
741 13 16 94
742 15 85 91
743 4 36 33
744 16 56 88
745 99 81 65
746 74 39 50
747 24 41 9
748 87 96 19
749 45 93 20
750 83 12 69
751 56 47 43
752 89 86 99
753 27 4 56
754 83 3 66
755 66 45 58
756 58 35 80
757 81 64 14
758 79 97 6
759 22 39 78
760 43 57 67
761 45 64 50
762 89 32 62
763 94 62 42
764 88 17 77
765 91 76 55
766 12 79 21
767 47 12 90
768 85 95 39
769 44 46 16
770 8 78 3
771 13 97 22
772 16 52 94
773 75 24 96
774 8 46 68
775 33 9 66
776 7 95 70
777 35 1 31
778 16 81 28
779 26 32 37
780 72 96 58
781 24 52 68
782 58 30 1
783 77 36 77
784 55 9 10
785 3 28 51
786 60 6 1
787 91 4 83
788 38 18 17
789 93 31 54
790 27 25 31
791 16 59 58
792 54 17 80
793 41 38 7
794 76 80 66
795 94 56 78
796 86 95 43
797 7 58 99
798 77 1 54
799 6 99 40
800 11 56 31
801 84 38 36
802 48 88 23
803 1 33 41
804 23 52 3
805 54 2 58
806 79 41 2
807 1 91 37
808 20 100 61
809 43 53 47
810 71 27 36
811 100 76 3
812 51 7 77
813 51 37 82
814 93 82 91
815 39 56 65
816 53 8 18
817 47 61 95
818 73 31 88
819 27 48 1
820 76 65 19
821 18 3 56
822 13 41 87
823 77 80 25
824 19 74 18
825 2 68 19
826 40 39 94
827 65 48 23
828 41 56 20
829 16 34 39
830 45 20 14
831 96 99 16
832 44 42 81
833 94 82 64
834 24 81 65
835 74 26 82
836 13 41 41
837 71 7 59
838 11 46 53
839 90 22 84
840 3 58 100
841 44 75 79
842 99 29 96
843 5 48 34
844 99 40 86
845 87 31 40
846 96 84 12
847 80 12 78
848 1 97 31
849 79 37 83
850 13 8 72
851 31 96 11
852 33 74 79
853 57 68 76
854 11 68 73
855 37 89 43
856 1 21 11
857 88 38 80
858 92 31 100
859 82 18 30
860 18 4 11
861 2 61 90
862 42 46 26
863 63 21 78
864 19 93 89
865 89 64 52
866 63 36 66
867 24 18 33
868 63 79 88
869 53 18 91
870 65 34 89
871 1 26 5
872 59 62 49
873 2 84 5
874 6 33 74
875 23 56 64
876 43 91 78
877 15 40 92
878 36 57 66
879 44 40 76
880 18 88 6
881 65 25 51
882 91 86 99
883 87 49 78
884 15 81 52
885 1 100 55
886 77 38 97
887 95 93 74
888 24 10 10
889 48 41 94
890 14 50 76
891 92 35 42
892 45 64 20
893 46 74 42
894 21 51 77
895 40 25 71
896 62 32 35
897 52 73 57
898 12 18 19
899 27 20 56
900 37 3 41
901 93 23 21
902 67 95 96
903 43 44 92
904 81 98 80
905 44 100 62
906 22 62 33
907 47 77 64
908 76 37 97
909 46 57 89
910 61 58 37
911 30 35 62
912 60 99 53
913 100 49 31
914 66 55 4
915 12 19 55
916 93 11 59
917 60 2 66
918 30 65 5
919 82 80 29
920 72 26 54
921 78 59 95
922 22 29 42
923 95 52 51
924 84 53 66
925 60 49 46
926 86 53 49
927 34 28 37
928 74 73 97
929 1 38 96
930 24 78 25
931 79 2 10
932 99 17 81
933 20 57 3
934 39 12 66
935 6 100 41
936 72 63 11
937 8 45 62
938 70 42 34
939 27 93 39
940 64 38 94
941 57 43 55
942 31 21 89
943 92 2 56
944 15 24 96
945 16 72 97
946 31 97 83
947 33 81 37
948 91 56 65
949 94 63 42
950 12 23 92
951 51 63 97
952 26 70 96
953 9 5 12
954 3 41 9
955 4 52 43
956 88 52 41
957 27 57 20
958 60 63 8
959 41 40 40
960 36 28 25
961 43 11 49
962 12 44 27
963 9 27 42
964 94 58 19
965 28 51 62
966 15 4 93
967 69 93 59
968 14 11 88
969 19 2 7
970 73 77 88
971 96 39 52
972 25 51 12
973 51 85 57
974 66 64 78
975 49 36 13
976 19 44 2
977 6 9 27
978 33 66 31
979 83 51 21
980 39 33 94
981 34 16 9
982 78 44 18
983 52 81 98
984 57 39 48
985 3 36 45
986 38 78 39
987 77 26 9
988 98 41 67
989 58 51 11
990 20 58 11
991 80 89 86
992 37 4 46
993 49 7 37
994 86 15 28
995 76 92 24
996 6 93 62
997 65 57 45
998 67 48 34
999 20 4 92
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
