1000
100 100 100
321 6 94 42
322 30 85 48
323 24 79 48
324 3 76 44
325 9 93 20
326 28 76 19
327 27 77 20
328 82 46 67
329 15 67 70
330 16 100 36
331 81 38 91
332 33 76 31
333 33 68 25
334 32 92 12
335 11 85 27
336 28 86 12
337 73 2 97
338 54 28 84
339 8 75 22
340 97 19 16
341 10 67 38
342 15 69 6
343 18 94 11
344 21 77 24
345 1 68 13
346 28 76 34
347 75 42 28
348 27 100 44
349 33 80 25
350 100 50 23
351 11 98 4
352 7 83 35
353 33 68 49
354 97 41 3
355 3 76 32
356 23 93 2
357 57 40 85
358 25 70 54
359 24 77 53
360 10 73 29
361 9 88 47
362 90 45 72
363 13 94 34
364 30 91 5
365 88 28 4
366 10 89 5
367 26 76 9
368 1 94 24
369 22 93 20
370 1 86 42
371 23 77 14
372 32 69 20
373 97 4 84
374 21 69 39
375 69 26 68
376 19 95 43
377 2 81 7
378 86 29 74
379 5 77 28
380 87 49 72
381 31 69 11
382 2 74 11
383 19 70 42
384 77 6 85
385 94 24 88
386 27 70 33
387 32 68 43
388 16 72 26
389 85 19 35
390 6 95 76
391 19 83 23
392 79 8 96
393 77 42 14
394 90 23 10
395 10 90 11
396 13 76 18
397 30 94 3
398 5 97 37
399 6 68 20
400 8 97 15
401 77 32 49
402 9 54 51
403 3 96 86
404 18 87 24
405 18 95 48
406 9 78 16
407 9 78 23
408 22 92 15
409 13 93 22
410 11 90 27
411 31 69 36
412 25 78 12
413 27 86 37
414 14 96 4
415 12 97 50
416 87 7 37
417 5 83 17
418 52 8 89
419 86 14 88
420 17 67 13
421 7 82 19
422 28 75 15
423 86 46 95
424 15 89 28
425 72 6 90
426 29 67 95
427 11 98 7
428 20 95 28
429 97 2 99
430 10 83 40
431 22 100 36
432 24 96 43
433 43 86 94
434 16 85 92
435 15 98 13
436 3 87 14
437 3 87 35
438 7 90 8
439 91 39 87
440 84 19 24
441 26 60 91
442 55 4 82
443 7 86 47
444 16 69 49
445 70 50 9
446 22 94 37
447 10 68 19
448 81 13 3
449 26 89 33
450 100 20 36
451 8 94 8
452 8 91 23
453 1 89 44
454 16 94 32
455 21 78 38
456 1 76 34
457 16 78 45
458 45 91 52
459 10 83 25
460 33 69 16
461 1 79 28
462 8 71 31
463 4 89 13
464 4 90 7
465 29 68 58
466 4 84 8
467 80 41 72
468 76 1 14
469 23 83 29
470 58 18 87
471 47 90 69
472 27 52 83
473 75 4 47
474 15 90 39
475 15 86 1
476 9 100 29
477 17 98 28
478 19 80 29
479 18 83 77
480 22 72 30
481 14 100 23
482 74 12 98
483 17 92 46
484 18 69 5
485 80 41 89
486 76 18 24
487 15 73 44
488 13 71 34
489 13 79 32
490 23 80 27
491 11 79 11
492 23 77 1
493 11 85 20
494 24 94 6
495 19 87 9
496 91 21 50
497 12 88 9
498 87 48 43
499 9 79 19
500 87 6 20
501 6 92 18
502 79 49 22
503 8 76 41
504 4 92 12
505 5 95 33
506 25 94 16
507 17 94 20
508 3 91 29
509 25 95 27
510 4 73 46
511 50 98 50
512 11 95 26
513 27 83 50
514 1 83 23
515 30 94 48
516 25 93 30
517 11 76 27
518 28 95 27
519 5 73 24
520 31 88 39
521 7 90 97
522 73 13 29
523 14 90 16
524 91 40 96
525 28 98 37
526 33 88 26
527 15 98 45
528 95 4 70
529 9 96 30
530 8 78 47
531 75 28 94
532 15 75 20
533 3 67 9
534 12 75 19
535 49 83 61
536 23 81 38
537 25 77 26
538 29 54 79
539 30 85 34
540 35 64 70
541 86 10 12
542 8 85 22
543 7 81 34
544 6 84 32
545 6 85 19
546 10 90 14
547 59 16 76
548 31 98 30
549 16 98 42
550 21 73 28
551 55 41 78
552 19 85 49
553 30 84 47
554 13 85 5
555 20 80 38
556 91 33 32
557 15 82 4
558 19 92 46
559 6 97 39
560 14 88 36
561 33 90 8
562 56 27 89
563 79 39 39
564 8 99 70
565 5 76 44
566 93 8 9
567 99 39 30
568 7 99 29
569 13 70 18
570 25 99 2
571 16 84 41
572 77 7 17
573 72 25 1
574 15 100 19
575 15 94 24
576 21 96 9
577 2 67 90
578 67 21 25
579 30 95 6
580 17 100 23
581 32 76 3
582 26 89 15
583 20 69 5
584 8 87 41
585 89 31 43
586 20 100 25
587 20 78 16
588 91 13 1
589 18 87 34
590 32 98 39
591 77 44 77
592 14 96 93
593 89 47 83
594 78 12 68
595 18 69 45
596 5 88 5
597 83 11 72
598 14 69 34
599 32 95 40
600 11 92 17
601 12 73 5
602 4 84 32
603 23 76 13
604 39 66 58
605 75 22 44
606 14 79 2
607 15 85 2
608 33 75 10
609 32 82 9
610 99 5 69
611 3 87 37
612 44 69 55
613 21 86 4
614 2 66 75
615 15 81 38
616 22 66 88
617 25 76 13
618 85 49 25
619 21 69 35
620 26 83 27
621 5 77 32
622 31 87 9
623 22 80 43
624 23 76 14
625 32 71 92
626 29 78 37
627 80 19 17
628 23 73 43
629 40 64 92
630 17 100 32
631 27 90 40
632 18 93 33
633 8 83 45
634 28 96 9
635 14 71 26
636 27 84 32
637 4 74 3
638 4 75 42
639 10 81 35
640 9 87 19
641 26 91 36
642 32 77 1
643 6 68 13
644 5 80 14
645 85 30 23
646 5 89 12
647 25 74 30
648 6 71 49
649 15 81 25
650 3 68 6
651 81 12 49
652 2 68 36
653 84 48 76
654 3 58 55
655 25 85 35
656 23 88 32
657 15 58 59
658 8 78 46
659 4 93 50
660 90 17 5
661 9 90 10
662 28 70 32
663 46 84 68
664 21 69 26
665 78 39 79
666 1 88 1
667 7 91 22
668 54 49 82
669 8 77 39
670 3 97 49
671 81 22 10
672 9 80 17
673 24 88 40
674 11 84 14
675 19 81 37
676 23 78 8
677 22 92 15
678 9 72 30
679 11 86 50
680 11 77 33
681 87 14 97
682 22 85 27
683 13 70 34
684 82 31 35
685 15 98 50
686 16 86 31
687 95 33 47
688 99 7 1
689 31 73 49
690 27 71 49
691 67 5 80
692 13 77 25
693 73 30 92
694 14 97 39
695 13 79 15
696 11 82 14
697 12 76 34
698 1 74 71
699 6 72 44
700 55 23 91
701 30 67 8
702 88 11 46
703 22 81 22
704 2 82 2
705 9 94 32
706 14 76 30
707 24 71 45
708 20 90 10
709 27 90 4
710 33 90 41
711 22 98 48
712 98 11 47
713 32 88 32
714 95 48 16
715 78 10 42
716 4 94 47
717 24 100 21
718 88 37 34
719 6 71 20
720 5 87 49
721 2 77 60
722 13 95 8
723 32 79 15
724 8 79 33
725 29 89 21
726 33 70 43
727 4 87 12
728 35 80 61
729 23 90 3
730 28 81 17
731 12 97 20
732 77 44 83
733 16 86 25
734 14 87 12
735 6 67 39
736 26 84 14
737 95 6 95
738 12 67 37
739 15 50 56
740 88 30 30
741 8 99 45
742 27 80 27
743 15 65 53
744 6 83 23
745 15 89 34
746 19 88 41
747 85 42 18
748 14 89 45
749 6 74 18
750 22 81 10
751 26 91 44
752 30 66 52
753 1 72 29
754 12 90 22
755 6 93 42
756 31 57 100
757 63 35 69
758 7 74 33
759 46 95 78
760 1 87 30
761 1 70 76
762 91 12 37
763 20 88 22
764 2 100 29
765 69 40 75
766 32 91 13
767 44 52 67
768 18 80 48
769 17 67 37
770 22 89 10
771 20 99 15
772 16 98 30
773 18 100 34
774 2 82 10
775 89 50 100
776 79 17 25
777 12 91 35
778 41 69 69
779 99 28 20
780 16 81 10
781 13 87 6
782 21 91 32
783 18 94 19
784 19 98 28
785 1 85 46
786 83 40 19
787 23 80 43
788 30 98 8
789 23 79 16
790 56 18 67
791 89 33 86
792 4 95 23
793 100 24 31
794 15 87 6
795 1 85 36
796 3 73 27
797 6 80 11
798 6 75 40
799 26 80 39
800 99 50 77
801 53 8 67
802 6 98 1
803 3 95 47
804 13 71 41
805 27 96 31
806 1 74 44
807 86 34 50
808 27 74 3
809 13 68 2
810 10 75 28
811 15 69 23
812 97 21 30
813 99 47 99
814 14 70 4
815 20 71 23
816 23 96 63
817 23 72 34
818 25 81 45
819 21 99 69
820 31 75 46
821 6 74 21
822 2 94 15
823 53 38 78
824 30 91 86
825 19 59 52
826 8 98 20
827 26 73 33
828 8 72 28
829 91 15 96
830 30 91 30
831 84 36 93
832 16 89 21
833 19 90 4
834 32 96 4
835 1 85 4
836 31 80 14
837 15 100 27
838 9 80 4
839 16 82 24
840 13 79 8
841 16 71 19
842 15 93 41
843 18 97 2
844 3 78 46
845 19 68 7
846 67 39 91
847 9 73 12
848 21 90 27
849 28 76 46
850 31 88 21
851 29 100 45
852 13 58 80
853 19 73 33
854 28 75 23
855 5 95 14
856 18 85 12
857 20 83 35
858 1 77 79
859 77 36 92
860 18 53 54
861 11 91 5
862 75 48 12
863 5 67 40
864 31 86 24
865 31 98 41
866 74 33 7
867 11 62 57
868 27 74 32
869 12 84 30
870 29 93 15
871 10 72 62
872 5 88 50
873 10 80 35
874 12 68 31
875 33 57 77
876 19 97 80
877 20 69 1
878 97 38 92
879 9 69 32
880 10 85 20
881 3 89 43
882 33 85 47
883 9 80 30
884 31 93 29
885 29 82 1
886 16 70 19
887 9 71 3
888 9 88 13
889 19 76 39
890 75 50 72
891 9 88 18
892 6 93 3
893 23 94 8
894 20 59 69
895 18 67 59
896 12 81 6
897 68 7 87
898 14 76 13
899 29 93 3
900 57 49 72
901 82 50 80
902 3 88 35
903 26 89 20
904 10 92 16
905 26 81 3
906 8 72 43
907 28 71 17
908 85 46 13
909 76 2 77
910 31 94 40
911 30 78 12
912 83 28 97
913 17 83 5
914 2 86 34
915 12 99 4
916 79 48 4
917 5 78 13
918 19 87 23
919 14 91 9
920 3 86 4
921 29 71 25
922 12 86 18
923 24 79 14
924 21 81 20
925 76 4 70
926 10 95 13
927 50 60 58
928 30 97 38
929 88 42 12
930 24 86 34
931 29 61 82
932 8 81 2
933 29 94 22
934 50 12 97
935 21 81 15
936 28 97 26
937 85 27 1
938 9 76 28
939 19 93 17
940 61 36 96
941 91 31 96
942 87 14 82
943 49 83 85
944 2 78 49
945 19 76 2
946 13 74 12
947 2 71 30
948 19 100 15
949 9 100 29
950 20 78 9
951 1 64 61
952 30 68 46
953 7 77 29
954 31 93 10
955 4 93 33
956 25 69 15
957 72 50 24
958 6 95 13
959 14 83 59
960 81 2 34
961 32 70 25
962 23 95 6
963 28 89 30
964 4 71 18
965 72 7 35
966 81 42 38
967 5 82 4
968 27 86 5
969 21 85 23
970 16 90 5
971 18 87 2
972 8 81 16
973 7 87 20
974 15 90 26
975 3 94 16
976 3 95 16
977 31 89 41
978 11 92 1
979 32 68 30
980 53 34 81
981 90 11 75
982 6 77 46
983 27 97 23
984 25 79 8
985 21 100 18
986 9 73 34
987 8 80 31
988 76 13 100
989 15 90 35
990 24 73 18
991 28 94 36
992 84 38 89
993 3 91 15
994 2 76 48
995 14 67 4
996 9 85 11
997 88 26 48
998 5 69 27
999 19 100 47
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
