1000
30 30 30
162 8 6 1
163 8 3 5
164 8 5 5
165 2 5 7
166 2 3 3
167 1 1 6
168 10 4 3
169 1 10 6
170 10 3 7
171 1 7 10
172 6 2 3
173 9 4 9
174 5 4 5
175 8 6 2
176 9 8 5
177 1 7 4
178 10 10 1
179 7 5 8
180 6 3 8
181 3 4 3
182 4 7 2
183 9 2 4
184 2 2 3
185 2 3 9
186 8 9 6
187 2 9 6
188 5 2 4
189 10 3 1
190 9 8 1
191 5 4 7
192 2 9 7
193 8 10 7
194 5 6 10
195 4 5 2
196 10 1 5
197 1 1 4
198 8 9 2
199 10 8 10
200 6 6 2
201 8 1 2
202 7 3 5
203 5 3 9
204 4 2 4
205 7 4 4
206 6 5 3
207 4 10 3
208 1 8 4
209 4 3 7
210 5 1 4
211 6 9 5
212 6 2 4
213 9 9 1
214 5 9 10
215 7 8 5
216 9 2 6
217 9 5 2
218 7 3 5
219 10 3 7
220 8 7 9
221 7 9 1
222 3 2 9
223 10 5 10
224 5 4 8
225 6 10 2
226 8 10 5
227 3 9 4
228 3 5 8
229 10 4 1
230 2 9 8
231 5 10 6
232 8 6 10
233 2 4 5
234 1 7 9
235 3 4 5
236 8 4 5
237 10 2 7
238 8 5 4
239 1 2 3
240 10 4 4
241 9 10 3
242 2 4 3
243 10 10 1
244 9 10 7
245 5 7 3
246 4 1 7
247 4 6 3
248 3 4 4
249 2 2 5
250 7 3 2
251 1 9 1
252 4 7 8
253 6 9 6
254 9 6 10
255 10 9 9
256 5 2 3
257 9 5 9
258 5 1 5
259 9 2 4
260 4 10 4
261 5 5 8
262 3 4 7
263 10 1 8
264 9 10 3
265 7 5 9
266 2 2 7
267 1 6 10
268 2 3 1
269 7 6 4
270 6 6 8
271 2 8 10
272 2 6 4
273 10 3 4
274 8 10 3
275 4 6 5
276 3 7 7
277 7 8 8
278 10 4 8
279 2 4 4
280 7 8 1
281 1 1 9
282 7 8 10
283 1 5 9
284 2 4 1
285 7 1 5
286 10 6 5
287 6 5 6
288 6 8 9
289 5 5 9
290 4 5 4
291 9 9 2
292 3 6 8
293 8 5 6
294 7 4 10
295 2 7 6
296 7 3 10
297 8 10 6
298 7 5 8
299 3 3 2
300 2 4 3
301 1 7 2
302 7 9 9
303 5 3 2
304 3 1 3
305 10 6 4
306 10 2 10
307 1 2 10
308 2 6 3
309 9 8 2
310 6 1 10
311 6 1 8
312 4 5 10
313 3 5 6
314 5 1 5
315 2 10 9
316 4 2 7
317 6 4 6
318 8 10 1
319 1 2 5
320 8 10 4
321 3 5 7
322 1 3 5
323 8 2 7
324 4 6 4
325 8 8 3
326 5 2 7
327 2 10 2
328 2 6 5
329 6 9 7
330 1 6 7
331 8 9 10
332 9 5 4
333 1 2 2
334 6 10 8
335 1 3 7
336 9 10 8
337 6 5 7
338 6 3 2
339 10 10 7
340 1 4 10
341 8 2 8
342 8 3 5
343 8 10 2
344 5 2 3
345 4 7 7
346 9 7 9
347 9 3 6
348 1 8 5
349 3 10 7
350 8 4 5
351 2 6 9
352 3 7 2
353 3 7 8
354 6 4 10
355 10 7 9
356 9 8 9
357 7 4 9
358 8 1 5
359 10 9 9
360 3 7 6
361 3 2 6
362 2 6 5
363 4 7 7
364 5 6 4
365 5 10 7
366 7 9 3
367 9 7 6
368 3 1 5
369 4 9 9
370 1 9 6
371 8 10 9
372 3 7 9
373 3 2 2
374 8 5 2
375 9 1 5
376 3 7 8
377 8 10 4
378 3 6 1
379 5 7 7
380 10 5 3
381 9 4 1
382 8 4 4
383 3 4 3
384 8 7 8
385 3 1 8
386 3 4 9
387 10 1 1
388 8 8 7
389 3 7 2
390 3 5 8
391 6 4 7
392 10 9 2
393 4 6 2
394 2 1 6
395 3 7 4
396 2 8 6
397 1 6 4
398 2 4 10
399 4 7 9
400 8 8 8
401 3 5 4
402 1 7 4
403 1 1 4
404 6 6 4
405 4 5 1
406 6 8 9
407 10 2 2
408 8 10 2
409 1 3 10
410 8 10 2
411 10 7 4
412 3 7 6
413 10 10 9
414 3 1 10
415 9 8 5
416 8 3 4
417 2 4 7
418 9 4 2
419 3 5 3
420 8 10 6
421 8 2 1
422 2 10 4
423 1 4 4
424 5 9 4
425 8 6 1
426 10 5 1
427 3 6 6
428 6 1 4
429 6 1 4
430 10 6 9
431 7 8 6
432 5 6 1
433 4 9 2
434 9 3 6
435 5 3 9
436 10 7 2
437 8 7 4
438 5 5 1
439 10 6 4
440 3 9 10
441 3 8 4
442 1 7 2
443 1 6 3
444 6 4 8
445 10 3 7
446 6 2 6
447 5 4 10
448 9 5 2
449 9 6 10
450 2 4 8
451 3 3 8
452 6 6 1
453 9 2 7
454 2 3 6
455 7 6 7
456 5 10 2
457 4 4 5
458 1 6 1
459 5 1 10
460 6 5 6
461 8 6 4
462 3 9 8
463 1 8 1
464 6 8 9
465 10 3 6
466 5 4 2
467 7 7 10
468 9 8 2
469 9 5 3
470 10 8 6
471 6 6 4
472 8 3 9
473 2 2 5
474 7 2 4
475 6 3 10
476 1 3 1
477 6 6 3
478 4 2 3
479 9 9 2
480 3 7 8
481 9 1 1
482 8 7 9
483 4 5 8
484 10 2 6
485 7 4 2
486 7 3 2
487 1 2 8
488 9 5 7
489 2 1 2
490 7 2 6
491 7 2 9
492 1 9 4
493 2 1 10
494 6 4 1
495 7 7 2
496 2 6 1
497 5 10 5
498 5 3 1
499 3 7 1
500 3 2 4
501 8 3 2
502 2 10 2
503 9 1 6
504 9 2 5
505 3 7 6
506 4 9 3
507 10 6 10
508 9 5 5
509 8 9 7
510 7 2 8
511 10 2 2
512 3 6 7
513 4 8 9
514 6 6 8
515 9 5 2
516 1 8 1
517 5 7 8
518 9 3 5
519 2 5 8
520 8 2 4
521 10 5 1
522 2 8 6
523 10 1 6
524 7 2 10
525 6 7 9
526 2 2 2
527 3 3 2
528 10 10 9
529 10 6 8
530 6 6 6
531 10 10 9
532 7 3 4
533 2 1 6
534 10 7 5
535 2 6 8
536 8 7 1
537 6 9 5
538 7 6 10
539 7 1 1
540 4 8 10
541 10 8 1
542 8 3 8
543 6 2 5
544 9 3 9
545 5 1 4
546 8 6 2
547 8 8 1
548 8 2 1
549 8 5 4
550 2 8 6
551 10 7 2
552 6 4 3
553 1 3 4
554 3 7 5
555 3 3 7
556 1 10 2
557 8 2 2
558 1 6 7
559 7 3 3
560 10 1 2
561 3 5 3
562 5 5 6
563 9 5 7
564 10 4 1
565 10 7 5
566 10 9 7
567 3 6 1
568 6 6 4
569 1 9 2
570 7 2 8
571 9 10 4
572 3 9 8
573 4 2 6
574 5 1 4
575 4 7 2
576 10 8 7
577 2 2 5
578 5 8 1
579 6 4 6
580 4 8 10
581 9 4 3
582 7 5 8
583 9 3 5
584 4 6 2
585 9 2 5
586 7 4 8
587 6 5 7
588 1 2 4
589 1 6 4
590 6 9 3
591 1 10 2
592 3 6 5
593 10 7 1
594 10 9 9
595 7 5 4
596 2 1 1
597 4 6 8
598 3 6 5
599 5 1 10
600 9 2 5
601 6 6 8
602 2 1 9
603 9 5 9
604 7 8 6
605 3 6 10
606 7 5 2
607 2 8 8
608 2 10 7
609 4 4 2
610 7 2 7
611 1 4 4
612 2 10 3
613 1 5 9
614 3 10 1
615 1 6 7
616 10 3 5
617 3 5 4
618 4 8 10
619 8 1 5
620 8 6 4
621 9 7 5
622 6 4 6
623 9 4 7
624 9 4 2
625 5 3 5
626 8 1 2
627 7 8 5
628 1 4 5
629 6 2 5
630 6 7 2
631 7 5 3
632 10 10 3
633 5 2 2
634 10 10 10
635 1 2 7
636 1 10 4
637 6 8 8
638 6 6 5
639 4 7 8
640 2 1 8
641 7 6 6
642 9 3 8
643 2 1 2
644 5 1 3
645 4 1 8
646 9 10 7
647 7 5 3
648 3 3 3
649 5 6 10
650 3 5 3
651 4 8 6
652 3 1 1
653 6 5 1
654 3 2 9
655 2 7 6
656 2 6 8
657 9 6 10
658 2 7 6
659 7 3 2
660 10 3 4
661 10 1 7
662 10 5 2
663 6 5 3
664 4 6 6
665 3 1 10
666 3 10 7
667 5 7 1
668 6 6 1
669 6 8 6
670 1 9 3
671 4 6 2
672 7 1 5
673 3 6 4
674 10 4 1
675 5 2 5
676 8 6 7
677 1 2 5
678 7 1 1
679 7 8 5
680 8 2 3
681 6 6 9
682 10 7 4
683 1 6 10
684 8 5 9
685 5 10 8
686 9 5 8
687 10 10 2
688 10 1 3
689 3 9 2
690 2 10 8
691 5 1 8
692 1 2 4
693 9 3 5
694 5 3 3
695 9 1 8
696 9 3 9
697 6 1 6
698 8 5 9
699 10 10 5
700 2 6 10
701 3 9 7
702 8 2 5
703 9 1 8
704 1 8 3
705 6 5 1
706 1 8 7
707 8 9 2
708 5 1 4
709 10 6 4
710 7 8 2
711 6 8 6
712 8 10 1
713 2 8 6
714 4 4 5
715 7 4 5
716 4 6 5
717 3 1 4
718 4 10 6
719 7 9 9
720 3 2 1
721 2 3 5
722 1 8 1
723 2 1 2
724 7 6 7
725 7 4 2
726 10 7 1
727 10 2 10
728 9 1 9
729 4 9 4
730 9 9 10
731 2 4 9
732 3 10 5
733 7 8 2
734 5 3 2
735 10 6 8
736 10 6 2
737 10 3 5
738 10 5 1
739 8 7 5
740 2 2 6
741 6 9 10
742 9 3 4
743 1 7 7
744 3 2 5
745 7 6 9
746 2 2 5
747 9 9 5
748 7 8 4
749 9 2 7
750 4 9 3
751 7 4 9
752 9 9 6
753 2 2 10
754 2 10 8
755 6 7 2
756 7 4 10
757 7 5 10
758 3 1 2
759 4 2 7
760 2 4 7
761 8 10 3
762 2 2 1
763 6 7 7
764 2 10 3
765 5 1 5
766 1 2 4
767 3 9 9
768 10 3 2
769 1 6 1
770 2 8 4
771 1 6 2
772 3 4 4
773 4 9 3
774 1 5 10
775 4 9 10
776 4 6 6
777 6 5 4
778 5 2 1
779 3 4 1
780 4 6 8
781 6 10 2
782 3 7 6
783 2 8 3
784 10 5 8
785 3 1 8
786 3 5 2
787 2 2 1
788 4 7 8
789 9 6 1
790 10 9 7
791 4 5 7
792 10 2 3
793 3 3 2
794 5 2 2
795 9 2 1
796 3 8 3
797 7 5 10
798 3 10 4
799 6 6 1
800 10 7 10
801 6 5 7
802 5 3 10
803 2 10 2
804 9 7 7
805 2 1 3
806 4 6 4
807 6 1 6
808 10 10 5
809 7 5 7
810 10 8 10
811 2 8 10
812 6 10 6
813 6 9 6
814 5 8 6
815 9 3 6
816 1 8 4
817 10 7 2
818 9 4 6
819 4 3 10
820 7 10 6
821 9 2 2
822 3 3 2
823 8 6 9
824 8 4 7
825 2 8 6
826 6 4 6
827 1 4 3
828 10 7 2
829 5 7 5
830 9 6 8
831 6 10 3
832 5 2 3
833 4 5 2
834 9 5 8
835 5 4 6
836 1 9 7
837 1 10 9
838 8 5 9
839 9 8 7
840 2 8 4
841 4 6 9
842 3 5 6
843 1 2 8
844 7 3 9
845 8 2 6
846 7 2 7
847 5 5 1
848 3 1 2
849 3 5 10
850 4 7 7
851 5 1 7
852 1 7 10
853 10 4 5
854 5 3 4
855 3 3 7
856 10 8 8
857 9 2 1
858 8 4 9
859 3 1 2
860 9 8 7
861 4 9 5
862 6 1 8
863 3 2 9
864 10 5 1
865 9 1 8
866 6 1 1
867 2 6 1
868 9 4 9
869 3 6 9
870 10 2 8
871 7 7 9
872 8 5 8
873 6 9 3
874 7 9 6
875 6 6 1
876 6 4 1
877 3 4 9
878 4 2 9
879 10 10 10
880 3 5 10
881 2 4 8
882 4 1 9
883 2 10 2
884 10 6 2
885 10 2 10
886 9 6 5
887 5 10 1
888 9 9 4
889 8 3 3
890 5 4 5
891 8 9 8
892 3 8 3
893 9 7 1
894 5 2 2
895 2 5 10
896 9 9 5
897 8 10 7
898 3 3 10
899 6 6 9
900 9 7 8
901 3 9 10
902 5 5 7
903 6 9 5
904 9 2 1
905 6 2 2
906 9 6 1
907 6 1 10
908 2 9 1
909 3 8 10
910 2 7 9
911 6 6 6
912 8 1 6
913 7 1 8
914 3 9 2
915 3 7 2
916 7 8 7
917 5 1 6
918 10 5 7
919 4 8 8
920 6 7 4
921 10 9 10
922 10 10 1
923 7 7 4
924 5 8 7
925 2 6 9
926 2 7 8
927 2 4 1
928 4 2 1
929 6 6 4
930 4 1 3
931 2 9 1
932 8 9 4
933 6 5 8
934 2 6 7
935 10 7 8
936 6 8 10
937 2 5 10
938 8 8 8
939 7 10 6
940 5 1 5
941 1 2 3
942 1 6 4
943 5 7 7
944 6 10 1
945 6 10 6
946 1 8 7
947 4 10 10
948 6 4 8
949 9 6 7
950 3 4 4
951 5 5 9
952 8 9 3
953 10 3 8
954 10 2 7
955 6 8 4
956 2 6 6
957 5 3 10
958 4 5 10
959 5 6 2
960 2 4 5
961 2 4 2
962 4 10 8
963 9 7 1
964 3 10 10
965 6 3 3
966 5 5 5
967 8 1 6
968 10 3 9
969 10 3 5
970 10 5 7
971 5 2 2
972 8 3 2
973 9 4 7
974 5 7 3
975 9 6 1
976 4 2 1
977 4 1 1
978 3 9 8
979 5 9 6
980 8 4 9
981 7 10 4
982 3 8 1
983 4 3 2
984 10 10 10
985 5 7 8
986 10 6 6
987 1 4 7
988 4 2 7
989 3 7 8
990 4 4 5
991 8 7 1
992 4 5 2
993 6 4 8
994 8 6 10
995 10 1 4
996 9 8 9
997 3 8 3
998 3 9 7
999 3 1 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
