1000
100 100 100
183 4 11 17
184 11 2 20
185 26 28 22
186 17 17 28
187 16 15 24
188 26 31 13
189 18 34 1
190 27 15 1
191 10 27 29
192 32 10 13
193 21 3 3
194 30 25 4
195 1 20 26
196 33 15 19
197 4 2 9
198 16 30 25
199 34 10 17
200 32 16 17
201 26 9 23
202 7 16 30
203 13 26 3
204 24 5 4
205 24 30 23
206 16 16 23
207 15 32 20
208 4 17 22
209 27 1 15
210 4 31 32
211 19 20 5
212 23 17 9
213 25 22 17
214 3 6 23
215 20 7 14
216 22 19 34
217 34 24 32
218 12 15 17
219 34 1 19
220 19 31 35
221 9 26 33
222 14 35 21
223 27 21 28
224 18 35 6
225 7 11 22
226 18 25 5
227 2 15 30
228 21 34 29
229 10 17 7
230 24 6 27
231 31 7 6
232 22 18 27
233 6 15 18
234 16 25 18
235 5 8 14
236 30 29 18
237 21 4 7
238 13 11 29
239 30 5 31
240 23 22 26
241 23 25 22
242 4 22 34
243 26 15 26
244 20 31 4
245 4 17 16
246 6 26 11
247 7 5 9
248 13 5 24
249 8 19 24
250 28 19 21
251 3 3 35
252 9 7 32
253 15 32 14
254 35 27 12
255 28 35 15
256 22 4 23
257 30 22 18
258 28 4 22
259 8 14 23
260 7 35 3
261 15 6 29
262 14 27 1
263 32 34 1
264 12 26 34
265 9 2 19
266 14 2 10
267 10 13 22
268 28 16 16
269 27 3 3
270 2 11 19
271 21 27 2
272 22 1 33
273 1 28 13
274 27 27 12
275 21 19 26
276 23 19 18
277 31 24 9
278 9 25 35
279 3 4 2
280 15 8 35
281 26 17 34
282 22 14 1
283 32 27 20
284 26 35 8
285 27 14 9
286 10 19 3
287 31 8 31
288 17 17 19
289 3 30 8
290 15 26 15
291 21 34 21
292 12 29 5
293 9 25 13
294 33 3 18
295 14 18 19
296 1 3 7
297 8 28 29
298 22 6 28
299 13 30 20
300 25 25 3
301 32 29 22
302 5 4 20
303 3 21 10
304 1 22 33
305 22 22 14
306 24 27 15
307 6 25 13
308 17 2 15
309 17 35 9
310 17 29 5
311 16 31 4
312 12 32 12
313 21 14 29
314 31 17 19
315 30 1 10
316 9 3 26
317 14 16 14
318 10 8 7
319 35 8 28
320 18 13 2
321 25 14 24
322 13 23 10
323 18 10 26
324 27 22 5
325 30 29 11
326 11 4 12
327 5 24 26
328 2 1 28
329 18 25 13
330 33 35 3
331 19 25 28
332 26 31 30
333 7 20 25
334 30 6 2
335 35 27 18
336 24 9 31
337 12 12 7
338 19 22 16
339 6 7 30
340 30 31 2
341 30 19 6
342 9 15 32
343 6 19 6
344 4 33 30
345 25 2 5
346 5 27 8
347 15 28 9
348 13 12 1
349 34 30 29
350 13 12 28
351 22 31 16
352 24 13 20
353 9 32 23
354 4 23 4
355 5 2 15
356 12 14 6
357 29 35 14
358 15 26 27
359 1 25 15
360 27 9 32
361 27 11 22
362 8 31 3
363 13 21 35
364 19 27 23
365 7 21 10
366 16 34 6
367 32 27 1
368 35 20 6
369 20 29 18
370 31 23 3
371 7 17 2
372 26 2 26
373 31 29 22
374 19 25 20
375 10 13 22
376 20 24 1
377 24 26 10
378 30 35 30
379 21 2 19
380 32 19 4
381 27 30 23
382 19 12 1
383 18 5 17
384 21 9 26
385 29 2 5
386 7 22 9
387 12 26 21
388 27 20 21
389 1 31 25
390 16 13 35
391 3 10 26
392 25 4 21
393 11 10 8
394 10 5 24
395 23 29 16
396 3 15 13
397 27 29 30
398 34 3 35
399 27 15 31
400 16 14 12
401 3 16 22
402 27 28 27
403 27 35 35
404 8 9 14
405 34 25 35
406 6 35 12
407 25 29 1
408 8 12 12
409 7 17 11
410 13 17 3
411 28 18 30
412 10 29 20
413 29 1 33
414 22 3 15
415 10 23 12
416 11 15 11
417 33 16 11
418 20 30 5
419 11 5 17
420 9 5 4
421 29 4 30
422 7 34 24
423 5 19 27
424 19 15 33
425 35 23 20
426 26 16 15
427 12 9 35
428 33 17 29
429 25 27 5
430 3 30 32
431 5 23 9
432 34 31 20
433 3 11 23
434 4 10 15
435 25 13 20
436 30 18 35
437 30 2 15
438 13 1 35
439 19 15 10
440 14 6 4
441 30 21 7
442 6 3 14
443 32 33 14
444 25 20 9
445 15 26 23
446 12 9 13
447 31 18 9
448 8 21 11
449 7 11 12
450 16 27 17
451 34 33 30
452 30 10 11
453 11 34 8
454 26 24 31
455 13 19 9
456 2 17 34
457 3 24 9
458 3 10 35
459 26 11 5
460 34 6 7
461 18 1 8
462 31 1 30
463 26 12 5
464 4 3 22
465 35 15 11
466 33 26 31
467 31 22 2
468 32 35 8
469 8 10 22
470 1 13 4
471 17 21 29
472 11 8 28
473 15 23 9
474 7 7 10
475 8 5 11
476 20 20 6
477 1 30 10
478 2 35 30
479 33 9 28
480 27 20 2
481 28 25 19
482 7 25 35
483 31 19 9
484 19 13 10
485 22 14 19
486 18 15 19
487 4 17 34
488 6 25 8
489 27 23 17
490 22 27 7
491 14 31 31
492 19 1 35
493 18 10 20
494 34 23 22
495 11 28 11
496 3 16 21
497 1 32 31
498 18 12 19
499 12 28 19
500 23 30 17
501 11 20 33
502 27 18 19
503 1 5 26
504 10 29 33
505 14 21 13
506 19 6 33
507 13 9 35
508 32 17 20
509 17 26 8
510 24 33 5
511 29 35 27
512 15 6 3
513 33 4 28
514 35 14 20
515 13 17 20
516 23 9 8
517 22 25 6
518 9 8 23
519 7 34 22
520 26 15 34
521 17 27 30
522 19 26 16
523 19 23 32
524 11 34 16
525 10 24 20
526 29 5 12
527 21 23 4
528 18 3 6
529 21 11 31
530 4 2 31
531 16 24 27
532 29 27 34
533 7 23 13
534 18 11 20
535 24 35 14
536 22 9 30
537 16 18 22
538 1 29 9
539 3 20 14
540 4 5 17
541 6 7 30
542 12 25 4
543 8 15 19
544 26 8 27
545 9 33 12
546 27 26 12
547 13 31 27
548 19 23 10
549 28 6 16
550 2 8 6
551 26 33 18
552 4 1 30
553 18 6 4
554 30 26 21
555 22 7 18
556 28 14 28
557 8 4 25
558 7 28 22
559 3 12 26
560 10 10 28
561 14 22 13
562 25 34 25
563 4 33 21
564 5 1 22
565 3 18 35
566 19 29 8
567 26 27 15
568 10 14 7
569 21 31 35
570 1 9 2
571 32 16 31
572 3 8 35
573 25 23 26
574 23 6 12
575 11 17 11
576 1 24 8
577 9 31 18
578 3 15 11
579 27 29 4
580 22 16 33
581 7 31 11
582 9 3 34
583 33 16 16
584 32 10 17
585 25 21 18
586 1 17 26
587 5 15 22
588 5 25 21
589 16 1 30
590 33 1 25
591 33 10 14
592 27 5 24
593 8 10 18
594 19 11 3
595 14 24 25
596 33 10 17
597 1 13 27
598 33 31 1
599 22 33 21
600 25 30 29
601 22 31 24
602 4 35 25
603 10 20 1
604 19 6 11
605 25 6 31
606 12 33 24
607 9 19 12
608 22 33 27
609 17 6 20
610 18 14 27
611 7 11 27
612 30 28 24
613 31 12 9
614 19 11 30
615 6 9 13
616 1 26 22
617 26 19 6
618 8 29 33
619 20 33 2
620 18 29 25
621 16 19 34
622 10 16 1
623 22 11 8
624 24 8 6
625 16 8 24
626 31 23 22
627 35 23 32
628 3 32 8
629 7 28 29
630 23 13 3
631 31 24 34
632 19 30 34
633 11 1 23
634 26 26 14
635 28 25 11
636 3 31 27
637 8 2 33
638 23 10 18
639 35 19 9
640 26 23 10
641 6 9 4
642 27 1 34
643 17 6 3
644 14 34 4
645 23 33 24
646 29 11 26
647 6 28 31
648 21 18 13
649 32 6 2
650 32 5 32
651 31 27 14
652 13 7 18
653 5 24 14
654 11 3 6
655 29 11 25
656 13 30 5
657 17 8 6
658 20 2 2
659 9 15 23
660 25 27 31
661 3 22 29
662 17 29 29
663 4 12 26
664 14 2 5
665 35 23 8
666 1 28 9
667 16 35 15
668 34 24 35
669 20 3 12
670 7 12 15
671 6 19 2
672 17 14 22
673 35 18 29
674 28 23 25
675 6 20 26
676 6 3 22
677 23 33 8
678 35 15 26
679 13 7 32
680 31 32 5
681 4 27 16
682 2 1 23
683 25 3 35
684 33 34 7
685 23 4 5
686 11 5 24
687 6 8 23
688 35 8 2
689 29 18 21
690 23 1 15
691 20 2 27
692 23 12 8
693 21 23 32
694 14 10 28
695 15 31 7
696 28 1 25
697 2 15 18
698 23 31 3
699 9 14 2
700 16 6 15
701 30 10 6
702 9 8 26
703 10 31 25
704 28 27 2
705 16 20 11
706 21 29 9
707 21 14 4
708 29 9 11
709 31 18 18
710 28 20 16
711 7 30 19
712 24 13 4
713 5 35 18
714 20 16 8
715 31 4 7
716 3 10 1
717 32 12 1
718 20 26 30
719 3 22 24
720 21 30 8
721 14 9 30
722 23 9 12
723 25 19 33
724 5 4 16
725 32 35 9
726 14 34 3
727 34 11 6
728 20 22 26
729 30 12 6
730 18 9 23
731 27 27 12
732 25 34 5
733 12 32 3
734 14 31 19
735 23 35 14
736 34 1 29
737 25 15 35
738 29 31 16
739 1 14 31
740 25 20 9
741 25 7 3
742 9 3 10
743 27 2 1
744 20 18 33
745 3 28 21
746 9 13 25
747 26 1 8
748 27 8 12
749 32 12 31
750 27 26 14
751 22 8 27
752 20 1 8
753 23 6 33
754 14 19 1
755 23 15 8
756 1 31 2
757 5 7 2
758 8 2 22
759 1 9 30
760 20 8 20
761 21 12 29
762 35 35 6
763 18 30 21
764 28 19 19
765 1 1 25
766 10 23 35
767 31 25 13
768 8 9 23
769 6 5 9
770 20 25 28
771 15 15 24
772 3 18 21
773 5 23 14
774 5 25 31
775 20 18 21
776 10 18 11
777 11 24 33
778 18 32 16
779 10 12 25
780 20 30 1
781 9 20 25
782 33 35 17
783 26 12 23
784 29 14 6
785 8 3 4
786 16 30 17
787 24 26 1
788 25 12 19
789 18 8 18
790 6 2 15
791 16 16 31
792 35 16 33
793 34 11 19
794 31 1 20
795 30 20 5
796 30 3 28
797 30 19 33
798 1 34 13
799 3 16 10
800 23 20 6
801 25 20 24
802 15 28 2
803 25 5 5
804 14 14 17
805 11 12 24
806 31 7 22
807 4 7 28
808 6 25 27
809 18 23 27
810 12 32 2
811 10 15 19
812 17 19 19
813 6 29 30
814 35 16 14
815 30 7 11
816 35 4 24
817 32 33 8
818 23 30 23
819 18 14 16
820 1 3 21
821 17 26 15
822 23 29 3
823 21 6 3
824 27 6 18
825 2 14 19
826 11 2 7
827 16 34 11
828 14 12 5
829 18 19 24
830 2 8 20
831 29 14 7
832 27 21 6
833 27 17 24
834 21 13 3
835 7 18 8
836 28 7 5
837 19 25 13
838 30 27 18
839 14 1 23
840 13 13 35
841 22 6 8
842 28 24 13
843 13 10 24
844 20 3 15
845 23 33 7
846 13 10 4
847 24 9 5
848 6 22 29
849 32 23 33
850 24 22 24
851 35 20 2
852 11 5 4
853 33 30 27
854 12 9 21
855 29 17 4
856 24 16 10
857 1 10 19
858 25 23 35
859 17 10 34
860 30 31 32
861 31 30 9
862 27 25 10
863 24 34 5
864 30 2 30
865 25 28 26
866 17 1 30
867 5 33 5
868 1 6 26
869 22 17 29
870 21 1 35
871 7 30 3
872 35 14 13
873 26 10 11
874 12 7 12
875 2 20 21
876 10 20 33
877 34 24 12
878 28 34 7
879 8 5 14
880 2 11 22
881 31 21 33
882 14 35 1
883 27 6 26
884 18 16 28
885 13 27 35
886 33 4 28
887 13 16 26
888 13 30 5
889 33 20 35
890 8 30 5
891 35 27 30
892 17 6 26
893 6 4 16
894 16 22 20
895 9 30 35
896 32 4 13
897 31 14 10
898 4 15 24
899 35 8 3
900 31 23 14
901 15 16 11
902 7 21 3
903 6 28 26
904 29 21 17
905 8 30 20
906 22 8 7
907 28 2 7
908 5 8 12
909 7 26 1
910 28 1 6
911 6 28 2
912 6 18 26
913 4 3 29
914 14 4 29
915 16 19 31
916 34 18 12
917 3 21 12
918 7 4 14
919 12 35 7
920 13 12 32
921 5 25 7
922 2 20 17
923 31 24 16
924 15 32 6
925 17 20 23
926 34 4 34
927 9 35 32
928 30 20 23
929 18 31 4
930 31 10 27
931 10 6 1
932 3 27 18
933 8 4 23
934 16 17 11
935 14 14 3
936 35 19 31
937 20 34 29
938 9 5 2
939 26 30 26
940 25 12 21
941 7 8 29
942 19 10 2
943 7 16 15
944 7 11 12
945 18 33 24
946 30 34 9
947 9 14 28
948 26 17 28
949 16 1 20
950 8 15 3
951 14 25 10
952 31 21 10
953 5 25 19
954 5 8 14
955 23 30 25
956 25 2 25
957 16 30 12
958 11 33 23
959 34 11 24
960 34 9 28
961 19 29 27
962 26 6 28
963 13 15 30
964 5 26 6
965 4 29 9
966 2 1 20
967 15 29 20
968 34 22 17
969 7 3 1
970 19 33 7
971 14 11 22
972 35 26 6
973 33 28 1
974 12 8 17
975 22 4 29
976 3 21 31
977 29 3 27
978 31 26 14
979 17 16 27
980 13 12 2
981 7 26 18
982 13 10 23
983 14 28 22
984 24 7 18
985 9 29 28
986 3 15 1
987 8 16 15
988 6 33 29
989 7 1 2
990 4 9 15
991 29 9 9
992 34 29 14
993 31 18 6
994 10 9 21
995 9 19 10
996 35 1 24
997 26 30 9
998 4 16 15
999 30 2 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
